5006.12,5005.58,4995.36,4981.41,4997.22,5006.35,5000.68,5001.15,4998.88,4997.92,4999.03,5001,5000.19,4998.68,4990.01,4997.27,5012.1,4993.59,5005.41,4995.46,4996.64,4998.94,5000.66,4994.57,4998.52,4994.27,4995.08,4999.36,5000.6,5007.22,5010.36,5012.21,4997.81,5001.01,5000.52,5007.4,4999.03,5003.21,4993.21,4997.17,5003.05,4998.68,5000.23,5003.93,5007.88,4998.31,5002.96,4999.32,5003.09,4994.25,4995.71,5000.35,5010.28,4999.64,4991.83,4995.62,5006.34,4991.43,5000.21,5009.3,5001.05,4988.96,5006.42,4998.76,4999.31,4999.2,4993.28,4994.94,5002.45,5013.3,5003.68,5004.6,4994.41,4993.63,4996.2,5002.25,4999.36,5013.33,4998.51,5000.66,5000.73,5001.37,5001.1,4990.09,4997.21,4999.68,5004.48,4997.48,4993.64,4991.46,5008.85,5000.04,5007.56,4997.78,4996.12,4995.46,5002.26,5000,4998.84,5005.72,4988.09,4998.37,4996.73,4999.35,5007.43,5007.24,5000.96,5005.96,4996.22,5004.12,5000.61,4999.39,4998.05,4996.73,5001.91,4997.44,5002.77,5005.49,4992.74,5005.07,5001.25,4996.65,5001.38,5005.41,5001.25,4993.41,5007.37,4998.37,5002.3,5002.44,5001.51,5004.88,4995.8,5006.86,5004.83,4990.7,5003.79,5000.13,4998.92,5013.86,5010.38,5004.79,5008.45,4998.75,5001.58,4995.7,5009.79,4998.97,5001.75,5004.93,5003.85,4999.33,5001.15,4999.92,4999.45,5003.86,5011.47,4995.32,5005.85,5002.51,4997.75,4994.39,4997.5,4991.85,4999.06,5001.92,4997.85,4996.16,5003.99,5005.61,5004.28,5010.59,5003.92,5002.17,5003.53,5005.61,5000.71,5000.77,4995.73,4998.41,5003.39,5001.68,4997.29,5003.31,5001.03,4995.58,4992.84,5007.31,5004.1,4993.28,4998.8,4997.73,5003.95,5006.69,4996.41,5004.61,5003.78,5002.75,5002.09,5003.99,5005.33,4996.64,4992.65,4997.78,5009.3,5001.12,5008.51,4995.38,5000.39,5000.31,4996.86,4995.05,5004.72,4996.29,4998.46,4998.9,5002.26,4996.64,4997.93,5001.27,5006.58,5000.73,5002.81,5000.16,4995.19,4988.84,5007.79,5002.32,4999.26,4998.96,4999.67,4998.4,5003.46,4996.38,4998.93,4996.48,4998.03,4998.5,5005.89,5001.83,4996.94,5001.03,5001.03,4994.12,4996.91,4996.14,5011.38,4994.96,4998.44,4995.35,4999.22,4996.84,5011.66,5001.5,4990.91,5001.06
5001.27,5006.64,4993.85,5000.15,4996.1,4994.93,5007.84,5002.86,5001.44,4994.69,5001.03,5006.39,5002.15,5007.18,4997.59,5005.82,5000.01,5002.08,4992.86,4997.79,4995.87,4992.14,4998.54,4997.88,4995.22,4994.53,5002.57,5006.32,5004.39,5003.82,4996.89,4993.57,5009.83,4997.47,4998.1,5001.45,5009.44,4995.7,5004.18,5007.4,4995.58,5001.46,4994.19,5003.8,5005.95,4996.34,5011.64,4994.56,5003.12,5011.87,5001.34,5003.1,5001.38,5007.82,4992.51,5003.49,5009.43,5002.34,5000.38,5000.47,4994.64,5003.23,4997.43,5005.36,4999.36,5001.41,5000.87,4997.11,4993.42,4999.67,4992.23,4999.13,4996.82,5004.95,4998.5,4996.13,5000.46,4996.17,5000.94,4993.53,5003.2,4999.03,4995.26,5006.61,5000.69,4993.32,5001.64,5006.77,4993.32,4992.09,5004.82,5002.04,5004.05,5001.93,5000.84,4997.06,5001.64,4995.91,4997.94,4997.41,5001.98,5004.14,5000.86,5004.13,5003.31,4999.64,4995.02,5006.05,4993.67,5000.92,4997.28,5010.03,5005.74,5001.46,4997.5,5011.81,5000.56,5001.48,4997.67,4999.63,5004.28,5006.67,4994.31,4997.17,5005.3,4993.57,4993.6,5002.41,5002.45,4994.46,4998.71,5009.02,5002.04,5006.53,5005.72,4997.08,5001.64,4993.91,4998.44,5004.01,5008.43,5002.65,4999.79,5006.58,5008.17,5006.46,4994.72,4996.81,5002.24,4994.9,4998.38,4998.67,4999.54,4998.92,5000.83,5000.69,5011.81,4991.9,5000.92,5001.49,4992.51,5005.8,5008.98,4990.17,5007.5,5009.36,5000.55,4995.54,5002.54,5008.58,4999.4,4996.18,4998.21,5008.22,5002.24,5003.01,5004.55,4998.87,4988.47,5001.27,5001.24,5002.05,4997.47,4987.96,5010.54,5003.29,4999.36,5007.76,5003.29,5002.25,5002.13,4997.46,4996.95,4994.69,4996.11,4993.23,4999.34,4995.27,4991.65,4998.18,5010.22,5005.39,4996.3,4996.71,5001.87,5003.8,5008.93,4992.9,4997.22,5000.33,5001.16,5002.79,4995.04,5005.5,4994.86,5000.29,4990.91,4998.92,5003.1,4998.37,4996.92,4999.72,4996.8,5002.37,4996,5001.19,4995.65,5006.52,5003,4999.26,4997.99,4999.56,5002.28,5006.67,4999.08,5005.87,4994.63,4997.8,4993.42,5009.05,5003.83,5003.14,4997.68,5001.32,5006.05,5000.06,4995.6,5008.17,4998.03,4998.45,4990.3,5000.02,5012.64,5003.31,4998.08,5000.81
5005.86,4994.65,4997.39,4995.87,4994.77,4986.74,5000.22,4999.85,5001.91,4989.84,5001.31,4999.5,5006.8,5007.8,5004.31,5007.39,4997.96,4990.9,5002.6,5013.83,4995.69,4996.85,5001.2,5007.47,4996,4997.71,5002.68,5003.8,5007.98,5003.37,4996.98,5003.21,5005.33,5000.91,4992.93,4998.11,4990.68,5009.05,4997.87,4994.63,4998.19,5012.26,4998.69,5006.45,5003.09,4999.4,4993.3,4993.94,4997.75,4995.81,4999.95,4998.97,5002.53,5000.34,5001.1,5000.54,5003.95,5008.52,4999.88,4991.99,4993.82,4996.95,4997.23,5008.45,4995.01,4997.71,4997.74,4999.9,5007.78,5000.13,4992.39,5004.41,5007.37,4995.56,5004.64,5012.46,5002.49,4995.04,4992.7,4994.02,5002.37,5004.03,5005.3,5002.52,5002.55,5002.08,4989.5,5003.68,5001.21,5000.78,5000.82,5000.52,5002.37,4996.74,5000.41,4998.6,4999.06,5005.71,4998.11,5005.98,4987.91,5007.84,5004.05,5000.83,4994.1,4990.84,4993.81,4998.49,5004.28,5001.63,4996.29,5002.03,4999.22,4996.8,4998.76,5011.34,5006.4,4999.35,5000.5,4993.85,5003,5009,4997.38,5003.32,4993.67,4993.58,5002.84,5005.57,5004.87,4990.56,5004.21,5002.74,4993.15,5000.72,5004.23,4991.56,5000.77,5003.42,4993.33,5000.54,4999.69,4999.17,5006.28,5001.66,5000.7,5003.61,5004,4991.98,5004.8,5003.16,5001.49,4997.91,4997.72,4995.34,4998.74,5004.45,4993.32,4998.95,5004.54,4998.14,5000.47,5000.07,5005.68,4988.74,5008.15,5011.9,4997.83,4993.57,5003.5,5000.97,5004.96,5000.7,4998.12,4995.87,5001.56,4990.75,4997.95,4997.79,5002.45,4999,5003.29,5001.82,5010.68,5002.23,5004.67,4996.21,4995.69,4996.26,4993.55,5003.85,5014.39,5002.74,4989.78,4999.55,5000.55,4999.51,4997.96,4999.01,5003.9,5000.67,5002.55,4999.45,4999.15,5005.62,4998.25,4996.49,4996.68,4998.51,4993.43,4999.77,5003.41,5008.46,5001.58,4999.6,4995.39,4999.05,5004.06,4998.85,5001.73,5002.48,4989.39,5002.94,4996.13,4995.72,4996.01,5006.76,5007.69,4996.62,5006.76,4996.81,4995.32,5000.66,4998.3,5001.47,4995.86,5003.32,5008.72,5003.58,5000.66,4998.06,4998.2,5002.76,4994.62,5007.11,4999.75,5010.48,4997.56,5002.08,5005.55,5002.07,5001.3,4993.67,5004.49,5003.09,4992.23,4992.18
5004.63,4993.74,5008.3,4999.51,4998.25,4997.08,4993.56,5004.59,4995.15,4993.03,5001.78,5000.55,5007.02,5004.39,4996.16,4998.94,4999.54,4994.86,4994.25,5001.34,5002.43,4995.07,4999.39,5001.95,5006.21,5002.33,4996.76,4997.06,5012.48,4995.45,5006.7,5003.48,4994.65,5000.95,4997.88,4991.55,5000.07,4987.61,5009.02,5000.28,4999.64,4998.24,5001.97,5003.14,4997.92,4997.91,4999.62,4996.73,4998.23,4986.54,5003.11,5008.4,5000.17,5001.56,4998.98,4992.6,4996.22,5000.02,5001.53,4994.21,5001.23,4997.67,4998.29,5003.67,4991.5,5001.58,5001.45,5000.27,4992.42,5005.75,5000.72,4996.9,4997.78,5009.9,5004.09,5001.01,4999.55,5004.17,4999.65,5010.26,4995.77,4996.64,5002.03,5001.22,4994.07,5009.2,4999,4995.54,5007.35,5006.55,5008.44,4997.03,4994.45,5009.5,5002.38,4997.75,5001.02,4999.88,4993.85,5003.72,4993.54,5004.41,5006.84,4994.62,5001.67,4995.97,5002.53,5000.62,5003.57,4999.07,4992.77,4996.51,4994.91,4997.01,5008.28,4995.77,4994.63,4994.96,5002.11,5000.09,5000.36,4999.92,5006.5,4996.96,4997.64,4999.92,4995.49,5000.21,4996.44,5001.61,5004.87,5004.17,4998.03,5004.49,4998.18,5003.66,4992.54,4998.82,5005.83,5002.25,5002.78,4996.97,4997.33,5003.35,4994.41,4995.91,5000.62,4989.18,4998.79,5007.14,4992.76,4994.48,5002.56,4998.65,4996.11,4994,5004.46,4996.17,4999.53,5000.15,4998.04,5000.02,5002.52,4999.84,5005.41,4999.79,4997.26,4997.46,4996.68,5005.87,5002.33,5002.62,4995.84,5004.84,5001.06,4997.28,4997.69,4997.43,5005.14,4997.06,5005.26,4999.73,4994.8,5003.76,4991.23,4999.82,5004.73,5000.24,5006.11,5002.81,5001.71,4993.79,5006.97,5001.97,4993.68,5004.69,5007.52,4999.39,5001.41,5004.25,5005,4996.42,4993.91,5001.46,4988.8,5003.02,4999.61,4994.64,4999.99,5005.61,4999.61,5008.06,5003.8,4998.09,5010.29,5002.59,4992.51,4986.61,4999.86,5000.13,5005.05,5005.16,5002.56,4992.79,4995.69,4998.31,5001.46,5003.84,4998.85,5007.38,4984.93,5001.05,4990.28,4994.74,4998.88,5005.83,5009.15,5001.36,4999.18,4999.83,5001.59,5008.26,5001.57,4998.67,5001.9,5000.95,5003.54,5000.43,5004.83,4999.99,5006.21,5002.88,5001.63,4992.15,4996.78,5015.92
4991.87,5001.92,5000.08,5004.11,5000.5,5007.23,5000.35,4998.95,5003.98,5001.78,4994.21,4997.5,4994.57,4998.87,5000.84,4989.2,5001.54,5003.4,5004.43,4994.43,4991.81,5005.68,5004.66,4990.48,5002.63,5013.37,4998.88,4998.91,5015.18,5002.88,4989.75,5001.28,4995.48,4994.97,5008.8,4998.98,5006.32,5003.9,4988.46,5005.79,4998.1,4997.69,4996.32,5005.36,5005.86,5005.36,4993.66,4996.26,4998.67,5001.1,4998.88,5000.86,4995.71,4998.78,5001.92,5009.4,4995.56,5000.18,4994.44,5005.8,5000.5,4994.38,4994.94,4997.38,4989.13,5005.43,4998.18,4996.55,4999.24,4993.19,4993.29,4996.93,4999.87,4992.54,5003.41,5005.51,5007.17,4995.39,5000.53,4994.98,5008.84,4995.2,4993.77,4996.39,5004.85,4996.51,5002.78,4993.82,5002.96,4999.94,4998.49,4994.46,5001.78,4998.59,4995.41,4995.84,5002.51,4999.25,4999.34,4991.07,4994.37,4999.52,5005.36,4988.81,5007.95,4995.61,4989.1,4996.27,4992.99,5003.21,5000,4995.38,4994.71,5001.42,4995.8,5001.63,5003.46,5001.53,5002.55,4999.96,4993.78,4995.18,5001.49,5002.33,5003.13,5000.95,4990.53,4998.91,4996.51,5005.42,5001.75,4990.9,4997.13,5007.84,5000.26,5004.92,5013.38,4988.26,5002.98,4993.45,5004.69,4997.95,4998.81,4995.04,4999.93,4998.8,5002.26,4998.76,5005.25,4994.01,5000.83,5000.16,4994.69,4996.64,5003.98,5000.56,4994.2,5003.85,4998.16,4991.4,4999.68,4995.2,4994.65,5003.81,5005.71,5003.31,4992.56,5000.17,4998.95,4998.48,4988.61,4997.14,4994.61,4992.94,5002.58,4999.46,4999.31,5002.19,4995.71,5002.34,4996.23,4998.84,4999.73,4999.09,4996.54,5008.18,5002.4,4997.89,5006.52,4996.19,4992.65,4999.91,4991.86,5003.37,4994.57,5001.72,5000.11,5011.51,5001.17,5003.1,4992.76,4999.08,5000.02,5004.47,4998.27,5003.08,4998.53,4991.26,5006.44,5006.58,4999.93,4990.33,4999.03,5002.32,4994.44,4998.55,4996.51,4996.28,5005.92,5009.92,4998.88,5006.9,5002.76,5004.13,5002.1,5004.09,5006.06,5007.1,4999.71,5009.41,4997.98,5006.73,4998.98,4992.88,4995.77,5004.29,4997.2,4993.01,4987.69,5002.78,4998.18,5002.11,5005.22,5000.52,5000.27,5004.84,5001,5006.56,4990.59,5000.06,5003.37,5001.4,5001.44,4996.95,5008.35,4997.66
5010.7,5004.13,5009.22,5000.02,4999.22,5000.07,5004.48,4995.22,5002.19,4998.91,4994.03,5002.96,5004.87,5008.25,5001.88,5000.74,4995.62,5003.22,4996.03,4999.49,4998.9,4999.83,5001.51,4999.59,4998.34,4998.45,4995.29,4998.94,4993.9,5003.16,5000.33,5005.14,5001.36,5003.3,5000.07,4995.41,5000.3,4998.62,5009.17,4989.52,5001.86,4996.19,4998.95,4993.32,5002.14,4995.44,5005.02,4985.3,5001.64,5005.29,5001.63,4994,5000.23,4993.77,5002.42,4998.27,4998.56,4995.79,5000.82,5003.06,4989.95,4998.63,5008.54,5004.68,4997.5,5002.9,5001.31,5000.8,5005.37,5002.95,5004.2,4995.62,4997.68,5011.79,5004.78,4995.94,5002.6,5001.99,4999.33,5007.44,4995.47,5002.78,5001.04,5000.53,4992.01,4999.38,5005.75,5005.84,5000.5,4997.66,4998.72,5005.42,5006.08,5003.4,4998.33,5000.44,4997.47,4998.76,5003.23,5001.44,4998.5,5005.37,4995.39,5000.89,5007.21,5001.35,5004.64,5007.84,5003.85,5001.71,5004.95,4997.57,4993.77,5005.31,5000.84,5007.94,4986.84,5005.57,5001.45,4999.36,5004.28,4991.09,4996.26,4997.46,4995.73,5002.69,5000.69,5000.59,4989.76,5003.35,5001.29,5000.27,4997.66,5001.75,4998.08,5001.04,5007.75,5003.85,4999.23,5003.5,5006.35,5007.99,4996.86,4994.42,5015.26,4997.78,4996.2,5005.92,4992.34,4995.57,5004.77,4990.85,5003.48,4994.92,4999.54,5006.41,4998.44,4993.05,5004.14,4992.74,5012.43,5014.19,5006.81,4997.68,5002.52,4996.07,5016.12,4998.19,4999.63,5004.63,4997.72,5002.47,5002.59,4997.62,4997.43,5008.22,4997.77,5006.07,5000.82,5011.52,5007.36,4991.38,4999.53,5005.05,5014.61,4993.12,5001.46,4997.21,5000.79,5001.65,5001.21,5008.63,5003.19,5003.07,5003.05,4996.21,4998.76,5003.84,4993.78,5000.92,4999.23,5002.76,5001.79,5006.4,4991.9,4998.61,5006.81,5001.81,5002.07,5003.78,4995.77,5003.21,4997.37,4994.6,4996.24,5004.41,5001.11,4998.15,5000.19,4998.92,5008.06,5003.42,5001.01,5001.33,5000.98,4996.4,5005.45,5002.82,4996.44,5011.15,5000.14,4999.13,5002.63,5007.22,4997.3,5004.48,5001.23,5002.16,5001.45,5002.61,4998.51,4995.65,5004.67,4998.35,4996.29,5001.12,5001.27,4994.92,5003.42,4999.12,4997.7,5006.07,4996.9,4994.81,5004.68,5004.25
4999.7,5003.32,5001.51,4997.58,5008.82,5012.45,4996.81,4997.67,5005.26,4991.4,4995.11,4997.36,5006.93,4994.45,5008.51,4991.69,4998.25,4993.42,5005.08,4999.2,4999.26,4991.53,4997.92,5003.95,4989.99,4990.4,5006.24,4997.9,4992.85,4999.16,5008.84,4996.17,5000.16,4999.04,5002.96,4994.82,4995.04,4999.72,4999.8,4997.65,4993.96,4996.82,4996.31,4989.34,5007.94,5001,5003.13,4993.71,4989.59,4995.71,4991.38,4990.68,4997.93,4997.99,5005.4,4997.41,5007.93,5003.28,5001.41,4998.13,4993.9,5002.23,5005.94,4998.98,5003.12,5000.33,5001.39,5002.07,5002.8,4996.11,5001.81,4994.67,5005.41,4997.66,5001.76,4998.16,4998.75,5011.98,5002.08,5000.76,4996.26,5015.62,4994.6,4992.59,4996.24,4996.76,4996.61,5004.93,4996.83,5003.27,4995.94,4993.26,5005.2,5010.61,4997.44,4996.61,4997.38,4998.43,5000.07,5000.71,5005.42,4995.52,5000.53,4998.07,4993.18,5003.75,5012.69,4993.87,5000.91,4998.66,4994.6,4997.67,5004.89,5004.73,5002.04,5004.15,4994.16,4995.3,4993.75,4997.95,4994.27,5010.32,5001.02,5001.35,4999.97,5002.38,4998.84,5008.2,4999.08,5004.96,4994.36,5006.44,4993.73,5002.23,5002.96,5001.95,5002.34,4997.9,4996.27,5001.42,4995.23,4997.84,5006.83,4997.51,5003.26,5000.83,4995.37,4997.66,4998.32,4998.54,4992.53,4995.51,4995.82,4994.1,4997.74,5005.12,4999.9,5002.15,4993.78,5003.78,5000.77,4991.16,5002.18,5001.4,5005.49,5004.68,4998.99,5004.64,5000.32,5003.8,4995.3,5002.08,5005.93,5000.7,5002.54,5010.22,5009.31,4994.27,5005.56,4996.93,5004.8,5001.84,5001.77,4996.09,5001.8,5004.56,5012.03,5002.68,5003.26,4998.47,4994.81,4996.8,4998.51,5009.9,4995.46,5002.71,4998.66,5003.74,5002.17,4999.4,5002.19,5001.22,5002.14,4991.85,4996.5,4995.65,5002.3,4995.64,5009.57,5005.49,5002.37,4998.22,5006.46,4996.6,4998.22,5004.49,5009.36,5002.18,5001.53,5000.52,5005.55,5003.97,4996.09,4998.28,5000.07,4993.93,5003.16,5003.91,5001.27,4998.82,4997.27,5001.41,5001.64,4996.87,4998.22,5008.07,5009.66,5004.84,5006.66,4996.79,4995.9,4997.92,5007.81,4996.95,5008.61,5000.82,4997.6,5004.26,5000.1,5006.31,5008.19,5000.21,5000.74,5005.38,4999.83,4996.61
5000.6,4994.62,4999.07,4998.48,5005.79,5002.25,5009.55,4997.26,4994.89,4994.54,4999.83,5000.44,4991.19,5006.99,5001.34,5005.82,4988.48,4998.91,4996.25,4993.14,4993.79,4998.73,5001.37,5008.69,5004.92,4995.45,4998.7,4994.63,4999.79,4996.74,4999.8,4995.11,5004.6,5004.55,5013.12,4999.93,4997.06,4999.47,4995.89,4999.45,5000.78,5000.87,5009.99,5001.08,5002.35,5001.1,5004.52,5012.04,4995.45,4997.59,5004.46,4995.1,5005.63,4992.88,5000.4,5009.69,4995.91,4992.93,4999.51,5002.06,4995.82,4990.27,5005.51,5001.49,5005.3,5006.07,5004.11,5002.37,5004.45,4999.3,4989.43,5004.5,4998.93,5008.18,4993.94,4995.05,4996.15,5003.75,4991.52,5008.84,5000.9,4997.88,5000.34,5000.52,4993.09,4992.38,4996.87,5001.88,5006.04,5000.59,5004.23,4998.72,5003.75,4997.4,5002.85,5007.7,4993.65,5003.29,5009.71,5002.67,5008.98,5009.04,4997.44,5000.58,4998.67,5000.08,4995.55,4997.85,5012.47,4996.1,5010.66,4997.77,5001.6,5001.03,4994.3,4994.18,4994.8,5004.05,4999.71,5005.33,5003.84,5005.95,4998.3,4996.06,4998.46,4997.45,4999.96,4998.61,5004.85,5002.53,5002.85,4991.83,5004.54,5006.62,4985.59,4999.05,4995.52,4996.49,4999.01,4989.87,4988.06,4998.6,5004.74,5002.74,4997.76,4998.32,5005.63,4997.89,5006.01,5003.57,4996.77,5004.75,5000.91,5006.82,5007.63,4994.91,5004.08,5005.76,4997.44,5008.78,4994.27,5000.58,5006.99,5001.36,5000.35,5005.48,5004.31,4995.26,5000.51,5002.82,4998.2,4997.67,5005.54,5004.24,5001.44,4997.52,5001.96,5002.8,4994.98,4996.43,4995.8,4999.05,4999.19,4999.62,4999.61,4994.3,4996.84,4991.43,4998.77,5004.74,5002.6,5000.32,5011.51,5000.2,4998.03,4996.43,4991.78,4999.95,4997.6,4996.29,4995.98,5007.96,5003.08,4993.83,5018.32,5007.92,5001.06,5004.16,4999.18,4995.32,4999.45,5006.74,4999.12,4997.82,4998.89,4996.68,5001.91,4993.67,4997.83,5003.06,4997.67,4999.63,4997.3,5004.03,4994.14,4997.99,5002.83,5003,4992.52,5000.42,4998.86,5001.82,5002.15,4999.99,4999.38,5003.32,5011.86,5009.75,4998.13,5000.72,4995.36,5001.41,4996.88,4996.75,4999.66,5000.12,4999.21,5002.96,5003.93,4997.93,5003.87,5000.56,4995.88,5002.87,4998.28,5001.2
5013.65,4992,5000.12,4997.89,4995.81,4990.04,5008.85,5007.24,4993.4,4997.97,5000.28,4995.74,5001.35,5005.96,4990.96,5002.98,5004.31,4996.23,4994.5,4999.96,5001.11,4989.51,4998.14,5008.5,5007.3,5009.52,4991.98,5000.18,4994.69,4992.03,5005.96,4993.71,4996.36,5007.5,5012.33,5008.71,4996.23,5001.73,4997.47,4989.87,5000.93,4996.6,4990.09,5000.49,5001.8,5006.28,4992.98,4996.81,4998.44,5013.01,4996.98,4994.78,4994.2,4996.93,5001.8,5001.93,5003.75,4999.93,5005.97,4994.67,4999.2,4995.43,4996.83,5000.71,5006.67,5006.27,5001.49,5000.16,4998.84,4993.74,4989.34,4999.02,5001.17,4993.49,5008.39,4996.82,5002.18,4998.74,4998.59,5002.96,5000.47,4998.47,4995.59,4993.76,4999.82,5000.8,5001.93,5002.15,5003.39,5002.77,5004.13,5006.38,5000.99,5001.73,4996.3,5005.04,4998.69,5002.05,5000.45,5005.82,4991.94,4995.12,5002.62,5000.35,5001.97,5010.87,4996.77,4995,4990.08,4993.26,5003.18,4984.98,5003.6,4997.37,5008.52,4993.08,5004.32,4999.86,5002.06,5002.3,4998.83,4992.93,5000.4,5005.93,4995.05,4997.77,5003.09,4994.65,5010.17,5003.94,5006.17,5005.31,5004.07,5012.05,5003.43,5001.43,4997.03,5005.1,5001.37,4999.08,4997.8,4997.02,4994.76,5002.29,4997.34,5000.63,5003.66,5003.06,4999.57,4994.14,4998.5,5009.5,5003.11,5000.07,4998.15,5001.72,4996.3,4996.52,5000.73,4993.17,4998.15,4987.15,4996.32,4992.33,5002.24,5004.04,5010.49,5001.95,5005.47,4999.62,4988.96,5004.31,5009.47,5004.9,4989.58,5002.28,4999.59,4998.4,5002.07,4997.98,4999.91,5000.54,4997.35,5002.67,5003.33,4989.54,4999.19,5002.58,5006.79,5003.79,5003.83,4995.8,4997.07,5000.28,4995.38,4996.53,5001.81,4999.32,5004.83,4997.06,5001.27,4999,4999.94,5001.34,4996.81,5003.71,4997.7,5004.77,4996.93,5001.61,4995.95,5002.58,5006.69,4992.39,4998.98,5009.77,4993.21,4993.36,5006.23,5005.92,4993.26,4998.9,5006.65,5001.52,5003.35,5002.13,4997.39,4998.68,5006.82,5003.16,5004.13,5002.59,4992.59,5001.82,4994.67,4994,4996.55,5001.24,4995.78,5002.73,4998.97,5003.48,4996.3,4995.08,4996.72,5002.46,5003.31,5003.83,5005.98,5003.29,5007.22,4998.67,4999.26,5003.04,4993.61,5001.7
4996.81,4996.2,4990.8,5005.05,4997.55,5000.62,4997.57,5002.82,4987.53,5003.33,5002.12,5001.37,4997.56,4997.8,5000.64,5000,4993.45,5000.69,4997.83,4996.9,5010.49,4995.35,5001.05,5001.61,4992.65,5002.91,4991.78,5005.61,4998.57,5002.13,5004.49,5004.58,4993.82,5003.03,5003.42,4997.88,4996.82,5001.85,4999.44,5003.43,4994.95,5004.3,4998.8,4998.01,5007.23,5000.37,5002.89,5005.27,5008.64,5004.48,4992.51,5002.03,4996.02,4998,5003.79,5000.35,4993.33,4994.52,5004.74,5001.56,4999.22,4996.92,5000.52,4999.57,4992.85,4997.31,5001.64,5002.7,4995.93,4995.33,5000.07,4999.81,4992.64,4997.24,5006.24,4999.99,5004.08,5000.66,5002.29,5000.62,4996.03,5002.04,4999.6,5001.4,4998.63,5005.89,4997.58,4997.93,5008.07,4994.57,5004.19,5000.57,5002.48,5006.99,4999.18,4995.81,5003.27,5001.2,4996.53,4995.73,5003.11,4996.86,4996.26,4998.57,4998.46,4993.08,4998.19,4995.12,4997.89,5000.62,5002.97,5000.09,5001.12,4998.84,4996.1,5006.17,4986.15,4998.46,4996.54,4993.38,5002.63,5000.92,5000.98,4999.64,5000.24,5006.37,5008.94,5001.68,5007.36,4995.52,5000.81,5003.61,4998.69,5005.43,4991.44,5002.98,5001.44,5003.97,5006.94,5011.26,4994.58,4999.56,4998.18,5002.74,4998.1,5003.88,5003.12,4996.93,4994.64,4996.66,4998.48,5006.57,5002.51,5004.71,4998.39,4995.96,5002.47,5001.22,4995.02,4992.72,4989.99,5006.44,5000.93,4998.78,4998.66,5000.25,4999.98,4993.39,5000.38,5003.83,4999.45,4995.81,5011.61,4998.81,4995.5,4998.45,4997.52,5001.45,5005.3,5002.32,5009.56,5000.65,4999.79,4999.11,5000.22,4994.58,5002.71,5002.53,5003.67,5005.7,5006.67,5003.86,5001.41,4998.57,4996.12,4998.81,5010.11,5000.17,4992.14,5005.42,5001.32,5005.81,4999.45,4997.16,4996.38,4998.21,4999.93,5003.69,5005.28,5006.2,4999.28,5008.42,4998.44,5003.12,5003.68,4994.98,4986.49,4996.83,4996.14,4996.9,5005.63,5001.63,4991.38,5001.31,4995.47,5008.73,4999.06,5003.81,4999.2,4994.8,4995.72,5001.85,4994.53,5008.13,5005.99,4994.23,4996.3,5007.4,4997.06,4999.51,4996.09,4997.56,4990.84,4998.32,4999.75,4989.68,4998.01,4994.71,4990.45,4995.56,5006.49,4998.64,5001.8,5006.72,5005.48,4999.44
