0.0041,0.0045,0.0043,0.0048,0.0035,0.0041,0.0028,0.0038,0.0036,0.0039,0.0041,0.0044,0.0038,0.0035,0.0042,0.0035,0.0034,0.0043,0.0042,0.0056,0.0044,0.0036,0.0035,0.0036,0.0039,0.0041,0.0038,0.003,0.0034,0.0053,0.0038,0.0038,0.0034,0.0035,0.0031,0.0045,0.0041,0.0039,0.0044,0.0039,0.0044,0.0029,0.0039,0.0033,0.004,0.0033,0.0036,0.0034,0.0041,0.004,0.0037,0.0028,0.0045,0.0035,0.0054,0.0041,0.0033,0.0041,0.004,0.0031,0.004,0.0033,0.0051,0.0029,0.0042,0.0045,0.0035,0.0041,0.0035,0.0036,0.0036,0.0037,0.0039,0.0037,0.0031,0.0031,0.0035,0.0032,0.0037,0.0032,0.0041,0.0057,0.0042,0.0048,0.0046,0.0046,0.004,0.003,0.0033,0.0035,0.0035,0.0034,0.0036,0.0042,0.0036,0.003,0.0041,0.0049,0.0034,0.0036,0.0047,0.0053,0.0031,0.005,0.0038,0.004,0.004,0.0038,0.0037,0.0049,0.0053,0.0031,0.0033,0.0029,0.0035,0.0043,0.0039,0.0038,0.0037,0.0037,0.0028,0.0034,0.004,0.004,0.0034,0.0032,0.0043,0.0037,0.0052,0.0038,0.0042,0.0039,0.0042,0.004,0.0039,0.0035,0.0039,0.0039,0.0038,0.0041,0.0036,0.0036,0.0043,0.0047,0.0039,0.0033,0.0042,0.0052,0.004,0.0041,0.0034,0.0032,0.0038,0.0033,0.0035,0.0044,0.0036,0.0052,0.0041,0.004,0.0041,0.0044,0.0034,0.0039,0.0041,0.0038,0.0037,0.004,0.0037,0.0033,0.0039,0.0033,0.0046,0.0034,0.0037,0.0048,0.004,0.0046,0.004,0.0043,0.0047,0.0035,0.0049,0.0038,0.0034,0.0035,0.0031,0.0035,0.0041,0.0033,0.0041,0.003,0.0047,0.0038,0.0041,0.0046,0.0038,0.0037,0.0027,0.0041,0.0042,0.0045,0.0036,0.0039,0.0038,0.0038,0.0039,0.0029,0.0043,0.0056,0.0032,0.0047,0.0042,0.0041,0.0036,0.0033,0.0035,0.0028,0.0036,0.0034,0.0033,0.0049,0.0029,0.0032,0.0017,0.0022,0.001,0.0021,0.0022,0.0028,0.0016,0.0026,0.0013,0.0016,0.0023,0.0022,0.0024,0.003,0.0029,0.0019,0.0019,0.0016,0.0016,0.0026,0.0013,0.002,0.0017,0.002,0.0016,0.0014,0.0024,0.0018,0.0014,0.0012,0.002,0.002
0.0037,0.004,0.003,0.0048,0.0046,0.0053,0.0033,0.0048,0.0035,0.0042,0.0042,0.0045,0.0044,0.0038,0.0044,0.0041,0.0046,0.0031,0.0033,0.0043,0.0035,0.0036,0.0039,0.0043,0.0032,0.0034,0.0046,0.0043,0.0029,0.0033,0.0036,0.0038,0.0041,0.0045,0.0043,0.0048,0.0035,0.0041,0.0028,0.0038,0.0036,0.0039,0.0041,0.0044,0.0038,0.0035,0.0042,0.0035,0.0034,0.0043,0.0042,0.0056,0.0044,0.0036,0.0035,0.0036,0.0039,0.0041,0.0038,0.003,0.0034,0.0053,0.0038,0.0038,0.0034,0.0035,0.0031,0.0045,0.0041,0.0039,0.0044,0.0039,0.0044,0.0029,0.0039,0.0033,0.004,0.0033,0.0036,0.0034,0.0041,0.004,0.0037,0.0028,0.0045,0.0035,0.0054,0.0041,0.0033,0.0041,0.004,0.0031,0.004,0.0033,0.0051,0.0029,0.0042,0.0045,0.0035,0.0041,0.0035,0.0036,0.0036,0.0037,0.0039,0.0037,0.0031,0.0031,0.0035,0.0032,0.0037,0.0032,0.0041,0.0057,0.0042,0.0048,0.0046,0.0046,0.004,0.003,0.0033,0.0035,0.0035,0.0034,0.0036,0.0042,0.0036,0.003,0.0044,0.0045,0.0044,0.0042,0.0049,0.005,0.0032,0.0046,0.0047,0.005,0.0036,0.0039,0.0033,0.0027,0.0039,0.0034,0.0041,0.0028,0.0036,0.0034,0.0048,0.0034,0.0042,0.004,0.0028,0.004,0.0038,0.0047,0.0035,0.0041,0.0039,0.0035,0.0052,0.0038,0.0042,0.0039,0.0042,0.004,0.0039,0.0035,0.0039,0.0039,0.0038,0.0041,0.0036,0.0036,0.0043,0.0047,0.0039,0.0033,0.0042,0.0052,0.004,0.0041,0.0034,0.0032,0.0038,0.0033,0.0035,0.0044,0.0036,0.0052,0.0041,0.004,0.0041,0.0044,0.0034,0.0039,0.0041,0.0038,0.0037,0.004,0.0037,0.0033,0.0039,0.0033,0.0046,0.0034,0.0037,0.0048,0.004,0.0046,0.004,0.0043,0.0047,0.0035,0.0049,0.0038,0.0034,0.0035,0.0031,0.0035,0.0041,0.0033,0.0041,0.003,0.0047,0.0038,0.0041,0.0046,0.0038,0.0037,0.0027,0.0041,0.0042,0.0045,0.0036,0.0039,0.0038,0.0038,0.0039,0.0029,0.0043,0.0056,0.0032,0.0047,0.0042,0.0041,0.0036,0.0033,0.0035,0.0028,0.0036,0.0034,0.0033,0.0049,0.0029,0.0032
0.0064,0.0063,0.0056,0.0062,0.0057,0.0051,0.0045,0.006,0.0063,0.0074,0.0059,0.0054,0.007,0.0061,0.0059,0.0045,0.0056,0.0074,0.0047,0.0066,0.0063,0.0063,0.0046,0.0053,0.006,0.0044,0.0053,0.0048,0.0059,0.0065,0.0045,0.0051,0.0037,0.004,0.003,0.0048,0.0046,0.0053,0.0033,0.0048,0.0035,0.0042,0.0042,0.0045,0.0044,0.0038,0.0044,0.0041,0.0046,0.0031,0.0033,0.0043,0.0035,0.0036,0.0039,0.0043,0.0032,0.0034,0.0046,0.0043,0.0029,0.0033,0.0036,0.0038,0.0041,0.0045,0.0043,0.0048,0.0035,0.0041,0.0028,0.0038,0.0036,0.0039,0.0041,0.0044,0.0038,0.0035,0.0042,0.0035,0.0034,0.0043,0.0042,0.0056,0.0044,0.0036,0.0035,0.0036,0.0039,0.0041,0.0038,0.003,0.0034,0.0053,0.0038,0.0038,0.0034,0.0035,0.0031,0.0045,0.0041,0.0039,0.0044,0.0039,0.0044,0.0029,0.0039,0.0033,0.004,0.0033,0.0036,0.0034,0.0041,0.004,0.0037,0.0028,0.0045,0.0035,0.0054,0.0041,0.0033,0.0041,0.004,0.0031,0.004,0.0033,0.0051,0.0029,0.0068,0.0066,0.0053,0.0061,0.0056,0.0059,0.0065,0.0053,0.0068,0.0075,0.006,0.0055,0.0067,0.0057,0.0062,0.0053,0.0051,0.0071,0.0055,0.0066,0.0063,0.0069,0.005,0.0047,0.0055,0.0051,0.006,0.005,0.0063,0.0061,0.0045,0.0063,0.0044,0.0045,0.0044,0.0042,0.0049,0.005,0.0032,0.0046,0.0047,0.005,0.0036,0.0039,0.0033,0.0027,0.0039,0.0034,0.0041,0.0028,0.0036,0.0034,0.0048,0.0034,0.0042,0.004,0.0028,0.004,0.0038,0.0047,0.0035,0.0041,0.0039,0.0035,0.0052,0.0038,0.0042,0.0039,0.0042,0.004,0.0039,0.0035,0.0039,0.0039,0.0038,0.0041,0.0036,0.0036,0.0043,0.0047,0.0039,0.0033,0.0042,0.0052,0.004,0.0041,0.0034,0.0032,0.0038,0.0033,0.0035,0.0044,0.0036,0.0052,0.0041,0.004,0.0041,0.0044,0.0034,0.0039,0.0041,0.0038,0.0037,0.004,0.0037,0.0033,0.0039,0.0033,0.0046,0.0034,0.0037,0.0048,0.004,0.0046,0.004,0.0043,0.0047,0.0035,0.0049,0.0038,0.0034,0.0035,0.0031,0.0035,0.0041,0.0033,0.0041,0.003
0.0057,0.0067,0.0052,0.006,0.0063,0.0057,0.0065,0.0067,0.0055,0.0051,0.0063,0.0057,0.0066,0.0056,0.0056,0.0061,0.0063,0.0069,0.0054,0.0057,0.006,0.0053,0.006,0.0059,0.0052,0.0052,0.0051,0.0054,0.0064,0.0047,0.0056,0.0049,0.0064,0.0063,0.0056,0.0062,0.0057,0.0051,0.0045,0.006,0.0063,0.0074,0.0059,0.0054,0.007,0.0061,0.0059,0.0045,0.0056,0.0074,0.0047,0.0066,0.0063,0.0063,0.0046,0.0053,0.006,0.0044,0.0053,0.0048,0.0059,0.0065,0.0045,0.0051,0.0037,0.004,0.003,0.0048,0.0046,0.0053,0.0033,0.0048,0.0035,0.0042,0.0042,0.0045,0.0044,0.0038,0.0044,0.0041,0.0046,0.0031,0.0033,0.0043,0.0035,0.0036,0.0039,0.0043,0.0032,0.0034,0.0046,0.0043,0.0029,0.0033,0.0036,0.0038,0.0041,0.0045,0.0043,0.0048,0.0035,0.0041,0.0028,0.0038,0.0036,0.0039,0.0041,0.0044,0.0038,0.0035,0.0042,0.0035,0.0034,0.0043,0.0042,0.0056,0.0044,0.0036,0.0035,0.0036,0.0039,0.0041,0.0038,0.003,0.0034,0.0053,0.0038,0.0038,0.0057,0.0076,0.0049,0.0063,0.0066,0.0058,0.0075,0.0064,0.0053,0.0056,0.0072,0.0052,0.0064,0.0061,0.006,0.0065,0.006,0.0061,0.0063,0.0051,0.0061,0.0048,0.0068,0.0052,0.0059,0.0053,0.0057,0.0049,0.0058,0.0054,0.0053,0.0056,0.0068,0.0066,0.0053,0.0061,0.0056,0.0059,0.0065,0.0053,0.0068,0.0075,0.006,0.0055,0.0067,0.0057,0.0062,0.0053,0.0051,0.0071,0.0055,0.0066,0.0063,0.0069,0.005,0.0047,0.0055,0.0051,0.006,0.005,0.0063,0.0061,0.0045,0.0063,0.0044,0.0045,0.0044,0.0042,0.0049,0.005,0.0032,0.0046,0.0047,0.005,0.0036,0.0039,0.0033,0.0027,0.0039,0.0034,0.0041,0.0028,0.0036,0.0034,0.0048,0.0034,0.0042,0.004,0.0028,0.004,0.0038,0.0047,0.0035,0.0041,0.0039,0.0035,0.0052,0.0038,0.0042,0.0039,0.0042,0.004,0.0039,0.0035,0.0039,0.0039,0.0038,0.0041,0.0036,0.0036,0.0043,0.0047,0.0039,0.0033,0.0042,0.0052,0.004,0.0041,0.0034,0.0032,0.0038,0.0033,0.0035,0.0044,0.0036,0.0052,0.0041,0.004
0.0071,0.0054,0.006,0.0057,0.0066,0.0051,0.0062,0.0047,0.0061,0.0049,0.0064,0.0069,0.0057,0.0057,0.0061,0.0063,0.0069,0.0054,0.0067,0.0078,0.0057,0.0054,0.0053,0.0054,0.006,0.0048,0.0054,0.0066,0.0057,0.0073,0.0073,0.0056,0.0057,0.0067,0.0052,0.006,0.0063,0.0057,0.0065,0.0067,0.0055,0.0051,0.0063,0.0057,0.0066,0.0056,0.0056,0.0061,0.0063,0.0069,0.0054,0.0057,0.006,0.0053,0.006,0.0059,0.0052,0.0052,0.0051,0.0054,0.0064,0.0047,0.0056,0.0049,0.0064,0.0063,0.0056,0.0062,0.0057,0.0051,0.0045,0.006,0.0063,0.0074,0.0059,0.0054,0.007,0.0061,0.0059,0.0045,0.0056,0.0074,0.0047,0.0066,0.0063,0.0063,0.0046,0.0053,0.006,0.0044,0.0053,0.0048,0.0059,0.0065,0.0045,0.0051,0.0037,0.004,0.003,0.0048,0.0046,0.0053,0.0033,0.0048,0.0035,0.0042,0.0042,0.0045,0.0044,0.0038,0.0044,0.0041,0.0046,0.0031,0.0033,0.0043,0.0035,0.0036,0.0039,0.0043,0.0032,0.0034,0.0046,0.0043,0.0029,0.0033,0.0036,0.0038,0.006,0.0063,0.0061,0.0057,0.0067,0.005,0.0068,0.0047,0.0055,0.0044,0.0057,0.0065,0.0063,0.0064,0.0067,0.006,0.0067,0.0057,0.0071,0.0072,0.0055,0.0048,0.0052,0.0048,0.0059,0.0049,0.0062,0.0058,0.0063,0.0062,0.0071,0.0054,0.0057,0.0076,0.0049,0.0063,0.0066,0.0058,0.0075,0.0064,0.0053,0.0056,0.0072,0.0052,0.0064,0.0061,0.006,0.0065,0.006,0.0061,0.0063,0.0051,0.0061,0.0048,0.0068,0.0052,0.0059,0.0053,0.0057,0.0049,0.0058,0.0054,0.0053,0.0056,0.0068,0.0066,0.0053,0.0061,0.0056,0.0059,0.0065,0.0053,0.0068,0.0075,0.006,0.0055,0.0067,0.0057,0.0062,0.0053,0.0051,0.0071,0.0055,0.0066,0.0063,0.0069,0.005,0.0047,0.0055,0.0051,0.006,0.005,0.0063,0.0061,0.0045,0.0063,0.0044,0.0045,0.0044,0.0042,0.0049,0.005,0.0032,0.0046,0.0047,0.005,0.0036,0.0039,0.0033,0.0027,0.0039,0.0034,0.0041,0.0028,0.0036,0.0034,0.0048,0.0034,0.0042,0.004,0.0028,0.004,0.0038,0.0047,0.0035,0.0041,0.0039,0.0035
0.0059,0.0067,0.0057,0.0065,0.0062,0.0076,0.0046,0.0066,0.0066,0.0069,0.006,0.006,0.0053,0.005,0.0057,0.0056,0.0057,0.0048,0.0059,0.0054,0.0072,0.0054,0.0066,0.0056,0.0043,0.0069,0.0061,0.0065,0.005,0.0057,0.005,0.0051,0.0071,0.0054,0.006,0.0057,0.0066,0.0051,0.0062,0.0047,0.0061,0.0049,0.0064,0.0069,0.0057,0.0057,0.0061,0.0063,0.0069,0.0054,0.0067,0.0078,0.0057,0.0054,0.0053,0.0054,0.006,0.0048,0.0054,0.0066,0.0057,0.0073,0.0073,0.0056,0.0057,0.0067,0.0052,0.006,0.0063,0.0057,0.0065,0.0067,0.0055,0.0051,0.0063,0.0057,0.0066,0.0056,0.0056,0.0061,0.0063,0.0069,0.0054,0.0057,0.006,0.0053,0.006,0.0059,0.0052,0.0052,0.0051,0.0054,0.0064,0.0047,0.0056,0.0049,0.0064,0.0063,0.0056,0.0062,0.0057,0.0051,0.0045,0.006,0.0063,0.0074,0.0059,0.0054,0.007,0.0061,0.0059,0.0045,0.0056,0.0074,0.0047,0.0066,0.0063,0.0063,0.0046,0.0053,0.006,0.0044,0.0053,0.0048,0.0059,0.0065,0.0045,0.0051,0.0056,0.0071,0.0047,0.0059,0.006,0.0079,0.0045,0.007,0.0057,0.0059,0.0064,0.0059,0.0057,0.0072,0.0071,0.0053,0.0049,0.0049,0.0058,0.0063,0.0063,0.0058,0.0061,0.0053,0.0043,0.0063,0.0063,0.0058,0.0049,0.0048,0.0054,0.0053,0.006,0.0063,0.0061,0.0057,0.0067,0.005,0.0068,0.0047,0.0055,0.0044,0.0057,0.0065,0.0063,0.0064,0.0067,0.006,0.0067,0.0057,0.0071,0.0072,0.0055,0.0048,0.0052,0.0048,0.0059,0.0049,0.0062,0.0058,0.0063,0.0062,0.0071,0.0054,0.0057,0.0076,0.0049,0.0063,0.0066,0.0058,0.0075,0.0064,0.0053,0.0056,0.0072,0.0052,0.0064,0.0061,0.006,0.0065,0.006,0.0061,0.0063,0.0051,0.0061,0.0048,0.0068,0.0052,0.0059,0.0053,0.0057,0.0049,0.0058,0.0054,0.0053,0.0056,0.0068,0.0066,0.0053,0.0061,0.0056,0.0059,0.0065,0.0053,0.0068,0.0075,0.006,0.0055,0.0067,0.0057,0.0062,0.0053,0.0051,0.0071,0.0055,0.0066,0.0063,0.0069,0.005,0.0047,0.0055,0.0051,0.006,0.005,0.0063,0.0061,0.0045,0.0063
0.0193,0.0297,0.0283,0.0294,0.0309,0.0304,0.0326,0.0309,0.0325,0.0349,0.0329,0.0333,0.0342,0.032,0.0315,0.0336,0.032,0.0336,0.0309,0.0319,0.0321,0.0326,0.0264,0.0271,0.0268,0.0267,0.028,0.0258,0.029,0.0253,0.0277,0.0259,0.0059,0.0067,0.0057,0.0065,0.0062,0.0076,0.0046,0.0066,0.0066,0.0069,0.006,0.006,0.0053,0.005,0.0057,0.0056,0.0057,0.0048,0.0059,0.0054,0.0072,0.0054,0.0066,0.0056,0.0043,0.0069,0.0061,0.0065,0.005,0.0057,0.005,0.0051,0.0071,0.0054,0.006,0.0057,0.0066,0.0051,0.0062,0.0047,0.0061,0.0049,0.0064,0.0069,0.0057,0.0057,0.0061,0.0063,0.0069,0.0054,0.0067,0.0078,0.0057,0.0054,0.0053,0.0054,0.006,0.0048,0.0054,0.0066,0.0057,0.0073,0.0073,0.0056,0.0057,0.0067,0.0052,0.006,0.0063,0.0057,0.0065,0.0067,0.0055,0.0051,0.0063,0.0057,0.0066,0.0056,0.0056,0.0061,0.0063,0.0069,0.0054,0.0057,0.006,0.0053,0.006,0.0059,0.0052,0.0052,0.0051,0.0054,0.0064,0.0047,0.0056,0.0049,0.0223,0.031,0.0309,0.0324,0.0328,0.0327,0.0335,0.0331,0.0346,0.0365,0.0342,0.0357,0.0348,0.0335,0.0334,0.0349,0.035,0.0374,0.0326,0.0347,0.0342,0.0345,0.029,0.0284,0.0278,0.0279,0.0299,0.0278,0.0297,0.0286,0.029,0.0272,0.0056,0.0071,0.0047,0.0059,0.006,0.0079,0.0045,0.007,0.0057,0.0059,0.0064,0.0059,0.0057,0.0072,0.0071,0.0053,0.0049,0.0049,0.0058,0.0063,0.0063,0.0058,0.0061,0.0053,0.0043,0.0063,0.0063,0.0058,0.0049,0.0048,0.0054,0.0053,0.006,0.0063,0.0061,0.0057,0.0067,0.005,0.0068,0.0047,0.0055,0.0044,0.0057,0.0065,0.0063,0.0064,0.0067,0.006,0.0067,0.0057,0.0071,0.0072,0.0055,0.0048,0.0052,0.0048,0.0059,0.0049,0.0062,0.0058,0.0063,0.0062,0.0071,0.0054,0.0057,0.0076,0.0049,0.0063,0.0066,0.0058,0.0075,0.0064,0.0053,0.0056,0.0072,0.0052,0.0064,0.0061,0.006,0.0065,0.006,0.0061,0.0063,0.0051,0.0061,0.0048,0.0068,0.0052,0.0059,0.0053,0.0057,0.0049,0.0058,0.0054,0.0053,0.0056
0.0177,0.0284,0.0287,0.0318,0.0292,0.0306,0.0334,0.0317,0.0333,0.0313,0.0337,0.0324,0.0336,0.0301,0.0298,0.0306,0.0327,0.0308,0.0304,0.0289,0.0331,0.0314,0.0283,0.0289,0.0279,0.0281,0.0282,0.0268,0.0284,0.0274,0.0257,0.0246,0.0193,0.0297,0.0283,0.0294,0.0309,0.0304,0.0326,0.0309,0.0325,0.0349,0.0329,0.0333,0.0342,0.032,0.0315,0.0336,0.032,0.0336,0.0309,0.0319,0.0321,0.0326,0.0264,0.0271,0.0268,0.0267,0.028,0.0258,0.029,0.0253,0.0277,0.0259,0.0059,0.0067,0.0057,0.0065,0.0062,0.0076,0.0046,0.0066,0.0066,0.0069,0.006,0.006,0.0053,0.005,0.0057,0.0056,0.0057,0.0048,0.0059,0.0054,0.0072,0.0054,0.0066,0.0056,0.0043,0.0069,0.0061,0.0065,0.005,0.0057,0.005,0.0051,0.0071,0.0054,0.006,0.0057,0.0066,0.0051,0.0062,0.0047,0.0061,0.0049,0.0064,0.0069,0.0057,0.0057,0.0061,0.0063,0.0069,0.0054,0.0067,0.0078,0.0057,0.0054,0.0053,0.0054,0.006,0.0048,0.0054,0.0066,0.0057,0.0073,0.0073,0.0056,0.0202,0.0305,0.0303,0.0336,0.0311,0.0325,0.0343,0.033,0.0352,0.0328,0.0352,0.0333,0.0362,0.0313,0.0316,0.0341,0.0344,0.0331,0.033,0.0318,0.0365,0.0331,0.0321,0.0306,0.0295,0.0299,0.0293,0.0284,0.0302,0.0293,0.0283,0.0257,0.0223,0.031,0.0309,0.0324,0.0328,0.0327,0.0335,0.0331,0.0346,0.0365,0.0342,0.0357,0.0348,0.0335,0.0334,0.0349,0.035,0.0374,0.0326,0.0347,0.0342,0.0345,0.029,0.0284,0.0278,0.0279,0.0299,0.0278,0.0297,0.0286,0.029,0.0272,0.0056,0.0071,0.0047,0.0059,0.006,0.0079,0.0045,0.007,0.0057,0.0059,0.0064,0.0059,0.0057,0.0072,0.0071,0.0053,0.0049,0.0049,0.0058,0.0063,0.0063,0.0058,0.0061,0.0053,0.0043,0.0063,0.0063,0.0058,0.0049,0.0048,0.0054,0.0053,0.006,0.0063,0.0061,0.0057,0.0067,0.005,0.0068,0.0047,0.0055,0.0044,0.0057,0.0065,0.0063,0.0064,0.0067,0.006,0.0067,0.0057,0.0071,0.0072,0.0055,0.0048,0.0052,0.0048,0.0059,0.0049,0.0062,0.0058,0.0063,0.0062,0.0071,0.0054
0.0725,0.0784,0.0901,0.0896,0.091,0.0918,0.091,0.0943,0.0853,0.0904,0.0881,0.089,0.088,0.0882,0.081,0.0807,0.0834,0.0832,0.0833,0.0824,0.0813,0.0835,0.0751,0.0703,0.0719,0.0711,0.0711,0.0725,0.0736,0.0679,0.0696,0.0626,0.0177,0.0284,0.0287,0.0318,0.0292,0.0306,0.0334,0.0317,0.0333,0.0313,0.0337,0.0324,0.0336,0.0301,0.0298,0.0306,0.0327,0.0308,0.0304,0.0289,0.0331,0.0314,0.0283,0.0289,0.0279,0.0281,0.0282,0.0268,0.0284,0.0274,0.0257,0.0246,0.0193,0.0297,0.0283,0.0294,0.0309,0.0304,0.0326,0.0309,0.0325,0.0349,0.0329,0.0333,0.0342,0.032,0.0315,0.0336,0.032,0.0336,0.0309,0.0319,0.0321,0.0326,0.0264,0.0271,0.0268,0.0267,0.028,0.0258,0.029,0.0253,0.0277,0.0259,0.0059,0.0067,0.0057,0.0065,0.0062,0.0076,0.0046,0.0066,0.0066,0.0069,0.006,0.006,0.0053,0.005,0.0057,0.0056,0.0057,0.0048,0.0059,0.0054,0.0072,0.0054,0.0066,0.0056,0.0043,0.0069,0.0061,0.0065,0.005,0.0057,0.005,0.0051,0.076,0.0814,0.0935,0.0927,0.0942,0.0957,0.0942,0.0974,0.0886,0.0941,0.0909,0.0919,0.0913,0.0915,0.0857,0.0848,0.0865,0.0854,0.0872,0.087,0.0848,0.0877,0.078,0.0725,0.0745,0.0737,0.0747,0.0761,0.0769,0.0716,0.0731,0.0658,0.0202,0.0305,0.0303,0.0336,0.0311,0.0325,0.0343,0.033,0.0352,0.0328,0.0352,0.0333,0.0362,0.0313,0.0316,0.0341,0.0344,0.0331,0.033,0.0318,0.0365,0.0331,0.0321,0.0306,0.0295,0.0299,0.0293,0.0284,0.0302,0.0293,0.0283,0.0257,0.0223,0.031,0.0309,0.0324,0.0328,0.0327,0.0335,0.0331,0.0346,0.0365,0.0342,0.0357,0.0348,0.0335,0.0334,0.0349,0.035,0.0374,0.0326,0.0347,0.0342,0.0345,0.029,0.0284,0.0278,0.0279,0.0299,0.0278,0.0297,0.0286,0.029,0.0272,0.0056,0.0071,0.0047,0.0059,0.006,0.0079,0.0045,0.007,0.0057,0.0059,0.0064,0.0059,0.0057,0.0072,0.0071,0.0053,0.0049,0.0049,0.0058,0.0063,0.0063,0.0058,0.0061,0.0053,0.0043,0.0063,0.0063,0.0058,0.0049,0.0048,0.0054,0.0053
0.0745,0.0826,0.0856,0.0923,0.0931,0.0905,0.0924,0.0905,0.0908,0.0916,0.0941,0.0901,0.0931,0.0914,0.0919,0.0919,0.0882,0.0844,0.0847,0.087,0.0833,0.079,0.0757,0.076,0.0699,0.0694,0.0667,0.0648,0.067,0.0623,0.063,0.0646,0.0725,0.0784,0.0901,0.0896,0.091,0.0918,0.091,0.0943,0.0853,0.0904,0.0881,0.089,0.088,0.0882,0.081,0.0807,0.0834,0.0832,0.0833,0.0824,0.0813,0.0835,0.0751,0.0703,0.0719,0.0711,0.0711,0.0725,0.0736,0.0679,0.0696,0.0626,0.0177,0.0284,0.0287,0.0318,0.0292,0.0306,0.0334,0.0317,0.0333,0.0313,0.0337,0.0324,0.0336,0.0301,0.0298,0.0306,0.0327,0.0308,0.0304,0.0289,0.0331,0.0314,0.0283,0.0289,0.0279,0.0281,0.0282,0.0268,0.0284,0.0274,0.0257,0.0246,0.0193,0.0297,0.0283,0.0294,0.0309,0.0304,0.0326,0.0309,0.0325,0.0349,0.0329,0.0333,0.0342,0.032,0.0315,0.0336,0.032,0.0336,0.0309,0.0319,0.0321,0.0326,0.0264,0.0271,0.0268,0.0267,0.028,0.0258,0.029,0.0253,0.0277,0.0259,0.078,0.0867,0.0897,0.0958,0.0975,0.0949,0.0952,0.0945,0.0952,0.0967,0.0967,0.0931,0.0962,0.0936,0.0952,0.0945,0.0917,0.0862,0.0878,0.0896,0.0867,0.0822,0.0797,0.0794,0.0724,0.0721,0.0706,0.0683,0.0702,0.0662,0.0666,0.0683,0.076,0.0814,0.0935,0.0927,0.0942,0.0957,0.0942,0.0974,0.0886,0.0941,0.0909,0.0919,0.0913,0.0915,0.0857,0.0848,0.0865,0.0854,0.0872,0.087,0.0848,0.0877,0.078,0.0725,0.0745,0.0737,0.0747,0.0761,0.0769,0.0716,0.0731,0.0658,0.0202,0.0305,0.0303,0.0336,0.0311,0.0325,0.0343,0.033,0.0352,0.0328,0.0352,0.0333,0.0362,0.0313,0.0316,0.0341,0.0344,0.0331,0.033,0.0318,0.0365,0.0331,0.0321,0.0306,0.0295,0.0299,0.0293,0.0284,0.0302,0.0293,0.0283,0.0257,0.0223,0.031,0.0309,0.0324,0.0328,0.0327,0.0335,0.0331,0.0346,0.0365,0.0342,0.0357,0.0348,0.0335,0.0334,0.0349,0.035,0.0374,0.0326,0.0347,0.0342,0.0345,0.029,0.0284,0.0278,0.0279,0.0299,0.0278,0.0297,0.0286,0.029,0.0272
0.1494,0.1536,0.1629,0.1706,0.165,0.1691,0.1695,0.1695,0.1694,0.1669,0.1751,0.1745,0.1673,0.1646,0.1532,0.16,0.1574,0.157,0.1578,0.1606,0.1541,0.1549,0.1502,0.1489,0.1449,0.1398,0.1383,0.1377,0.1383,0.139,0.1339,0.1363,0.0745,0.0826,0.0856,0.0923,0.0931,0.0905,0.0924,0.0905,0.0908,0.0916,0.0941,0.0901,0.0931,0.0914,0.0919,0.0919,0.0882,0.0844,0.0847,0.087,0.0833,0.079,0.0757,0.076,0.0699,0.0694,0.0667,0.0648,0.067,0.0623,0.063,0.0646,0.0725,0.0784,0.0901,0.0896,0.091,0.0918,0.091,0.0943,0.0853,0.0904,0.0881,0.089,0.088,0.0882,0.081,0.0807,0.0834,0.0832,0.0833,0.0824,0.0813,0.0835,0.0751,0.0703,0.0719,0.0711,0.0711,0.0725,0.0736,0.0679,0.0696,0.0626,0.0177,0.0284,0.0287,0.0318,0.0292,0.0306,0.0334,0.0317,0.0333,0.0313,0.0337,0.0324,0.0336,0.0301,0.0298,0.0306,0.0327,0.0308,0.0304,0.0289,0.0331,0.0314,0.0283,0.0289,0.0279,0.0281,0.0282,0.0268,0.0284,0.0274,0.0257,0.0246,0.1497,0.1569,0.1664,0.1688,0.1657,0.1727,0.1727,0.1686,0.1739,0.1688,0.176,0.1786,0.1703,0.167,0.1557,0.1582,0.1572,0.1616,0.1589,0.1617,0.1568,0.1565,0.1528,0.1462,0.1453,0.1401,0.1405,0.1385,0.1433,0.1417,0.132,0.1352,0.078,0.0867,0.0897,0.0958,0.0975,0.0949,0.0952,0.0945,0.0952,0.0967,0.0967,0.0931,0.0962,0.0936,0.0952,0.0945,0.0917,0.0862,0.0878,0.0896,0.0867,0.0822,0.0797,0.0794,0.0724,0.0721,0.0706,0.0683,0.0702,0.0662,0.0666,0.0683,0.076,0.0814,0.0935,0.0927,0.0942,0.0957,0.0942,0.0974,0.0886,0.0941,0.0909,0.0919,0.0913,0.0915,0.0857,0.0848,0.0865,0.0854,0.0872,0.087,0.0848,0.0877,0.078,0.0725,0.0745,0.0737,0.0747,0.0761,0.0769,0.0716,0.0731,0.0658,0.0202,0.0305,0.0303,0.0336,0.0311,0.0325,0.0343,0.033,0.0352,0.0328,0.0352,0.0333,0.0362,0.0313,0.0316,0.0341,0.0344,0.0331,0.033,0.0318,0.0365,0.0331,0.0321,0.0306,0.0295,0.0299,0.0293,0.0284,0.0302,0.0293,0.0283,0.0257
