0.499364,0.49982,0.499984,0.499989,0.499476,0.501063,0.499878,0.499269,0.500448,0.500242,0.499933,0.499988,0.500018,0.500128,0.500045,0.499807,0.500239,0.500053,0.500084,0.500381,0.499843,0.500599,0.500241,0.499577,0.49947,0.499578,0.499546,0.500495,0.500649,0.500347,0.499672,0.499117,0.500325,0.499999,0.499346,0.499705,0.499594,0.499879,0.500539,0.499405,0.499799,0.499831,0.500314,0.499541,0.499753,0.499734,0.500036,0.500457,0.499762,0.499503,0.499666,0.499465,0.500352,0.499983,0.500607,0.49983,0.500358,0.499931,0.499248,0.499995,0.499483,0.50023,0.500106,0.499514,0.499625,0.500226,0.499579,0.500181,0.499274,0.4995,0.499447,0.500143,0.500725,0.499981,0.499015,0.500337,0.501014,0.500661,0.501194,0.49997,0.499607,0.49985,0.500434,0.500145,0.499968,0.499834,0.500015,0.500345,0.500396,0.500002,0.499541,0.501122,0.499047,0.500273,0.500407,0.499846,0.500015,0.499285,0.500238,0.499611,0.499822,0.500009,0.499731,0.499541,0.500216,0.499796,0.49966,0.499696,0.49976,0.499607,0.500071,0.500008,0.499624,0.499394,0.500119,0.499775,0.499736,0.499538,0.499483,0.500059,0.500279,0.499526,0.500222,0.500915,0.500695,0.500161,0.499661,0.50045,0.500206,0.499961,0.499993,0.500404,0.499618,0.500049,0.500133,0.50085,0.500695,0.499947,0.500098,0.499998,0.500634,0.499032,0.499619,0.499128,0.499458,0.499832,0.499895,0.500264,0.499831,0.498865,0.499451,0.499515,0.499991,0.499849,0.4993,0.499748,0.499859,0.500622,0.500061,0.499819,0.500412,0.500418,0.499571,0.49942,0.499548,0.49979,0.500032,0.500176,0.500853,0.500168,0.500154,0.499364,0.499545,0.499934,0.499977,0.499413,0.500234,0.499883,0.499951,0.499447,0.499312,0.50078,0.500114,0.499791,0.500798,0.500196,0.500762,0.500157,0.500396,0.499841,0.49976,0.499759,0.500067,0.501135,0.50082,0.500638,0.500114,0.49912,0.499936,0.499749,0.50074,0.49974,0.499705,0.50104,0.499416,0.49988,0.499983,0.499693,0.500298,0.500643,0.500085,0.499871,0.499729,0.500565,0.50032,0.499985,0.500377,0.500628,0.49903,0.49957,0.500073,0.500642,0.499965,0.500462,0.499863,0.499103,0.499447,0.499032,0.500319,0.500497,0.499793,0.499403,0.501088,0.500406,0.49935,0.499477,0.499625,0.499254,0.500435,0.500738,0.500064,0.500083,0.500194,0.499607,0.499158,0.499231,0.499993,0.499078,0.499566,0.500015,0.499935,0.500189,0.500436,0.500059,0.501185,0.499713
0.50026,0.499835,0.499103,0.500639,0.500751,0.499607,0.50086,0.49934,0.499552,0.500605,0.499385,0.500936,0.499773,0.500402,0.500485,0.49981,0.500685,0.500357,0.499845,0.499583,0.499559,0.500092,0.499781,0.500575,0.49988,0.500124,0.499383,0.499928,0.499127,0.500882,0.500101,0.500235,0.499763,0.500039,0.49995,0.500456,0.499954,0.500849,0.499536,0.499743,0.49974,0.500147,0.49915,0.500805,0.500085,0.500078,0.50042,0.50128,0.499697,0.499237,0.500017,0.499471,0.49982,0.500587,0.499702,0.499836,0.500535,0.499174,0.498619,0.499842,0.500296,0.500309,0.500084,0.500112,0.500257,0.500261,0.499992,0.499249,0.500417,0.499991,0.499431,0.500437,0.500698,0.500143,0.500887,0.5003,0.500286,0.499681,0.500924,0.500468,0.499629,0.499824,0.500639,0.499566,0.500881,0.499958,0.499683,0.500371,0.499892,0.499788,0.500456,0.501035,0.500989,0.500426,0.49993,0.499882,0.499936,0.500228,0.499919,0.499902,0.500109,0.499419,0.49999,0.50012,0.500774,0.500956,0.499941,0.499497,0.499448,0.500348,0.499782,0.500127,0.500443,0.500464,0.500467,0.499263,0.500398,0.499987,0.499992,0.500185,0.500948,0.500301,0.499189,0.500025,0.499713,0.500217,0.498712,0.500247,0.500411,0.499567,0.499996,0.499503,0.50062,0.499765,0.500134,0.500663,0.50071,0.499905,0.500028,0.500671,0.499553,0.500368,0.499816,0.500373,0.49961,0.499695,0.500045,0.499515,0.499829,0.5003,0.499959,0.499631,0.499748,0.499453,0.500066,0.50035,0.499245,0.499467,0.499593,0.499883,0.50031,0.499181,0.49977,0.499931,0.499674,0.499375,0.49985,0.499291,0.500309,0.500362,0.499398,0.499859,0.500637,0.500272,0.499758,0.500277,0.500033,0.501234,0.4998,0.500958,0.500603,0.500209,0.500906,0.501514,0.499512,0.499514,0.500657,0.500367,0.500456,0.499857,0.500164,0.500235,0.499908,0.499412,0.500681,0.500002,0.499754,0.499777,0.500246,0.500628,0.500667,0.499387,0.500016,0.499612,0.49969,0.499792,0.500086,0.499999,0.500954,0.500491,0.499646,0.499776,0.500011,0.500233,0.499756,0.499762,0.500405,0.500049,0.500464,0.499943,0.500317,0.500976,0.5008,0.500544,0.499998,0.499914,0.499489,0.500159,0.500016,0.499659,0.500101,0.500235,0.499064,0.500547,0.500336,0.498783,0.500182,0.500194,0.500001,0.500222,0.5002,0.499304,0.499926,0.500191,0.500034,0.499541,0.500061,0.500809,0.499591,0.50063,0.500109,0.500401,0.499472,0.499849,0.499541,0.500455
0.500216,0.499688,0.499615,0.500633,0.499208,0.500334,0.499947,0.500734,0.499465,0.500134,0.500384,0.499785,0.499305,0.500342,0.50009,0.50044,0.500544,0.500668,0.499585,0.49987,0.49933,0.499863,0.499756,0.499845,0.49947,0.499699,0.500426,0.499822,0.500259,0.499779,0.499843,0.500172,0.500871,0.499676,0.499861,0.499246,0.500055,0.50055,0.49999,0.500096,0.500778,0.5006,0.500276,0.499505,0.500413,0.499978,0.499789,0.499547,0.500888,0.499885,0.499442,0.499961,0.500258,0.500044,0.500451,0.499642,0.50034,0.500715,0.499763,0.500535,0.499629,0.500403,0.500399,0.500128,0.500246,0.499941,0.499061,0.499891,0.499961,0.499675,0.500179,0.500746,0.499713,0.499688,0.499754,0.499389,0.50003,0.50023,0.500358,0.49943,0.499332,0.500135,0.499433,0.499802,0.499845,0.499436,0.500099,0.499972,0.499884,0.500732,0.499876,0.501052,0.500241,0.499674,0.500735,0.500087,0.49929,0.500573,0.499956,0.499438,0.500059,0.50027,0.499813,0.500548,0.500029,0.500475,0.500402,0.50022,0.500024,0.499599,0.499985,0.499128,0.500445,0.50125,0.499816,0.499653,0.500469,0.499436,0.499305,0.500083,0.500609,0.499364,0.500349,0.4999,0.499914,0.500246,0.498928,0.500728,0.499584,0.49944,0.499725,0.500529,0.500264,0.499528,0.499136,0.499498,0.499906,0.499993,0.499812,0.499672,0.501002,0.499613,0.499187,0.499403,0.500141,0.50025,0.49992,0.500542,0.499951,0.49935,0.49971,0.500565,0.499742,0.500185,0.500216,0.500532,0.500119,0.499581,0.500564,0.500008,0.499478,0.500117,0.499496,0.499737,0.500005,0.500563,0.500136,0.499505,0.500844,0.500074,0.499992,0.499211,0.500157,0.500635,0.500337,0.499888,0.500657,0.499046,0.500248,0.500694,0.500162,0.499273,0.49957,0.500499,0.499551,0.499574,0.499682,0.499874,0.499801,0.499627,0.499996,0.499982,0.500738,0.499556,0.499782,0.499851,0.499731,0.498024,0.499647,0.500023,0.501742,0.499868,0.499504,0.500047,0.500037,0.50011,0.500085,0.499632,0.499309,0.499581,0.50027,0.49935,0.499324,0.499779,0.50054,0.500007,0.499664,0.500068,0.500571,0.500233,0.500117,0.500389,0.500498,0.500403,0.50063,0.499401,0.499651,0.500272,0.50009,0.499734,0.500056,0.499727,0.499675,0.500826,0.501015,0.500553,0.499894,0.499309,0.500666,0.500956,0.499638,0.500246,0.499256,0.499656,0.500514,0.499836,0.500498,0.499911,0.49998,0.500406,0.49928,0.500402,0.499433,0.499775,0.499641,0.499753
0.499634,0.499732,0.499786,0.499224,0.499516,0.499576,0.50029,0.499777,0.499553,0.500224,0.50037,0.500567,0.500435,0.500183,0.499177,0.500533,0.499526,0.499982,0.499269,0.500932,0.500356,0.499972,0.500186,0.499752,0.500843,0.499518,0.500424,0.500067,0.499536,0.500101,0.49974,0.500216,0.499525,0.500682,0.49959,0.499118,0.499655,0.500107,0.500164,0.499979,0.499582,0.50036,0.500046,0.500762,0.499916,0.500077,0.499881,0.499742,0.499834,0.499104,0.50045,0.499348,0.500607,0.500189,0.499813,0.499946,0.500132,0.498952,0.500237,0.499844,0.499408,0.50029,0.499447,0.499878,0.49922,0.499824,0.500051,0.500112,0.49917,0.499458,0.50009,0.500539,0.499402,0.50035,0.499282,0.500216,0.499374,0.499591,0.500456,0.500016,0.500285,0.500291,0.500668,0.49995,0.500454,0.500323,0.500089,0.501317,0.500353,0.500169,0.499761,0.499093,0.499702,0.499402,0.499611,0.499286,0.500205,0.499401,0.500418,0.500254,0.499628,0.49948,0.500458,0.500247,0.5005,0.499831,0.499044,0.500059,0.499969,0.499214,0.500027,0.498848,0.500849,0.50049,0.499508,0.500615,0.500435,0.500197,0.500134,0.499922,0.499816,0.500501,0.500485,0.49968,0.499441,0.500377,0.500165,0.500365,0.501013,0.500087,0.500129,0.499282,0.499887,0.498906,0.499337,0.499509,0.499848,0.500238,0.499988,0.500502,0.501401,0.500399,0.500546,0.500891,0.500287,0.499744,0.500215,0.50021,0.500165,0.500029,0.499771,0.499791,0.500343,0.499758,0.500074,0.499884,0.500921,0.499036,0.500302,0.499558,0.499969,0.500264,0.499801,0.500227,0.499694,0.500908,0.499543,0.499034,0.50062,0.499756,0.499669,0.500633,0.500548,0.499695,0.500082,0.499755,0.500392,0.499569,0.500013,0.499235,0.500289,0.499655,0.50014,0.500171,0.499636,0.500655,0.50005,0.500091,0.500364,0.499948,0.499854,0.499328,0.499858,0.499717,0.500658,0.499478,0.500108,0.500108,0.500165,0.499612,0.499984,0.500134,0.499338,0.500533,0.500833,0.500486,0.499051,0.499965,0.499612,0.500666,0.498964,0.499271,0.500379,0.500636,0.500405,0.499775,0.49989,0.500396,0.4998,0.499759,0.49981,0.500089,0.499985,0.499161,0.500285,0.499973,0.500103,0.500783,0.499773,0.499622,0.500586,0.500114,0.499905,0.500112,0.499659,0.500151,0.500926,0.500903,0.500045,0.500001,0.500273,0.499492,0.499447,0.499169,0.501212,0.501309,0.500292,0.499925,0.49978,0.500276,0.499468,0.499536,0.499575,0.500339,0.501058,0.49981
0.499272,0.500675,0.499264,0.500124,0.500248,0.499823,0.500876,0.49968,0.499987,0.499985,0.500236,0.500124,0.499568,0.500218,0.499943,0.499603,0.499502,0.5005,0.499189,0.499615,0.499692,0.500287,0.500715,0.500488,0.500107,0.500126,0.499169,0.499482,0.500072,0.500372,0.500643,0.499937,0.500047,0.500319,0.499342,0.499913,0.501053,0.499917,0.50047,0.499788,0.500106,0.499731,0.500337,0.499474,0.499627,0.499987,0.499758,0.500283,0.498675,0.499783,0.49973,0.4999,0.500409,0.500447,0.500659,0.499532,0.50016,0.500734,0.50001,0.500181,0.499649,0.500614,0.50068,0.500205,0.499973,0.499942,0.500121,0.499209,0.500244,0.499759,0.499705,0.500296,0.499774,0.499635,0.500338,0.500256,0.5005,0.499611,0.499432,0.500813,0.499858,0.500057,0.499367,0.500122,0.499779,0.500165,0.499709,0.500298,0.500362,0.499779,0.499587,0.499801,0.500522,0.499839,0.499987,0.500759,0.499749,0.498932,0.500836,0.499801,0.499685,0.500037,0.499688,0.500328,0.500251,0.499552,0.501381,0.49927,0.49958,0.499578,0.500204,0.500011,0.500181,0.500132,0.500053,0.50077,0.499947,0.499426,0.500222,0.49995,0.499308,0.501056,0.499879,0.50068,0.500054,0.500227,0.500063,0.499725,0.499965,0.500374,0.499479,0.499659,0.500156,0.499831,0.499678,0.499935,0.499939,0.499315,0.500138,0.49965,0.500174,0.499295,0.500477,0.500446,0.500136,0.500926,0.50054,0.499669,0.500576,0.499799,0.500202,0.500765,0.500031,0.500137,0.499726,0.498636,0.500055,0.50004,0.500159,0.500511,0.50044,0.500141,0.499715,0.500672,0.500648,0.500279,0.500873,0.500258,0.499643,0.49984,0.500109,0.500305,0.499704,0.500605,0.499867,0.499818,0.500476,0.499972,0.499084,0.499786,0.499312,0.49984,0.499801,0.499418,0.499629,0.499619,0.499406,0.500326,0.500634,0.499586,0.499464,0.501053,0.500332,0.499872,0.499614,0.500251,0.501054,0.500106,0.500112,0.499901,0.500374,0.500372,0.499894,0.499977,0.49997,0.499521,0.500442,0.500411,0.499628,0.500407,0.501006,0.499304,0.499802,0.500449,0.500461,0.500167,0.500957,0.500328,0.49889,0.499648,0.500181,0.499714,0.500661,0.49983,0.499339,0.500816,0.499394,0.500317,0.499194,0.50031,0.500205,0.499833,0.500077,0.50006,0.499557,0.500498,0.500962,0.499909,0.499207,0.499307,0.499112,0.500057,0.499643,0.500786,0.501169,0.499848,0.499982,0.499846,0.500355,0.499799,0.500133,0.499172,0.500863,0.49926,0.50025,0.500694
0.500313,0.499813,0.498389,0.499407,0.500628,0.500209,0.500431,0.499559,0.500126,0.499895,0.500702,0.499455,0.500195,0.499913,0.500092,0.499969,0.500088,0.500073,0.50037,0.499241,0.499702,0.499443,0.500813,0.499844,0.500315,0.500044,0.499859,0.499553,0.500249,0.498892,0.500768,0.49928,0.49989,0.500072,0.500562,0.500633,0.499447,0.499249,0.500789,0.499977,0.500112,0.49969,0.500636,0.500543,0.499899,0.500116,0.500704,0.499806,0.499545,0.499378,0.500134,0.498986,0.50021,0.499862,0.499498,0.499829,0.500116,0.499864,0.499092,0.500077,0.50024,0.500473,0.500295,0.50024,0.500805,0.501167,0.50058,0.500424,0.500076,0.499301,0.499884,0.499048,0.499809,0.499703,0.500456,0.500657,0.50085,0.500306,0.500452,0.500061,0.499654,0.500139,0.499681,0.499872,0.500105,0.499724,0.498956,0.49984,0.499941,0.499849,0.500233,0.499837,0.500167,0.500455,0.500119,0.4998,0.500324,0.499561,0.500259,0.499595,0.500658,0.499492,0.500499,0.500707,0.499992,0.500113,0.499008,0.499934,0.500556,0.499277,0.50083,0.500465,0.50029,0.499911,0.500442,0.499687,0.500369,0.499494,0.500804,0.498911,0.500028,0.500124,0.499006,0.500365,0.500594,0.499882,0.50026,0.499044,0.500396,0.500404,0.499969,0.499761,0.500301,0.500269,0.500083,0.499055,0.500141,0.49961,0.500102,0.49909,0.500073,0.500792,0.500281,0.500238,0.499668,0.499714,0.499965,0.500157,0.500723,0.500051,0.500083,0.500134,0.500239,0.499825,0.501268,0.500232,0.499466,0.499915,0.499737,0.499932,0.500099,0.500365,0.499923,0.499886,0.499507,0.499217,0.500898,0.50042,0.499585,0.499565,0.500036,0.499812,0.500828,0.499708,0.499606,0.499655,0.500059,0.500272,0.499698,0.500764,0.500006,0.499939,0.500004,0.499038,0.49964,0.499178,0.499902,0.49959,0.500591,0.50006,0.498867,0.499626,0.500499,0.499371,0.499829,0.500355,0.500927,0.499669,0.50022,0.499522,0.500725,0.50023,0.499939,0.50023,0.499336,0.499948,0.499499,0.500273,0.500267,0.500219,0.499737,0.499775,0.500128,0.50021,0.499928,0.500092,0.499806,0.500545,0.499817,0.499706,0.499949,0.500203,0.499298,0.501033,0.500094,0.500084,0.499518,0.499512,0.499902,0.499974,0.499567,0.500156,0.499693,0.499849,0.500384,0.500019,0.499902,0.499118,0.500725,0.499958,0.500277,0.500345,0.500042,0.50002,0.499723,0.499525,0.499099,0.500395,0.499917,0.50027,0.50017,0.50117,0.499382,0.500387,0.500939,0.500422
0.500291,0.499956,0.49952,0.500555,0.499979,0.499549,0.50026,0.500135,0.500625,0.500033,0.499894,0.499368,0.500067,0.500357,0.500499,0.499195,0.499603,0.499757,0.500108,0.500099,0.501181,0.49996,0.500114,0.499923,0.500105,0.50117,0.499146,0.500261,0.499544,0.499756,0.49933,0.500199,0.499852,0.500112,0.500579,0.500742,0.499476,0.499704,0.499907,0.500368,0.499741,0.500276,0.50016,0.500193,0.49937,0.499938,0.500176,0.500241,0.500694,0.498839,0.499382,0.500614,0.499228,0.499954,0.499654,0.500679,0.500258,0.499485,0.500413,0.49971,0.499764,0.500122,0.500275,0.500088,0.500396,0.500546,0.500111,0.500178,0.499678,0.500045,0.50032,0.500128,0.499651,0.499525,0.499204,0.499317,0.498956,0.500288,0.500371,0.499108,0.500172,0.498763,0.499825,0.500669,0.500006,0.500225,0.4995,0.500431,0.500516,0.500699,0.50025,0.499671,0.500408,0.501021,0.500551,0.499316,0.500847,0.499016,0.500798,0.499902,0.500685,0.500114,0.499418,0.500387,0.500382,0.500335,0.499896,0.499956,0.500049,0.499149,0.500623,0.50067,0.50027,0.499373,0.500016,0.499523,0.500382,0.499753,0.500491,0.499532,0.499797,0.499721,0.500057,0.499231,0.500714,0.49869,0.500335,0.500865,0.5005,0.500197,0.499071,0.501001,0.500049,0.500034,0.499789,0.500163,0.50019,0.499826,0.500018,0.500087,0.499964,0.500411,0.499544,0.500018,0.499849,0.500824,0.500386,0.500107,0.50004,0.500923,0.499055,0.501066,0.499699,0.500826,0.500467,0.499391,0.500175,0.50019,0.49889,0.500572,0.499759,0.500464,0.500415,0.500266,0.499452,0.500198,0.501056,0.500868,0.499651,0.499721,0.499644,0.499347,0.500318,0.500716,0.500048,0.500239,0.498863,0.500436,0.499814,0.499767,0.499767,0.500751,0.500207,0.498861,0.499746,0.500568,0.500549,0.499196,0.5002,0.499668,0.500029,0.500967,0.500652,0.500514,0.500383,0.500012,0.499842,0.500008,0.500708,0.500027,0.49993,0.500387,0.500505,0.49916,0.499933,0.500474,0.500369,0.498491,0.499363,0.500375,0.500988,0.500475,0.499578,0.501151,0.500443,0.499981,0.500307,0.501068,0.501224,0.500176,0.500416,0.499748,0.500111,0.499821,0.500221,0.499753,0.499528,0.500739,0.500198,0.500032,0.500473,0.499519,0.499842,0.500351,0.499467,0.500546,0.499039,0.499772,0.499769,0.500115,0.500057,0.500242,0.499748,0.499783,0.500311,0.49921,0.499972,0.5002,0.49962,0.499924,0.500429,0.500074,0.500317,0.499601,0.500196,0.49898
0.499814,0.500483,0.500635,0.499851,0.500104,0.499885,0.500183,0.50006,0.500142,0.499358,0.499174,0.499583,0.499512,0.499514,0.499311,0.500605,0.500723,0.499915,0.500981,0.499793,0.500666,0.498953,0.499958,0.500954,0.500329,0.499506,0.500037,0.499978,0.498868,0.49989,0.500342,0.499582,0.49901,0.499834,0.498999,0.499731,0.500116,0.499816,0.499721,0.500145,0.499878,0.500418,0.500661,0.49951,0.500296,0.499379,0.499368,0.500224,0.500349,0.499768,0.500006,0.499314,0.499564,0.499433,0.498653,0.500394,0.499841,0.500537,0.499279,0.500405,0.499645,0.499528,0.500128,0.49974,0.500387,0.499292,0.500457,0.49965,0.500279,0.500075,0.500636,0.500055,0.500145,0.499642,0.499755,0.500706,0.499094,0.500132,0.498967,0.499588,0.501515,0.499648,0.500171,0.499898,0.499259,0.499881,0.499674,0.499403,0.499727,0.499615,0.500278,0.49931,0.500327,0.499684,0.499563,0.500215,0.500465,0.499893,0.500059,0.499763,0.500204,0.499487,0.499207,0.500142,0.500104,0.500425,0.499579,0.499868,0.500092,0.499974,0.500865,0.499836,0.499981,0.499932,0.500095,0.499841,0.500568,0.500095,0.501052,0.500063,0.50049,0.500186,0.500676,0.499653,0.499572,0.500197,0.500379,0.499757,0.498947,0.499272,0.499264,0.499405,0.500324,0.499706,0.500363,0.499416,0.500442,0.499854,0.500548,0.500312,0.499573,0.49924,0.500866,0.5006,0.500074,0.500902,0.50018,0.499886,0.499841,0.499326,0.500387,0.500697,0.500152,0.499576,0.499813,0.499979,0.499934,0.499886,0.499694,0.49962,0.500299,0.499787,0.500526,0.499094,0.500766,0.499825,0.499666,0.50036,0.50002,0.500484,0.500589,0.499813,0.499958,0.499464,0.500869,0.499851,0.500175,0.50021,0.49957,0.499333,0.499857,0.500451,0.500895,0.500015,0.499806,0.500061,0.499677,0.500299,0.500495,0.499806,0.500108,0.499933,0.499778,0.500123,0.500277,0.499134,0.500376,0.498928,0.499667,0.500171,0.500077,0.500846,0.500075,0.499415,0.499364,0.500488,0.500109,0.500062,0.500056,0.500699,0.499999,0.499299,0.499712,0.499519,0.500179,0.500076,0.499978,0.499553,0.50035,0.500609,0.50078,0.500894,0.499874,0.499543,0.50014,0.499688,0.500757,0.500355,0.49928,0.499837,0.50089,0.499422,0.50035,0.499742,0.499783,0.49954,0.499028,0.500696,0.500773,0.500977,0.499167,0.500291,0.499231,0.499864,0.500028,0.500409,0.499779,0.500165,0.500085,0.499084,0.49985,0.499702,0.50077,0.500194,0.500332,0.50002
0.499946,0.499943,0.500026,0.500474,0.499353,0.498967,0.500142,0.499918,0.499968,0.500208,0.500568,0.499886,0.499416,0.500381,0.49971,0.500875,0.499752,0.498818,0.49893,0.499569,0.499807,0.499285,0.500388,0.50106,0.500299,0.500801,0.499351,0.499906,0.50024,0.50024,0.500036,0.499902,0.500489,0.500307,0.499501,0.500331,0.500264,0.500571,0.500918,0.500032,0.499829,0.498128,0.499555,0.499643,0.499687,0.499706,0.499822,0.500469,0.500016,0.499787,0.500429,0.50007,0.501039,0.499825,0.500127,0.500331,0.499305,0.499447,0.500317,0.500198,0.500022,0.500898,0.500953,0.500202,0.50055,0.50069,0.499659,0.500044,0.500362,0.500226,0.499799,0.49949,0.500445,0.499889,0.499417,0.500204,0.498346,0.500117,0.500265,0.500035,0.500436,0.499928,0.500089,0.49956,0.500186,0.500678,0.499785,0.500376,0.499398,0.499562,0.500017,0.499272,0.499496,0.499933,0.500264,0.499984,0.499802,0.499933,0.499405,0.499636,0.499977,0.501246,0.501167,0.499795,0.499827,0.500196,0.499958,0.499537,0.500525,0.500134,0.499997,0.500057,0.500118,0.500147,0.499803,0.500304,0.499739,0.499978,0.499702,0.500396,0.500306,0.499695,0.500032,0.500113,0.500548,0.500478,0.499185,0.500078,0.500531,0.500381,0.499876,0.499987,0.499144,0.500409,0.499324,0.499355,0.499752,0.499725,0.499745,0.500437,0.500839,0.500093,0.498926,0.499311,0.500012,0.500379,0.500269,0.500707,0.499327,0.500248,0.499748,0.499495,0.499961,0.499965,0.499949,0.499685,0.4993,0.499685,0.500254,0.499646,0.499784,0.500078,0.499736,0.499416,0.499406,0.499301,0.499971,0.499535,0.499947,0.500353,0.500278,0.499557,0.500447,0.499385,0.499768,0.499744,0.499529,0.500471,0.499742,0.499829,0.499193,0.501021,0.499165,0.499522,0.499693,0.499272,0.499361,0.500457,0.499672,0.500203,0.499943,0.500049,0.499101,0.500322,0.499664,0.50015,0.50094,0.499941,0.500389,0.499802,0.49974,0.501004,0.500109,0.500082,0.499461,0.500636,0.500432,0.499831,0.499634,0.500332,0.500006,0.499812,0.499898,0.500838,0.499745,0.49921,0.50052,0.500122,0.500385,0.500176,0.499447,0.50044,0.500228,0.499522,0.500046,0.499452,0.500257,0.499523,0.499544,0.500104,0.499762,0.499365,0.499185,0.500344,0.500734,0.501174,0.499778,0.500111,0.500224,0.499403,0.499711,0.499904,0.50021,0.500493,0.500517,0.499781,0.500379,0.499971,0.499872,0.499581,0.499935,0.500525,0.500038,0.501224,0.500235,0.499341
0.499663,0.499195,0.499763,0.500433,0.500104,0.499867,0.500128,0.499792,0.499934,0.499692,0.500083,0.500263,0.500576,0.499942,0.500717,0.50013,0.499819,0.499939,0.500576,0.500276,0.499704,0.499824,0.499861,0.500076,0.499301,0.49949,0.499853,0.499975,0.500044,0.500068,0.499791,0.499975,0.499691,0.500669,0.500586,0.500295,0.500206,0.500064,0.501159,0.499651,0.500563,0.499968,0.499764,0.499062,0.501076,0.499998,0.499846,0.499539,0.500049,0.500271,0.499565,0.499756,0.499986,0.499859,0.500025,0.499675,0.500125,0.500206,0.499984,0.500439,0.501122,0.499333,0.499688,0.499895,0.499814,0.501132,0.499912,0.499662,0.499575,0.500461,0.499298,0.499873,0.500839,0.499321,0.50037,0.499192,0.500351,0.500484,0.500728,0.500991,0.500809,0.500316,0.501138,0.499521,0.499507,0.499919,0.499758,0.500075,0.500057,0.500318,0.500063,0.500339,0.499737,0.500546,0.49989,0.500288,0.499804,0.500455,0.500062,0.500855,0.499826,0.49965,0.499461,0.500959,0.500203,0.500088,0.499298,0.499348,0.499906,0.499605,0.499508,0.500744,0.499522,0.499816,0.500421,0.500599,0.499613,0.499608,0.499389,0.500155,0.500748,0.499811,0.50005,0.500048,0.500576,0.500176,0.499293,0.500295,0.500525,0.499857,0.498838,0.499579,0.499679,0.500558,0.499397,0.500604,0.499677,0.499856,0.500523,0.500496,0.499983,0.500594,0.500014,0.500174,0.500562,0.499601,0.50004,0.500075,0.500888,0.498946,0.500157,0.499451,0.4993,0.500317,0.50055,0.500408,0.500676,0.499605,0.499636,0.499903,0.500185,0.500536,0.50032,0.499547,0.500026,0.500727,0.499266,0.500084,0.499305,0.500417,0.499328,0.499915,0.499617,0.500644,0.500109,0.499664,0.500261,0.500293,0.49922,0.499977,0.500572,0.500437,0.500421,0.499738,0.500169,0.500273,0.50121,0.499781,0.499919,0.499502,0.500182,0.500095,0.499787,0.499851,0.499496,0.500256,0.500073,0.499276,0.499221,0.500754,0.500822,0.499671,0.500501,0.499449,0.500109,0.49953,0.499819,0.500346,0.50035,0.500017,0.499534,0.500874,0.500892,0.499945,0.500336,0.499854,0.500345,0.500356,0.500119,0.499248,0.499034,0.500335,0.499418,0.50006,0.499591,0.499729,0.50123,0.500061,0.500135,0.499761,0.499583,0.500466,0.500388,0.499572,0.500246,0.500594,0.499648,0.499307,0.499599,0.499921,0.500156,0.499469,0.500575,0.499095,0.500514,0.498828,0.500311,0.499303,0.499989,0.500017,0.50062,0.49983,0.499128,0.500299,0.498678,0.500071
