0.0043,0.0089,0.0102,0.0118,0.0114,0.0124,0.0116,0.0105,0.0108,0.01,0.0113,0.0121,0.0114,0.0108,0.0109,0.0109,0.0116,0.0128,0.0128,0.0144,0.0129,0.0137,0.0122,0.0102,0.0121,0.0115,0.0122,0.0098,0.0114,0.0121,0.0119,0.0113,0.0038,0.0074,0.0111,0.0108,0.0111,0.0103,0.0116,0.0118,0.011,0.0098,0.0106,0.0127,0.013,0.0122,0.0121,0.0127,0.0119,0.0111,0.0122,0.0132,0.0122,0.0127,0.0131,0.0121,0.0115,0.0118,0.0125,0.0127,0.0116,0.013,0.0142,0.0122,0.0041,0.008,0.01,0.0108,0.0116,0.0116,0.0118,0.0115,0.0119,0.0122,0.0122,0.0109,0.0119,0.0111,0.0105,0.0094,0.0116,0.0122,0.0117,0.0115,0.0124,0.0124,0.011,0.0106,0.0104,0.0124,0.0107,0.0102,0.0108,0.0097,0.0099,0.0094,0.0039,0.0056,0.0076,0.0071,0.0073,0.0094,0.0077,0.0092,0.0105,0.0084,0.0073,0.007,0.0078,0.0068,0.0069,0.0084,0.0079,0.0075,0.0082,0.0083,0.0078,0.0087,0.0099,0.0102,0.0097,0.0082,0.0072,0.0076,0.009,0.0076,0.0084,0.0074,0.0042,0.0084,0.0122,0.0117,0.0121,0.0132,0.0135,0.0123,0.0136,0.0129,0.0155,0.0139,0.0115,0.0144,0.0142,0.0126,0.0132,0.0114,0.0147,0.015,0.0141,0.014,0.0137,0.0136,0.0119,0.0138,0.0145,0.012,0.0112,0.0132,0.0143,0.0128,0.0039,0.0085,0.0103,0.0123,0.0132,0.012,0.0128,0.0132,0.0117,0.013,0.0116,0.0137,0.0144,0.0135,0.0135,0.014,0.0144,0.0138,0.0138,0.0138,0.0142,0.0146,0.015,0.0122,0.0114,0.0126,0.0136,0.0141,0.0135,0.0128,0.0152,0.0128,0.0035,0.0074,0.0101,0.0116,0.0134,0.0131,0.0135,0.0138,0.0123,0.013,0.0136,0.0127,0.0126,0.0133,0.0126,0.0114,0.0117,0.0126,0.015,0.0145,0.0145,0.0148,0.0132,0.012,0.0129,0.0134,0.0141,0.0116,0.0122,0.0124,0.0136,0.0119,0.0022,0.0049,0.0065,0.0061,0.0066,0.0065,0.0071,0.0063,0.0088,0.0084,0.0078,0.0074,0.0071,0.0072,0.0073,0.0084,0.0079,0.0074,0.0076,0.0081,0.007,0.0075,0.0081,0.0097,0.0089,0.0087,0.0077,0.0075,0.0085,0.0068,0.0073,0.0069
0.0039,0.0078,0.0103,0.01,0.0112,0.0112,0.0132,0.0112,0.0119,0.0125,0.0122,0.0114,0.0135,0.0135,0.0132,0.013,0.0123,0.0118,0.012,0.0119,0.0106,0.0112,0.0125,0.0121,0.0124,0.0115,0.0111,0.0103,0.0115,0.0108,0.0108,0.0117,0.0043,0.0089,0.0102,0.0118,0.0114,0.0124,0.0116,0.0105,0.0108,0.01,0.0113,0.0121,0.0114,0.0108,0.0109,0.0109,0.0116,0.0128,0.0128,0.0144,0.0129,0.0137,0.0122,0.0102,0.0121,0.0115,0.0122,0.0098,0.0114,0.0121,0.0119,0.0113,0.0038,0.0074,0.0111,0.0108,0.0111,0.0103,0.0116,0.0118,0.011,0.0098,0.0106,0.0127,0.013,0.0122,0.0121,0.0127,0.0119,0.0111,0.0122,0.0132,0.0122,0.0127,0.0131,0.0121,0.0115,0.0118,0.0125,0.0127,0.0116,0.013,0.0142,0.0122,0.0041,0.008,0.01,0.0108,0.0116,0.0116,0.0118,0.0115,0.0119,0.0122,0.0122,0.0109,0.0119,0.0111,0.0105,0.0094,0.0116,0.0122,0.0117,0.0115,0.0124,0.0124,0.011,0.0106,0.0104,0.0124,0.0107,0.0102,0.0108,0.0097,0.0099,0.0094,0.0034,0.0082,0.0101,0.0128,0.0123,0.0146,0.0124,0.0148,0.0144,0.015,0.0147,0.0134,0.0147,0.0147,0.014,0.0134,0.0157,0.0137,0.0149,0.0128,0.0124,0.0128,0.0153,0.0135,0.0161,0.0149,0.0143,0.0137,0.0121,0.0137,0.0126,0.0119,0.0042,0.0084,0.0122,0.0117,0.0121,0.0132,0.0135,0.0123,0.0136,0.0129,0.0155,0.0139,0.0115,0.0144,0.0142,0.0126,0.0132,0.0114,0.0147,0.015,0.0141,0.014,0.0137,0.0136,0.0119,0.0138,0.0145,0.012,0.0112,0.0132,0.0143,0.0128,0.0039,0.0085,0.0103,0.0123,0.0132,0.012,0.0128,0.0132,0.0117,0.013,0.0116,0.0137,0.0144,0.0135,0.0135,0.014,0.0144,0.0138,0.0138,0.0138,0.0142,0.0146,0.015,0.0122,0.0114,0.0126,0.0136,0.0141,0.0135,0.0128,0.0152,0.0128,0.0035,0.0074,0.0101,0.0116,0.0134,0.0131,0.0135,0.0138,0.0123,0.013,0.0136,0.0127,0.0126,0.0133,0.0126,0.0114,0.0117,0.0126,0.015,0.0145,0.0145,0.0148,0.0132,0.012,0.0129,0.0134,0.0141,0.0116,0.0122,0.0124,0.0136,0.0119
0.0054,0.0108,0.0141,0.0164,0.0167,0.0169,0.0173,0.0194,0.017,0.019,0.0177,0.0195,0.0182,0.0173,0.016,0.0157,0.0162,0.0188,0.0191,0.0186,0.0193,0.0184,0.017,0.0162,0.0177,0.0169,0.0166,0.0153,0.0141,0.0146,0.0161,0.0163,0.0039,0.0078,0.0103,0.01,0.0112,0.0112,0.0132,0.0112,0.0119,0.0125,0.0122,0.0114,0.0135,0.0135,0.0132,0.013,0.0123,0.0118,0.012,0.0119,0.0106,0.0112,0.0125,0.0121,0.0124,0.0115,0.0111,0.0103,0.0115,0.0108,0.0108,0.0117,0.0043,0.0089,0.0102,0.0118,0.0114,0.0124,0.0116,0.0105,0.0108,0.01,0.0113,0.0121,0.0114,0.0108,0.0109,0.0109,0.0116,0.0128,0.0128,0.0144,0.0129,0.0137,0.0122,0.0102,0.0121,0.0115,0.0122,0.0098,0.0114,0.0121,0.0119,0.0113,0.0038,0.0074,0.0111,0.0108,0.0111,0.0103,0.0116,0.0118,0.011,0.0098,0.0106,0.0127,0.013,0.0122,0.0121,0.0127,0.0119,0.0111,0.0122,0.0132,0.0122,0.0127,0.0131,0.0121,0.0115,0.0118,0.0125,0.0127,0.0116,0.013,0.0142,0.0122,0.0053,0.0115,0.0156,0.019,0.0195,0.0197,0.0179,0.0195,0.0184,0.02,0.0216,0.0213,0.0218,0.0199,0.0209,0.0204,0.0197,0.0218,0.02,0.0196,0.0211,0.0195,0.0193,0.0187,0.0205,0.0197,0.0195,0.0195,0.0175,0.0183,0.0186,0.0176,0.0034,0.0082,0.0101,0.0128,0.0123,0.0146,0.0124,0.0148,0.0144,0.015,0.0147,0.0134,0.0147,0.0147,0.014,0.0134,0.0157,0.0137,0.0149,0.0128,0.0124,0.0128,0.0153,0.0135,0.0161,0.0149,0.0143,0.0137,0.0121,0.0137,0.0126,0.0119,0.0042,0.0084,0.0122,0.0117,0.0121,0.0132,0.0135,0.0123,0.0136,0.0129,0.0155,0.0139,0.0115,0.0144,0.0142,0.0126,0.0132,0.0114,0.0147,0.015,0.0141,0.014,0.0137,0.0136,0.0119,0.0138,0.0145,0.012,0.0112,0.0132,0.0143,0.0128,0.0039,0.0085,0.0103,0.0123,0.0132,0.012,0.0128,0.0132,0.0117,0.013,0.0116,0.0137,0.0144,0.0135,0.0135,0.014,0.0144,0.0138,0.0138,0.0138,0.0142,0.0146,0.015,0.0122,0.0114,0.0126,0.0136,0.0141,0.0135,0.0128,0.0152,0.0128
0.0065,0.0113,0.015,0.017,0.017,0.0152,0.0169,0.0174,0.0185,0.018,0.0157,0.0198,0.0188,0.0188,0.0179,0.021,0.0185,0.0181,0.016,0.0168,0.0185,0.0198,0.0202,0.0182,0.0162,0.0153,0.0184,0.0188,0.0162,0.0171,0.0195,0.0181,0.0054,0.0108,0.0141,0.0164,0.0167,0.0169,0.0173,0.0194,0.017,0.019,0.0177,0.0195,0.0182,0.0173,0.016,0.0157,0.0162,0.0188,0.0191,0.0186,0.0193,0.0184,0.017,0.0162,0.0177,0.0169,0.0166,0.0153,0.0141,0.0146,0.0161,0.0163,0.0039,0.0078,0.0103,0.01,0.0112,0.0112,0.0132,0.0112,0.0119,0.0125,0.0122,0.0114,0.0135,0.0135,0.0132,0.013,0.0123,0.0118,0.012,0.0119,0.0106,0.0112,0.0125,0.0121,0.0124,0.0115,0.0111,0.0103,0.0115,0.0108,0.0108,0.0117,0.0043,0.0089,0.0102,0.0118,0.0114,0.0124,0.0116,0.0105,0.0108,0.01,0.0113,0.0121,0.0114,0.0108,0.0109,0.0109,0.0116,0.0128,0.0128,0.0144,0.0129,0.0137,0.0122,0.0102,0.0121,0.0115,0.0122,0.0098,0.0114,0.0121,0.0119,0.0113,0.0063,0.0115,0.016,0.0195,0.0179,0.0202,0.0194,0.02,0.0222,0.0187,0.021,0.0204,0.0232,0.0233,0.0204,0.0217,0.0222,0.0201,0.0175,0.0213,0.0197,0.0204,0.023,0.0221,0.0217,0.0227,0.0205,0.0226,0.0219,0.021,0.02,0.0206,0.0053,0.0115,0.0156,0.019,0.0195,0.0197,0.0179,0.0195,0.0184,0.02,0.0216,0.0213,0.0218,0.0199,0.0209,0.0204,0.0197,0.0218,0.02,0.0196,0.0211,0.0195,0.0193,0.0187,0.0205,0.0197,0.0195,0.0195,0.0175,0.0183,0.0186,0.0176,0.0034,0.0082,0.0101,0.0128,0.0123,0.0146,0.0124,0.0148,0.0144,0.015,0.0147,0.0134,0.0147,0.0147,0.014,0.0134,0.0157,0.0137,0.0149,0.0128,0.0124,0.0128,0.0153,0.0135,0.0161,0.0149,0.0143,0.0137,0.0121,0.0137,0.0126,0.0119,0.0042,0.0084,0.0122,0.0117,0.0121,0.0132,0.0135,0.0123,0.0136,0.0129,0.0155,0.0139,0.0115,0.0144,0.0142,0.0126,0.0132,0.0114,0.0147,0.015,0.0141,0.014,0.0137,0.0136,0.0119,0.0138,0.0145,0.012,0.0112,0.0132,0.0143,0.0128
0.0059,0.0117,0.0175,0.0182,0.0176,0.0175,0.0199,0.0167,0.0171,0.018,0.0195,0.0193,0.017,0.0197,0.0157,0.0156,0.0176,0.0171,0.0193,0.0191,0.0181,0.0183,0.0166,0.0181,0.0174,0.0195,0.0191,0.0167,0.0145,0.015,0.0162,0.0149,0.0065,0.0113,0.015,0.017,0.017,0.0152,0.0169,0.0174,0.0185,0.018,0.0157,0.0198,0.0188,0.0188,0.0179,0.021,0.0185,0.0181,0.016,0.0168,0.0185,0.0198,0.0202,0.0182,0.0162,0.0153,0.0184,0.0188,0.0162,0.0171,0.0195,0.0181,0.0054,0.0108,0.0141,0.0164,0.0167,0.0169,0.0173,0.0194,0.017,0.019,0.0177,0.0195,0.0182,0.0173,0.016,0.0157,0.0162,0.0188,0.0191,0.0186,0.0193,0.0184,0.017,0.0162,0.0177,0.0169,0.0166,0.0153,0.0141,0.0146,0.0161,0.0163,0.0039,0.0078,0.0103,0.01,0.0112,0.0112,0.0132,0.0112,0.0119,0.0125,0.0122,0.0114,0.0135,0.0135,0.0132,0.013,0.0123,0.0118,0.012,0.0119,0.0106,0.0112,0.0125,0.0121,0.0124,0.0115,0.0111,0.0103,0.0115,0.0108,0.0108,0.0117,0.006,0.0125,0.0157,0.0202,0.0214,0.0215,0.0246,0.0202,0.0197,0.0209,0.0194,0.023,0.0199,0.0211,0.0212,0.0204,0.0198,0.0201,0.0235,0.0228,0.0197,0.0211,0.0184,0.0181,0.0203,0.0202,0.0202,0.0214,0.0195,0.0203,0.0208,0.0202,0.0063,0.0115,0.016,0.0195,0.0179,0.0202,0.0194,0.02,0.0222,0.0187,0.021,0.0204,0.0232,0.0233,0.0204,0.0217,0.0222,0.0201,0.0175,0.0213,0.0197,0.0204,0.023,0.0221,0.0217,0.0227,0.0205,0.0226,0.0219,0.021,0.02,0.0206,0.0053,0.0115,0.0156,0.019,0.0195,0.0197,0.0179,0.0195,0.0184,0.02,0.0216,0.0213,0.0218,0.0199,0.0209,0.0204,0.0197,0.0218,0.02,0.0196,0.0211,0.0195,0.0193,0.0187,0.0205,0.0197,0.0195,0.0195,0.0175,0.0183,0.0186,0.0176,0.0034,0.0082,0.0101,0.0128,0.0123,0.0146,0.0124,0.0148,0.0144,0.015,0.0147,0.0134,0.0147,0.0147,0.014,0.0134,0.0157,0.0137,0.0149,0.0128,0.0124,0.0128,0.0153,0.0135,0.0161,0.0149,0.0143,0.0137,0.0121,0.0137,0.0126,0.0119
0.0046,0.0097,0.0134,0.0148,0.0159,0.0188,0.0191,0.0189,0.0185,0.0183,0.0181,0.0181,0.0171,0.0192,0.0185,0.0178,0.0193,0.0164,0.0173,0.0186,0.0161,0.0181,0.0189,0.0175,0.019,0.0187,0.0181,0.0179,0.0151,0.0178,0.0169,0.0183,0.0059,0.0117,0.0175,0.0182,0.0176,0.0175,0.0199,0.0167,0.0171,0.018,0.0195,0.0193,0.017,0.0197,0.0157,0.0156,0.0176,0.0171,0.0193,0.0191,0.0181,0.0183,0.0166,0.0181,0.0174,0.0195,0.0191,0.0167,0.0145,0.015,0.0162,0.0149,0.0065,0.0113,0.015,0.017,0.017,0.0152,0.0169,0.0174,0.0185,0.018,0.0157,0.0198,0.0188,0.0188,0.0179,0.021,0.0185,0.0181,0.016,0.0168,0.0185,0.0198,0.0202,0.0182,0.0162,0.0153,0.0184,0.0188,0.0162,0.0171,0.0195,0.0181,0.0054,0.0108,0.0141,0.0164,0.0167,0.0169,0.0173,0.0194,0.017,0.019,0.0177,0.0195,0.0182,0.0173,0.016,0.0157,0.0162,0.0188,0.0191,0.0186,0.0193,0.0184,0.017,0.0162,0.0177,0.0169,0.0166,0.0153,0.0141,0.0146,0.0161,0.0163,0.0051,0.0093,0.0166,0.0178,0.0184,0.0216,0.0212,0.0214,0.0209,0.0187,0.0195,0.0197,0.0214,0.0207,0.0206,0.0217,0.0211,0.0222,0.0205,0.0222,0.0193,0.021,0.021,0.0207,0.0232,0.0226,0.0192,0.0185,0.0202,0.0214,0.0218,0.0191,0.006,0.0125,0.0157,0.0202,0.0214,0.0215,0.0246,0.0202,0.0197,0.0209,0.0194,0.023,0.0199,0.0211,0.0212,0.0204,0.0198,0.0201,0.0235,0.0228,0.0197,0.0211,0.0184,0.0181,0.0203,0.0202,0.0202,0.0214,0.0195,0.0203,0.0208,0.0202,0.0063,0.0115,0.016,0.0195,0.0179,0.0202,0.0194,0.02,0.0222,0.0187,0.021,0.0204,0.0232,0.0233,0.0204,0.0217,0.0222,0.0201,0.0175,0.0213,0.0197,0.0204,0.023,0.0221,0.0217,0.0227,0.0205,0.0226,0.0219,0.021,0.02,0.0206,0.0053,0.0115,0.0156,0.019,0.0195,0.0197,0.0179,0.0195,0.0184,0.02,0.0216,0.0213,0.0218,0.0199,0.0209,0.0204,0.0197,0.0218,0.02,0.0196,0.0211,0.0195,0.0193,0.0187,0.0205,0.0197,0.0195,0.0195,0.0175,0.0183,0.0186,0.0176
0.0171,0.0309,0.036,0.0414,0.0412,0.0433,0.0437,0.0469,0.0455,0.0443,0.0433,0.0464,0.0462,0.0428,0.0469,0.047,0.0451,0.0446,0.044,0.0462,0.0453,0.0444,0.042,0.0386,0.0402,0.0437,0.0437,0.0446,0.039,0.0379,0.0382,0.0383,0.0046,0.0097,0.0134,0.0148,0.0159,0.0188,0.0191,0.0189,0.0185,0.0183,0.0181,0.0181,0.0171,0.0192,0.0185,0.0178,0.0193,0.0164,0.0173,0.0186,0.0161,0.0181,0.0189,0.0175,0.019,0.0187,0.0181,0.0179,0.0151,0.0178,0.0169,0.0183,0.0059,0.0117,0.0175,0.0182,0.0176,0.0175,0.0199,0.0167,0.0171,0.018,0.0195,0.0193,0.017,0.0197,0.0157,0.0156,0.0176,0.0171,0.0193,0.0191,0.0181,0.0183,0.0166,0.0181,0.0174,0.0195,0.0191,0.0167,0.0145,0.015,0.0162,0.0149,0.0065,0.0113,0.015,0.017,0.017,0.0152,0.0169,0.0174,0.0185,0.018,0.0157,0.0198,0.0188,0.0188,0.0179,0.021,0.0185,0.0181,0.016,0.0168,0.0185,0.0198,0.0202,0.0182,0.0162,0.0153,0.0184,0.0188,0.0162,0.0171,0.0195,0.0181,0.0187,0.0311,0.0365,0.0424,0.0464,0.0449,0.0479,0.0499,0.051,0.0505,0.0498,0.05,0.0491,0.0485,0.0514,0.0527,0.0486,0.0476,0.0507,0.0485,0.0483,0.0494,0.0468,0.0447,0.0463,0.0458,0.0483,0.0455,0.0423,0.0399,0.0425,0.0392,0.0051,0.0093,0.0166,0.0178,0.0184,0.0216,0.0212,0.0214,0.0209,0.0187,0.0195,0.0197,0.0214,0.0207,0.0206,0.0217,0.0211,0.0222,0.0205,0.0222,0.0193,0.021,0.021,0.0207,0.0232,0.0226,0.0192,0.0185,0.0202,0.0214,0.0218,0.0191,0.006,0.0125,0.0157,0.0202,0.0214,0.0215,0.0246,0.0202,0.0197,0.0209,0.0194,0.023,0.0199,0.0211,0.0212,0.0204,0.0198,0.0201,0.0235,0.0228,0.0197,0.0211,0.0184,0.0181,0.0203,0.0202,0.0202,0.0214,0.0195,0.0203,0.0208,0.0202,0.0063,0.0115,0.016,0.0195,0.0179,0.0202,0.0194,0.02,0.0222,0.0187,0.021,0.0204,0.0232,0.0233,0.0204,0.0217,0.0222,0.0201,0.0175,0.0213,0.0197,0.0204,0.023,0.0221,0.0217,0.0227,0.0205,0.0226,0.0219,0.021,0.02,0.0206
0.0178,0.0316,0.0406,0.0473,0.044,0.0446,0.0429,0.0437,0.0448,0.0434,0.0455,0.0446,0.0416,0.043,0.0433,0.045,0.0461,0.0444,0.0442,0.0462,0.0481,0.0447,0.0447,0.0409,0.0418,0.0405,0.0444,0.0438,0.0414,0.0404,0.039,0.0397,0.0171,0.0309,0.036,0.0414,0.0412,0.0433,0.0437,0.0469,0.0455,0.0443,0.0433,0.0464,0.0462,0.0428,0.0469,0.047,0.0451,0.0446,0.044,0.0462,0.0453,0.0444,0.042,0.0386,0.0402,0.0437,0.0437,0.0446,0.039,0.0379,0.0382,0.0383,0.0046,0.0097,0.0134,0.0148,0.0159,0.0188,0.0191,0.0189,0.0185,0.0183,0.0181,0.0181,0.0171,0.0192,0.0185,0.0178,0.0193,0.0164,0.0173,0.0186,0.0161,0.0181,0.0189,0.0175,0.019,0.0187,0.0181,0.0179,0.0151,0.0178,0.0169,0.0183,0.0059,0.0117,0.0175,0.0182,0.0176,0.0175,0.0199,0.0167,0.0171,0.018,0.0195,0.0193,0.017,0.0197,0.0157,0.0156,0.0176,0.0171,0.0193,0.0191,0.0181,0.0183,0.0166,0.0181,0.0174,0.0195,0.0191,0.0167,0.0145,0.015,0.0162,0.0149,0.0191,0.0331,0.0425,0.0492,0.0502,0.0499,0.0496,0.048,0.0482,0.051,0.0505,0.0488,0.0519,0.0505,0.0488,0.0519,0.0522,0.0519,0.0505,0.0495,0.0515,0.0533,0.0483,0.0436,0.0439,0.0458,0.0454,0.0457,0.0428,0.0433,0.0435,0.0401,0.0187,0.0311,0.0365,0.0424,0.0464,0.0449,0.0479,0.0499,0.051,0.0505,0.0498,0.05,0.0491,0.0485,0.0514,0.0527,0.0486,0.0476,0.0507,0.0485,0.0483,0.0494,0.0468,0.0447,0.0463,0.0458,0.0483,0.0455,0.0423,0.0399,0.0425,0.0392,0.0051,0.0093,0.0166,0.0178,0.0184,0.0216,0.0212,0.0214,0.0209,0.0187,0.0195,0.0197,0.0214,0.0207,0.0206,0.0217,0.0211,0.0222,0.0205,0.0222,0.0193,0.021,0.021,0.0207,0.0232,0.0226,0.0192,0.0185,0.0202,0.0214,0.0218,0.0191,0.006,0.0125,0.0157,0.0202,0.0214,0.0215,0.0246,0.0202,0.0197,0.0209,0.0194,0.023,0.0199,0.0211,0.0212,0.0204,0.0198,0.0201,0.0235,0.0228,0.0197,0.0211,0.0184,0.0181,0.0203,0.0202,0.0202,0.0214,0.0195,0.0203,0.0208,0.0202
0.0704,0.0809,0.0889,0.0927,0.1037,0.1064,0.1034,0.1037,0.1019,0.096,0.1003,0.1002,0.0938,0.0909,0.0859,0.0882,0.0908,0.0945,0.0919,0.0962,0.0915,0.0903,0.0904,0.0812,0.0829,0.0817,0.0815,0.082,0.0801,0.0766,0.0765,0.0778,0.0178,0.0316,0.0406,0.0473,0.044,0.0446,0.0429,0.0437,0.0448,0.0434,0.0455,0.0446,0.0416,0.043,0.0433,0.045,0.0461,0.0444,0.0442,0.0462,0.0481,0.0447,0.0447,0.0409,0.0418,0.0405,0.0444,0.0438,0.0414,0.0404,0.039,0.0397,0.0171,0.0309,0.036,0.0414,0.0412,0.0433,0.0437,0.0469,0.0455,0.0443,0.0433,0.0464,0.0462,0.0428,0.0469,0.047,0.0451,0.0446,0.044,0.0462,0.0453,0.0444,0.042,0.0386,0.0402,0.0437,0.0437,0.0446,0.039,0.0379,0.0382,0.0383,0.0046,0.0097,0.0134,0.0148,0.0159,0.0188,0.0191,0.0189,0.0185,0.0183,0.0181,0.0181,0.0171,0.0192,0.0185,0.0178,0.0193,0.0164,0.0173,0.0186,0.0161,0.0181,0.0189,0.0175,0.019,0.0187,0.0181,0.0179,0.0151,0.0178,0.0169,0.0183,0.0741,0.0844,0.0939,0.0989,0.1044,0.1102,0.1056,0.1041,0.1089,0.1061,0.1083,0.1049,0.102,0.0989,0.0951,0.097,0.1004,0.0985,0.0956,0.0996,0.0992,0.0992,0.0912,0.087,0.0843,0.0812,0.0799,0.0865,0.0834,0.0806,0.0826,0.0836,0.0191,0.0331,0.0425,0.0492,0.0502,0.0499,0.0496,0.048,0.0482,0.051,0.0505,0.0488,0.0519,0.0505,0.0488,0.0519,0.0522,0.0519,0.0505,0.0495,0.0515,0.0533,0.0483,0.0436,0.0439,0.0458,0.0454,0.0457,0.0428,0.0433,0.0435,0.0401,0.0187,0.0311,0.0365,0.0424,0.0464,0.0449,0.0479,0.0499,0.051,0.0505,0.0498,0.05,0.0491,0.0485,0.0514,0.0527,0.0486,0.0476,0.0507,0.0485,0.0483,0.0494,0.0468,0.0447,0.0463,0.0458,0.0483,0.0455,0.0423,0.0399,0.0425,0.0392,0.0051,0.0093,0.0166,0.0178,0.0184,0.0216,0.0212,0.0214,0.0209,0.0187,0.0195,0.0197,0.0214,0.0207,0.0206,0.0217,0.0211,0.0222,0.0205,0.0222,0.0193,0.021,0.021,0.0207,0.0232,0.0226,0.0192,0.0185,0.0202,0.0214,0.0218,0.0191
0.074,0.0813,0.0885,0.0964,0.0966,0.1021,0.0971,0.1038,0.1056,0.1007,0.1033,0.1054,0.0981,0.099,0.0968,0.1015,0.0998,0.1013,0.1031,0.0978,0.096,0.0901,0.0862,0.0812,0.0816,0.0785,0.0773,0.079,0.0805,0.0763,0.0786,0.0791,0.0704,0.0809,0.0889,0.0927,0.1037,0.1064,0.1034,0.1037,0.1019,0.096,0.1003,0.1002,0.0938,0.0909,0.0859,0.0882,0.0908,0.0945,0.0919,0.0962,0.0915,0.0903,0.0904,0.0812,0.0829,0.0817,0.0815,0.082,0.0801,0.0766,0.0765,0.0778,0.0178,0.0316,0.0406,0.0473,0.044,0.0446,0.0429,0.0437,0.0448,0.0434,0.0455,0.0446,0.0416,0.043,0.0433,0.045,0.0461,0.0444,0.0442,0.0462,0.0481,0.0447,0.0447,0.0409,0.0418,0.0405,0.0444,0.0438,0.0414,0.0404,0.039,0.0397,0.0171,0.0309,0.036,0.0414,0.0412,0.0433,0.0437,0.0469,0.0455,0.0443,0.0433,0.0464,0.0462,0.0428,0.0469,0.047,0.0451,0.0446,0.044,0.0462,0.0453,0.0444,0.042,0.0386,0.0402,0.0437,0.0437,0.0446,0.039,0.0379,0.0382,0.0383,0.0762,0.0883,0.0914,0.1003,0.1024,0.1061,0.1033,0.1109,0.1087,0.1043,0.1086,0.109,0.1044,0.1026,0.1045,0.1053,0.1075,0.1055,0.1047,0.1033,0.0988,0.0942,0.0881,0.084,0.0826,0.0852,0.0814,0.0805,0.0834,0.081,0.0822,0.0833,0.0741,0.0844,0.0939,0.0989,0.1044,0.1102,0.1056,0.1041,0.1089,0.1061,0.1083,0.1049,0.102,0.0989,0.0951,0.097,0.1004,0.0985,0.0956,0.0996,0.0992,0.0992,0.0912,0.087,0.0843,0.0812,0.0799,0.0865,0.0834,0.0806,0.0826,0.0836,0.0191,0.0331,0.0425,0.0492,0.0502,0.0499,0.0496,0.048,0.0482,0.051,0.0505,0.0488,0.0519,0.0505,0.0488,0.0519,0.0522,0.0519,0.0505,0.0495,0.0515,0.0533,0.0483,0.0436,0.0439,0.0458,0.0454,0.0457,0.0428,0.0433,0.0435,0.0401,0.0187,0.0311,0.0365,0.0424,0.0464,0.0449,0.0479,0.0499,0.051,0.0505,0.0498,0.05,0.0491,0.0485,0.0514,0.0527,0.0486,0.0476,0.0507,0.0485,0.0483,0.0494,0.0468,0.0447,0.0463,0.0458,0.0483,0.0455,0.0423,0.0399,0.0425,0.0392
0.1532,0.1629,0.1705,0.178,0.1769,0.1775,0.185,0.183,0.1859,0.1778,0.1843,0.1756,0.1788,0.1689,0.1662,0.1636,0.1691,0.1695,0.1732,0.1692,0.1694,0.1622,0.167,0.1568,0.1562,0.1523,0.1505,0.148,0.143,0.1427,0.1419,0.1379,0.074,0.0813,0.0885,0.0964,0.0966,0.1021,0.0971,0.1038,0.1056,0.1007,0.1033,0.1054,0.0981,0.099,0.0968,0.1015,0.0998,0.1013,0.1031,0.0978,0.096,0.0901,0.0862,0.0812,0.0816,0.0785,0.0773,0.079,0.0805,0.0763,0.0786,0.0791,0.0704,0.0809,0.0889,0.0927,0.1037,0.1064,0.1034,0.1037,0.1019,0.096,0.1003,0.1002,0.0938,0.0909,0.0859,0.0882,0.0908,0.0945,0.0919,0.0962,0.0915,0.0903,0.0904,0.0812,0.0829,0.0817,0.0815,0.082,0.0801,0.0766,0.0765,0.0778,0.0178,0.0316,0.0406,0.0473,0.044,0.0446,0.0429,0.0437,0.0448,0.0434,0.0455,0.0446,0.0416,0.043,0.0433,0.045,0.0461,0.0444,0.0442,0.0462,0.0481,0.0447,0.0447,0.0409,0.0418,0.0405,0.0444,0.0438,0.0414,0.0404,0.039,0.0397,0.1527,0.1711,0.1768,0.1837,0.1852,0.1866,0.1885,0.1905,0.19,0.1819,0.1851,0.1883,0.1881,0.179,0.1664,0.1672,0.1766,0.1726,0.1755,0.1694,0.1642,0.1698,0.1728,0.1599,0.163,0.1563,0.153,0.1544,0.1485,0.1491,0.1433,0.1383,0.0762,0.0883,0.0914,0.1003,0.1024,0.1061,0.1033,0.1109,0.1087,0.1043,0.1086,0.109,0.1044,0.1026,0.1045,0.1053,0.1075,0.1055,0.1047,0.1033,0.0988,0.0942,0.0881,0.084,0.0826,0.0852,0.0814,0.0805,0.0834,0.081,0.0822,0.0833,0.0741,0.0844,0.0939,0.0989,0.1044,0.1102,0.1056,0.1041,0.1089,0.1061,0.1083,0.1049,0.102,0.0989,0.0951,0.097,0.1004,0.0985,0.0956,0.0996,0.0992,0.0992,0.0912,0.087,0.0843,0.0812,0.0799,0.0865,0.0834,0.0806,0.0826,0.0836,0.0191,0.0331,0.0425,0.0492,0.0502,0.0499,0.0496,0.048,0.0482,0.051,0.0505,0.0488,0.0519,0.0505,0.0488,0.0519,0.0522,0.0519,0.0505,0.0495,0.0515,0.0533,0.0483,0.0436,0.0439,0.0458,0.0454,0.0457,0.0428,0.0433,0.0435,0.0401
