0.0047,0.0064,0.0091,0.0094,0.0097,0.0103,0.0095,0.0122,0.0129,0.0107,0.0114,0.011,0.0114,0.0112,0.0118,0.0112,0.0105,0.0099,0.012,0.0104,0.012,0.0117,0.0101,0.0104,0.0118,0.0111,0.0118,0.0115,0.0119,0.0108,0.011,0.0111,0.0042,0.0077,0.0093,0.0094,0.0108,0.0125,0.0121,0.0112,0.0109,0.0117,0.0123,0.0125,0.0121,0.013,0.0135,0.0123,0.0124,0.0121,0.0139,0.0135,0.0131,0.0108,0.0113,0.0131,0.0122,0.0118,0.0121,0.0109,0.012,0.0135,0.0121,0.0118,0.0039,0.0066,0.0098,0.0118,0.0113,0.0132,0.0111,0.0121,0.012,0.0111,0.0112,0.0135,0.0118,0.011,0.0104,0.0107,0.0095,0.011,0.0103,0.0114,0.0112,0.0111,0.0115,0.0115,0.0113,0.0113,0.0131,0.0136,0.0128,0.0125,0.0133,0.0132,0.0044,0.0061,0.0077,0.0077,0.0087,0.0082,0.0077,0.0075,0.0068,0.008,0.0073,0.0073,0.0074,0.0072,0.0066,0.0058,0.0074,0.0075,0.0083,0.0088,0.0092,0.0079,0.0081,0.0079,0.0093,0.0085,0.0087,0.0074,0.008,0.0078,0.0078,0.0082,0.0046,0.006,0.0092,0.0104,0.0112,0.0123,0.0116,0.0131,0.0141,0.0155,0.0127,0.0119,0.0142,0.0145,0.0149,0.0126,0.0122,0.0126,0.0126,0.0139,0.0129,0.0131,0.0136,0.0119,0.0136,0.0128,0.0134,0.0129,0.0142,0.0125,0.0119,0.0113,0.0046,0.008,0.0094,0.0107,0.012,0.0133,0.0148,0.0139,0.0131,0.0133,0.0137,0.0144,0.015,0.0158,0.0139,0.0153,0.014,0.0141,0.015,0.0181,0.0157,0.0148,0.0148,0.0145,0.0142,0.0137,0.0133,0.0133,0.0154,0.0154,0.0154,0.0131,0.0041,0.006,0.0114,0.0126,0.0156,0.014,0.0144,0.0151,0.0144,0.0124,0.0141,0.0133,0.0144,0.0151,0.0154,0.0142,0.0127,0.0121,0.0119,0.0131,0.0143,0.0139,0.0124,0.014,0.0125,0.0122,0.0148,0.0147,0.015,0.0148,0.016,0.0138,0.0033,0.0047,0.006,0.0076,0.0078,0.0087,0.0078,0.0071,0.0078,0.0073,0.0073,0.007,0.0058,0.007,0.007,0.0065,0.0075,0.0068,0.0085,0.0081,0.009,0.0082,0.0086,0.0084,0.0081,0.0089,0.0091,0.0087,0.0078,0.0088,0.0078,0.0082
0.0052,0.0082,0.0103,0.0111,0.0124,0.0129,0.0108,0.0111,0.0114,0.0115,0.0111,0.0117,0.0102,0.0108,0.0106,0.0102,0.0114,0.0102,0.0111,0.0118,0.0127,0.0121,0.0126,0.0123,0.013,0.0131,0.0125,0.0136,0.0127,0.0116,0.0105,0.0095,0.0047,0.0064,0.0091,0.0094,0.0097,0.0103,0.0095,0.0122,0.0129,0.0107,0.0114,0.011,0.0114,0.0112,0.0118,0.0112,0.0105,0.0099,0.012,0.0104,0.012,0.0117,0.0101,0.0104,0.0118,0.0111,0.0118,0.0115,0.0119,0.0108,0.011,0.0111,0.0042,0.0077,0.0093,0.0094,0.0108,0.0125,0.0121,0.0112,0.0109,0.0117,0.0123,0.0125,0.0121,0.013,0.0135,0.0123,0.0124,0.0121,0.0139,0.0135,0.0131,0.0108,0.0113,0.0131,0.0122,0.0118,0.0121,0.0109,0.012,0.0135,0.0121,0.0118,0.0039,0.0066,0.0098,0.0118,0.0113,0.0132,0.0111,0.0121,0.012,0.0111,0.0112,0.0135,0.0118,0.011,0.0104,0.0107,0.0095,0.011,0.0103,0.0114,0.0112,0.0111,0.0115,0.0115,0.0113,0.0113,0.0131,0.0136,0.0128,0.0125,0.0133,0.0132,0.003,0.0086,0.0124,0.0127,0.0142,0.0142,0.0148,0.0125,0.0125,0.014,0.0134,0.0112,0.0115,0.0131,0.0116,0.0128,0.012,0.0127,0.0129,0.0156,0.0157,0.0161,0.0136,0.0136,0.0141,0.015,0.0142,0.0133,0.0124,0.0128,0.0141,0.0138,0.0046,0.006,0.0092,0.0104,0.0112,0.0123,0.0116,0.0131,0.0141,0.0155,0.0127,0.0119,0.0142,0.0145,0.0149,0.0126,0.0122,0.0126,0.0126,0.0139,0.0129,0.0131,0.0136,0.0119,0.0136,0.0128,0.0134,0.0129,0.0142,0.0125,0.0119,0.0113,0.0046,0.008,0.0094,0.0107,0.012,0.0133,0.0148,0.0139,0.0131,0.0133,0.0137,0.0144,0.015,0.0158,0.0139,0.0153,0.014,0.0141,0.015,0.0181,0.0157,0.0148,0.0148,0.0145,0.0142,0.0137,0.0133,0.0133,0.0154,0.0154,0.0154,0.0131,0.0041,0.006,0.0114,0.0126,0.0156,0.014,0.0144,0.0151,0.0144,0.0124,0.0141,0.0133,0.0144,0.0151,0.0154,0.0142,0.0127,0.0121,0.0119,0.0131,0.0143,0.0139,0.0124,0.014,0.0125,0.0122,0.0148,0.0147,0.015,0.0148,0.016,0.0138
0.0058,0.0099,0.015,0.0171,0.0176,0.0165,0.0178,0.0193,0.019,0.0178,0.0173,0.018,0.018,0.0182,0.0177,0.0161,0.0169,0.0177,0.0159,0.0171,0.0167,0.0173,0.0168,0.0176,0.0185,0.017,0.018,0.0177,0.0186,0.0184,0.0188,0.0176,0.0052,0.0082,0.0103,0.0111,0.0124,0.0129,0.0108,0.0111,0.0114,0.0115,0.0111,0.0117,0.0102,0.0108,0.0106,0.0102,0.0114,0.0102,0.0111,0.0118,0.0127,0.0121,0.0126,0.0123,0.013,0.0131,0.0125,0.0136,0.0127,0.0116,0.0105,0.0095,0.0047,0.0064,0.0091,0.0094,0.0097,0.0103,0.0095,0.0122,0.0129,0.0107,0.0114,0.011,0.0114,0.0112,0.0118,0.0112,0.0105,0.0099,0.012,0.0104,0.012,0.0117,0.0101,0.0104,0.0118,0.0111,0.0118,0.0115,0.0119,0.0108,0.011,0.0111,0.0042,0.0077,0.0093,0.0094,0.0108,0.0125,0.0121,0.0112,0.0109,0.0117,0.0123,0.0125,0.0121,0.013,0.0135,0.0123,0.0124,0.0121,0.0139,0.0135,0.0131,0.0108,0.0113,0.0131,0.0122,0.0118,0.0121,0.0109,0.012,0.0135,0.0121,0.0118,0.0051,0.01,0.0147,0.0175,0.0202,0.0215,0.0202,0.0213,0.0214,0.0206,0.0203,0.0218,0.0211,0.0229,0.0213,0.0202,0.019,0.018,0.0173,0.0188,0.0198,0.0192,0.0206,0.0191,0.0208,0.0182,0.0207,0.0208,0.0207,0.0216,0.0217,0.0215,0.003,0.0086,0.0124,0.0127,0.0142,0.0142,0.0148,0.0125,0.0125,0.014,0.0134,0.0112,0.0115,0.0131,0.0116,0.0128,0.012,0.0127,0.0129,0.0156,0.0157,0.0161,0.0136,0.0136,0.0141,0.015,0.0142,0.0133,0.0124,0.0128,0.0141,0.0138,0.0046,0.006,0.0092,0.0104,0.0112,0.0123,0.0116,0.0131,0.0141,0.0155,0.0127,0.0119,0.0142,0.0145,0.0149,0.0126,0.0122,0.0126,0.0126,0.0139,0.0129,0.0131,0.0136,0.0119,0.0136,0.0128,0.0134,0.0129,0.0142,0.0125,0.0119,0.0113,0.0046,0.008,0.0094,0.0107,0.012,0.0133,0.0148,0.0139,0.0131,0.0133,0.0137,0.0144,0.015,0.0158,0.0139,0.0153,0.014,0.0141,0.015,0.0181,0.0157,0.0148,0.0148,0.0145,0.0142,0.0137,0.0133,0.0133,0.0154,0.0154,0.0154,0.0131
0.0066,0.0102,0.0134,0.015,0.0182,0.0173,0.0184,0.0159,0.0183,0.0183,0.0185,0.0186,0.0191,0.0199,0.019,0.0206,0.0179,0.0182,0.0214,0.0213,0.019,0.0207,0.0178,0.0187,0.0179,0.0167,0.0176,0.0178,0.0182,0.0186,0.0196,0.0156,0.0058,0.0099,0.015,0.0171,0.0176,0.0165,0.0178,0.0193,0.019,0.0178,0.0173,0.018,0.018,0.0182,0.0177,0.0161,0.0169,0.0177,0.0159,0.0171,0.0167,0.0173,0.0168,0.0176,0.0185,0.017,0.018,0.0177,0.0186,0.0184,0.0188,0.0176,0.0052,0.0082,0.0103,0.0111,0.0124,0.0129,0.0108,0.0111,0.0114,0.0115,0.0111,0.0117,0.0102,0.0108,0.0106,0.0102,0.0114,0.0102,0.0111,0.0118,0.0127,0.0121,0.0126,0.0123,0.013,0.0131,0.0125,0.0136,0.0127,0.0116,0.0105,0.0095,0.0047,0.0064,0.0091,0.0094,0.0097,0.0103,0.0095,0.0122,0.0129,0.0107,0.0114,0.011,0.0114,0.0112,0.0118,0.0112,0.0105,0.0099,0.012,0.0104,0.012,0.0117,0.0101,0.0104,0.0118,0.0111,0.0118,0.0115,0.0119,0.0108,0.011,0.0111,0.0064,0.0093,0.0127,0.0178,0.0189,0.0192,0.0188,0.0215,0.0193,0.0227,0.021,0.0232,0.0231,0.0223,0.0212,0.0221,0.022,0.0221,0.0238,0.0249,0.0233,0.0217,0.0219,0.0223,0.0231,0.0214,0.0222,0.0199,0.0195,0.0212,0.0206,0.0203,0.0051,0.01,0.0147,0.0175,0.0202,0.0215,0.0202,0.0213,0.0214,0.0206,0.0203,0.0218,0.0211,0.0229,0.0213,0.0202,0.019,0.018,0.0173,0.0188,0.0198,0.0192,0.0206,0.0191,0.0208,0.0182,0.0207,0.0208,0.0207,0.0216,0.0217,0.0215,0.003,0.0086,0.0124,0.0127,0.0142,0.0142,0.0148,0.0125,0.0125,0.014,0.0134,0.0112,0.0115,0.0131,0.0116,0.0128,0.012,0.0127,0.0129,0.0156,0.0157,0.0161,0.0136,0.0136,0.0141,0.015,0.0142,0.0133,0.0124,0.0128,0.0141,0.0138,0.0046,0.006,0.0092,0.0104,0.0112,0.0123,0.0116,0.0131,0.0141,0.0155,0.0127,0.0119,0.0142,0.0145,0.0149,0.0126,0.0122,0.0126,0.0126,0.0139,0.0129,0.0131,0.0136,0.0119,0.0136,0.0128,0.0134,0.0129,0.0142,0.0125,0.0119,0.0113
0.0063,0.0083,0.0132,0.015,0.0154,0.0159,0.014,0.0172,0.0175,0.0201,0.0185,0.0158,0.018,0.0184,0.0198,0.0172,0.0175,0.0176,0.0185,0.0186,0.0171,0.0175,0.0175,0.017,0.0172,0.0174,0.0177,0.0161,0.0181,0.0173,0.0155,0.0153,0.0066,0.0102,0.0134,0.015,0.0182,0.0173,0.0184,0.0159,0.0183,0.0183,0.0185,0.0186,0.0191,0.0199,0.019,0.0206,0.0179,0.0182,0.0214,0.0213,0.019,0.0207,0.0178,0.0187,0.0179,0.0167,0.0176,0.0178,0.0182,0.0186,0.0196,0.0156,0.0058,0.0099,0.015,0.0171,0.0176,0.0165,0.0178,0.0193,0.019,0.0178,0.0173,0.018,0.018,0.0182,0.0177,0.0161,0.0169,0.0177,0.0159,0.0171,0.0167,0.0173,0.0168,0.0176,0.0185,0.017,0.018,0.0177,0.0186,0.0184,0.0188,0.0176,0.0052,0.0082,0.0103,0.0111,0.0124,0.0129,0.0108,0.0111,0.0114,0.0115,0.0111,0.0117,0.0102,0.0108,0.0106,0.0102,0.0114,0.0102,0.0111,0.0118,0.0127,0.0121,0.0126,0.0123,0.013,0.0131,0.0125,0.0136,0.0127,0.0116,0.0105,0.0095,0.0056,0.0091,0.013,0.015,0.0173,0.0176,0.0171,0.0187,0.0213,0.0231,0.0221,0.0213,0.0205,0.0204,0.0198,0.0187,0.0193,0.0182,0.0206,0.0214,0.0203,0.0214,0.0201,0.0205,0.0182,0.0201,0.0204,0.0204,0.0198,0.0183,0.0207,0.0177,0.0064,0.0093,0.0127,0.0178,0.0189,0.0192,0.0188,0.0215,0.0193,0.0227,0.021,0.0232,0.0231,0.0223,0.0212,0.0221,0.022,0.0221,0.0238,0.0249,0.0233,0.0217,0.0219,0.0223,0.0231,0.0214,0.0222,0.0199,0.0195,0.0212,0.0206,0.0203,0.0051,0.01,0.0147,0.0175,0.0202,0.0215,0.0202,0.0213,0.0214,0.0206,0.0203,0.0218,0.0211,0.0229,0.0213,0.0202,0.019,0.018,0.0173,0.0188,0.0198,0.0192,0.0206,0.0191,0.0208,0.0182,0.0207,0.0208,0.0207,0.0216,0.0217,0.0215,0.003,0.0086,0.0124,0.0127,0.0142,0.0142,0.0148,0.0125,0.0125,0.014,0.0134,0.0112,0.0115,0.0131,0.0116,0.0128,0.012,0.0127,0.0129,0.0156,0.0157,0.0161,0.0136,0.0136,0.0141,0.015,0.0142,0.0133,0.0124,0.0128,0.0141,0.0138
0.0047,0.0105,0.0153,0.0163,0.0181,0.0176,0.0189,0.016,0.0162,0.0163,0.0161,0.0155,0.0155,0.0167,0.0156,0.0177,0.0157,0.0179,0.0158,0.0181,0.0187,0.0188,0.0169,0.0191,0.0211,0.0202,0.0187,0.0196,0.0185,0.0162,0.0178,0.0169,0.0063,0.0083,0.0132,0.015,0.0154,0.0159,0.014,0.0172,0.0175,0.0201,0.0185,0.0158,0.018,0.0184,0.0198,0.0172,0.0175,0.0176,0.0185,0.0186,0.0171,0.0175,0.0175,0.017,0.0172,0.0174,0.0177,0.0161,0.0181,0.0173,0.0155,0.0153,0.0066,0.0102,0.0134,0.015,0.0182,0.0173,0.0184,0.0159,0.0183,0.0183,0.0185,0.0186,0.0191,0.0199,0.019,0.0206,0.0179,0.0182,0.0214,0.0213,0.019,0.0207,0.0178,0.0187,0.0179,0.0167,0.0176,0.0178,0.0182,0.0186,0.0196,0.0156,0.0058,0.0099,0.015,0.0171,0.0176,0.0165,0.0178,0.0193,0.019,0.0178,0.0173,0.018,0.018,0.0182,0.0177,0.0161,0.0169,0.0177,0.0159,0.0171,0.0167,0.0173,0.0168,0.0176,0.0185,0.017,0.018,0.0177,0.0186,0.0184,0.0188,0.0176,0.0061,0.0098,0.0164,0.0195,0.021,0.0229,0.0206,0.0198,0.0192,0.0194,0.0186,0.0181,0.0195,0.0201,0.0195,0.0189,0.0202,0.0192,0.0178,0.02,0.0226,0.0218,0.0216,0.0227,0.0223,0.0217,0.025,0.021,0.0224,0.0204,0.0227,0.0223,0.0056,0.0091,0.013,0.015,0.0173,0.0176,0.0171,0.0187,0.0213,0.0231,0.0221,0.0213,0.0205,0.0204,0.0198,0.0187,0.0193,0.0182,0.0206,0.0214,0.0203,0.0214,0.0201,0.0205,0.0182,0.0201,0.0204,0.0204,0.0198,0.0183,0.0207,0.0177,0.0064,0.0093,0.0127,0.0178,0.0189,0.0192,0.0188,0.0215,0.0193,0.0227,0.021,0.0232,0.0231,0.0223,0.0212,0.0221,0.022,0.0221,0.0238,0.0249,0.0233,0.0217,0.0219,0.0223,0.0231,0.0214,0.0222,0.0199,0.0195,0.0212,0.0206,0.0203,0.0051,0.01,0.0147,0.0175,0.0202,0.0215,0.0202,0.0213,0.0214,0.0206,0.0203,0.0218,0.0211,0.0229,0.0213,0.0202,0.019,0.018,0.0173,0.0188,0.0198,0.0192,0.0206,0.0191,0.0208,0.0182,0.0207,0.0208,0.0207,0.0216,0.0217,0.0215
0.0182,0.0322,0.037,0.0436,0.0456,0.047,0.0483,0.0455,0.0484,0.0481,0.0456,0.0464,0.0472,0.0441,0.0452,0.0446,0.0424,0.0423,0.0468,0.044,0.0463,0.045,0.0456,0.0446,0.0422,0.0442,0.0433,0.0423,0.041,0.0417,0.0375,0.0372,0.0047,0.0105,0.0153,0.0163,0.0181,0.0176,0.0189,0.016,0.0162,0.0163,0.0161,0.0155,0.0155,0.0167,0.0156,0.0177,0.0157,0.0179,0.0158,0.0181,0.0187,0.0188,0.0169,0.0191,0.0211,0.0202,0.0187,0.0196,0.0185,0.0162,0.0178,0.0169,0.0063,0.0083,0.0132,0.015,0.0154,0.0159,0.014,0.0172,0.0175,0.0201,0.0185,0.0158,0.018,0.0184,0.0198,0.0172,0.0175,0.0176,0.0185,0.0186,0.0171,0.0175,0.0175,0.017,0.0172,0.0174,0.0177,0.0161,0.0181,0.0173,0.0155,0.0153,0.0066,0.0102,0.0134,0.015,0.0182,0.0173,0.0184,0.0159,0.0183,0.0183,0.0185,0.0186,0.0191,0.0199,0.019,0.0206,0.0179,0.0182,0.0214,0.0213,0.019,0.0207,0.0178,0.0187,0.0179,0.0167,0.0176,0.0178,0.0182,0.0186,0.0196,0.0156,0.0206,0.0336,0.0411,0.0446,0.0476,0.048,0.0484,0.0497,0.0514,0.0487,0.0486,0.0514,0.0497,0.0496,0.0485,0.049,0.0459,0.0479,0.0495,0.0502,0.0507,0.0497,0.0483,0.0485,0.0482,0.047,0.0508,0.0463,0.045,0.0471,0.0422,0.0397,0.0061,0.0098,0.0164,0.0195,0.021,0.0229,0.0206,0.0198,0.0192,0.0194,0.0186,0.0181,0.0195,0.0201,0.0195,0.0189,0.0202,0.0192,0.0178,0.02,0.0226,0.0218,0.0216,0.0227,0.0223,0.0217,0.025,0.021,0.0224,0.0204,0.0227,0.0223,0.0056,0.0091,0.013,0.015,0.0173,0.0176,0.0171,0.0187,0.0213,0.0231,0.0221,0.0213,0.0205,0.0204,0.0198,0.0187,0.0193,0.0182,0.0206,0.0214,0.0203,0.0214,0.0201,0.0205,0.0182,0.0201,0.0204,0.0204,0.0198,0.0183,0.0207,0.0177,0.0064,0.0093,0.0127,0.0178,0.0189,0.0192,0.0188,0.0215,0.0193,0.0227,0.021,0.0232,0.0231,0.0223,0.0212,0.0221,0.022,0.0221,0.0238,0.0249,0.0233,0.0217,0.0219,0.0223,0.0231,0.0214,0.0222,0.0199,0.0195,0.0212,0.0206,0.0203
0.0179,0.0285,0.0336,0.0389,0.0426,0.0451,0.0437,0.0472,0.0449,0.0481,0.0462,0.0446,0.0465,0.0435,0.0462,0.0463,0.0462,0.0457,0.0454,0.0444,0.0472,0.045,0.0412,0.0436,0.0429,0.0419,0.0421,0.0384,0.0387,0.0393,0.0368,0.0375,0.0182,0.0322,0.037,0.0436,0.0456,0.047,0.0483,0.0455,0.0484,0.0481,0.0456,0.0464,0.0472,0.0441,0.0452,0.0446,0.0424,0.0423,0.0468,0.044,0.0463,0.045,0.0456,0.0446,0.0422,0.0442,0.0433,0.0423,0.041,0.0417,0.0375,0.0372,0.0047,0.0105,0.0153,0.0163,0.0181,0.0176,0.0189,0.016,0.0162,0.0163,0.0161,0.0155,0.0155,0.0167,0.0156,0.0177,0.0157,0.0179,0.0158,0.0181,0.0187,0.0188,0.0169,0.0191,0.0211,0.0202,0.0187,0.0196,0.0185,0.0162,0.0178,0.0169,0.0063,0.0083,0.0132,0.015,0.0154,0.0159,0.014,0.0172,0.0175,0.0201,0.0185,0.0158,0.018,0.0184,0.0198,0.0172,0.0175,0.0176,0.0185,0.0186,0.0171,0.0175,0.0175,0.017,0.0172,0.0174,0.0177,0.0161,0.0181,0.0173,0.0155,0.0153,0.0205,0.0278,0.0345,0.0401,0.0443,0.049,0.0508,0.0501,0.0506,0.0517,0.0513,0.0476,0.0515,0.0501,0.05,0.0513,0.0525,0.0496,0.051,0.05,0.0503,0.0505,0.0458,0.048,0.0449,0.0458,0.0476,0.0458,0.0457,0.0436,0.0432,0.0418,0.0206,0.0336,0.0411,0.0446,0.0476,0.048,0.0484,0.0497,0.0514,0.0487,0.0486,0.0514,0.0497,0.0496,0.0485,0.049,0.0459,0.0479,0.0495,0.0502,0.0507,0.0497,0.0483,0.0485,0.0482,0.047,0.0508,0.0463,0.045,0.0471,0.0422,0.0397,0.0061,0.0098,0.0164,0.0195,0.021,0.0229,0.0206,0.0198,0.0192,0.0194,0.0186,0.0181,0.0195,0.0201,0.0195,0.0189,0.0202,0.0192,0.0178,0.02,0.0226,0.0218,0.0216,0.0227,0.0223,0.0217,0.025,0.021,0.0224,0.0204,0.0227,0.0223,0.0056,0.0091,0.013,0.015,0.0173,0.0176,0.0171,0.0187,0.0213,0.0231,0.0221,0.0213,0.0205,0.0204,0.0198,0.0187,0.0193,0.0182,0.0206,0.0214,0.0203,0.0214,0.0201,0.0205,0.0182,0.0201,0.0204,0.0204,0.0198,0.0183,0.0207,0.0177
0.0725,0.085,0.0916,0.0967,0.0978,0.1019,0.1037,0.1047,0.1061,0.1045,0.1047,0.1044,0.097,0.1004,0.0938,0.0965,0.0981,0.1018,0.102,0.0988,0.095,0.0968,0.0921,0.0847,0.0828,0.0805,0.0768,0.0816,0.0804,0.0806,0.0777,0.0721,0.0179,0.0285,0.0336,0.0389,0.0426,0.0451,0.0437,0.0472,0.0449,0.0481,0.0462,0.0446,0.0465,0.0435,0.0462,0.0463,0.0462,0.0457,0.0454,0.0444,0.0472,0.045,0.0412,0.0436,0.0429,0.0419,0.0421,0.0384,0.0387,0.0393,0.0368,0.0375,0.0182,0.0322,0.037,0.0436,0.0456,0.047,0.0483,0.0455,0.0484,0.0481,0.0456,0.0464,0.0472,0.0441,0.0452,0.0446,0.0424,0.0423,0.0468,0.044,0.0463,0.045,0.0456,0.0446,0.0422,0.0442,0.0433,0.0423,0.041,0.0417,0.0375,0.0372,0.0047,0.0105,0.0153,0.0163,0.0181,0.0176,0.0189,0.016,0.0162,0.0163,0.0161,0.0155,0.0155,0.0167,0.0156,0.0177,0.0157,0.0179,0.0158,0.0181,0.0187,0.0188,0.0169,0.0191,0.0211,0.0202,0.0187,0.0196,0.0185,0.0162,0.0178,0.0169,0.0764,0.0844,0.0944,0.0992,0.1026,0.1077,0.1074,0.1092,0.1103,0.109,0.1109,0.1059,0.1079,0.109,0.1033,0.1026,0.1038,0.1017,0.1055,0.0993,0.1049,0.1032,0.094,0.0887,0.0852,0.0798,0.0809,0.0866,0.0843,0.0817,0.0803,0.0746,0.0205,0.0278,0.0345,0.0401,0.0443,0.049,0.0508,0.0501,0.0506,0.0517,0.0513,0.0476,0.0515,0.0501,0.05,0.0513,0.0525,0.0496,0.051,0.05,0.0503,0.0505,0.0458,0.048,0.0449,0.0458,0.0476,0.0458,0.0457,0.0436,0.0432,0.0418,0.0206,0.0336,0.0411,0.0446,0.0476,0.048,0.0484,0.0497,0.0514,0.0487,0.0486,0.0514,0.0497,0.0496,0.0485,0.049,0.0459,0.0479,0.0495,0.0502,0.0507,0.0497,0.0483,0.0485,0.0482,0.047,0.0508,0.0463,0.045,0.0471,0.0422,0.0397,0.0061,0.0098,0.0164,0.0195,0.021,0.0229,0.0206,0.0198,0.0192,0.0194,0.0186,0.0181,0.0195,0.0201,0.0195,0.0189,0.0202,0.0192,0.0178,0.02,0.0226,0.0218,0.0216,0.0227,0.0223,0.0217,0.025,0.021,0.0224,0.0204,0.0227,0.0223
0.0725,0.0806,0.0887,0.096,0.099,0.1021,0.104,0.1013,0.1017,0.1026,0.1004,0.0999,0.0971,0.0972,0.0945,0.0911,0.0921,0.0903,0.0966,0.0954,0.0989,0.0949,0.0926,0.0835,0.0818,0.0822,0.0816,0.0818,0.0823,0.0769,0.0747,0.0703,0.0725,0.085,0.0916,0.0967,0.0978,0.1019,0.1037,0.1047,0.1061,0.1045,0.1047,0.1044,0.097,0.1004,0.0938,0.0965,0.0981,0.1018,0.102,0.0988,0.095,0.0968,0.0921,0.0847,0.0828,0.0805,0.0768,0.0816,0.0804,0.0806,0.0777,0.0721,0.0179,0.0285,0.0336,0.0389,0.0426,0.0451,0.0437,0.0472,0.0449,0.0481,0.0462,0.0446,0.0465,0.0435,0.0462,0.0463,0.0462,0.0457,0.0454,0.0444,0.0472,0.045,0.0412,0.0436,0.0429,0.0419,0.0421,0.0384,0.0387,0.0393,0.0368,0.0375,0.0182,0.0322,0.037,0.0436,0.0456,0.047,0.0483,0.0455,0.0484,0.0481,0.0456,0.0464,0.0472,0.0441,0.0452,0.0446,0.0424,0.0423,0.0468,0.044,0.0463,0.045,0.0456,0.0446,0.0422,0.0442,0.0433,0.0423,0.041,0.0417,0.0375,0.0372,0.0744,0.0815,0.0899,0.1001,0.1029,0.1058,0.1075,0.1059,0.1065,0.1074,0.1028,0.1003,0.0941,0.1002,0.094,0.0987,0.0947,0.096,0.0987,0.1002,0.1022,0.1023,0.097,0.0922,0.0887,0.0896,0.0827,0.0882,0.0855,0.0843,0.0806,0.0799,0.0764,0.0844,0.0944,0.0992,0.1026,0.1077,0.1074,0.1092,0.1103,0.109,0.1109,0.1059,0.1079,0.109,0.1033,0.1026,0.1038,0.1017,0.1055,0.0993,0.1049,0.1032,0.094,0.0887,0.0852,0.0798,0.0809,0.0866,0.0843,0.0817,0.0803,0.0746,0.0205,0.0278,0.0345,0.0401,0.0443,0.049,0.0508,0.0501,0.0506,0.0517,0.0513,0.0476,0.0515,0.0501,0.05,0.0513,0.0525,0.0496,0.051,0.05,0.0503,0.0505,0.0458,0.048,0.0449,0.0458,0.0476,0.0458,0.0457,0.0436,0.0432,0.0418,0.0206,0.0336,0.0411,0.0446,0.0476,0.048,0.0484,0.0497,0.0514,0.0487,0.0486,0.0514,0.0497,0.0496,0.0485,0.049,0.0459,0.0479,0.0495,0.0502,0.0507,0.0497,0.0483,0.0485,0.0482,0.047,0.0508,0.0463,0.045,0.0471,0.0422,0.0397
0.1609,0.1671,0.1786,0.1802,0.1843,0.1806,0.1793,0.1837,0.1869,0.1896,0.182,0.1838,0.1805,0.1778,0.1713,0.1643,0.1661,0.1686,0.1722,0.1721,0.1695,0.1699,0.16,0.1657,0.1579,0.1599,0.159,0.1518,0.1542,0.151,0.1533,0.1472,0.0725,0.0806,0.0887,0.096,0.099,0.1021,0.104,0.1013,0.1017,0.1026,0.1004,0.0999,0.0971,0.0972,0.0945,0.0911,0.0921,0.0903,0.0966,0.0954,0.0989,0.0949,0.0926,0.0835,0.0818,0.0822,0.0816,0.0818,0.0823,0.0769,0.0747,0.0703,0.0725,0.085,0.0916,0.0967,0.0978,0.1019,0.1037,0.1047,0.1061,0.1045,0.1047,0.1044,0.097,0.1004,0.0938,0.0965,0.0981,0.1018,0.102,0.0988,0.095,0.0968,0.0921,0.0847,0.0828,0.0805,0.0768,0.0816,0.0804,0.0806,0.0777,0.0721,0.0179,0.0285,0.0336,0.0389,0.0426,0.0451,0.0437,0.0472,0.0449,0.0481,0.0462,0.0446,0.0465,0.0435,0.0462,0.0463,0.0462,0.0457,0.0454,0.0444,0.0472,0.045,0.0412,0.0436,0.0429,0.0419,0.0421,0.0384,0.0387,0.0393,0.0368,0.0375,0.1595,0.1676,0.1782,0.1865,0.1889,0.1892,0.1925,0.1925,0.1893,0.1886,0.1872,0.1911,0.1897,0.1864,0.1722,0.1755,0.1714,0.1754,0.1758,0.1761,0.1728,0.1703,0.1711,0.1627,0.1624,0.1601,0.1601,0.1564,0.1623,0.1619,0.1568,0.1562,0.0744,0.0815,0.0899,0.1001,0.1029,0.1058,0.1075,0.1059,0.1065,0.1074,0.1028,0.1003,0.0941,0.1002,0.094,0.0987,0.0947,0.096,0.0987,0.1002,0.1022,0.1023,0.097,0.0922,0.0887,0.0896,0.0827,0.0882,0.0855,0.0843,0.0806,0.0799,0.0764,0.0844,0.0944,0.0992,0.1026,0.1077,0.1074,0.1092,0.1103,0.109,0.1109,0.1059,0.1079,0.109,0.1033,0.1026,0.1038,0.1017,0.1055,0.0993,0.1049,0.1032,0.094,0.0887,0.0852,0.0798,0.0809,0.0866,0.0843,0.0817,0.0803,0.0746,0.0205,0.0278,0.0345,0.0401,0.0443,0.049,0.0508,0.0501,0.0506,0.0517,0.0513,0.0476,0.0515,0.0501,0.05,0.0513,0.0525,0.0496,0.051,0.05,0.0503,0.0505,0.0458,0.048,0.0449,0.0458,0.0476,0.0458,0.0457,0.0436,0.0432,0.0418
