0.3002,0.3051,0.3047,0.3094,0.3168,0.308,0.3121,0.3087,0.3126,0.3051,0.3148,0.3189,0.3094,0.3113,0.3081,0.303,0.3064,0.3146,0.3082,0.3123,0.3096,0.3135,0.3052,0.3059,0.3115,0.3113,0.3123,0.3096,0.3145,0.3129,0.3079,0.3088,0.2782,0.2782,0.2813,0.2743,0.2813,0.2776,0.2837,0.2794,0.2814,0.2807,0.2871,0.2771,0.2845,0.2812,0.2887,0.2785,0.2829,0.2842,0.2777,0.2859,0.2857,0.2778,0.2768,0.2843,0.2835,0.2839,0.2818,0.2793,0.2858,0.2827,0.2748,0.2779,0.2443,0.2472,0.2488,0.2519,0.2518,0.2475,0.2462,0.249,0.2545,0.2513,0.2429,0.2511,0.2458,0.2503,0.2495,0.2517,0.2432,0.2425,0.2497,0.2433,0.2475,0.2453,0.2522,0.2597,0.2561,0.2491,0.2496,0.2526,0.2462,0.2531,0.2487,0.2504,0.2128,0.2124,0.2143,0.215,0.2158,0.2251,0.2152,0.2239,0.2144,0.2177,0.2144,0.2187,0.2236,0.2254,0.2198,0.2205,0.2219,0.2205,0.2184,0.2231,0.2192,0.2154,0.2177,0.2195,0.2179,0.2166,0.2212,0.2175,0.2171,0.2197,0.2157,0.2227,0.2931,0.2942,0.2991,0.2954,0.2964,0.2991,0.2993,0.2997,0.2913,0.2994,0.2998,0.3004,0.3039,0.3031,0.2966,0.298,0.3086,0.3039,0.3038,0.308,0.2957,0.299,0.301,0.2938,0.2975,0.303,0.2969,0.2953,0.3005,0.3026,0.2943,0.3009,0.2559,0.2668,0.2634,0.2661,0.2679,0.2775,0.2719,0.2681,0.2691,0.2629,0.2723,0.2682,0.2599,0.2709,0.2697,0.2686,0.2682,0.2749,0.2671,0.2755,0.269,0.2711,0.2681,0.2708,0.2645,0.2679,0.2748,0.2701,0.2681,0.276,0.267,0.2736,0.2358,0.2344,0.2302,0.24,0.242,0.2353,0.2369,0.2413,0.2397,0.2334,0.2378,0.2401,0.2365,0.2412,0.2407,0.2351,0.2379,0.2388,0.2328,0.2286,0.2326,0.2371,0.2389,0.242,0.2401,0.2471,0.2387,0.2373,0.2381,0.2333,0.241,0.2353,0.2001,0.1986,0.2055,0.2133,0.2093,0.2106,0.2086,0.2,0.2007,0.2022,0.2092,0.2077,0.2063,0.2076,0.2091,0.2065,0.2101,0.2018,0.2059,0.2092,0.2083,0.2026,0.2008,0.2159,0.2058,0.2105,0.2019,0.2056,0.2058,0.2065,0.2138,0.2083
0.333,0.3308,0.3374,0.3371,0.343,0.339,0.3395,0.3423,0.3434,0.3498,0.3406,0.3361,0.3367,0.3401,0.3418,0.3431,0.34,0.3453,0.3388,0.3363,0.3409,0.3319,0.3396,0.345,0.339,0.3435,0.3463,0.3382,0.3437,0.3409,0.3444,0.3431,0.3002,0.3051,0.3047,0.3094,0.3168,0.308,0.3121,0.3087,0.3126,0.3051,0.3148,0.3189,0.3094,0.3113,0.3081,0.303,0.3064,0.3146,0.3082,0.3123,0.3096,0.3135,0.3052,0.3059,0.3115,0.3113,0.3123,0.3096,0.3145,0.3129,0.3079,0.3088,0.2782,0.2782,0.2813,0.2743,0.2813,0.2776,0.2837,0.2794,0.2814,0.2807,0.2871,0.2771,0.2845,0.2812,0.2887,0.2785,0.2829,0.2842,0.2777,0.2859,0.2857,0.2778,0.2768,0.2843,0.2835,0.2839,0.2818,0.2793,0.2858,0.2827,0.2748,0.2779,0.2443,0.2472,0.2488,0.2519,0.2518,0.2475,0.2462,0.249,0.2545,0.2513,0.2429,0.2511,0.2458,0.2503,0.2495,0.2517,0.2432,0.2425,0.2497,0.2433,0.2475,0.2453,0.2522,0.2597,0.2561,0.2491,0.2496,0.2526,0.2462,0.2531,0.2487,0.2504,0.3221,0.3227,0.3239,0.3311,0.3268,0.3286,0.321,0.3285,0.331,0.3296,0.3302,0.3349,0.337,0.336,0.335,0.3299,0.3292,0.3266,0.3237,0.3227,0.3301,0.3347,0.3252,0.3353,0.3308,0.3275,0.332,0.3293,0.3346,0.329,0.3223,0.3224,0.2931,0.2942,0.2991,0.2954,0.2964,0.2991,0.2993,0.2997,0.2913,0.2994,0.2998,0.3004,0.3039,0.3031,0.2966,0.298,0.3086,0.3039,0.3038,0.308,0.2957,0.299,0.301,0.2938,0.2975,0.303,0.2969,0.2953,0.3005,0.3026,0.2943,0.3009,0.2559,0.2668,0.2634,0.2661,0.2679,0.2775,0.2719,0.2681,0.2691,0.2629,0.2723,0.2682,0.2599,0.2709,0.2697,0.2686,0.2682,0.2749,0.2671,0.2755,0.269,0.2711,0.2681,0.2708,0.2645,0.2679,0.2748,0.2701,0.2681,0.276,0.267,0.2736,0.2358,0.2344,0.2302,0.24,0.242,0.2353,0.2369,0.2413,0.2397,0.2334,0.2378,0.2401,0.2365,0.2412,0.2407,0.2351,0.2379,0.2388,0.2328,0.2286,0.2326,0.2371,0.2389,0.242,0.2401,0.2471,0.2387,0.2373,0.2381,0.2333,0.241,0.2353
0.3657,0.3785,0.3697,0.3768,0.369,0.3699,0.3695,0.362,0.3724,0.3694,0.3715,0.375,0.3699,0.3772,0.3747,0.3678,0.374,0.3695,0.3685,0.3742,0.3655,0.3733,0.3726,0.3724,0.3729,0.3771,0.3724,0.3711,0.3677,0.3743,0.3742,0.3753,0.333,0.3308,0.3374,0.3371,0.343,0.339,0.3395,0.3423,0.3434,0.3498,0.3406,0.3361,0.3367,0.3401,0.3418,0.3431,0.34,0.3453,0.3388,0.3363,0.3409,0.3319,0.3396,0.345,0.339,0.3435,0.3463,0.3382,0.3437,0.3409,0.3444,0.3431,0.3002,0.3051,0.3047,0.3094,0.3168,0.308,0.3121,0.3087,0.3126,0.3051,0.3148,0.3189,0.3094,0.3113,0.3081,0.303,0.3064,0.3146,0.3082,0.3123,0.3096,0.3135,0.3052,0.3059,0.3115,0.3113,0.3123,0.3096,0.3145,0.3129,0.3079,0.3088,0.2782,0.2782,0.2813,0.2743,0.2813,0.2776,0.2837,0.2794,0.2814,0.2807,0.2871,0.2771,0.2845,0.2812,0.2887,0.2785,0.2829,0.2842,0.2777,0.2859,0.2857,0.2778,0.2768,0.2843,0.2835,0.2839,0.2818,0.2793,0.2858,0.2827,0.2748,0.2779,0.3563,0.346,0.3552,0.3602,0.3533,0.367,0.3559,0.3577,0.3513,0.3541,0.3561,0.359,0.3529,0.3521,0.3701,0.3601,0.3538,0.3613,0.3617,0.3606,0.3577,0.3579,0.3553,0.3567,0.3558,0.3577,0.3652,0.3511,0.355,0.3549,0.3615,0.3591,0.3221,0.3227,0.3239,0.3311,0.3268,0.3286,0.321,0.3285,0.331,0.3296,0.3302,0.3349,0.337,0.336,0.335,0.3299,0.3292,0.3266,0.3237,0.3227,0.3301,0.3347,0.3252,0.3353,0.3308,0.3275,0.332,0.3293,0.3346,0.329,0.3223,0.3224,0.2931,0.2942,0.2991,0.2954,0.2964,0.2991,0.2993,0.2997,0.2913,0.2994,0.2998,0.3004,0.3039,0.3031,0.2966,0.298,0.3086,0.3039,0.3038,0.308,0.2957,0.299,0.301,0.2938,0.2975,0.303,0.2969,0.2953,0.3005,0.3026,0.2943,0.3009,0.2559,0.2668,0.2634,0.2661,0.2679,0.2775,0.2719,0.2681,0.2691,0.2629,0.2723,0.2682,0.2599,0.2709,0.2697,0.2686,0.2682,0.2749,0.2671,0.2755,0.269,0.2711,0.2681,0.2708,0.2645,0.2679,0.2748,0.2701,0.2681,0.276,0.267,0.2736
0.403,0.4,0.4059,0.3994,0.4033,0.4071,0.4009,0.3961,0.4009,0.4081,0.4034,0.3991,0.4016,0.4032,0.398,0.4046,0.4046,0.3998,0.402,0.4057,0.4071,0.3996,0.406,0.4042,0.3994,0.4061,0.4057,0.4066,0.4013,0.4104,0.4101,0.4001,0.3657,0.3785,0.3697,0.3768,0.369,0.3699,0.3695,0.362,0.3724,0.3694,0.3715,0.375,0.3699,0.3772,0.3747,0.3678,0.374,0.3695,0.3685,0.3742,0.3655,0.3733,0.3726,0.3724,0.3729,0.3771,0.3724,0.3711,0.3677,0.3743,0.3742,0.3753,0.333,0.3308,0.3374,0.3371,0.343,0.339,0.3395,0.3423,0.3434,0.3498,0.3406,0.3361,0.3367,0.3401,0.3418,0.3431,0.34,0.3453,0.3388,0.3363,0.3409,0.3319,0.3396,0.345,0.339,0.3435,0.3463,0.3382,0.3437,0.3409,0.3444,0.3431,0.3002,0.3051,0.3047,0.3094,0.3168,0.308,0.3121,0.3087,0.3126,0.3051,0.3148,0.3189,0.3094,0.3113,0.3081,0.303,0.3064,0.3146,0.3082,0.3123,0.3096,0.3135,0.3052,0.3059,0.3115,0.3113,0.3123,0.3096,0.3145,0.3129,0.3079,0.3088,0.387,0.3819,0.3907,0.3982,0.3953,0.3876,0.3889,0.38,0.3864,0.3926,0.3915,0.3958,0.3933,0.3941,0.3964,0.3887,0.3917,0.3971,0.3938,0.3901,0.3888,0.3961,0.378,0.3897,0.3918,0.3946,0.395,0.3946,0.3849,0.3939,0.39,0.3838,0.3563,0.346,0.3552,0.3602,0.3533,0.367,0.3559,0.3577,0.3513,0.3541,0.3561,0.359,0.3529,0.3521,0.3701,0.3601,0.3538,0.3613,0.3617,0.3606,0.3577,0.3579,0.3553,0.3567,0.3558,0.3577,0.3652,0.3511,0.355,0.3549,0.3615,0.3591,0.3221,0.3227,0.3239,0.3311,0.3268,0.3286,0.321,0.3285,0.331,0.3296,0.3302,0.3349,0.337,0.336,0.335,0.3299,0.3292,0.3266,0.3237,0.3227,0.3301,0.3347,0.3252,0.3353,0.3308,0.3275,0.332,0.3293,0.3346,0.329,0.3223,0.3224,0.2931,0.2942,0.2991,0.2954,0.2964,0.2991,0.2993,0.2997,0.2913,0.2994,0.2998,0.3004,0.3039,0.3031,0.2966,0.298,0.3086,0.3039,0.3038,0.308,0.2957,0.299,0.301,0.2938,0.2975,0.303,0.2969,0.2953,0.3005,0.3026,0.2943,0.3009
0.4363,0.4338,0.435,0.4476,0.4197,0.4355,0.4358,0.4357,0.4332,0.4296,0.4383,0.43,0.4388,0.4402,0.4385,0.4424,0.438,0.4388,0.4398,0.439,0.4437,0.4355,0.4348,0.4391,0.434,0.4376,0.4356,0.4298,0.4301,0.4322,0.4392,0.439,0.403,0.4,0.4059,0.3994,0.4033,0.4071,0.4009,0.3961,0.4009,0.4081,0.4034,0.3991,0.4016,0.4032,0.398,0.4046,0.4046,0.3998,0.402,0.4057,0.4071,0.3996,0.406,0.4042,0.3994,0.4061,0.4057,0.4066,0.4013,0.4104,0.4101,0.4001,0.3657,0.3785,0.3697,0.3768,0.369,0.3699,0.3695,0.362,0.3724,0.3694,0.3715,0.375,0.3699,0.3772,0.3747,0.3678,0.374,0.3695,0.3685,0.3742,0.3655,0.3733,0.3726,0.3724,0.3729,0.3771,0.3724,0.3711,0.3677,0.3743,0.3742,0.3753,0.333,0.3308,0.3374,0.3371,0.343,0.339,0.3395,0.3423,0.3434,0.3498,0.3406,0.3361,0.3367,0.3401,0.3418,0.3431,0.34,0.3453,0.3388,0.3363,0.3409,0.3319,0.3396,0.345,0.339,0.3435,0.3463,0.3382,0.3437,0.3409,0.3444,0.3431,0.4156,0.4039,0.4245,0.4318,0.422,0.4273,0.4283,0.4227,0.4173,0.4215,0.425,0.4282,0.4213,0.4289,0.429,0.422,0.4194,0.424,0.4152,0.4292,0.4272,0.4257,0.4321,0.4163,0.4249,0.4271,0.4271,0.4209,0.4285,0.4313,0.4283,0.4233,0.387,0.3819,0.3907,0.3982,0.3953,0.3876,0.3889,0.38,0.3864,0.3926,0.3915,0.3958,0.3933,0.3941,0.3964,0.3887,0.3917,0.3971,0.3938,0.3901,0.3888,0.3961,0.378,0.3897,0.3918,0.3946,0.395,0.3946,0.3849,0.3939,0.39,0.3838,0.3563,0.346,0.3552,0.3602,0.3533,0.367,0.3559,0.3577,0.3513,0.3541,0.3561,0.359,0.3529,0.3521,0.3701,0.3601,0.3538,0.3613,0.3617,0.3606,0.3577,0.3579,0.3553,0.3567,0.3558,0.3577,0.3652,0.3511,0.355,0.3549,0.3615,0.3591,0.3221,0.3227,0.3239,0.3311,0.3268,0.3286,0.321,0.3285,0.331,0.3296,0.3302,0.3349,0.337,0.336,0.335,0.3299,0.3292,0.3266,0.3237,0.3227,0.3301,0.3347,0.3252,0.3353,0.3308,0.3275,0.332,0.3293,0.3346,0.329,0.3223,0.3224
0.462,0.4655,0.4637,0.4615,0.4728,0.464,0.4699,0.4582,0.4752,0.4681,0.476,0.457,0.4685,0.4647,0.4702,0.4707,0.4698,0.4662,0.4636,0.4698,0.4701,0.4818,0.4617,0.4763,0.4733,0.466,0.4649,0.4641,0.457,0.466,0.465,0.4797,0.4363,0.4338,0.435,0.4476,0.4197,0.4355,0.4358,0.4357,0.4332,0.4296,0.4383,0.43,0.4388,0.4402,0.4385,0.4424,0.438,0.4388,0.4398,0.439,0.4437,0.4355,0.4348,0.4391,0.434,0.4376,0.4356,0.4298,0.4301,0.4322,0.4392,0.439,0.403,0.4,0.4059,0.3994,0.4033,0.4071,0.4009,0.3961,0.4009,0.4081,0.4034,0.3991,0.4016,0.4032,0.398,0.4046,0.4046,0.3998,0.402,0.4057,0.4071,0.3996,0.406,0.4042,0.3994,0.4061,0.4057,0.4066,0.4013,0.4104,0.4101,0.4001,0.3657,0.3785,0.3697,0.3768,0.369,0.3699,0.3695,0.362,0.3724,0.3694,0.3715,0.375,0.3699,0.3772,0.3747,0.3678,0.374,0.3695,0.3685,0.3742,0.3655,0.3733,0.3726,0.3724,0.3729,0.3771,0.3724,0.3711,0.3677,0.3743,0.3742,0.3753,0.4474,0.4515,0.4458,0.4547,0.4449,0.4574,0.4555,0.4517,0.4523,0.4616,0.4492,0.4567,0.4534,0.4563,0.4555,0.4594,0.4595,0.4546,0.4528,0.4671,0.4544,0.464,0.4556,0.4619,0.4653,0.4563,0.4545,0.4483,0.4543,0.4561,0.457,0.4537,0.4156,0.4039,0.4245,0.4318,0.422,0.4273,0.4283,0.4227,0.4173,0.4215,0.425,0.4282,0.4213,0.4289,0.429,0.422,0.4194,0.424,0.4152,0.4292,0.4272,0.4257,0.4321,0.4163,0.4249,0.4271,0.4271,0.4209,0.4285,0.4313,0.4283,0.4233,0.387,0.3819,0.3907,0.3982,0.3953,0.3876,0.3889,0.38,0.3864,0.3926,0.3915,0.3958,0.3933,0.3941,0.3964,0.3887,0.3917,0.3971,0.3938,0.3901,0.3888,0.3961,0.378,0.3897,0.3918,0.3946,0.395,0.3946,0.3849,0.3939,0.39,0.3838,0.3563,0.346,0.3552,0.3602,0.3533,0.367,0.3559,0.3577,0.3513,0.3541,0.3561,0.359,0.3529,0.3521,0.3701,0.3601,0.3538,0.3613,0.3617,0.3606,0.3577,0.3579,0.3553,0.3567,0.3558,0.3577,0.3652,0.3511,0.355,0.3549,0.3615,0.3591
0.4948,0.4928,0.4899,0.4953,0.4944,0.494,0.4934,0.4928,0.4999,0.4956,0.4982,0.4989,0.4836,0.4998,0.4926,0.4869,0.4921,0.4939,0.512,0.4979,0.4987,0.4945,0.4964,0.4906,0.4967,0.4936,0.495,0.4917,0.4957,0.4901,0.4898,0.4928,0.462,0.4655,0.4637,0.4615,0.4728,0.464,0.4699,0.4582,0.4752,0.4681,0.476,0.457,0.4685,0.4647,0.4702,0.4707,0.4698,0.4662,0.4636,0.4698,0.4701,0.4818,0.4617,0.4763,0.4733,0.466,0.4649,0.4641,0.457,0.466,0.465,0.4797,0.4363,0.4338,0.435,0.4476,0.4197,0.4355,0.4358,0.4357,0.4332,0.4296,0.4383,0.43,0.4388,0.4402,0.4385,0.4424,0.438,0.4388,0.4398,0.439,0.4437,0.4355,0.4348,0.4391,0.434,0.4376,0.4356,0.4298,0.4301,0.4322,0.4392,0.439,0.403,0.4,0.4059,0.3994,0.4033,0.4071,0.4009,0.3961,0.4009,0.4081,0.4034,0.3991,0.4016,0.4032,0.398,0.4046,0.4046,0.3998,0.402,0.4057,0.4071,0.3996,0.406,0.4042,0.3994,0.4061,0.4057,0.4066,0.4013,0.4104,0.4101,0.4001,0.4789,0.4693,0.4781,0.4859,0.4819,0.484,0.4827,0.4872,0.4797,0.4841,0.4747,0.4829,0.4805,0.4745,0.4855,0.4824,0.4898,0.488,0.4811,0.4853,0.4905,0.4764,0.483,0.4825,0.4844,0.4874,0.4935,0.4936,0.4873,0.4824,0.4847,0.4913,0.4474,0.4515,0.4458,0.4547,0.4449,0.4574,0.4555,0.4517,0.4523,0.4616,0.4492,0.4567,0.4534,0.4563,0.4555,0.4594,0.4595,0.4546,0.4528,0.4671,0.4544,0.464,0.4556,0.4619,0.4653,0.4563,0.4545,0.4483,0.4543,0.4561,0.457,0.4537,0.4156,0.4039,0.4245,0.4318,0.422,0.4273,0.4283,0.4227,0.4173,0.4215,0.425,0.4282,0.4213,0.4289,0.429,0.422,0.4194,0.424,0.4152,0.4292,0.4272,0.4257,0.4321,0.4163,0.4249,0.4271,0.4271,0.4209,0.4285,0.4313,0.4283,0.4233,0.387,0.3819,0.3907,0.3982,0.3953,0.3876,0.3889,0.38,0.3864,0.3926,0.3915,0.3958,0.3933,0.3941,0.3964,0.3887,0.3917,0.3971,0.3938,0.3901,0.3888,0.3961,0.378,0.3897,0.3918,0.3946,0.395,0.3946,0.3849,0.3939,0.39,0.3838
0.5002,0.5088,0.5004,0.5004,0.4988,0.5017,0.507,0.506,0.4923,0.4903,0.4971,0.4945,0.5064,0.5027,0.5068,0.4939,0.4958,0.5004,0.5054,0.5034,0.4965,0.4966,0.4959,0.5034,0.5036,0.4941,0.5096,0.5009,0.5027,0.4939,0.5003,0.4965,0.4948,0.4928,0.4899,0.4953,0.4944,0.494,0.4934,0.4928,0.4999,0.4956,0.4982,0.4989,0.4836,0.4998,0.4926,0.4869,0.4921,0.4939,0.512,0.4979,0.4987,0.4945,0.4964,0.4906,0.4967,0.4936,0.495,0.4917,0.4957,0.4901,0.4898,0.4928,0.462,0.4655,0.4637,0.4615,0.4728,0.464,0.4699,0.4582,0.4752,0.4681,0.476,0.457,0.4685,0.4647,0.4702,0.4707,0.4698,0.4662,0.4636,0.4698,0.4701,0.4818,0.4617,0.4763,0.4733,0.466,0.4649,0.4641,0.457,0.466,0.465,0.4797,0.4363,0.4338,0.435,0.4476,0.4197,0.4355,0.4358,0.4357,0.4332,0.4296,0.4383,0.43,0.4388,0.4402,0.4385,0.4424,0.438,0.4388,0.4398,0.439,0.4437,0.4355,0.4348,0.4391,0.434,0.4376,0.4356,0.4298,0.4301,0.4322,0.4392,0.439,0.4907,0.5008,0.4926,0.497,0.5063,0.4941,0.5015,0.4997,0.5016,0.5054,0.4937,0.5048,0.4982,0.5067,0.5017,0.494,0.4979,0.5055,0.5007,0.4991,0.5014,0.496,0.4951,0.4974,0.4985,0.4952,0.4952,0.4947,0.5003,0.4942,0.5008,0.4891,0.4789,0.4693,0.4781,0.4859,0.4819,0.484,0.4827,0.4872,0.4797,0.4841,0.4747,0.4829,0.4805,0.4745,0.4855,0.4824,0.4898,0.488,0.4811,0.4853,0.4905,0.4764,0.483,0.4825,0.4844,0.4874,0.4935,0.4936,0.4873,0.4824,0.4847,0.4913,0.4474,0.4515,0.4458,0.4547,0.4449,0.4574,0.4555,0.4517,0.4523,0.4616,0.4492,0.4567,0.4534,0.4563,0.4555,0.4594,0.4595,0.4546,0.4528,0.4671,0.4544,0.464,0.4556,0.4619,0.4653,0.4563,0.4545,0.4483,0.4543,0.4561,0.457,0.4537,0.4156,0.4039,0.4245,0.4318,0.422,0.4273,0.4283,0.4227,0.4173,0.4215,0.425,0.4282,0.4213,0.4289,0.429,0.422,0.4194,0.424,0.4152,0.4292,0.4272,0.4257,0.4321,0.4163,0.4249,0.4271,0.4271,0.4209,0.4285,0.4313,0.4283,0.4233
0.4994,0.5097,0.5051,0.4908,0.4941,0.5048,0.498,0.4945,0.5018,0.4959,0.501,0.5008,0.5035,0.5048,0.496,0.4968,0.4964,0.5024,0.502,0.5012,0.4934,0.508,0.4989,0.5018,0.498,0.498,0.4953,0.504,0.4983,0.5028,0.5088,0.5033,0.5002,0.5088,0.5004,0.5004,0.4988,0.5017,0.507,0.506,0.4923,0.4903,0.4971,0.4945,0.5064,0.5027,0.5068,0.4939,0.4958,0.5004,0.5054,0.5034,0.4965,0.4966,0.4959,0.5034,0.5036,0.4941,0.5096,0.5009,0.5027,0.4939,0.5003,0.4965,0.4948,0.4928,0.4899,0.4953,0.4944,0.494,0.4934,0.4928,0.4999,0.4956,0.4982,0.4989,0.4836,0.4998,0.4926,0.4869,0.4921,0.4939,0.512,0.4979,0.4987,0.4945,0.4964,0.4906,0.4967,0.4936,0.495,0.4917,0.4957,0.4901,0.4898,0.4928,0.462,0.4655,0.4637,0.4615,0.4728,0.464,0.4699,0.4582,0.4752,0.4681,0.476,0.457,0.4685,0.4647,0.4702,0.4707,0.4698,0.4662,0.4636,0.4698,0.4701,0.4818,0.4617,0.4763,0.4733,0.466,0.4649,0.4641,0.457,0.466,0.465,0.4797,0.5039,0.4973,0.5031,0.4929,0.5075,0.5057,0.5093,0.5055,0.5021,0.4928,0.5056,0.4964,0.5039,0.4988,0.4927,0.5008,0.5002,0.4898,0.5027,0.4966,0.5035,0.4997,0.4958,0.4953,0.5035,0.5006,0.5014,0.5005,0.494,0.5013,0.4991,0.4975,0.4907,0.5008,0.4926,0.497,0.5063,0.4941,0.5015,0.4997,0.5016,0.5054,0.4937,0.5048,0.4982,0.5067,0.5017,0.494,0.4979,0.5055,0.5007,0.4991,0.5014,0.496,0.4951,0.4974,0.4985,0.4952,0.4952,0.4947,0.5003,0.4942,0.5008,0.4891,0.4789,0.4693,0.4781,0.4859,0.4819,0.484,0.4827,0.4872,0.4797,0.4841,0.4747,0.4829,0.4805,0.4745,0.4855,0.4824,0.4898,0.488,0.4811,0.4853,0.4905,0.4764,0.483,0.4825,0.4844,0.4874,0.4935,0.4936,0.4873,0.4824,0.4847,0.4913,0.4474,0.4515,0.4458,0.4547,0.4449,0.4574,0.4555,0.4517,0.4523,0.4616,0.4492,0.4567,0.4534,0.4563,0.4555,0.4594,0.4595,0.4546,0.4528,0.4671,0.4544,0.464,0.4556,0.4619,0.4653,0.4563,0.4545,0.4483,0.4543,0.4561,0.457,0.4537
0.5127,0.4977,0.5017,0.4956,0.5065,0.4931,0.4994,0.4984,0.5026,0.5018,0.5014,0.5073,0.5012,0.5062,0.4941,0.5055,0.5027,0.4951,0.4931,0.4893,0.5017,0.4905,0.4968,0.4982,0.4954,0.5034,0.4964,0.4934,0.4974,0.4987,0.5018,0.4957,0.4994,0.5097,0.5051,0.4908,0.4941,0.5048,0.498,0.4945,0.5018,0.4959,0.501,0.5008,0.5035,0.5048,0.496,0.4968,0.4964,0.5024,0.502,0.5012,0.4934,0.508,0.4989,0.5018,0.498,0.498,0.4953,0.504,0.4983,0.5028,0.5088,0.5033,0.5002,0.5088,0.5004,0.5004,0.4988,0.5017,0.507,0.506,0.4923,0.4903,0.4971,0.4945,0.5064,0.5027,0.5068,0.4939,0.4958,0.5004,0.5054,0.5034,0.4965,0.4966,0.4959,0.5034,0.5036,0.4941,0.5096,0.5009,0.5027,0.4939,0.5003,0.4965,0.4948,0.4928,0.4899,0.4953,0.4944,0.494,0.4934,0.4928,0.4999,0.4956,0.4982,0.4989,0.4836,0.4998,0.4926,0.4869,0.4921,0.4939,0.512,0.4979,0.4987,0.4945,0.4964,0.4906,0.4967,0.4936,0.495,0.4917,0.4957,0.4901,0.4898,0.4928,0.4928,0.501,0.5058,0.5043,0.4976,0.5082,0.4978,0.4991,0.5023,0.5077,0.4983,0.4946,0.4971,0.4969,0.4956,0.5034,0.5059,0.5003,0.5071,0.5,0.5017,0.4917,0.5011,0.4894,0.5053,0.4953,0.503,0.5027,0.5026,0.5009,0.5048,0.5038,0.5039,0.4973,0.5031,0.4929,0.5075,0.5057,0.5093,0.5055,0.5021,0.4928,0.5056,0.4964,0.5039,0.4988,0.4927,0.5008,0.5002,0.4898,0.5027,0.4966,0.5035,0.4997,0.4958,0.4953,0.5035,0.5006,0.5014,0.5005,0.494,0.5013,0.4991,0.4975,0.4907,0.5008,0.4926,0.497,0.5063,0.4941,0.5015,0.4997,0.5016,0.5054,0.4937,0.5048,0.4982,0.5067,0.5017,0.494,0.4979,0.5055,0.5007,0.4991,0.5014,0.496,0.4951,0.4974,0.4985,0.4952,0.4952,0.4947,0.5003,0.4942,0.5008,0.4891,0.4789,0.4693,0.4781,0.4859,0.4819,0.484,0.4827,0.4872,0.4797,0.4841,0.4747,0.4829,0.4805,0.4745,0.4855,0.4824,0.4898,0.488,0.4811,0.4853,0.4905,0.4764,0.483,0.4825,0.4844,0.4874,0.4935,0.4936,0.4873,0.4824,0.4847,0.4913
0.4961,0.4991,0.495,0.5042,0.5107,0.498,0.5055,0.5032,0.4991,0.4974,0.4973,0.4937,0.5026,0.5029,0.504,0.5044,0.504,0.499,0.5003,0.5091,0.5026,0.5047,0.4948,0.5016,0.4996,0.5055,0.5098,0.5019,0.5,0.5054,0.502,0.5026,0.5127,0.4977,0.5017,0.4956,0.5065,0.4931,0.4994,0.4984,0.5026,0.5018,0.5014,0.5073,0.5012,0.5062,0.4941,0.5055,0.5027,0.4951,0.4931,0.4893,0.5017,0.4905,0.4968,0.4982,0.4954,0.5034,0.4964,0.4934,0.4974,0.4987,0.5018,0.4957,0.4994,0.5097,0.5051,0.4908,0.4941,0.5048,0.498,0.4945,0.5018,0.4959,0.501,0.5008,0.5035,0.5048,0.496,0.4968,0.4964,0.5024,0.502,0.5012,0.4934,0.508,0.4989,0.5018,0.498,0.498,0.4953,0.504,0.4983,0.5028,0.5088,0.5033,0.5002,0.5088,0.5004,0.5004,0.4988,0.5017,0.507,0.506,0.4923,0.4903,0.4971,0.4945,0.5064,0.5027,0.5068,0.4939,0.4958,0.5004,0.5054,0.5034,0.4965,0.4966,0.4959,0.5034,0.5036,0.4941,0.5096,0.5009,0.5027,0.4939,0.5003,0.4965,0.4974,0.5017,0.4983,0.49,0.4946,0.5011,0.498,0.5039,0.4968,0.5005,0.5032,0.5047,0.4979,0.4993,0.5064,0.4933,0.5006,0.4982,0.4911,0.503,0.5047,0.496,0.5074,0.4927,0.5156,0.492,0.5018,0.5093,0.4998,0.498,0.5043,0.4971,0.4928,0.501,0.5058,0.5043,0.4976,0.5082,0.4978,0.4991,0.5023,0.5077,0.4983,0.4946,0.4971,0.4969,0.4956,0.5034,0.5059,0.5003,0.5071,0.5,0.5017,0.4917,0.5011,0.4894,0.5053,0.4953,0.503,0.5027,0.5026,0.5009,0.5048,0.5038,0.5039,0.4973,0.5031,0.4929,0.5075,0.5057,0.5093,0.5055,0.5021,0.4928,0.5056,0.4964,0.5039,0.4988,0.4927,0.5008,0.5002,0.4898,0.5027,0.4966,0.5035,0.4997,0.4958,0.4953,0.5035,0.5006,0.5014,0.5005,0.494,0.5013,0.4991,0.4975,0.4907,0.5008,0.4926,0.497,0.5063,0.4941,0.5015,0.4997,0.5016,0.5054,0.4937,0.5048,0.4982,0.5067,0.5017,0.494,0.4979,0.5055,0.5007,0.4991,0.5014,0.496,0.4951,0.4974,0.4985,0.4952,0.4952,0.4947,0.5003,0.4942,0.5008,0.4891
