0.3016,0.3057,0.3062,0.3102,0.3008,0.3101,0.3073,0.3094,0.3083,0.3127,0.306,0.2997,0.3131,0.3093,0.314,0.3031,0.3107,0.3133,0.3158,0.309,0.3086,0.3078,0.3088,0.3153,0.3178,0.3146,0.3065,0.3026,0.3059,0.3093,0.3113,0.3162,0.2712,0.2754,0.2793,0.2786,0.2804,0.2764,0.2747,0.2784,0.2732,0.2739,0.28,0.2789,0.2782,0.2763,0.2718,0.2741,0.2788,0.2744,0.2785,0.2794,0.2768,0.2821,0.2739,0.28,0.2774,0.2844,0.2855,0.2837,0.2786,0.273,0.279,0.2727,0.2461,0.241,0.2406,0.2464,0.2421,0.243,0.2477,0.2514,0.2454,0.242,0.2477,0.2465,0.2444,0.2478,0.2462,0.2451,0.2482,0.2461,0.241,0.2458,0.2412,0.2495,0.2388,0.2399,0.2406,0.2458,0.2409,0.2409,0.2477,0.2462,0.2441,0.2421,0.2064,0.2085,0.2081,0.207,0.2046,0.2124,0.2123,0.2139,0.2098,0.2153,0.2178,0.2096,0.2085,0.2131,0.2112,0.2126,0.2133,0.214,0.2125,0.2126,0.2172,0.2172,0.2093,0.2084,0.2114,0.2092,0.2096,0.2046,0.2109,0.2086,0.2134,0.206,0.2909,0.2902,0.2969,0.2998,0.2986,0.2995,0.2951,0.2959,0.294,0.2979,0.2964,0.2956,0.3033,0.2987,0.3018,0.2866,0.2965,0.3015,0.2961,0.303,0.2964,0.297,0.3018,0.3032,0.304,0.2943,0.2956,0.3,0.3006,0.2989,0.2953,0.3018,0.2593,0.2612,0.2625,0.258,0.2631,0.2672,0.2627,0.2633,0.2647,0.2637,0.2664,0.2652,0.268,0.2599,0.2714,0.2688,0.2688,0.2657,0.2608,0.2652,0.2677,0.2633,0.2631,0.266,0.263,0.2672,0.2619,0.262,0.2586,0.264,0.2666,0.2583,0.2251,0.2243,0.2293,0.2243,0.2315,0.2313,0.2347,0.2382,0.2306,0.2281,0.2339,0.2331,0.2329,0.2343,0.2336,0.2349,0.2306,0.2368,0.2343,0.2302,0.2308,0.2336,0.2305,0.2336,0.228,0.2362,0.2342,0.2343,0.2343,0.232,0.2349,0.2293,0.192,0.1915,0.2078,0.1985,0.2015,0.1975,0.2018,0.2025,0.1982,0.2017,0.1978,0.2038,0.2014,0.2031,0.2037,0.1958,0.2012,0.2033,0.2031,0.202,0.206,0.1997,0.2009,0.1986,0.1953,0.2019,0.2,0.1967,0.1976,0.2013,0.198,0.2053
0.3334,0.3428,0.3439,0.3387,0.3492,0.3389,0.3458,0.3367,0.3401,0.3432,0.3441,0.3431,0.3357,0.3411,0.3436,0.3395,0.3383,0.3378,0.3403,0.3432,0.339,0.3412,0.3382,0.3404,0.3399,0.3346,0.3374,0.3435,0.3422,0.3352,0.3427,0.3405,0.3016,0.3057,0.3062,0.3102,0.3008,0.3101,0.3073,0.3094,0.3083,0.3127,0.306,0.2997,0.3131,0.3093,0.314,0.3031,0.3107,0.3133,0.3158,0.309,0.3086,0.3078,0.3088,0.3153,0.3178,0.3146,0.3065,0.3026,0.3059,0.3093,0.3113,0.3162,0.2712,0.2754,0.2793,0.2786,0.2804,0.2764,0.2747,0.2784,0.2732,0.2739,0.28,0.2789,0.2782,0.2763,0.2718,0.2741,0.2788,0.2744,0.2785,0.2794,0.2768,0.2821,0.2739,0.28,0.2774,0.2844,0.2855,0.2837,0.2786,0.273,0.279,0.2727,0.2461,0.241,0.2406,0.2464,0.2421,0.243,0.2477,0.2514,0.2454,0.242,0.2477,0.2465,0.2444,0.2478,0.2462,0.2451,0.2482,0.2461,0.241,0.2458,0.2412,0.2495,0.2388,0.2399,0.2406,0.2458,0.2409,0.2409,0.2477,0.2462,0.2441,0.2421,0.327,0.32,0.33,0.331,0.328,0.3286,0.3279,0.3231,0.3276,0.3318,0.3315,0.3337,0.3263,0.3373,0.3268,0.3251,0.3273,0.3293,0.3279,0.3241,0.3293,0.3297,0.3304,0.3221,0.3258,0.3345,0.3269,0.3254,0.3252,0.3304,0.331,0.3301,0.2909,0.2902,0.2969,0.2998,0.2986,0.2995,0.2951,0.2959,0.294,0.2979,0.2964,0.2956,0.3033,0.2987,0.3018,0.2866,0.2965,0.3015,0.2961,0.303,0.2964,0.297,0.3018,0.3032,0.304,0.2943,0.2956,0.3,0.3006,0.2989,0.2953,0.3018,0.2593,0.2612,0.2625,0.258,0.2631,0.2672,0.2627,0.2633,0.2647,0.2637,0.2664,0.2652,0.268,0.2599,0.2714,0.2688,0.2688,0.2657,0.2608,0.2652,0.2677,0.2633,0.2631,0.266,0.263,0.2672,0.2619,0.262,0.2586,0.264,0.2666,0.2583,0.2251,0.2243,0.2293,0.2243,0.2315,0.2313,0.2347,0.2382,0.2306,0.2281,0.2339,0.2331,0.2329,0.2343,0.2336,0.2349,0.2306,0.2368,0.2343,0.2302,0.2308,0.2336,0.2305,0.2336,0.228,0.2362,0.2342,0.2343,0.2343,0.232,0.2349,0.2293
0.3747,0.368,0.3704,0.3762,0.3739,0.3739,0.3755,0.3681,0.378,0.38,0.3782,0.3692,0.3744,0.37,0.3747,0.3774,0.3789,0.3776,0.376,0.3734,0.3749,0.3759,0.3744,0.3765,0.3846,0.3651,0.3765,0.3755,0.3765,0.3757,0.3688,0.3708,0.3334,0.3428,0.3439,0.3387,0.3492,0.3389,0.3458,0.3367,0.3401,0.3432,0.3441,0.3431,0.3357,0.3411,0.3436,0.3395,0.3383,0.3378,0.3403,0.3432,0.339,0.3412,0.3382,0.3404,0.3399,0.3346,0.3374,0.3435,0.3422,0.3352,0.3427,0.3405,0.3016,0.3057,0.3062,0.3102,0.3008,0.3101,0.3073,0.3094,0.3083,0.3127,0.306,0.2997,0.3131,0.3093,0.314,0.3031,0.3107,0.3133,0.3158,0.309,0.3086,0.3078,0.3088,0.3153,0.3178,0.3146,0.3065,0.3026,0.3059,0.3093,0.3113,0.3162,0.2712,0.2754,0.2793,0.2786,0.2804,0.2764,0.2747,0.2784,0.2732,0.2739,0.28,0.2789,0.2782,0.2763,0.2718,0.2741,0.2788,0.2744,0.2785,0.2794,0.2768,0.2821,0.2739,0.28,0.2774,0.2844,0.2855,0.2837,0.2786,0.273,0.279,0.2727,0.3542,0.358,0.361,0.3573,0.3594,0.3563,0.356,0.3594,0.3635,0.3736,0.3583,0.3603,0.3597,0.3614,0.3613,0.3553,0.3569,0.368,0.3617,0.3639,0.3556,0.363,0.3611,0.3677,0.3661,0.3575,0.3663,0.3526,0.3576,0.3619,0.3626,0.369,0.327,0.32,0.33,0.331,0.328,0.3286,0.3279,0.3231,0.3276,0.3318,0.3315,0.3337,0.3263,0.3373,0.3268,0.3251,0.3273,0.3293,0.3279,0.3241,0.3293,0.3297,0.3304,0.3221,0.3258,0.3345,0.3269,0.3254,0.3252,0.3304,0.331,0.3301,0.2909,0.2902,0.2969,0.2998,0.2986,0.2995,0.2951,0.2959,0.294,0.2979,0.2964,0.2956,0.3033,0.2987,0.3018,0.2866,0.2965,0.3015,0.2961,0.303,0.2964,0.297,0.3018,0.3032,0.304,0.2943,0.2956,0.3,0.3006,0.2989,0.2953,0.3018,0.2593,0.2612,0.2625,0.258,0.2631,0.2672,0.2627,0.2633,0.2647,0.2637,0.2664,0.2652,0.268,0.2599,0.2714,0.2688,0.2688,0.2657,0.2608,0.2652,0.2677,0.2633,0.2631,0.266,0.263,0.2672,0.2619,0.262,0.2586,0.264,0.2666,0.2583
0.4059,0.4085,0.3983,0.4024,0.4188,0.3981,0.4034,0.4095,0.4116,0.4016,0.4083,0.4087,0.3986,0.4042,0.4091,0.4102,0.4074,0.4054,0.4058,0.4061,0.4131,0.4032,0.4092,0.4038,0.4046,0.4116,0.4142,0.403,0.4065,0.4037,0.4036,0.4145,0.3747,0.368,0.3704,0.3762,0.3739,0.3739,0.3755,0.3681,0.378,0.38,0.3782,0.3692,0.3744,0.37,0.3747,0.3774,0.3789,0.3776,0.376,0.3734,0.3749,0.3759,0.3744,0.3765,0.3846,0.3651,0.3765,0.3755,0.3765,0.3757,0.3688,0.3708,0.3334,0.3428,0.3439,0.3387,0.3492,0.3389,0.3458,0.3367,0.3401,0.3432,0.3441,0.3431,0.3357,0.3411,0.3436,0.3395,0.3383,0.3378,0.3403,0.3432,0.339,0.3412,0.3382,0.3404,0.3399,0.3346,0.3374,0.3435,0.3422,0.3352,0.3427,0.3405,0.3016,0.3057,0.3062,0.3102,0.3008,0.3101,0.3073,0.3094,0.3083,0.3127,0.306,0.2997,0.3131,0.3093,0.314,0.3031,0.3107,0.3133,0.3158,0.309,0.3086,0.3078,0.3088,0.3153,0.3178,0.3146,0.3065,0.3026,0.3059,0.3093,0.3113,0.3162,0.3796,0.3953,0.3837,0.3945,0.3983,0.3985,0.3964,0.3933,0.3899,0.3967,0.3954,0.3921,0.3952,0.3955,0.3972,0.3975,0.3964,0.3947,0.3932,0.403,0.3944,0.3873,0.3944,0.3882,0.3864,0.392,0.4025,0.3962,0.3892,0.3922,0.3975,0.3922,0.3542,0.358,0.361,0.3573,0.3594,0.3563,0.356,0.3594,0.3635,0.3736,0.3583,0.3603,0.3597,0.3614,0.3613,0.3553,0.3569,0.368,0.3617,0.3639,0.3556,0.363,0.3611,0.3677,0.3661,0.3575,0.3663,0.3526,0.3576,0.3619,0.3626,0.369,0.327,0.32,0.33,0.331,0.328,0.3286,0.3279,0.3231,0.3276,0.3318,0.3315,0.3337,0.3263,0.3373,0.3268,0.3251,0.3273,0.3293,0.3279,0.3241,0.3293,0.3297,0.3304,0.3221,0.3258,0.3345,0.3269,0.3254,0.3252,0.3304,0.331,0.3301,0.2909,0.2902,0.2969,0.2998,0.2986,0.2995,0.2951,0.2959,0.294,0.2979,0.2964,0.2956,0.3033,0.2987,0.3018,0.2866,0.2965,0.3015,0.2961,0.303,0.2964,0.297,0.3018,0.3032,0.304,0.2943,0.2956,0.3,0.3006,0.2989,0.2953,0.3018
0.4286,0.4322,0.4335,0.4304,0.4332,0.4275,0.4349,0.4317,0.4392,0.4417,0.4402,0.4379,0.4307,0.4317,0.4397,0.4367,0.4433,0.4339,0.4284,0.4383,0.4376,0.4207,0.4303,0.4372,0.4325,0.4416,0.4452,0.4326,0.4351,0.4376,0.4314,0.4399,0.4059,0.4085,0.3983,0.4024,0.4188,0.3981,0.4034,0.4095,0.4116,0.4016,0.4083,0.4087,0.3986,0.4042,0.4091,0.4102,0.4074,0.4054,0.4058,0.4061,0.4131,0.4032,0.4092,0.4038,0.4046,0.4116,0.4142,0.403,0.4065,0.4037,0.4036,0.4145,0.3747,0.368,0.3704,0.3762,0.3739,0.3739,0.3755,0.3681,0.378,0.38,0.3782,0.3692,0.3744,0.37,0.3747,0.3774,0.3789,0.3776,0.376,0.3734,0.3749,0.3759,0.3744,0.3765,0.3846,0.3651,0.3765,0.3755,0.3765,0.3757,0.3688,0.3708,0.3334,0.3428,0.3439,0.3387,0.3492,0.3389,0.3458,0.3367,0.3401,0.3432,0.3441,0.3431,0.3357,0.3411,0.3436,0.3395,0.3383,0.3378,0.3403,0.3432,0.339,0.3412,0.3382,0.3404,0.3399,0.3346,0.3374,0.3435,0.3422,0.3352,0.3427,0.3405,0.4142,0.4126,0.4206,0.4218,0.4248,0.4225,0.4252,0.4191,0.4213,0.4207,0.4222,0.4328,0.4321,0.432,0.4218,0.4248,0.4236,0.4177,0.4215,0.4234,0.4272,0.4257,0.4184,0.4244,0.422,0.4281,0.4282,0.4258,0.4163,0.43,0.4281,0.4235,0.3796,0.3953,0.3837,0.3945,0.3983,0.3985,0.3964,0.3933,0.3899,0.3967,0.3954,0.3921,0.3952,0.3955,0.3972,0.3975,0.3964,0.3947,0.3932,0.403,0.3944,0.3873,0.3944,0.3882,0.3864,0.392,0.4025,0.3962,0.3892,0.3922,0.3975,0.3922,0.3542,0.358,0.361,0.3573,0.3594,0.3563,0.356,0.3594,0.3635,0.3736,0.3583,0.3603,0.3597,0.3614,0.3613,0.3553,0.3569,0.368,0.3617,0.3639,0.3556,0.363,0.3611,0.3677,0.3661,0.3575,0.3663,0.3526,0.3576,0.3619,0.3626,0.369,0.327,0.32,0.33,0.331,0.328,0.3286,0.3279,0.3231,0.3276,0.3318,0.3315,0.3337,0.3263,0.3373,0.3268,0.3251,0.3273,0.3293,0.3279,0.3241,0.3293,0.3297,0.3304,0.3221,0.3258,0.3345,0.3269,0.3254,0.3252,0.3304,0.331,0.3301
0.4621,0.465,0.4651,0.4655,0.4642,0.4731,0.4676,0.4621,0.4631,0.4639,0.4611,0.4631,0.477,0.4639,0.4608,0.467,0.4709,0.4696,0.4646,0.4582,0.4657,0.4657,0.4635,0.46,0.4693,0.463,0.4703,0.4777,0.4678,0.467,0.4696,0.4666,0.4286,0.4322,0.4335,0.4304,0.4332,0.4275,0.4349,0.4317,0.4392,0.4417,0.4402,0.4379,0.4307,0.4317,0.4397,0.4367,0.4433,0.4339,0.4284,0.4383,0.4376,0.4207,0.4303,0.4372,0.4325,0.4416,0.4452,0.4326,0.4351,0.4376,0.4314,0.4399,0.4059,0.4085,0.3983,0.4024,0.4188,0.3981,0.4034,0.4095,0.4116,0.4016,0.4083,0.4087,0.3986,0.4042,0.4091,0.4102,0.4074,0.4054,0.4058,0.4061,0.4131,0.4032,0.4092,0.4038,0.4046,0.4116,0.4142,0.403,0.4065,0.4037,0.4036,0.4145,0.3747,0.368,0.3704,0.3762,0.3739,0.3739,0.3755,0.3681,0.378,0.38,0.3782,0.3692,0.3744,0.37,0.3747,0.3774,0.3789,0.3776,0.376,0.3734,0.3749,0.3759,0.3744,0.3765,0.3846,0.3651,0.3765,0.3755,0.3765,0.3757,0.3688,0.3708,0.447,0.4615,0.4542,0.4514,0.4478,0.455,0.4563,0.4633,0.4494,0.4618,0.4542,0.4624,0.4563,0.4521,0.4606,0.4536,0.4581,0.4597,0.4507,0.4504,0.4569,0.4511,0.4524,0.4639,0.4553,0.4668,0.4577,0.4506,0.4595,0.4569,0.4532,0.4458,0.4142,0.4126,0.4206,0.4218,0.4248,0.4225,0.4252,0.4191,0.4213,0.4207,0.4222,0.4328,0.4321,0.432,0.4218,0.4248,0.4236,0.4177,0.4215,0.4234,0.4272,0.4257,0.4184,0.4244,0.422,0.4281,0.4282,0.4258,0.4163,0.43,0.4281,0.4235,0.3796,0.3953,0.3837,0.3945,0.3983,0.3985,0.3964,0.3933,0.3899,0.3967,0.3954,0.3921,0.3952,0.3955,0.3972,0.3975,0.3964,0.3947,0.3932,0.403,0.3944,0.3873,0.3944,0.3882,0.3864,0.392,0.4025,0.3962,0.3892,0.3922,0.3975,0.3922,0.3542,0.358,0.361,0.3573,0.3594,0.3563,0.356,0.3594,0.3635,0.3736,0.3583,0.3603,0.3597,0.3614,0.3613,0.3553,0.3569,0.368,0.3617,0.3639,0.3556,0.363,0.3611,0.3677,0.3661,0.3575,0.3663,0.3526,0.3576,0.3619,0.3626,0.369
0.4994,0.4923,0.4856,0.4965,0.4966,0.4908,0.4915,0.4903,0.4996,0.4903,0.4955,0.4926,0.4942,0.4869,0.4933,0.501,0.4909,0.4926,0.492,0.4969,0.4929,0.4909,0.49,0.496,0.4914,0.4925,0.4865,0.4965,0.4958,0.4898,0.4866,0.5003,0.4621,0.465,0.4651,0.4655,0.4642,0.4731,0.4676,0.4621,0.4631,0.4639,0.4611,0.4631,0.477,0.4639,0.4608,0.467,0.4709,0.4696,0.4646,0.4582,0.4657,0.4657,0.4635,0.46,0.4693,0.463,0.4703,0.4777,0.4678,0.467,0.4696,0.4666,0.4286,0.4322,0.4335,0.4304,0.4332,0.4275,0.4349,0.4317,0.4392,0.4417,0.4402,0.4379,0.4307,0.4317,0.4397,0.4367,0.4433,0.4339,0.4284,0.4383,0.4376,0.4207,0.4303,0.4372,0.4325,0.4416,0.4452,0.4326,0.4351,0.4376,0.4314,0.4399,0.4059,0.4085,0.3983,0.4024,0.4188,0.3981,0.4034,0.4095,0.4116,0.4016,0.4083,0.4087,0.3986,0.4042,0.4091,0.4102,0.4074,0.4054,0.4058,0.4061,0.4131,0.4032,0.4092,0.4038,0.4046,0.4116,0.4142,0.403,0.4065,0.4037,0.4036,0.4145,0.4797,0.4757,0.4818,0.4799,0.477,0.4811,0.4845,0.4901,0.48,0.4769,0.479,0.4778,0.4856,0.4799,0.4944,0.475,0.4893,0.482,0.4842,0.4833,0.4887,0.4892,0.4746,0.4881,0.4764,0.487,0.4801,0.4782,0.487,0.4866,0.4763,0.4894,0.447,0.4615,0.4542,0.4514,0.4478,0.455,0.4563,0.4633,0.4494,0.4618,0.4542,0.4624,0.4563,0.4521,0.4606,0.4536,0.4581,0.4597,0.4507,0.4504,0.4569,0.4511,0.4524,0.4639,0.4553,0.4668,0.4577,0.4506,0.4595,0.4569,0.4532,0.4458,0.4142,0.4126,0.4206,0.4218,0.4248,0.4225,0.4252,0.4191,0.4213,0.4207,0.4222,0.4328,0.4321,0.432,0.4218,0.4248,0.4236,0.4177,0.4215,0.4234,0.4272,0.4257,0.4184,0.4244,0.422,0.4281,0.4282,0.4258,0.4163,0.43,0.4281,0.4235,0.3796,0.3953,0.3837,0.3945,0.3983,0.3985,0.3964,0.3933,0.3899,0.3967,0.3954,0.3921,0.3952,0.3955,0.3972,0.3975,0.3964,0.3947,0.3932,0.403,0.3944,0.3873,0.3944,0.3882,0.3864,0.392,0.4025,0.3962,0.3892,0.3922,0.3975,0.3922
0.5007,0.5008,0.504,0.487,0.5091,0.4957,0.5037,0.5035,0.5039,0.5143,0.5059,0.4949,0.4983,0.5023,0.492,0.4937,0.5008,0.5009,0.4971,0.5006,0.5145,0.4959,0.5082,0.5036,0.4956,0.5033,0.5065,0.5132,0.5085,0.4974,0.5041,0.4986,0.4994,0.4923,0.4856,0.4965,0.4966,0.4908,0.4915,0.4903,0.4996,0.4903,0.4955,0.4926,0.4942,0.4869,0.4933,0.501,0.4909,0.4926,0.492,0.4969,0.4929,0.4909,0.49,0.496,0.4914,0.4925,0.4865,0.4965,0.4958,0.4898,0.4866,0.5003,0.4621,0.465,0.4651,0.4655,0.4642,0.4731,0.4676,0.4621,0.4631,0.4639,0.4611,0.4631,0.477,0.4639,0.4608,0.467,0.4709,0.4696,0.4646,0.4582,0.4657,0.4657,0.4635,0.46,0.4693,0.463,0.4703,0.4777,0.4678,0.467,0.4696,0.4666,0.4286,0.4322,0.4335,0.4304,0.4332,0.4275,0.4349,0.4317,0.4392,0.4417,0.4402,0.4379,0.4307,0.4317,0.4397,0.4367,0.4433,0.4339,0.4284,0.4383,0.4376,0.4207,0.4303,0.4372,0.4325,0.4416,0.4452,0.4326,0.4351,0.4376,0.4314,0.4399,0.4989,0.5059,0.5031,0.5006,0.4901,0.5015,0.4981,0.4886,0.4959,0.4941,0.4982,0.4908,0.4957,0.5001,0.4893,0.5013,0.5029,0.4974,0.4901,0.5021,0.4976,0.5023,0.4918,0.5023,0.4966,0.4998,0.4891,0.4976,0.5009,0.4883,0.4903,0.4895,0.4797,0.4757,0.4818,0.4799,0.477,0.4811,0.4845,0.4901,0.48,0.4769,0.479,0.4778,0.4856,0.4799,0.4944,0.475,0.4893,0.482,0.4842,0.4833,0.4887,0.4892,0.4746,0.4881,0.4764,0.487,0.4801,0.4782,0.487,0.4866,0.4763,0.4894,0.447,0.4615,0.4542,0.4514,0.4478,0.455,0.4563,0.4633,0.4494,0.4618,0.4542,0.4624,0.4563,0.4521,0.4606,0.4536,0.4581,0.4597,0.4507,0.4504,0.4569,0.4511,0.4524,0.4639,0.4553,0.4668,0.4577,0.4506,0.4595,0.4569,0.4532,0.4458,0.4142,0.4126,0.4206,0.4218,0.4248,0.4225,0.4252,0.4191,0.4213,0.4207,0.4222,0.4328,0.4321,0.432,0.4218,0.4248,0.4236,0.4177,0.4215,0.4234,0.4272,0.4257,0.4184,0.4244,0.422,0.4281,0.4282,0.4258,0.4163,0.43,0.4281,0.4235
0.499,0.4936,0.4976,0.5056,0.5047,0.5014,0.4967,0.4995,0.4981,0.5025,0.5042,0.4955,0.4972,0.5001,0.5053,0.4964,0.4993,0.5027,0.4954,0.4897,0.4981,0.5032,0.503,0.4977,0.4974,0.5065,0.4956,0.4958,0.5002,0.5044,0.4933,0.4975,0.5007,0.5008,0.504,0.487,0.5091,0.4957,0.5037,0.5035,0.5039,0.5143,0.5059,0.4949,0.4983,0.5023,0.492,0.4937,0.5008,0.5009,0.4971,0.5006,0.5145,0.4959,0.5082,0.5036,0.4956,0.5033,0.5065,0.5132,0.5085,0.4974,0.5041,0.4986,0.4994,0.4923,0.4856,0.4965,0.4966,0.4908,0.4915,0.4903,0.4996,0.4903,0.4955,0.4926,0.4942,0.4869,0.4933,0.501,0.4909,0.4926,0.492,0.4969,0.4929,0.4909,0.49,0.496,0.4914,0.4925,0.4865,0.4965,0.4958,0.4898,0.4866,0.5003,0.4621,0.465,0.4651,0.4655,0.4642,0.4731,0.4676,0.4621,0.4631,0.4639,0.4611,0.4631,0.477,0.4639,0.4608,0.467,0.4709,0.4696,0.4646,0.4582,0.4657,0.4657,0.4635,0.46,0.4693,0.463,0.4703,0.4777,0.4678,0.467,0.4696,0.4666,0.4898,0.5004,0.4996,0.5028,0.4953,0.5038,0.5119,0.5046,0.5007,0.4959,0.4976,0.5011,0.5054,0.5078,0.4992,0.4878,0.4983,0.4951,0.4983,0.5037,0.4903,0.4962,0.5033,0.4956,0.4986,0.497,0.5017,0.5005,0.4969,0.4947,0.5071,0.5072,0.4989,0.5059,0.5031,0.5006,0.4901,0.5015,0.4981,0.4886,0.4959,0.4941,0.4982,0.4908,0.4957,0.5001,0.4893,0.5013,0.5029,0.4974,0.4901,0.5021,0.4976,0.5023,0.4918,0.5023,0.4966,0.4998,0.4891,0.4976,0.5009,0.4883,0.4903,0.4895,0.4797,0.4757,0.4818,0.4799,0.477,0.4811,0.4845,0.4901,0.48,0.4769,0.479,0.4778,0.4856,0.4799,0.4944,0.475,0.4893,0.482,0.4842,0.4833,0.4887,0.4892,0.4746,0.4881,0.4764,0.487,0.4801,0.4782,0.487,0.4866,0.4763,0.4894,0.447,0.4615,0.4542,0.4514,0.4478,0.455,0.4563,0.4633,0.4494,0.4618,0.4542,0.4624,0.4563,0.4521,0.4606,0.4536,0.4581,0.4597,0.4507,0.4504,0.4569,0.4511,0.4524,0.4639,0.4553,0.4668,0.4577,0.4506,0.4595,0.4569,0.4532,0.4458
0.4976,0.5051,0.4945,0.4966,0.5046,0.4988,0.4941,0.501,0.5079,0.502,0.5004,0.5076,0.5,0.5009,0.5024,0.501,0.4983,0.4987,0.4886,0.494,0.4965,0.4995,0.5021,0.4974,0.5074,0.4999,0.5037,0.5063,0.5011,0.5048,0.5049,0.4994,0.499,0.4936,0.4976,0.5056,0.5047,0.5014,0.4967,0.4995,0.4981,0.5025,0.5042,0.4955,0.4972,0.5001,0.5053,0.4964,0.4993,0.5027,0.4954,0.4897,0.4981,0.5032,0.503,0.4977,0.4974,0.5065,0.4956,0.4958,0.5002,0.5044,0.4933,0.4975,0.5007,0.5008,0.504,0.487,0.5091,0.4957,0.5037,0.5035,0.5039,0.5143,0.5059,0.4949,0.4983,0.5023,0.492,0.4937,0.5008,0.5009,0.4971,0.5006,0.5145,0.4959,0.5082,0.5036,0.4956,0.5033,0.5065,0.5132,0.5085,0.4974,0.5041,0.4986,0.4994,0.4923,0.4856,0.4965,0.4966,0.4908,0.4915,0.4903,0.4996,0.4903,0.4955,0.4926,0.4942,0.4869,0.4933,0.501,0.4909,0.4926,0.492,0.4969,0.4929,0.4909,0.49,0.496,0.4914,0.4925,0.4865,0.4965,0.4958,0.4898,0.4866,0.5003,0.4982,0.4962,0.4969,0.507,0.4947,0.4926,0.4999,0.5017,0.5006,0.4987,0.4945,0.495,0.497,0.4965,0.5021,0.4955,0.4975,0.4969,0.5058,0.4942,0.4997,0.5071,0.5016,0.4981,0.5012,0.5001,0.4942,0.4986,0.5026,0.4971,0.4951,0.4963,0.4898,0.5004,0.4996,0.5028,0.4953,0.5038,0.5119,0.5046,0.5007,0.4959,0.4976,0.5011,0.5054,0.5078,0.4992,0.4878,0.4983,0.4951,0.4983,0.5037,0.4903,0.4962,0.5033,0.4956,0.4986,0.497,0.5017,0.5005,0.4969,0.4947,0.5071,0.5072,0.4989,0.5059,0.5031,0.5006,0.4901,0.5015,0.4981,0.4886,0.4959,0.4941,0.4982,0.4908,0.4957,0.5001,0.4893,0.5013,0.5029,0.4974,0.4901,0.5021,0.4976,0.5023,0.4918,0.5023,0.4966,0.4998,0.4891,0.4976,0.5009,0.4883,0.4903,0.4895,0.4797,0.4757,0.4818,0.4799,0.477,0.4811,0.4845,0.4901,0.48,0.4769,0.479,0.4778,0.4856,0.4799,0.4944,0.475,0.4893,0.482,0.4842,0.4833,0.4887,0.4892,0.4746,0.4881,0.4764,0.487,0.4801,0.4782,0.487,0.4866,0.4763,0.4894
0.5038,0.5016,0.5063,0.5004,0.5031,0.5061,0.5099,0.5121,0.5054,0.5013,0.4986,0.493,0.5017,0.4974,0.5041,0.4993,0.5075,0.4984,0.5053,0.4974,0.4913,0.5008,0.5008,0.5047,0.5088,0.5019,0.4939,0.5008,0.5057,0.5012,0.509,0.5029,0.4976,0.5051,0.4945,0.4966,0.5046,0.4988,0.4941,0.501,0.5079,0.502,0.5004,0.5076,0.5,0.5009,0.5024,0.501,0.4983,0.4987,0.4886,0.494,0.4965,0.4995,0.5021,0.4974,0.5074,0.4999,0.5037,0.5063,0.5011,0.5048,0.5049,0.4994,0.499,0.4936,0.4976,0.5056,0.5047,0.5014,0.4967,0.4995,0.4981,0.5025,0.5042,0.4955,0.4972,0.5001,0.5053,0.4964,0.4993,0.5027,0.4954,0.4897,0.4981,0.5032,0.503,0.4977,0.4974,0.5065,0.4956,0.4958,0.5002,0.5044,0.4933,0.4975,0.5007,0.5008,0.504,0.487,0.5091,0.4957,0.5037,0.5035,0.5039,0.5143,0.5059,0.4949,0.4983,0.5023,0.492,0.4937,0.5008,0.5009,0.4971,0.5006,0.5145,0.4959,0.5082,0.5036,0.4956,0.5033,0.5065,0.5132,0.5085,0.4974,0.5041,0.4986,0.5046,0.496,0.5037,0.5006,0.5031,0.5051,0.5104,0.5005,0.5036,0.4962,0.4915,0.4947,0.5082,0.4979,0.4942,0.4972,0.4973,0.5059,0.4947,0.4954,0.4934,0.501,0.4978,0.5029,0.5073,0.5066,0.4954,0.4977,0.503,0.4898,0.4995,0.5032,0.4982,0.4962,0.4969,0.507,0.4947,0.4926,0.4999,0.5017,0.5006,0.4987,0.4945,0.495,0.497,0.4965,0.5021,0.4955,0.4975,0.4969,0.5058,0.4942,0.4997,0.5071,0.5016,0.4981,0.5012,0.5001,0.4942,0.4986,0.5026,0.4971,0.4951,0.4963,0.4898,0.5004,0.4996,0.5028,0.4953,0.5038,0.5119,0.5046,0.5007,0.4959,0.4976,0.5011,0.5054,0.5078,0.4992,0.4878,0.4983,0.4951,0.4983,0.5037,0.4903,0.4962,0.5033,0.4956,0.4986,0.497,0.5017,0.5005,0.4969,0.4947,0.5071,0.5072,0.4989,0.5059,0.5031,0.5006,0.4901,0.5015,0.4981,0.4886,0.4959,0.4941,0.4982,0.4908,0.4957,0.5001,0.4893,0.5013,0.5029,0.4974,0.4901,0.5021,0.4976,0.5023,0.4918,0.5023,0.4966,0.4998,0.4891,0.4976,0.5009,0.4883,0.4903,0.4895
