0.2984,0.3064,0.3016,0.3027,0.306,0.3056,0.2987,0.3154,0.3045,0.3118,0.3036,0.3032,0.3061,0.2988,0.307,0.3169,0.3102,0.3139,0.3084,0.3027,0.2999,0.3116,0.3015,0.3135,0.3062,0.3172,0.3042,0.3098,0.3052,0.3071,0.3072,0.3068,0.2767,0.2686,0.2688,0.2757,0.2783,0.2732,0.2807,0.2804,0.2795,0.2731,0.2802,0.2831,0.2771,0.2758,0.279,0.2805,0.2726,0.2773,0.2805,0.2827,0.2793,0.2753,0.2789,0.2825,0.2707,0.2757,0.2751,0.2792,0.2756,0.2822,0.282,0.2718,0.238,0.2462,0.2459,0.2519,0.2445,0.2468,0.2477,0.2519,0.2505,0.25,0.245,0.2503,0.246,0.2496,0.2401,0.2464,0.2511,0.2476,0.2472,0.2534,0.2526,0.2475,0.2443,0.25,0.2567,0.2529,0.2425,0.2518,0.2384,0.246,0.2557,0.245,0.2084,0.2127,0.2143,0.2108,0.2153,0.2173,0.2181,0.2128,0.2168,0.2107,0.2139,0.2174,0.2154,0.2148,0.2177,0.2176,0.2222,0.2211,0.2151,0.2171,0.2176,0.2207,0.2146,0.2179,0.2209,0.2171,0.2092,0.2133,0.2176,0.2131,0.2194,0.2086,0.2795,0.2823,0.2906,0.296,0.2992,0.3,0.295,0.2996,0.2863,0.2976,0.2974,0.296,0.2996,0.2936,0.3025,0.2875,0.2887,0.2947,0.3037,0.2934,0.2904,0.2887,0.3019,0.2933,0.2945,0.2902,0.3031,0.2977,0.2936,0.3008,0.2923,0.3071,0.2611,0.2677,0.2637,0.263,0.2679,0.2697,0.2636,0.271,0.2628,0.264,0.2703,0.2593,0.2692,0.264,0.2645,0.2683,0.263,0.26,0.2689,0.2688,0.2644,0.27,0.2723,0.2687,0.2639,0.2629,0.2668,0.2626,0.273,0.2643,0.2687,0.2638,0.2298,0.2295,0.2316,0.2244,0.2306,0.2413,0.2361,0.2368,0.2326,0.2366,0.2229,0.2338,0.2313,0.245,0.2311,0.2283,0.2385,0.2311,0.2367,0.2374,0.2292,0.2332,0.2368,0.2304,0.24,0.2355,0.231,0.2347,0.2346,0.2354,0.2329,0.2408,0.1929,0.1924,0.2013,0.2114,0.207,0.2124,0.2043,0.2108,0.2,0.2048,0.202,0.2014,0.2058,0.2099,0.2126,0.2037,0.2052,0.1998,0.205,0.2092,0.208,0.2013,0.2039,0.201,0.2047,0.2074,0.2019,0.2013,0.2058,0.201,0.2065,0.2073
0.3316,0.3335,0.3417,0.3388,0.3289,0.3443,0.3392,0.333,0.3372,0.3463,0.334,0.3435,0.3402,0.334,0.3364,0.3344,0.3294,0.345,0.3374,0.3381,0.3389,0.3386,0.3445,0.3452,0.3381,0.3421,0.3387,0.3388,0.3374,0.3421,0.3453,0.3417,0.2984,0.3064,0.3016,0.3027,0.306,0.3056,0.2987,0.3154,0.3045,0.3118,0.3036,0.3032,0.3061,0.2988,0.307,0.3169,0.3102,0.3139,0.3084,0.3027,0.2999,0.3116,0.3015,0.3135,0.3062,0.3172,0.3042,0.3098,0.3052,0.3071,0.3072,0.3068,0.2767,0.2686,0.2688,0.2757,0.2783,0.2732,0.2807,0.2804,0.2795,0.2731,0.2802,0.2831,0.2771,0.2758,0.279,0.2805,0.2726,0.2773,0.2805,0.2827,0.2793,0.2753,0.2789,0.2825,0.2707,0.2757,0.2751,0.2792,0.2756,0.2822,0.282,0.2718,0.238,0.2462,0.2459,0.2519,0.2445,0.2468,0.2477,0.2519,0.2505,0.25,0.245,0.2503,0.246,0.2496,0.2401,0.2464,0.2511,0.2476,0.2472,0.2534,0.2526,0.2475,0.2443,0.25,0.2567,0.2529,0.2425,0.2518,0.2384,0.246,0.2557,0.245,0.3182,0.3248,0.3216,0.3258,0.3288,0.3267,0.323,0.321,0.3169,0.3302,0.3308,0.3307,0.3407,0.3308,0.3344,0.3332,0.3224,0.3329,0.3267,0.337,0.3257,0.3276,0.3301,0.3292,0.3301,0.3342,0.3237,0.3231,0.3283,0.3369,0.3284,0.317,0.2795,0.2823,0.2906,0.296,0.2992,0.3,0.295,0.2996,0.2863,0.2976,0.2974,0.296,0.2996,0.2936,0.3025,0.2875,0.2887,0.2947,0.3037,0.2934,0.2904,0.2887,0.3019,0.2933,0.2945,0.2902,0.3031,0.2977,0.2936,0.3008,0.2923,0.3071,0.2611,0.2677,0.2637,0.263,0.2679,0.2697,0.2636,0.271,0.2628,0.264,0.2703,0.2593,0.2692,0.264,0.2645,0.2683,0.263,0.26,0.2689,0.2688,0.2644,0.27,0.2723,0.2687,0.2639,0.2629,0.2668,0.2626,0.273,0.2643,0.2687,0.2638,0.2298,0.2295,0.2316,0.2244,0.2306,0.2413,0.2361,0.2368,0.2326,0.2366,0.2229,0.2338,0.2313,0.245,0.2311,0.2283,0.2385,0.2311,0.2367,0.2374,0.2292,0.2332,0.2368,0.2304,0.24,0.2355,0.231,0.2347,0.2346,0.2354,0.2329,0.2408
0.3694,0.3688,0.3643,0.3737,0.3671,0.3652,0.3683,0.3765,0.3722,0.3728,0.3671,0.3668,0.3737,0.3743,0.3724,0.3744,0.3701,0.3729,0.3712,0.3698,0.373,0.3739,0.374,0.3752,0.3738,0.367,0.3709,0.3683,0.3767,0.3693,0.3734,0.3672,0.3316,0.3335,0.3417,0.3388,0.3289,0.3443,0.3392,0.333,0.3372,0.3463,0.334,0.3435,0.3402,0.334,0.3364,0.3344,0.3294,0.345,0.3374,0.3381,0.3389,0.3386,0.3445,0.3452,0.3381,0.3421,0.3387,0.3388,0.3374,0.3421,0.3453,0.3417,0.2984,0.3064,0.3016,0.3027,0.306,0.3056,0.2987,0.3154,0.3045,0.3118,0.3036,0.3032,0.3061,0.2988,0.307,0.3169,0.3102,0.3139,0.3084,0.3027,0.2999,0.3116,0.3015,0.3135,0.3062,0.3172,0.3042,0.3098,0.3052,0.3071,0.3072,0.3068,0.2767,0.2686,0.2688,0.2757,0.2783,0.2732,0.2807,0.2804,0.2795,0.2731,0.2802,0.2831,0.2771,0.2758,0.279,0.2805,0.2726,0.2773,0.2805,0.2827,0.2793,0.2753,0.2789,0.2825,0.2707,0.2757,0.2751,0.2792,0.2756,0.2822,0.282,0.2718,0.3452,0.3531,0.3562,0.359,0.3531,0.3588,0.3465,0.3582,0.3589,0.3649,0.3538,0.3678,0.3598,0.3563,0.3596,0.3578,0.3631,0.3633,0.3612,0.3602,0.3644,0.3603,0.3524,0.3647,0.354,0.359,0.3577,0.3578,0.3517,0.3598,0.3596,0.3591,0.3182,0.3248,0.3216,0.3258,0.3288,0.3267,0.323,0.321,0.3169,0.3302,0.3308,0.3307,0.3407,0.3308,0.3344,0.3332,0.3224,0.3329,0.3267,0.337,0.3257,0.3276,0.3301,0.3292,0.3301,0.3342,0.3237,0.3231,0.3283,0.3369,0.3284,0.317,0.2795,0.2823,0.2906,0.296,0.2992,0.3,0.295,0.2996,0.2863,0.2976,0.2974,0.296,0.2996,0.2936,0.3025,0.2875,0.2887,0.2947,0.3037,0.2934,0.2904,0.2887,0.3019,0.2933,0.2945,0.2902,0.3031,0.2977,0.2936,0.3008,0.2923,0.3071,0.2611,0.2677,0.2637,0.263,0.2679,0.2697,0.2636,0.271,0.2628,0.264,0.2703,0.2593,0.2692,0.264,0.2645,0.2683,0.263,0.26,0.2689,0.2688,0.2644,0.27,0.2723,0.2687,0.2639,0.2629,0.2668,0.2626,0.273,0.2643,0.2687,0.2638
0.394,0.3991,0.3999,0.4044,0.4043,0.3968,0.3994,0.407,0.4075,0.4027,0.4055,0.3998,0.4049,0.4048,0.3971,0.3957,0.4018,0.3978,0.4002,0.4042,0.3963,0.4025,0.4017,0.4013,0.4034,0.4128,0.4066,0.4017,0.3942,0.3989,0.4028,0.403,0.3694,0.3688,0.3643,0.3737,0.3671,0.3652,0.3683,0.3765,0.3722,0.3728,0.3671,0.3668,0.3737,0.3743,0.3724,0.3744,0.3701,0.3729,0.3712,0.3698,0.373,0.3739,0.374,0.3752,0.3738,0.367,0.3709,0.3683,0.3767,0.3693,0.3734,0.3672,0.3316,0.3335,0.3417,0.3388,0.3289,0.3443,0.3392,0.333,0.3372,0.3463,0.334,0.3435,0.3402,0.334,0.3364,0.3344,0.3294,0.345,0.3374,0.3381,0.3389,0.3386,0.3445,0.3452,0.3381,0.3421,0.3387,0.3388,0.3374,0.3421,0.3453,0.3417,0.2984,0.3064,0.3016,0.3027,0.306,0.3056,0.2987,0.3154,0.3045,0.3118,0.3036,0.3032,0.3061,0.2988,0.307,0.3169,0.3102,0.3139,0.3084,0.3027,0.2999,0.3116,0.3015,0.3135,0.3062,0.3172,0.3042,0.3098,0.3052,0.3071,0.3072,0.3068,0.3792,0.3827,0.3768,0.3896,0.3924,0.3938,0.3903,0.3841,0.3905,0.3849,0.3994,0.3934,0.388,0.39,0.3913,0.3891,0.3882,0.3895,0.3909,0.3877,0.3853,0.39,0.3912,0.3982,0.392,0.3935,0.3893,0.3919,0.3934,0.3876,0.3924,0.3896,0.3452,0.3531,0.3562,0.359,0.3531,0.3588,0.3465,0.3582,0.3589,0.3649,0.3538,0.3678,0.3598,0.3563,0.3596,0.3578,0.3631,0.3633,0.3612,0.3602,0.3644,0.3603,0.3524,0.3647,0.354,0.359,0.3577,0.3578,0.3517,0.3598,0.3596,0.3591,0.3182,0.3248,0.3216,0.3258,0.3288,0.3267,0.323,0.321,0.3169,0.3302,0.3308,0.3307,0.3407,0.3308,0.3344,0.3332,0.3224,0.3329,0.3267,0.337,0.3257,0.3276,0.3301,0.3292,0.3301,0.3342,0.3237,0.3231,0.3283,0.3369,0.3284,0.317,0.2795,0.2823,0.2906,0.296,0.2992,0.3,0.295,0.2996,0.2863,0.2976,0.2974,0.296,0.2996,0.2936,0.3025,0.2875,0.2887,0.2947,0.3037,0.2934,0.2904,0.2887,0.3019,0.2933,0.2945,0.2902,0.3031,0.2977,0.2936,0.3008,0.2923,0.3071
0.4302,0.4296,0.4411,0.4416,0.4331,0.4404,0.4338,0.4322,0.4333,0.4333,0.4287,0.4303,0.4289,0.4322,0.4271,0.4363,0.4432,0.4288,0.4339,0.4295,0.4267,0.4408,0.4318,0.4326,0.4383,0.4379,0.4343,0.4408,0.4365,0.4344,0.4341,0.4403,0.394,0.3991,0.3999,0.4044,0.4043,0.3968,0.3994,0.407,0.4075,0.4027,0.4055,0.3998,0.4049,0.4048,0.3971,0.3957,0.4018,0.3978,0.4002,0.4042,0.3963,0.4025,0.4017,0.4013,0.4034,0.4128,0.4066,0.4017,0.3942,0.3989,0.4028,0.403,0.3694,0.3688,0.3643,0.3737,0.3671,0.3652,0.3683,0.3765,0.3722,0.3728,0.3671,0.3668,0.3737,0.3743,0.3724,0.3744,0.3701,0.3729,0.3712,0.3698,0.373,0.3739,0.374,0.3752,0.3738,0.367,0.3709,0.3683,0.3767,0.3693,0.3734,0.3672,0.3316,0.3335,0.3417,0.3388,0.3289,0.3443,0.3392,0.333,0.3372,0.3463,0.334,0.3435,0.3402,0.334,0.3364,0.3344,0.3294,0.345,0.3374,0.3381,0.3389,0.3386,0.3445,0.3452,0.3381,0.3421,0.3387,0.3388,0.3374,0.3421,0.3453,0.3417,0.4208,0.4158,0.4237,0.421,0.4321,0.4154,0.4164,0.418,0.4172,0.4209,0.4275,0.4221,0.4268,0.4246,0.4323,0.4251,0.424,0.4274,0.4286,0.4326,0.4221,0.4189,0.421,0.4269,0.4219,0.4249,0.4313,0.4233,0.4194,0.4194,0.4206,0.4255,0.3792,0.3827,0.3768,0.3896,0.3924,0.3938,0.3903,0.3841,0.3905,0.3849,0.3994,0.3934,0.388,0.39,0.3913,0.3891,0.3882,0.3895,0.3909,0.3877,0.3853,0.39,0.3912,0.3982,0.392,0.3935,0.3893,0.3919,0.3934,0.3876,0.3924,0.3896,0.3452,0.3531,0.3562,0.359,0.3531,0.3588,0.3465,0.3582,0.3589,0.3649,0.3538,0.3678,0.3598,0.3563,0.3596,0.3578,0.3631,0.3633,0.3612,0.3602,0.3644,0.3603,0.3524,0.3647,0.354,0.359,0.3577,0.3578,0.3517,0.3598,0.3596,0.3591,0.3182,0.3248,0.3216,0.3258,0.3288,0.3267,0.323,0.321,0.3169,0.3302,0.3308,0.3307,0.3407,0.3308,0.3344,0.3332,0.3224,0.3329,0.3267,0.337,0.3257,0.3276,0.3301,0.3292,0.3301,0.3342,0.3237,0.3231,0.3283,0.3369,0.3284,0.317
0.4558,0.4659,0.4637,0.4635,0.4654,0.4695,0.4639,0.4735,0.467,0.465,0.4657,0.4711,0.4642,0.4656,0.4701,0.4623,0.4693,0.467,0.469,0.464,0.4633,0.4684,0.4649,0.47,0.4723,0.4683,0.4691,0.4617,0.4682,0.4743,0.4648,0.4643,0.4302,0.4296,0.4411,0.4416,0.4331,0.4404,0.4338,0.4322,0.4333,0.4333,0.4287,0.4303,0.4289,0.4322,0.4271,0.4363,0.4432,0.4288,0.4339,0.4295,0.4267,0.4408,0.4318,0.4326,0.4383,0.4379,0.4343,0.4408,0.4365,0.4344,0.4341,0.4403,0.394,0.3991,0.3999,0.4044,0.4043,0.3968,0.3994,0.407,0.4075,0.4027,0.4055,0.3998,0.4049,0.4048,0.3971,0.3957,0.4018,0.3978,0.4002,0.4042,0.3963,0.4025,0.4017,0.4013,0.4034,0.4128,0.4066,0.4017,0.3942,0.3989,0.4028,0.403,0.3694,0.3688,0.3643,0.3737,0.3671,0.3652,0.3683,0.3765,0.3722,0.3728,0.3671,0.3668,0.3737,0.3743,0.3724,0.3744,0.3701,0.3729,0.3712,0.3698,0.373,0.3739,0.374,0.3752,0.3738,0.367,0.3709,0.3683,0.3767,0.3693,0.3734,0.3672,0.437,0.4488,0.4557,0.4587,0.4603,0.452,0.4513,0.4542,0.4559,0.4476,0.4623,0.4564,0.4443,0.4598,0.4511,0.4598,0.4489,0.452,0.4484,0.4568,0.45,0.4616,0.4602,0.453,0.4538,0.4555,0.4511,0.4567,0.4483,0.4577,0.454,0.4604,0.4208,0.4158,0.4237,0.421,0.4321,0.4154,0.4164,0.418,0.4172,0.4209,0.4275,0.4221,0.4268,0.4246,0.4323,0.4251,0.424,0.4274,0.4286,0.4326,0.4221,0.4189,0.421,0.4269,0.4219,0.4249,0.4313,0.4233,0.4194,0.4194,0.4206,0.4255,0.3792,0.3827,0.3768,0.3896,0.3924,0.3938,0.3903,0.3841,0.3905,0.3849,0.3994,0.3934,0.388,0.39,0.3913,0.3891,0.3882,0.3895,0.3909,0.3877,0.3853,0.39,0.3912,0.3982,0.392,0.3935,0.3893,0.3919,0.3934,0.3876,0.3924,0.3896,0.3452,0.3531,0.3562,0.359,0.3531,0.3588,0.3465,0.3582,0.3589,0.3649,0.3538,0.3678,0.3598,0.3563,0.3596,0.3578,0.3631,0.3633,0.3612,0.3602,0.3644,0.3603,0.3524,0.3647,0.354,0.359,0.3577,0.3578,0.3517,0.3598,0.3596,0.3591
0.4844,0.4852,0.4978,0.4945,0.4931,0.4974,0.495,0.4997,0.4926,0.49,0.4952,0.4932,0.4996,0.4976,0.5033,0.4885,0.5014,0.4897,0.4933,0.4916,0.4977,0.4947,0.4974,0.4863,0.4957,0.5021,0.4959,0.4979,0.4935,0.4945,0.4971,0.4853,0.4558,0.4659,0.4637,0.4635,0.4654,0.4695,0.4639,0.4735,0.467,0.465,0.4657,0.4711,0.4642,0.4656,0.4701,0.4623,0.4693,0.467,0.469,0.464,0.4633,0.4684,0.4649,0.47,0.4723,0.4683,0.4691,0.4617,0.4682,0.4743,0.4648,0.4643,0.4302,0.4296,0.4411,0.4416,0.4331,0.4404,0.4338,0.4322,0.4333,0.4333,0.4287,0.4303,0.4289,0.4322,0.4271,0.4363,0.4432,0.4288,0.4339,0.4295,0.4267,0.4408,0.4318,0.4326,0.4383,0.4379,0.4343,0.4408,0.4365,0.4344,0.4341,0.4403,0.394,0.3991,0.3999,0.4044,0.4043,0.3968,0.3994,0.407,0.4075,0.4027,0.4055,0.3998,0.4049,0.4048,0.3971,0.3957,0.4018,0.3978,0.4002,0.4042,0.3963,0.4025,0.4017,0.4013,0.4034,0.4128,0.4066,0.4017,0.3942,0.3989,0.4028,0.403,0.4709,0.4794,0.4739,0.4822,0.4806,0.4797,0.4803,0.4846,0.4858,0.4835,0.486,0.4857,0.4817,0.4824,0.4847,0.481,0.4855,0.478,0.4877,0.4897,0.4827,0.4878,0.4837,0.4851,0.4837,0.4953,0.4877,0.4857,0.4735,0.482,0.4867,0.481,0.437,0.4488,0.4557,0.4587,0.4603,0.452,0.4513,0.4542,0.4559,0.4476,0.4623,0.4564,0.4443,0.4598,0.4511,0.4598,0.4489,0.452,0.4484,0.4568,0.45,0.4616,0.4602,0.453,0.4538,0.4555,0.4511,0.4567,0.4483,0.4577,0.454,0.4604,0.4208,0.4158,0.4237,0.421,0.4321,0.4154,0.4164,0.418,0.4172,0.4209,0.4275,0.4221,0.4268,0.4246,0.4323,0.4251,0.424,0.4274,0.4286,0.4326,0.4221,0.4189,0.421,0.4269,0.4219,0.4249,0.4313,0.4233,0.4194,0.4194,0.4206,0.4255,0.3792,0.3827,0.3768,0.3896,0.3924,0.3938,0.3903,0.3841,0.3905,0.3849,0.3994,0.3934,0.388,0.39,0.3913,0.3891,0.3882,0.3895,0.3909,0.3877,0.3853,0.39,0.3912,0.3982,0.392,0.3935,0.3893,0.3919,0.3934,0.3876,0.3924,0.3896
0.5017,0.5053,0.4979,0.5025,0.5072,0.4971,0.492,0.503,0.5031,0.4991,0.506,0.501,0.5061,0.502,0.4951,0.5074,0.4996,0.4951,0.5,0.506,0.5026,0.5044,0.5055,0.5029,0.4983,0.5022,0.499,0.5057,0.4885,0.5135,0.4976,0.5082,0.4844,0.4852,0.4978,0.4945,0.4931,0.4974,0.495,0.4997,0.4926,0.49,0.4952,0.4932,0.4996,0.4976,0.5033,0.4885,0.5014,0.4897,0.4933,0.4916,0.4977,0.4947,0.4974,0.4863,0.4957,0.5021,0.4959,0.4979,0.4935,0.4945,0.4971,0.4853,0.4558,0.4659,0.4637,0.4635,0.4654,0.4695,0.4639,0.4735,0.467,0.465,0.4657,0.4711,0.4642,0.4656,0.4701,0.4623,0.4693,0.467,0.469,0.464,0.4633,0.4684,0.4649,0.47,0.4723,0.4683,0.4691,0.4617,0.4682,0.4743,0.4648,0.4643,0.4302,0.4296,0.4411,0.4416,0.4331,0.4404,0.4338,0.4322,0.4333,0.4333,0.4287,0.4303,0.4289,0.4322,0.4271,0.4363,0.4432,0.4288,0.4339,0.4295,0.4267,0.4408,0.4318,0.4326,0.4383,0.4379,0.4343,0.4408,0.4365,0.4344,0.4341,0.4403,0.4834,0.4875,0.496,0.498,0.499,0.4914,0.4971,0.498,0.4807,0.497,0.4918,0.4966,0.4997,0.4973,0.496,0.5041,0.4984,0.4869,0.5006,0.4985,0.5065,0.4893,0.4994,0.5067,0.5,0.4974,0.4967,0.5031,0.5038,0.4949,0.4991,0.5006,0.4709,0.4794,0.4739,0.4822,0.4806,0.4797,0.4803,0.4846,0.4858,0.4835,0.486,0.4857,0.4817,0.4824,0.4847,0.481,0.4855,0.478,0.4877,0.4897,0.4827,0.4878,0.4837,0.4851,0.4837,0.4953,0.4877,0.4857,0.4735,0.482,0.4867,0.481,0.437,0.4488,0.4557,0.4587,0.4603,0.452,0.4513,0.4542,0.4559,0.4476,0.4623,0.4564,0.4443,0.4598,0.4511,0.4598,0.4489,0.452,0.4484,0.4568,0.45,0.4616,0.4602,0.453,0.4538,0.4555,0.4511,0.4567,0.4483,0.4577,0.454,0.4604,0.4208,0.4158,0.4237,0.421,0.4321,0.4154,0.4164,0.418,0.4172,0.4209,0.4275,0.4221,0.4268,0.4246,0.4323,0.4251,0.424,0.4274,0.4286,0.4326,0.4221,0.4189,0.421,0.4269,0.4219,0.4249,0.4313,0.4233,0.4194,0.4194,0.4206,0.4255
0.4983,0.5016,0.5055,0.505,0.5038,0.5056,0.507,0.4991,0.4962,0.496,0.5017,0.4999,0.4956,0.4952,0.5014,0.4957,0.5044,0.4966,0.5045,0.4941,0.5022,0.4919,0.4927,0.4977,0.4933,0.4898,0.4835,0.5013,0.5033,0.4957,0.5026,0.4938,0.5017,0.5053,0.4979,0.5025,0.5072,0.4971,0.492,0.503,0.5031,0.4991,0.506,0.501,0.5061,0.502,0.4951,0.5074,0.4996,0.4951,0.5,0.506,0.5026,0.5044,0.5055,0.5029,0.4983,0.5022,0.499,0.5057,0.4885,0.5135,0.4976,0.5082,0.4844,0.4852,0.4978,0.4945,0.4931,0.4974,0.495,0.4997,0.4926,0.49,0.4952,0.4932,0.4996,0.4976,0.5033,0.4885,0.5014,0.4897,0.4933,0.4916,0.4977,0.4947,0.4974,0.4863,0.4957,0.5021,0.4959,0.4979,0.4935,0.4945,0.4971,0.4853,0.4558,0.4659,0.4637,0.4635,0.4654,0.4695,0.4639,0.4735,0.467,0.465,0.4657,0.4711,0.4642,0.4656,0.4701,0.4623,0.4693,0.467,0.469,0.464,0.4633,0.4684,0.4649,0.47,0.4723,0.4683,0.4691,0.4617,0.4682,0.4743,0.4648,0.4643,0.4981,0.4946,0.5001,0.5016,0.5024,0.4975,0.4988,0.5022,0.5006,0.4998,0.503,0.5008,0.503,0.5009,0.4945,0.4959,0.5096,0.4961,0.4946,0.4965,0.501,0.5005,0.4933,0.5024,0.4951,0.5,0.4961,0.5016,0.5088,0.4991,0.5008,0.5014,0.4834,0.4875,0.496,0.498,0.499,0.4914,0.4971,0.498,0.4807,0.497,0.4918,0.4966,0.4997,0.4973,0.496,0.5041,0.4984,0.4869,0.5006,0.4985,0.5065,0.4893,0.4994,0.5067,0.5,0.4974,0.4967,0.5031,0.5038,0.4949,0.4991,0.5006,0.4709,0.4794,0.4739,0.4822,0.4806,0.4797,0.4803,0.4846,0.4858,0.4835,0.486,0.4857,0.4817,0.4824,0.4847,0.481,0.4855,0.478,0.4877,0.4897,0.4827,0.4878,0.4837,0.4851,0.4837,0.4953,0.4877,0.4857,0.4735,0.482,0.4867,0.481,0.437,0.4488,0.4557,0.4587,0.4603,0.452,0.4513,0.4542,0.4559,0.4476,0.4623,0.4564,0.4443,0.4598,0.4511,0.4598,0.4489,0.452,0.4484,0.4568,0.45,0.4616,0.4602,0.453,0.4538,0.4555,0.4511,0.4567,0.4483,0.4577,0.454,0.4604
0.499,0.5058,0.4968,0.5068,0.5024,0.5013,0.5023,0.4906,0.5052,0.4978,0.4957,0.5048,0.4958,0.5018,0.5015,0.4919,0.4929,0.5001,0.496,0.4979,0.4954,0.4986,0.4952,0.4985,0.4948,0.5005,0.5128,0.5002,0.4922,0.5002,0.49,0.5032,0.4983,0.5016,0.5055,0.505,0.5038,0.5056,0.507,0.4991,0.4962,0.496,0.5017,0.4999,0.4956,0.4952,0.5014,0.4957,0.5044,0.4966,0.5045,0.4941,0.5022,0.4919,0.4927,0.4977,0.4933,0.4898,0.4835,0.5013,0.5033,0.4957,0.5026,0.4938,0.5017,0.5053,0.4979,0.5025,0.5072,0.4971,0.492,0.503,0.5031,0.4991,0.506,0.501,0.5061,0.502,0.4951,0.5074,0.4996,0.4951,0.5,0.506,0.5026,0.5044,0.5055,0.5029,0.4983,0.5022,0.499,0.5057,0.4885,0.5135,0.4976,0.5082,0.4844,0.4852,0.4978,0.4945,0.4931,0.4974,0.495,0.4997,0.4926,0.49,0.4952,0.4932,0.4996,0.4976,0.5033,0.4885,0.5014,0.4897,0.4933,0.4916,0.4977,0.4947,0.4974,0.4863,0.4957,0.5021,0.4959,0.4979,0.4935,0.4945,0.4971,0.4853,0.5005,0.5019,0.4975,0.5008,0.5017,0.4943,0.5052,0.5041,0.5009,0.5026,0.5065,0.4972,0.4947,0.5017,0.5016,0.4994,0.4969,0.4971,0.4963,0.4891,0.5045,0.4975,0.5021,0.4985,0.4988,0.4972,0.4893,0.5031,0.5076,0.5044,0.5014,0.4945,0.4981,0.4946,0.5001,0.5016,0.5024,0.4975,0.4988,0.5022,0.5006,0.4998,0.503,0.5008,0.503,0.5009,0.4945,0.4959,0.5096,0.4961,0.4946,0.4965,0.501,0.5005,0.4933,0.5024,0.4951,0.5,0.4961,0.5016,0.5088,0.4991,0.5008,0.5014,0.4834,0.4875,0.496,0.498,0.499,0.4914,0.4971,0.498,0.4807,0.497,0.4918,0.4966,0.4997,0.4973,0.496,0.5041,0.4984,0.4869,0.5006,0.4985,0.5065,0.4893,0.4994,0.5067,0.5,0.4974,0.4967,0.5031,0.5038,0.4949,0.4991,0.5006,0.4709,0.4794,0.4739,0.4822,0.4806,0.4797,0.4803,0.4846,0.4858,0.4835,0.486,0.4857,0.4817,0.4824,0.4847,0.481,0.4855,0.478,0.4877,0.4897,0.4827,0.4878,0.4837,0.4851,0.4837,0.4953,0.4877,0.4857,0.4735,0.482,0.4867,0.481
0.5035,0.4979,0.491,0.5112,0.4944,0.5036,0.5008,0.4893,0.5082,0.4933,0.4968,0.5073,0.5041,0.4979,0.508,0.5065,0.5028,0.5027,0.4935,0.5043,0.5017,0.501,0.508,0.5023,0.5041,0.4936,0.492,0.4976,0.502,0.495,0.5002,0.5033,0.499,0.5058,0.4968,0.5068,0.5024,0.5013,0.5023,0.4906,0.5052,0.4978,0.4957,0.5048,0.4958,0.5018,0.5015,0.4919,0.4929,0.5001,0.496,0.4979,0.4954,0.4986,0.4952,0.4985,0.4948,0.5005,0.5128,0.5002,0.4922,0.5002,0.49,0.5032,0.4983,0.5016,0.5055,0.505,0.5038,0.5056,0.507,0.4991,0.4962,0.496,0.5017,0.4999,0.4956,0.4952,0.5014,0.4957,0.5044,0.4966,0.5045,0.4941,0.5022,0.4919,0.4927,0.4977,0.4933,0.4898,0.4835,0.5013,0.5033,0.4957,0.5026,0.4938,0.5017,0.5053,0.4979,0.5025,0.5072,0.4971,0.492,0.503,0.5031,0.4991,0.506,0.501,0.5061,0.502,0.4951,0.5074,0.4996,0.4951,0.5,0.506,0.5026,0.5044,0.5055,0.5029,0.4983,0.5022,0.499,0.5057,0.4885,0.5135,0.4976,0.5082,0.5033,0.4916,0.5093,0.4991,0.5029,0.5009,0.4977,0.5022,0.5033,0.5024,0.4921,0.5015,0.4902,0.494,0.4976,0.4963,0.5041,0.5047,0.5006,0.499,0.4961,0.504,0.4978,0.5039,0.4993,0.4923,0.4959,0.4926,0.4982,0.4929,0.5029,0.4995,0.5005,0.5019,0.4975,0.5008,0.5017,0.4943,0.5052,0.5041,0.5009,0.5026,0.5065,0.4972,0.4947,0.5017,0.5016,0.4994,0.4969,0.4971,0.4963,0.4891,0.5045,0.4975,0.5021,0.4985,0.4988,0.4972,0.4893,0.5031,0.5076,0.5044,0.5014,0.4945,0.4981,0.4946,0.5001,0.5016,0.5024,0.4975,0.4988,0.5022,0.5006,0.4998,0.503,0.5008,0.503,0.5009,0.4945,0.4959,0.5096,0.4961,0.4946,0.4965,0.501,0.5005,0.4933,0.5024,0.4951,0.5,0.4961,0.5016,0.5088,0.4991,0.5008,0.5014,0.4834,0.4875,0.496,0.498,0.499,0.4914,0.4971,0.498,0.4807,0.497,0.4918,0.4966,0.4997,0.4973,0.496,0.5041,0.4984,0.4869,0.5006,0.4985,0.5065,0.4893,0.4994,0.5067,0.5,0.4974,0.4967,0.5031,0.5038,0.4949,0.4991,0.5006
