0.3129,0.3112,0.3124,0.3124,0.3103,0.3166,0.3115,0.3171,0.3139,0.314,0.3117,0.3155,0.3109,0.3147,0.3188,0.3161,0.3158,0.3083,0.3089,0.3108,0.3115,0.3175,0.3111,0.3165,0.3101,0.313,0.3148,0.3142,0.3151,0.3153,0.3169,0.3221,0.2778,0.2755,0.2791,0.2797,0.2785,0.281,0.2858,0.2852,0.285,0.2793,0.2772,0.2853,0.2774,0.2814,0.2859,0.2808,0.2813,0.279,0.2876,0.2788,0.2786,0.2849,0.2868,0.2813,0.2774,0.2921,0.2866,0.2847,0.2785,0.2796,0.2748,0.2781,0.2465,0.2423,0.248,0.2475,0.2452,0.2516,0.2472,0.2522,0.2566,0.2519,0.2468,0.2467,0.2465,0.2444,0.2517,0.2549,0.2489,0.2516,0.2541,0.2476,0.2566,0.254,0.2492,0.2527,0.2485,0.2504,0.2498,0.2481,0.2469,0.2481,0.2523,0.2489,0.2101,0.2137,0.2133,0.2155,0.2147,0.2129,0.2164,0.2195,0.2209,0.2244,0.2225,0.2128,0.216,0.2166,0.2144,0.2198,0.2201,0.2156,0.2128,0.2185,0.2143,0.2147,0.2147,0.2157,0.2183,0.2192,0.2219,0.217,0.2162,0.2208,0.2203,0.2155,0.2989,0.2955,0.2997,0.2965,0.3131,0.2962,0.2962,0.2996,0.3031,0.3041,0.3007,0.3051,0.2994,0.3061,0.3008,0.304,0.3024,0.3,0.3016,0.295,0.3024,0.3023,0.3017,0.3054,0.3024,0.2972,0.3059,0.2966,0.3009,0.2935,0.3045,0.3087,0.2657,0.2643,0.266,0.2645,0.2734,0.2701,0.2728,0.2681,0.2649,0.2673,0.272,0.2688,0.2672,0.2692,0.2725,0.2716,0.2716,0.2799,0.2658,0.2739,0.2698,0.2739,0.2654,0.2764,0.272,0.279,0.273,0.2717,0.2703,0.268,0.2682,0.2681,0.2289,0.23,0.2286,0.2339,0.2351,0.2379,0.239,0.2362,0.2434,0.2348,0.238,0.2369,0.2335,0.2364,0.2369,0.2403,0.2431,0.2331,0.2441,0.2405,0.2359,0.2342,0.2344,0.2398,0.2409,0.2377,0.233,0.232,0.2404,0.241,0.2356,0.2391,0.1995,0.2027,0.2002,0.2015,0.2054,0.2021,0.2075,0.2079,0.2051,0.1997,0.2111,0.2053,0.2063,0.2026,0.2071,0.2034,0.2005,0.2017,0.2084,0.2026,0.2076,0.2035,0.1984,0.1972,0.2035,0.2052,0.2078,0.2034,0.206,0.2116,0.2056,0.2137
0.3415,0.3414,0.3445,0.347,0.3447,0.3404,0.3429,0.349,0.3402,0.3491,0.3414,0.3502,0.3455,0.3405,0.3455,0.3446,0.3436,0.3449,0.3434,0.3469,0.3495,0.3412,0.3411,0.3429,0.343,0.336,0.3386,0.3446,0.3387,0.3496,0.3434,0.3485,0.3129,0.3112,0.3124,0.3124,0.3103,0.3166,0.3115,0.3171,0.3139,0.314,0.3117,0.3155,0.3109,0.3147,0.3188,0.3161,0.3158,0.3083,0.3089,0.3108,0.3115,0.3175,0.3111,0.3165,0.3101,0.313,0.3148,0.3142,0.3151,0.3153,0.3169,0.3221,0.2778,0.2755,0.2791,0.2797,0.2785,0.281,0.2858,0.2852,0.285,0.2793,0.2772,0.2853,0.2774,0.2814,0.2859,0.2808,0.2813,0.279,0.2876,0.2788,0.2786,0.2849,0.2868,0.2813,0.2774,0.2921,0.2866,0.2847,0.2785,0.2796,0.2748,0.2781,0.2465,0.2423,0.248,0.2475,0.2452,0.2516,0.2472,0.2522,0.2566,0.2519,0.2468,0.2467,0.2465,0.2444,0.2517,0.2549,0.2489,0.2516,0.2541,0.2476,0.2566,0.254,0.2492,0.2527,0.2485,0.2504,0.2498,0.2481,0.2469,0.2481,0.2523,0.2489,0.3222,0.327,0.332,0.3288,0.3309,0.328,0.3316,0.3352,0.3358,0.3358,0.3344,0.3286,0.3314,0.3366,0.336,0.3353,0.3337,0.3284,0.3365,0.3314,0.3387,0.3376,0.3288,0.3248,0.3303,0.3406,0.3397,0.3351,0.3346,0.3264,0.3375,0.3339,0.2989,0.2955,0.2997,0.2965,0.3131,0.2962,0.2962,0.2996,0.3031,0.3041,0.3007,0.3051,0.2994,0.3061,0.3008,0.304,0.3024,0.3,0.3016,0.295,0.3024,0.3023,0.3017,0.3054,0.3024,0.2972,0.3059,0.2966,0.3009,0.2935,0.3045,0.3087,0.2657,0.2643,0.266,0.2645,0.2734,0.2701,0.2728,0.2681,0.2649,0.2673,0.272,0.2688,0.2672,0.2692,0.2725,0.2716,0.2716,0.2799,0.2658,0.2739,0.2698,0.2739,0.2654,0.2764,0.272,0.279,0.273,0.2717,0.2703,0.268,0.2682,0.2681,0.2289,0.23,0.2286,0.2339,0.2351,0.2379,0.239,0.2362,0.2434,0.2348,0.238,0.2369,0.2335,0.2364,0.2369,0.2403,0.2431,0.2331,0.2441,0.2405,0.2359,0.2342,0.2344,0.2398,0.2409,0.2377,0.233,0.232,0.2404,0.241,0.2356,0.2391
0.3708,0.3791,0.3693,0.3737,0.3818,0.3737,0.3729,0.3808,0.375,0.3787,0.3753,0.3696,0.3698,0.3701,0.3701,0.3839,0.3757,0.3748,0.3739,0.3819,0.3705,0.3743,0.3722,0.3762,0.3811,0.377,0.3696,0.3719,0.3803,0.3747,0.3751,0.3839,0.3415,0.3414,0.3445,0.347,0.3447,0.3404,0.3429,0.349,0.3402,0.3491,0.3414,0.3502,0.3455,0.3405,0.3455,0.3446,0.3436,0.3449,0.3434,0.3469,0.3495,0.3412,0.3411,0.3429,0.343,0.336,0.3386,0.3446,0.3387,0.3496,0.3434,0.3485,0.3129,0.3112,0.3124,0.3124,0.3103,0.3166,0.3115,0.3171,0.3139,0.314,0.3117,0.3155,0.3109,0.3147,0.3188,0.3161,0.3158,0.3083,0.3089,0.3108,0.3115,0.3175,0.3111,0.3165,0.3101,0.313,0.3148,0.3142,0.3151,0.3153,0.3169,0.3221,0.2778,0.2755,0.2791,0.2797,0.2785,0.281,0.2858,0.2852,0.285,0.2793,0.2772,0.2853,0.2774,0.2814,0.2859,0.2808,0.2813,0.279,0.2876,0.2788,0.2786,0.2849,0.2868,0.2813,0.2774,0.2921,0.2866,0.2847,0.2785,0.2796,0.2748,0.2781,0.3518,0.3581,0.3608,0.3638,0.3571,0.3664,0.3676,0.3683,0.3612,0.3658,0.363,0.363,0.3725,0.3605,0.3604,0.3629,0.3674,0.3605,0.3656,0.3699,0.3615,0.3617,0.3709,0.363,0.3664,0.3669,0.364,0.3612,0.3604,0.3743,0.3649,0.3707,0.3222,0.327,0.332,0.3288,0.3309,0.328,0.3316,0.3352,0.3358,0.3358,0.3344,0.3286,0.3314,0.3366,0.336,0.3353,0.3337,0.3284,0.3365,0.3314,0.3387,0.3376,0.3288,0.3248,0.3303,0.3406,0.3397,0.3351,0.3346,0.3264,0.3375,0.3339,0.2989,0.2955,0.2997,0.2965,0.3131,0.2962,0.2962,0.2996,0.3031,0.3041,0.3007,0.3051,0.2994,0.3061,0.3008,0.304,0.3024,0.3,0.3016,0.295,0.3024,0.3023,0.3017,0.3054,0.3024,0.2972,0.3059,0.2966,0.3009,0.2935,0.3045,0.3087,0.2657,0.2643,0.266,0.2645,0.2734,0.2701,0.2728,0.2681,0.2649,0.2673,0.272,0.2688,0.2672,0.2692,0.2725,0.2716,0.2716,0.2799,0.2658,0.2739,0.2698,0.2739,0.2654,0.2764,0.272,0.279,0.273,0.2717,0.2703,0.268,0.2682,0.2681
0.3998,0.4035,0.4062,0.4093,0.4093,0.407,0.4076,0.412,0.4146,0.4075,0.4086,0.4107,0.4103,0.4024,0.405,0.4088,0.4083,0.4018,0.4109,0.4073,0.3994,0.411,0.4183,0.4097,0.4059,0.4119,0.41,0.4118,0.4053,0.4069,0.3977,0.408,0.3708,0.3791,0.3693,0.3737,0.3818,0.3737,0.3729,0.3808,0.375,0.3787,0.3753,0.3696,0.3698,0.3701,0.3701,0.3839,0.3757,0.3748,0.3739,0.3819,0.3705,0.3743,0.3722,0.3762,0.3811,0.377,0.3696,0.3719,0.3803,0.3747,0.3751,0.3839,0.3415,0.3414,0.3445,0.347,0.3447,0.3404,0.3429,0.349,0.3402,0.3491,0.3414,0.3502,0.3455,0.3405,0.3455,0.3446,0.3436,0.3449,0.3434,0.3469,0.3495,0.3412,0.3411,0.3429,0.343,0.336,0.3386,0.3446,0.3387,0.3496,0.3434,0.3485,0.3129,0.3112,0.3124,0.3124,0.3103,0.3166,0.3115,0.3171,0.3139,0.314,0.3117,0.3155,0.3109,0.3147,0.3188,0.3161,0.3158,0.3083,0.3089,0.3108,0.3115,0.3175,0.3111,0.3165,0.3101,0.313,0.3148,0.3142,0.3151,0.3153,0.3169,0.3221,0.3902,0.3923,0.3883,0.3906,0.3963,0.4052,0.3875,0.3923,0.3975,0.3991,0.3924,0.3913,0.3998,0.3942,0.394,0.3963,0.3967,0.3943,0.3921,0.3984,0.3979,0.391,0.4031,0.3885,0.3948,0.3987,0.3927,0.3902,0.3971,0.3966,0.3947,0.3946,0.3518,0.3581,0.3608,0.3638,0.3571,0.3664,0.3676,0.3683,0.3612,0.3658,0.363,0.363,0.3725,0.3605,0.3604,0.3629,0.3674,0.3605,0.3656,0.3699,0.3615,0.3617,0.3709,0.363,0.3664,0.3669,0.364,0.3612,0.3604,0.3743,0.3649,0.3707,0.3222,0.327,0.332,0.3288,0.3309,0.328,0.3316,0.3352,0.3358,0.3358,0.3344,0.3286,0.3314,0.3366,0.336,0.3353,0.3337,0.3284,0.3365,0.3314,0.3387,0.3376,0.3288,0.3248,0.3303,0.3406,0.3397,0.3351,0.3346,0.3264,0.3375,0.3339,0.2989,0.2955,0.2997,0.2965,0.3131,0.2962,0.2962,0.2996,0.3031,0.3041,0.3007,0.3051,0.2994,0.3061,0.3008,0.304,0.3024,0.3,0.3016,0.295,0.3024,0.3023,0.3017,0.3054,0.3024,0.2972,0.3059,0.2966,0.3009,0.2935,0.3045,0.3087
0.432,0.4334,0.4345,0.4332,0.4307,0.4401,0.4404,0.4439,0.4388,0.4438,0.442,0.4385,0.4343,0.4344,0.4227,0.4429,0.4406,0.442,0.4392,0.4392,0.4427,0.4338,0.4386,0.437,0.4254,0.443,0.4422,0.4396,0.4386,0.4351,0.4342,0.434,0.3998,0.4035,0.4062,0.4093,0.4093,0.407,0.4076,0.412,0.4146,0.4075,0.4086,0.4107,0.4103,0.4024,0.405,0.4088,0.4083,0.4018,0.4109,0.4073,0.3994,0.411,0.4183,0.4097,0.4059,0.4119,0.41,0.4118,0.4053,0.4069,0.3977,0.408,0.3708,0.3791,0.3693,0.3737,0.3818,0.3737,0.3729,0.3808,0.375,0.3787,0.3753,0.3696,0.3698,0.3701,0.3701,0.3839,0.3757,0.3748,0.3739,0.3819,0.3705,0.3743,0.3722,0.3762,0.3811,0.377,0.3696,0.3719,0.3803,0.3747,0.3751,0.3839,0.3415,0.3414,0.3445,0.347,0.3447,0.3404,0.3429,0.349,0.3402,0.3491,0.3414,0.3502,0.3455,0.3405,0.3455,0.3446,0.3436,0.3449,0.3434,0.3469,0.3495,0.3412,0.3411,0.3429,0.343,0.336,0.3386,0.3446,0.3387,0.3496,0.3434,0.3485,0.4145,0.4165,0.4247,0.4242,0.4259,0.4288,0.4217,0.4253,0.4214,0.4188,0.4247,0.43,0.4245,0.4352,0.4283,0.429,0.4287,0.4344,0.424,0.4267,0.4322,0.4295,0.4299,0.4265,0.4313,0.4298,0.4287,0.4314,0.4232,0.4304,0.4246,0.4306,0.3902,0.3923,0.3883,0.3906,0.3963,0.4052,0.3875,0.3923,0.3975,0.3991,0.3924,0.3913,0.3998,0.3942,0.394,0.3963,0.3967,0.3943,0.3921,0.3984,0.3979,0.391,0.4031,0.3885,0.3948,0.3987,0.3927,0.3902,0.3971,0.3966,0.3947,0.3946,0.3518,0.3581,0.3608,0.3638,0.3571,0.3664,0.3676,0.3683,0.3612,0.3658,0.363,0.363,0.3725,0.3605,0.3604,0.3629,0.3674,0.3605,0.3656,0.3699,0.3615,0.3617,0.3709,0.363,0.3664,0.3669,0.364,0.3612,0.3604,0.3743,0.3649,0.3707,0.3222,0.327,0.332,0.3288,0.3309,0.328,0.3316,0.3352,0.3358,0.3358,0.3344,0.3286,0.3314,0.3366,0.336,0.3353,0.3337,0.3284,0.3365,0.3314,0.3387,0.3376,0.3288,0.3248,0.3303,0.3406,0.3397,0.3351,0.3346,0.3264,0.3375,0.3339
0.4645,0.4717,0.4654,0.4674,0.4677,0.4595,0.4661,0.4667,0.4693,0.4639,0.4683,0.4674,0.4712,0.4699,0.4683,0.4724,0.4677,0.4698,0.4637,0.4724,0.4655,0.4693,0.4678,0.4646,0.4653,0.4663,0.4759,0.4638,0.4661,0.4759,0.4695,0.4678,0.432,0.4334,0.4345,0.4332,0.4307,0.4401,0.4404,0.4439,0.4388,0.4438,0.442,0.4385,0.4343,0.4344,0.4227,0.4429,0.4406,0.442,0.4392,0.4392,0.4427,0.4338,0.4386,0.437,0.4254,0.443,0.4422,0.4396,0.4386,0.4351,0.4342,0.434,0.3998,0.4035,0.4062,0.4093,0.4093,0.407,0.4076,0.412,0.4146,0.4075,0.4086,0.4107,0.4103,0.4024,0.405,0.4088,0.4083,0.4018,0.4109,0.4073,0.3994,0.411,0.4183,0.4097,0.4059,0.4119,0.41,0.4118,0.4053,0.4069,0.3977,0.408,0.3708,0.3791,0.3693,0.3737,0.3818,0.3737,0.3729,0.3808,0.375,0.3787,0.3753,0.3696,0.3698,0.3701,0.3701,0.3839,0.3757,0.3748,0.3739,0.3819,0.3705,0.3743,0.3722,0.3762,0.3811,0.377,0.3696,0.3719,0.3803,0.3747,0.3751,0.3839,0.4499,0.4566,0.4612,0.4581,0.4649,0.4637,0.4522,0.4617,0.4493,0.4482,0.464,0.4512,0.4539,0.4514,0.4536,0.46,0.464,0.4609,0.4623,0.4634,0.4627,0.4642,0.4532,0.455,0.4553,0.458,0.4493,0.4465,0.4599,0.459,0.456,0.4633,0.4145,0.4165,0.4247,0.4242,0.4259,0.4288,0.4217,0.4253,0.4214,0.4188,0.4247,0.43,0.4245,0.4352,0.4283,0.429,0.4287,0.4344,0.424,0.4267,0.4322,0.4295,0.4299,0.4265,0.4313,0.4298,0.4287,0.4314,0.4232,0.4304,0.4246,0.4306,0.3902,0.3923,0.3883,0.3906,0.3963,0.4052,0.3875,0.3923,0.3975,0.3991,0.3924,0.3913,0.3998,0.3942,0.394,0.3963,0.3967,0.3943,0.3921,0.3984,0.3979,0.391,0.4031,0.3885,0.3948,0.3987,0.3927,0.3902,0.3971,0.3966,0.3947,0.3946,0.3518,0.3581,0.3608,0.3638,0.3571,0.3664,0.3676,0.3683,0.3612,0.3658,0.363,0.363,0.3725,0.3605,0.3604,0.3629,0.3674,0.3605,0.3656,0.3699,0.3615,0.3617,0.3709,0.363,0.3664,0.3669,0.364,0.3612,0.3604,0.3743,0.3649,0.3707
0.4892,0.4882,0.4877,0.4905,0.4926,0.4914,0.4863,0.4957,0.4898,0.4905,0.4989,0.5009,0.4879,0.487,0.486,0.4888,0.4879,0.4953,0.4934,0.4962,0.4876,0.4957,0.4904,0.4825,0.4907,0.4894,0.4997,0.5025,0.491,0.4961,0.4926,0.4949,0.4645,0.4717,0.4654,0.4674,0.4677,0.4595,0.4661,0.4667,0.4693,0.4639,0.4683,0.4674,0.4712,0.4699,0.4683,0.4724,0.4677,0.4698,0.4637,0.4724,0.4655,0.4693,0.4678,0.4646,0.4653,0.4663,0.4759,0.4638,0.4661,0.4759,0.4695,0.4678,0.432,0.4334,0.4345,0.4332,0.4307,0.4401,0.4404,0.4439,0.4388,0.4438,0.442,0.4385,0.4343,0.4344,0.4227,0.4429,0.4406,0.442,0.4392,0.4392,0.4427,0.4338,0.4386,0.437,0.4254,0.443,0.4422,0.4396,0.4386,0.4351,0.4342,0.434,0.3998,0.4035,0.4062,0.4093,0.4093,0.407,0.4076,0.412,0.4146,0.4075,0.4086,0.4107,0.4103,0.4024,0.405,0.4088,0.4083,0.4018,0.4109,0.4073,0.3994,0.411,0.4183,0.4097,0.4059,0.4119,0.41,0.4118,0.4053,0.4069,0.3977,0.408,0.472,0.4769,0.4764,0.4815,0.4839,0.4876,0.4846,0.4805,0.4848,0.4896,0.4804,0.4833,0.4856,0.4839,0.4815,0.4834,0.485,0.4875,0.4717,0.4856,0.4867,0.4841,0.4828,0.4803,0.487,0.4907,0.4825,0.4778,0.4813,0.4901,0.487,0.4697,0.4499,0.4566,0.4612,0.4581,0.4649,0.4637,0.4522,0.4617,0.4493,0.4482,0.464,0.4512,0.4539,0.4514,0.4536,0.46,0.464,0.4609,0.4623,0.4634,0.4627,0.4642,0.4532,0.455,0.4553,0.458,0.4493,0.4465,0.4599,0.459,0.456,0.4633,0.4145,0.4165,0.4247,0.4242,0.4259,0.4288,0.4217,0.4253,0.4214,0.4188,0.4247,0.43,0.4245,0.4352,0.4283,0.429,0.4287,0.4344,0.424,0.4267,0.4322,0.4295,0.4299,0.4265,0.4313,0.4298,0.4287,0.4314,0.4232,0.4304,0.4246,0.4306,0.3902,0.3923,0.3883,0.3906,0.3963,0.4052,0.3875,0.3923,0.3975,0.3991,0.3924,0.3913,0.3998,0.3942,0.394,0.3963,0.3967,0.3943,0.3921,0.3984,0.3979,0.391,0.4031,0.3885,0.3948,0.3987,0.3927,0.3902,0.3971,0.3966,0.3947,0.3946
0.4977,0.5009,0.5064,0.5006,0.498,0.4958,0.5012,0.4961,0.4984,0.5028,0.4983,0.5114,0.5026,0.4967,0.5153,0.5049,0.5049,0.5078,0.4995,0.4997,0.5055,0.5085,0.509,0.5085,0.5011,0.4933,0.501,0.4966,0.496,0.4969,0.4973,0.5022,0.4892,0.4882,0.4877,0.4905,0.4926,0.4914,0.4863,0.4957,0.4898,0.4905,0.4989,0.5009,0.4879,0.487,0.486,0.4888,0.4879,0.4953,0.4934,0.4962,0.4876,0.4957,0.4904,0.4825,0.4907,0.4894,0.4997,0.5025,0.491,0.4961,0.4926,0.4949,0.4645,0.4717,0.4654,0.4674,0.4677,0.4595,0.4661,0.4667,0.4693,0.4639,0.4683,0.4674,0.4712,0.4699,0.4683,0.4724,0.4677,0.4698,0.4637,0.4724,0.4655,0.4693,0.4678,0.4646,0.4653,0.4663,0.4759,0.4638,0.4661,0.4759,0.4695,0.4678,0.432,0.4334,0.4345,0.4332,0.4307,0.4401,0.4404,0.4439,0.4388,0.4438,0.442,0.4385,0.4343,0.4344,0.4227,0.4429,0.4406,0.442,0.4392,0.4392,0.4427,0.4338,0.4386,0.437,0.4254,0.443,0.4422,0.4396,0.4386,0.4351,0.4342,0.434,0.5028,0.4958,0.5011,0.5059,0.5076,0.4987,0.501,0.4975,0.4965,0.4998,0.4941,0.5047,0.496,0.4905,0.4936,0.5042,0.5017,0.4989,0.4949,0.4979,0.4978,0.4963,0.501,0.5014,0.4945,0.4988,0.4996,0.4974,0.4981,0.503,0.5077,0.5065,0.472,0.4769,0.4764,0.4815,0.4839,0.4876,0.4846,0.4805,0.4848,0.4896,0.4804,0.4833,0.4856,0.4839,0.4815,0.4834,0.485,0.4875,0.4717,0.4856,0.4867,0.4841,0.4828,0.4803,0.487,0.4907,0.4825,0.4778,0.4813,0.4901,0.487,0.4697,0.4499,0.4566,0.4612,0.4581,0.4649,0.4637,0.4522,0.4617,0.4493,0.4482,0.464,0.4512,0.4539,0.4514,0.4536,0.46,0.464,0.4609,0.4623,0.4634,0.4627,0.4642,0.4532,0.455,0.4553,0.458,0.4493,0.4465,0.4599,0.459,0.456,0.4633,0.4145,0.4165,0.4247,0.4242,0.4259,0.4288,0.4217,0.4253,0.4214,0.4188,0.4247,0.43,0.4245,0.4352,0.4283,0.429,0.4287,0.4344,0.424,0.4267,0.4322,0.4295,0.4299,0.4265,0.4313,0.4298,0.4287,0.4314,0.4232,0.4304,0.4246,0.4306
0.5026,0.5001,0.4957,0.4947,0.5006,0.5045,0.5025,0.505,0.4997,0.5039,0.4963,0.4957,0.5078,0.5024,0.4998,0.4958,0.5017,0.4913,0.4974,0.4979,0.5041,0.5068,0.5023,0.4967,0.4951,0.5019,0.4966,0.4914,0.4944,0.5033,0.4921,0.4981,0.4977,0.5009,0.5064,0.5006,0.498,0.4958,0.5012,0.4961,0.4984,0.5028,0.4983,0.5114,0.5026,0.4967,0.5153,0.5049,0.5049,0.5078,0.4995,0.4997,0.5055,0.5085,0.509,0.5085,0.5011,0.4933,0.501,0.4966,0.496,0.4969,0.4973,0.5022,0.4892,0.4882,0.4877,0.4905,0.4926,0.4914,0.4863,0.4957,0.4898,0.4905,0.4989,0.5009,0.4879,0.487,0.486,0.4888,0.4879,0.4953,0.4934,0.4962,0.4876,0.4957,0.4904,0.4825,0.4907,0.4894,0.4997,0.5025,0.491,0.4961,0.4926,0.4949,0.4645,0.4717,0.4654,0.4674,0.4677,0.4595,0.4661,0.4667,0.4693,0.4639,0.4683,0.4674,0.4712,0.4699,0.4683,0.4724,0.4677,0.4698,0.4637,0.4724,0.4655,0.4693,0.4678,0.4646,0.4653,0.4663,0.4759,0.4638,0.4661,0.4759,0.4695,0.4678,0.5053,0.5059,0.4942,0.5035,0.5037,0.4887,0.5009,0.5014,0.5023,0.5068,0.4956,0.4977,0.5009,0.4967,0.505,0.4901,0.4997,0.4964,0.5032,0.5028,0.5005,0.4999,0.5022,0.5035,0.5034,0.4918,0.5009,0.5045,0.4894,0.4995,0.4977,0.5068,0.5028,0.4958,0.5011,0.5059,0.5076,0.4987,0.501,0.4975,0.4965,0.4998,0.4941,0.5047,0.496,0.4905,0.4936,0.5042,0.5017,0.4989,0.4949,0.4979,0.4978,0.4963,0.501,0.5014,0.4945,0.4988,0.4996,0.4974,0.4981,0.503,0.5077,0.5065,0.472,0.4769,0.4764,0.4815,0.4839,0.4876,0.4846,0.4805,0.4848,0.4896,0.4804,0.4833,0.4856,0.4839,0.4815,0.4834,0.485,0.4875,0.4717,0.4856,0.4867,0.4841,0.4828,0.4803,0.487,0.4907,0.4825,0.4778,0.4813,0.4901,0.487,0.4697,0.4499,0.4566,0.4612,0.4581,0.4649,0.4637,0.4522,0.4617,0.4493,0.4482,0.464,0.4512,0.4539,0.4514,0.4536,0.46,0.464,0.4609,0.4623,0.4634,0.4627,0.4642,0.4532,0.455,0.4553,0.458,0.4493,0.4465,0.4599,0.459,0.456,0.4633
0.5004,0.5044,0.4982,0.5012,0.4984,0.4998,0.5033,0.4998,0.4951,0.5009,0.5035,0.5047,0.4945,0.4986,0.5062,0.4969,0.5025,0.5003,0.491,0.4923,0.4922,0.4993,0.4994,0.5084,0.4992,0.5062,0.5032,0.5046,0.5038,0.5075,0.5034,0.4926,0.5026,0.5001,0.4957,0.4947,0.5006,0.5045,0.5025,0.505,0.4997,0.5039,0.4963,0.4957,0.5078,0.5024,0.4998,0.4958,0.5017,0.4913,0.4974,0.4979,0.5041,0.5068,0.5023,0.4967,0.4951,0.5019,0.4966,0.4914,0.4944,0.5033,0.4921,0.4981,0.4977,0.5009,0.5064,0.5006,0.498,0.4958,0.5012,0.4961,0.4984,0.5028,0.4983,0.5114,0.5026,0.4967,0.5153,0.5049,0.5049,0.5078,0.4995,0.4997,0.5055,0.5085,0.509,0.5085,0.5011,0.4933,0.501,0.4966,0.496,0.4969,0.4973,0.5022,0.4892,0.4882,0.4877,0.4905,0.4926,0.4914,0.4863,0.4957,0.4898,0.4905,0.4989,0.5009,0.4879,0.487,0.486,0.4888,0.4879,0.4953,0.4934,0.4962,0.4876,0.4957,0.4904,0.4825,0.4907,0.4894,0.4997,0.5025,0.491,0.4961,0.4926,0.4949,0.5032,0.4996,0.4949,0.5041,0.5091,0.5077,0.495,0.5025,0.4947,0.5013,0.4992,0.5068,0.4967,0.5039,0.502,0.4904,0.5028,0.4991,0.4968,0.4983,0.507,0.5077,0.4931,0.5011,0.4988,0.4959,0.5031,0.501,0.5004,0.4977,0.4915,0.5008,0.5053,0.5059,0.4942,0.5035,0.5037,0.4887,0.5009,0.5014,0.5023,0.5068,0.4956,0.4977,0.5009,0.4967,0.505,0.4901,0.4997,0.4964,0.5032,0.5028,0.5005,0.4999,0.5022,0.5035,0.5034,0.4918,0.5009,0.5045,0.4894,0.4995,0.4977,0.5068,0.5028,0.4958,0.5011,0.5059,0.5076,0.4987,0.501,0.4975,0.4965,0.4998,0.4941,0.5047,0.496,0.4905,0.4936,0.5042,0.5017,0.4989,0.4949,0.4979,0.4978,0.4963,0.501,0.5014,0.4945,0.4988,0.4996,0.4974,0.4981,0.503,0.5077,0.5065,0.472,0.4769,0.4764,0.4815,0.4839,0.4876,0.4846,0.4805,0.4848,0.4896,0.4804,0.4833,0.4856,0.4839,0.4815,0.4834,0.485,0.4875,0.4717,0.4856,0.4867,0.4841,0.4828,0.4803,0.487,0.4907,0.4825,0.4778,0.4813,0.4901,0.487,0.4697
0.505,0.4978,0.5058,0.5011,0.4985,0.4991,0.5072,0.5015,0.5018,0.4964,0.5004,0.4954,0.5037,0.4892,0.5039,0.4993,0.4937,0.5112,0.4914,0.5018,0.4974,0.4903,0.4971,0.4997,0.4973,0.4997,0.4951,0.5142,0.4951,0.5055,0.5027,0.5036,0.5004,0.5044,0.4982,0.5012,0.4984,0.4998,0.5033,0.4998,0.4951,0.5009,0.5035,0.5047,0.4945,0.4986,0.5062,0.4969,0.5025,0.5003,0.491,0.4923,0.4922,0.4993,0.4994,0.5084,0.4992,0.5062,0.5032,0.5046,0.5038,0.5075,0.5034,0.4926,0.5026,0.5001,0.4957,0.4947,0.5006,0.5045,0.5025,0.505,0.4997,0.5039,0.4963,0.4957,0.5078,0.5024,0.4998,0.4958,0.5017,0.4913,0.4974,0.4979,0.5041,0.5068,0.5023,0.4967,0.4951,0.5019,0.4966,0.4914,0.4944,0.5033,0.4921,0.4981,0.4977,0.5009,0.5064,0.5006,0.498,0.4958,0.5012,0.4961,0.4984,0.5028,0.4983,0.5114,0.5026,0.4967,0.5153,0.5049,0.5049,0.5078,0.4995,0.4997,0.5055,0.5085,0.509,0.5085,0.5011,0.4933,0.501,0.4966,0.496,0.4969,0.4973,0.5022,0.5016,0.4987,0.5049,0.4937,0.498,0.5014,0.5001,0.497,0.5116,0.5014,0.5009,0.4963,0.5007,0.4972,0.5007,0.499,0.5068,0.5036,0.4979,0.4968,0.4954,0.4971,0.5039,0.5055,0.4981,0.5069,0.4938,0.5035,0.505,0.5004,0.4983,0.4973,0.5032,0.4996,0.4949,0.5041,0.5091,0.5077,0.495,0.5025,0.4947,0.5013,0.4992,0.5068,0.4967,0.5039,0.502,0.4904,0.5028,0.4991,0.4968,0.4983,0.507,0.5077,0.4931,0.5011,0.4988,0.4959,0.5031,0.501,0.5004,0.4977,0.4915,0.5008,0.5053,0.5059,0.4942,0.5035,0.5037,0.4887,0.5009,0.5014,0.5023,0.5068,0.4956,0.4977,0.5009,0.4967,0.505,0.4901,0.4997,0.4964,0.5032,0.5028,0.5005,0.4999,0.5022,0.5035,0.5034,0.4918,0.5009,0.5045,0.4894,0.4995,0.4977,0.5068,0.5028,0.4958,0.5011,0.5059,0.5076,0.4987,0.501,0.4975,0.4965,0.4998,0.4941,0.5047,0.496,0.4905,0.4936,0.5042,0.5017,0.4989,0.4949,0.4979,0.4978,0.4963,0.501,0.5014,0.4945,0.4988,0.4996,0.4974,0.4981,0.503,0.5077,0.5065
