0.291,0.2954,0.2941,0.297,0.2953,0.2978,0.2926,0.3004,0.2926,0.2911,0.2992,0.2939,0.2995,0.295,0.2996,0.2906,0.2967,0.2894,0.2965,0.2973,0.2963,0.2928,0.292,0.3017,0.2911,0.3016,0.295,0.2918,0.2918,0.2909,0.2934,0.2948,0.2693,0.2593,0.2678,0.2601,0.2645,0.2584,0.2593,0.2589,0.2546,0.262,0.2612,0.2724,0.2641,0.2638,0.2668,0.266,0.26,0.2628,0.2665,0.2647,0.2656,0.2617,0.2639,0.2662,0.2649,0.2667,0.2618,0.2615,0.2641,0.2637,0.2589,0.2611,0.2304,0.2285,0.232,0.2286,0.2321,0.227,0.2292,0.2356,0.2335,0.2315,0.2258,0.2338,0.2329,0.2332,0.232,0.2339,0.2367,0.234,0.2338,0.2259,0.2326,0.2324,0.2279,0.2306,0.228,0.2347,0.2344,0.2348,0.2329,0.2294,0.2324,0.2315,0.1953,0.2054,0.1987,0.2008,0.2001,0.1996,0.2023,0.1936,0.2033,0.1997,0.1993,0.1936,0.1988,0.2039,0.2036,0.2,0.2011,0.1989,0.2022,0.1958,0.1941,0.2022,0.2021,0.1964,0.1988,0.1972,0.2008,0.2012,0.1965,0.2006,0.1977,0.1968,0.2463,0.2371,0.243,0.253,0.2492,0.2326,0.2425,0.2457,0.2445,0.2379,0.2437,0.2441,0.2407,0.2434,0.2458,0.2454,0.2481,0.2437,0.2445,0.2447,0.2459,0.2385,0.2425,0.2424,0.2525,0.2427,0.2417,0.2453,0.2462,0.2412,0.2452,0.2471,0.2116,0.216,0.2196,0.2183,0.2137,0.2121,0.2146,0.2188,0.2119,0.2128,0.2163,0.2172,0.2124,0.2078,0.2104,0.2209,0.2124,0.2118,0.2137,0.2108,0.2087,0.2126,0.2161,0.2083,0.2073,0.2161,0.2138,0.2177,0.2161,0.2141,0.2117,0.2188,0.1792,0.1852,0.1858,0.1812,0.1881,0.183,0.1812,0.1809,0.1816,0.1879,0.1778,0.1798,0.1837,0.1825,0.1766,0.1851,0.1811,0.1777,0.1784,0.182,0.184,0.1778,0.1833,0.1814,0.1779,0.1818,0.1857,0.1811,0.1805,0.1807,0.1786,0.1794,0.1472,0.1558,0.1465,0.1494,0.1522,0.1472,0.1473,0.1469,0.1526,0.1462,0.1507,0.1524,0.1513,0.1506,0.1451,0.1541,0.1534,0.1534,0.1485,0.1506,0.1519,0.1553,0.1472,0.15,0.1487,0.1488,0.1501,0.1521,0.1496,0.1503,0.1486,0.1478
0.3286,0.3229,0.3283,0.3296,0.3233,0.3321,0.3281,0.3285,0.321,0.3217,0.3268,0.324,0.3251,0.322,0.3227,0.3217,0.3191,0.3266,0.3227,0.3289,0.332,0.3275,0.3224,0.3248,0.3319,0.3259,0.3283,0.3299,0.3221,0.332,0.3263,0.3359,0.291,0.2954,0.2941,0.297,0.2953,0.2978,0.2926,0.3004,0.2926,0.2911,0.2992,0.2939,0.2995,0.295,0.2996,0.2906,0.2967,0.2894,0.2965,0.2973,0.2963,0.2928,0.292,0.3017,0.2911,0.3016,0.295,0.2918,0.2918,0.2909,0.2934,0.2948,0.2693,0.2593,0.2678,0.2601,0.2645,0.2584,0.2593,0.2589,0.2546,0.262,0.2612,0.2724,0.2641,0.2638,0.2668,0.266,0.26,0.2628,0.2665,0.2647,0.2656,0.2617,0.2639,0.2662,0.2649,0.2667,0.2618,0.2615,0.2641,0.2637,0.2589,0.2611,0.2304,0.2285,0.232,0.2286,0.2321,0.227,0.2292,0.2356,0.2335,0.2315,0.2258,0.2338,0.2329,0.2332,0.232,0.2339,0.2367,0.234,0.2338,0.2259,0.2326,0.2324,0.2279,0.2306,0.228,0.2347,0.2344,0.2348,0.2329,0.2294,0.2324,0.2315,0.285,0.272,0.2758,0.2783,0.2792,0.2781,0.2775,0.2816,0.2726,0.2758,0.2748,0.2732,0.2764,0.278,0.2803,0.2777,0.2792,0.2695,0.2739,0.2771,0.2728,0.275,0.2786,0.2734,0.2692,0.2821,0.2785,0.2786,0.2769,0.2793,0.2777,0.2773,0.2463,0.2371,0.243,0.253,0.2492,0.2326,0.2425,0.2457,0.2445,0.2379,0.2437,0.2441,0.2407,0.2434,0.2458,0.2454,0.2481,0.2437,0.2445,0.2447,0.2459,0.2385,0.2425,0.2424,0.2525,0.2427,0.2417,0.2453,0.2462,0.2412,0.2452,0.2471,0.2116,0.216,0.2196,0.2183,0.2137,0.2121,0.2146,0.2188,0.2119,0.2128,0.2163,0.2172,0.2124,0.2078,0.2104,0.2209,0.2124,0.2118,0.2137,0.2108,0.2087,0.2126,0.2161,0.2083,0.2073,0.2161,0.2138,0.2177,0.2161,0.2141,0.2117,0.2188,0.1792,0.1852,0.1858,0.1812,0.1881,0.183,0.1812,0.1809,0.1816,0.1879,0.1778,0.1798,0.1837,0.1825,0.1766,0.1851,0.1811,0.1777,0.1784,0.182,0.184,0.1778,0.1833,0.1814,0.1779,0.1818,0.1857,0.1811,0.1805,0.1807,0.1786,0.1794
0.3504,0.3512,0.359,0.357,0.3495,0.3634,0.364,0.3564,0.3466,0.3538,0.3609,0.3574,0.3575,0.3637,0.3622,0.3574,0.3585,0.3585,0.3518,0.3582,0.3562,0.3637,0.3563,0.3634,0.3559,0.3626,0.3522,0.3578,0.3536,0.3508,0.3566,0.3558,0.3286,0.3229,0.3283,0.3296,0.3233,0.3321,0.3281,0.3285,0.321,0.3217,0.3268,0.324,0.3251,0.322,0.3227,0.3217,0.3191,0.3266,0.3227,0.3289,0.332,0.3275,0.3224,0.3248,0.3319,0.3259,0.3283,0.3299,0.3221,0.332,0.3263,0.3359,0.291,0.2954,0.2941,0.297,0.2953,0.2978,0.2926,0.3004,0.2926,0.2911,0.2992,0.2939,0.2995,0.295,0.2996,0.2906,0.2967,0.2894,0.2965,0.2973,0.2963,0.2928,0.292,0.3017,0.2911,0.3016,0.295,0.2918,0.2918,0.2909,0.2934,0.2948,0.2693,0.2593,0.2678,0.2601,0.2645,0.2584,0.2593,0.2589,0.2546,0.262,0.2612,0.2724,0.2641,0.2638,0.2668,0.266,0.26,0.2628,0.2665,0.2647,0.2656,0.2617,0.2639,0.2662,0.2649,0.2667,0.2618,0.2615,0.2641,0.2637,0.2589,0.2611,0.3079,0.3118,0.3093,0.3097,0.3047,0.3013,0.3019,0.3068,0.3087,0.3057,0.3138,0.3051,0.3017,0.3116,0.3071,0.3026,0.301,0.3021,0.31,0.3035,0.3135,0.3068,0.3095,0.3094,0.31,0.3093,0.3043,0.311,0.3143,0.3135,0.3016,0.3066,0.285,0.272,0.2758,0.2783,0.2792,0.2781,0.2775,0.2816,0.2726,0.2758,0.2748,0.2732,0.2764,0.278,0.2803,0.2777,0.2792,0.2695,0.2739,0.2771,0.2728,0.275,0.2786,0.2734,0.2692,0.2821,0.2785,0.2786,0.2769,0.2793,0.2777,0.2773,0.2463,0.2371,0.243,0.253,0.2492,0.2326,0.2425,0.2457,0.2445,0.2379,0.2437,0.2441,0.2407,0.2434,0.2458,0.2454,0.2481,0.2437,0.2445,0.2447,0.2459,0.2385,0.2425,0.2424,0.2525,0.2427,0.2417,0.2453,0.2462,0.2412,0.2452,0.2471,0.2116,0.216,0.2196,0.2183,0.2137,0.2121,0.2146,0.2188,0.2119,0.2128,0.2163,0.2172,0.2124,0.2078,0.2104,0.2209,0.2124,0.2118,0.2137,0.2108,0.2087,0.2126,0.2161,0.2083,0.2073,0.2161,0.2138,0.2177,0.2161,0.2141,0.2117,0.2188
0.3827,0.3926,0.3897,0.3819,0.3839,0.3915,0.3852,0.3898,0.3794,0.3875,0.3882,0.3803,0.3862,0.3906,0.3862,0.3911,0.3864,0.3825,0.3852,0.393,0.3845,0.3851,0.395,0.3854,0.3835,0.3871,0.3946,0.3837,0.3856,0.3819,0.3875,0.3865,0.3504,0.3512,0.359,0.357,0.3495,0.3634,0.364,0.3564,0.3466,0.3538,0.3609,0.3574,0.3575,0.3637,0.3622,0.3574,0.3585,0.3585,0.3518,0.3582,0.3562,0.3637,0.3563,0.3634,0.3559,0.3626,0.3522,0.3578,0.3536,0.3508,0.3566,0.3558,0.3286,0.3229,0.3283,0.3296,0.3233,0.3321,0.3281,0.3285,0.321,0.3217,0.3268,0.324,0.3251,0.322,0.3227,0.3217,0.3191,0.3266,0.3227,0.3289,0.332,0.3275,0.3224,0.3248,0.3319,0.3259,0.3283,0.3299,0.3221,0.332,0.3263,0.3359,0.291,0.2954,0.2941,0.297,0.2953,0.2978,0.2926,0.3004,0.2926,0.2911,0.2992,0.2939,0.2995,0.295,0.2996,0.2906,0.2967,0.2894,0.2965,0.2973,0.2963,0.2928,0.292,0.3017,0.2911,0.3016,0.295,0.2918,0.2918,0.2909,0.2934,0.2948,0.3413,0.34,0.3349,0.3373,0.3336,0.3405,0.3415,0.3457,0.3382,0.3375,0.3343,0.333,0.338,0.3427,0.3313,0.3449,0.3447,0.3432,0.3351,0.3404,0.3393,0.3423,0.3411,0.3358,0.338,0.3388,0.346,0.3334,0.3352,0.3424,0.3372,0.3353,0.3079,0.3118,0.3093,0.3097,0.3047,0.3013,0.3019,0.3068,0.3087,0.3057,0.3138,0.3051,0.3017,0.3116,0.3071,0.3026,0.301,0.3021,0.31,0.3035,0.3135,0.3068,0.3095,0.3094,0.31,0.3093,0.3043,0.311,0.3143,0.3135,0.3016,0.3066,0.285,0.272,0.2758,0.2783,0.2792,0.2781,0.2775,0.2816,0.2726,0.2758,0.2748,0.2732,0.2764,0.278,0.2803,0.2777,0.2792,0.2695,0.2739,0.2771,0.2728,0.275,0.2786,0.2734,0.2692,0.2821,0.2785,0.2786,0.2769,0.2793,0.2777,0.2773,0.2463,0.2371,0.243,0.253,0.2492,0.2326,0.2425,0.2457,0.2445,0.2379,0.2437,0.2441,0.2407,0.2434,0.2458,0.2454,0.2481,0.2437,0.2445,0.2447,0.2459,0.2385,0.2425,0.2424,0.2525,0.2427,0.2417,0.2453,0.2462,0.2412,0.2452,0.2471
0.4136,0.418,0.4152,0.414,0.4156,0.4162,0.4128,0.4217,0.4145,0.4147,0.4086,0.4124,0.4109,0.4168,0.4213,0.4239,0.4138,0.414,0.4081,0.4157,0.4264,0.4116,0.4111,0.4219,0.4184,0.4123,0.4176,0.4183,0.4197,0.4149,0.419,0.4219,0.3827,0.3926,0.3897,0.3819,0.3839,0.3915,0.3852,0.3898,0.3794,0.3875,0.3882,0.3803,0.3862,0.3906,0.3862,0.3911,0.3864,0.3825,0.3852,0.393,0.3845,0.3851,0.395,0.3854,0.3835,0.3871,0.3946,0.3837,0.3856,0.3819,0.3875,0.3865,0.3504,0.3512,0.359,0.357,0.3495,0.3634,0.364,0.3564,0.3466,0.3538,0.3609,0.3574,0.3575,0.3637,0.3622,0.3574,0.3585,0.3585,0.3518,0.3582,0.3562,0.3637,0.3563,0.3634,0.3559,0.3626,0.3522,0.3578,0.3536,0.3508,0.3566,0.3558,0.3286,0.3229,0.3283,0.3296,0.3233,0.3321,0.3281,0.3285,0.321,0.3217,0.3268,0.324,0.3251,0.322,0.3227,0.3217,0.3191,0.3266,0.3227,0.3289,0.332,0.3275,0.3224,0.3248,0.3319,0.3259,0.3283,0.3299,0.3221,0.332,0.3263,0.3359,0.3687,0.3657,0.3651,0.3742,0.3689,0.3609,0.3629,0.3705,0.3713,0.3686,0.3665,0.3659,0.3707,0.3709,0.3748,0.3622,0.3627,0.3611,0.3692,0.367,0.3636,0.3551,0.3684,0.3699,0.3642,0.3639,0.3675,0.3654,0.3696,0.3713,0.3562,0.3731,0.3413,0.34,0.3349,0.3373,0.3336,0.3405,0.3415,0.3457,0.3382,0.3375,0.3343,0.333,0.338,0.3427,0.3313,0.3449,0.3447,0.3432,0.3351,0.3404,0.3393,0.3423,0.3411,0.3358,0.338,0.3388,0.346,0.3334,0.3352,0.3424,0.3372,0.3353,0.3079,0.3118,0.3093,0.3097,0.3047,0.3013,0.3019,0.3068,0.3087,0.3057,0.3138,0.3051,0.3017,0.3116,0.3071,0.3026,0.301,0.3021,0.31,0.3035,0.3135,0.3068,0.3095,0.3094,0.31,0.3093,0.3043,0.311,0.3143,0.3135,0.3016,0.3066,0.285,0.272,0.2758,0.2783,0.2792,0.2781,0.2775,0.2816,0.2726,0.2758,0.2748,0.2732,0.2764,0.278,0.2803,0.2777,0.2792,0.2695,0.2739,0.2771,0.2728,0.275,0.2786,0.2734,0.2692,0.2821,0.2785,0.2786,0.2769,0.2793,0.2777,0.2773
0.4503,0.4448,0.4505,0.4432,0.445,0.444,0.4476,0.4476,0.4493,0.4448,0.447,0.4465,0.4482,0.4459,0.4449,0.4511,0.4494,0.4464,0.4509,0.4481,0.441,0.447,0.4468,0.449,0.4491,0.4461,0.4455,0.4443,0.4512,0.4427,0.4526,0.4497,0.4136,0.418,0.4152,0.414,0.4156,0.4162,0.4128,0.4217,0.4145,0.4147,0.4086,0.4124,0.4109,0.4168,0.4213,0.4239,0.4138,0.414,0.4081,0.4157,0.4264,0.4116,0.4111,0.4219,0.4184,0.4123,0.4176,0.4183,0.4197,0.4149,0.419,0.4219,0.3827,0.3926,0.3897,0.3819,0.3839,0.3915,0.3852,0.3898,0.3794,0.3875,0.3882,0.3803,0.3862,0.3906,0.3862,0.3911,0.3864,0.3825,0.3852,0.393,0.3845,0.3851,0.395,0.3854,0.3835,0.3871,0.3946,0.3837,0.3856,0.3819,0.3875,0.3865,0.3504,0.3512,0.359,0.357,0.3495,0.3634,0.364,0.3564,0.3466,0.3538,0.3609,0.3574,0.3575,0.3637,0.3622,0.3574,0.3585,0.3585,0.3518,0.3582,0.3562,0.3637,0.3563,0.3634,0.3559,0.3626,0.3522,0.3578,0.3536,0.3508,0.3566,0.3558,0.4016,0.4023,0.4021,0.3937,0.3938,0.3983,0.3984,0.4045,0.3993,0.4052,0.3946,0.4011,0.399,0.3943,0.3937,0.3991,0.404,0.4049,0.3947,0.3934,0.3994,0.3972,0.3919,0.4028,0.3974,0.407,0.4027,0.401,0.4003,0.4031,0.401,0.404,0.3687,0.3657,0.3651,0.3742,0.3689,0.3609,0.3629,0.3705,0.3713,0.3686,0.3665,0.3659,0.3707,0.3709,0.3748,0.3622,0.3627,0.3611,0.3692,0.367,0.3636,0.3551,0.3684,0.3699,0.3642,0.3639,0.3675,0.3654,0.3696,0.3713,0.3562,0.3731,0.3413,0.34,0.3349,0.3373,0.3336,0.3405,0.3415,0.3457,0.3382,0.3375,0.3343,0.333,0.338,0.3427,0.3313,0.3449,0.3447,0.3432,0.3351,0.3404,0.3393,0.3423,0.3411,0.3358,0.338,0.3388,0.346,0.3334,0.3352,0.3424,0.3372,0.3353,0.3079,0.3118,0.3093,0.3097,0.3047,0.3013,0.3019,0.3068,0.3087,0.3057,0.3138,0.3051,0.3017,0.3116,0.3071,0.3026,0.301,0.3021,0.31,0.3035,0.3135,0.3068,0.3095,0.3094,0.31,0.3093,0.3043,0.311,0.3143,0.3135,0.3016,0.3066
0.4768,0.4739,0.4769,0.4696,0.474,0.4774,0.4761,0.4799,0.4777,0.4729,0.4792,0.4722,0.4782,0.4705,0.4784,0.4827,0.4758,0.4748,0.4806,0.4677,0.471,0.4776,0.4721,0.4739,0.4794,0.4812,0.4786,0.4706,0.4812,0.4662,0.4744,0.4791,0.4503,0.4448,0.4505,0.4432,0.445,0.444,0.4476,0.4476,0.4493,0.4448,0.447,0.4465,0.4482,0.4459,0.4449,0.4511,0.4494,0.4464,0.4509,0.4481,0.441,0.447,0.4468,0.449,0.4491,0.4461,0.4455,0.4443,0.4512,0.4427,0.4526,0.4497,0.4136,0.418,0.4152,0.414,0.4156,0.4162,0.4128,0.4217,0.4145,0.4147,0.4086,0.4124,0.4109,0.4168,0.4213,0.4239,0.4138,0.414,0.4081,0.4157,0.4264,0.4116,0.4111,0.4219,0.4184,0.4123,0.4176,0.4183,0.4197,0.4149,0.419,0.4219,0.3827,0.3926,0.3897,0.3819,0.3839,0.3915,0.3852,0.3898,0.3794,0.3875,0.3882,0.3803,0.3862,0.3906,0.3862,0.3911,0.3864,0.3825,0.3852,0.393,0.3845,0.3851,0.395,0.3854,0.3835,0.3871,0.3946,0.3837,0.3856,0.3819,0.3875,0.3865,0.429,0.4408,0.4327,0.4335,0.4424,0.4427,0.4325,0.4329,0.4311,0.4484,0.4381,0.4369,0.4366,0.4396,0.44,0.439,0.4338,0.4296,0.4338,0.4311,0.4407,0.4407,0.4388,0.4428,0.4374,0.436,0.4366,0.4303,0.4341,0.4295,0.4279,0.4229,0.4016,0.4023,0.4021,0.3937,0.3938,0.3983,0.3984,0.4045,0.3993,0.4052,0.3946,0.4011,0.399,0.3943,0.3937,0.3991,0.404,0.4049,0.3947,0.3934,0.3994,0.3972,0.3919,0.4028,0.3974,0.407,0.4027,0.401,0.4003,0.4031,0.401,0.404,0.3687,0.3657,0.3651,0.3742,0.3689,0.3609,0.3629,0.3705,0.3713,0.3686,0.3665,0.3659,0.3707,0.3709,0.3748,0.3622,0.3627,0.3611,0.3692,0.367,0.3636,0.3551,0.3684,0.3699,0.3642,0.3639,0.3675,0.3654,0.3696,0.3713,0.3562,0.3731,0.3413,0.34,0.3349,0.3373,0.3336,0.3405,0.3415,0.3457,0.3382,0.3375,0.3343,0.333,0.338,0.3427,0.3313,0.3449,0.3447,0.3432,0.3351,0.3404,0.3393,0.3423,0.3411,0.3358,0.338,0.3388,0.346,0.3334,0.3352,0.3424,0.3372,0.3353
0.4874,0.4924,0.4969,0.4951,0.493,0.4936,0.4949,0.4875,0.4925,0.4944,0.503,0.4911,0.5002,0.49,0.4925,0.504,0.509,0.5034,0.4972,0.4901,0.4941,0.5103,0.4896,0.4968,0.5009,0.4903,0.4946,0.4932,0.4925,0.4883,0.4877,0.5017,0.4768,0.4739,0.4769,0.4696,0.474,0.4774,0.4761,0.4799,0.4777,0.4729,0.4792,0.4722,0.4782,0.4705,0.4784,0.4827,0.4758,0.4748,0.4806,0.4677,0.471,0.4776,0.4721,0.4739,0.4794,0.4812,0.4786,0.4706,0.4812,0.4662,0.4744,0.4791,0.4503,0.4448,0.4505,0.4432,0.445,0.444,0.4476,0.4476,0.4493,0.4448,0.447,0.4465,0.4482,0.4459,0.4449,0.4511,0.4494,0.4464,0.4509,0.4481,0.441,0.447,0.4468,0.449,0.4491,0.4461,0.4455,0.4443,0.4512,0.4427,0.4526,0.4497,0.4136,0.418,0.4152,0.414,0.4156,0.4162,0.4128,0.4217,0.4145,0.4147,0.4086,0.4124,0.4109,0.4168,0.4213,0.4239,0.4138,0.414,0.4081,0.4157,0.4264,0.4116,0.4111,0.4219,0.4184,0.4123,0.4176,0.4183,0.4197,0.4149,0.419,0.4219,0.4635,0.4606,0.4644,0.461,0.4706,0.4648,0.4663,0.4646,0.4627,0.4703,0.4666,0.4611,0.4662,0.4584,0.4629,0.469,0.4675,0.4762,0.4627,0.4658,0.4664,0.4637,0.4729,0.4618,0.4684,0.469,0.4632,0.4621,0.4532,0.4664,0.4632,0.4653,0.429,0.4408,0.4327,0.4335,0.4424,0.4427,0.4325,0.4329,0.4311,0.4484,0.4381,0.4369,0.4366,0.4396,0.44,0.439,0.4338,0.4296,0.4338,0.4311,0.4407,0.4407,0.4388,0.4428,0.4374,0.436,0.4366,0.4303,0.4341,0.4295,0.4279,0.4229,0.4016,0.4023,0.4021,0.3937,0.3938,0.3983,0.3984,0.4045,0.3993,0.4052,0.3946,0.4011,0.399,0.3943,0.3937,0.3991,0.404,0.4049,0.3947,0.3934,0.3994,0.3972,0.3919,0.4028,0.3974,0.407,0.4027,0.401,0.4003,0.4031,0.401,0.404,0.3687,0.3657,0.3651,0.3742,0.3689,0.3609,0.3629,0.3705,0.3713,0.3686,0.3665,0.3659,0.3707,0.3709,0.3748,0.3622,0.3627,0.3611,0.3692,0.367,0.3636,0.3551,0.3684,0.3699,0.3642,0.3639,0.3675,0.3654,0.3696,0.3713,0.3562,0.3731
0.5025,0.5047,0.5032,0.4964,0.4938,0.4957,0.5147,0.4957,0.5063,0.4993,0.4927,0.5033,0.4999,0.4943,0.5036,0.5049,0.4977,0.5072,0.4929,0.5034,0.5007,0.5024,0.5031,0.5034,0.5017,0.4999,0.4905,0.4948,0.4962,0.4991,0.4958,0.5079,0.4874,0.4924,0.4969,0.4951,0.493,0.4936,0.4949,0.4875,0.4925,0.4944,0.503,0.4911,0.5002,0.49,0.4925,0.504,0.509,0.5034,0.4972,0.4901,0.4941,0.5103,0.4896,0.4968,0.5009,0.4903,0.4946,0.4932,0.4925,0.4883,0.4877,0.5017,0.4768,0.4739,0.4769,0.4696,0.474,0.4774,0.4761,0.4799,0.4777,0.4729,0.4792,0.4722,0.4782,0.4705,0.4784,0.4827,0.4758,0.4748,0.4806,0.4677,0.471,0.4776,0.4721,0.4739,0.4794,0.4812,0.4786,0.4706,0.4812,0.4662,0.4744,0.4791,0.4503,0.4448,0.4505,0.4432,0.445,0.444,0.4476,0.4476,0.4493,0.4448,0.447,0.4465,0.4482,0.4459,0.4449,0.4511,0.4494,0.4464,0.4509,0.4481,0.441,0.447,0.4468,0.449,0.4491,0.4461,0.4455,0.4443,0.4512,0.4427,0.4526,0.4497,0.4939,0.4955,0.4887,0.4965,0.4958,0.4892,0.488,0.4928,0.4991,0.4965,0.4966,0.4917,0.4966,0.4992,0.4956,0.4927,0.4939,0.4859,0.4866,0.4846,0.4911,0.496,0.495,0.4974,0.4927,0.4948,0.4925,0.5048,0.4879,0.4917,0.4876,0.4898,0.4635,0.4606,0.4644,0.461,0.4706,0.4648,0.4663,0.4646,0.4627,0.4703,0.4666,0.4611,0.4662,0.4584,0.4629,0.469,0.4675,0.4762,0.4627,0.4658,0.4664,0.4637,0.4729,0.4618,0.4684,0.469,0.4632,0.4621,0.4532,0.4664,0.4632,0.4653,0.429,0.4408,0.4327,0.4335,0.4424,0.4427,0.4325,0.4329,0.4311,0.4484,0.4381,0.4369,0.4366,0.4396,0.44,0.439,0.4338,0.4296,0.4338,0.4311,0.4407,0.4407,0.4388,0.4428,0.4374,0.436,0.4366,0.4303,0.4341,0.4295,0.4279,0.4229,0.4016,0.4023,0.4021,0.3937,0.3938,0.3983,0.3984,0.4045,0.3993,0.4052,0.3946,0.4011,0.399,0.3943,0.3937,0.3991,0.404,0.4049,0.3947,0.3934,0.3994,0.3972,0.3919,0.4028,0.3974,0.407,0.4027,0.401,0.4003,0.4031,0.401,0.404
0.5031,0.4919,0.5013,0.5025,0.502,0.4989,0.5038,0.4973,0.4982,0.5008,0.4914,0.4987,0.4946,0.5094,0.5045,0.491,0.5085,0.4978,0.504,0.5012,0.5006,0.4874,0.5082,0.4989,0.5011,0.4994,0.496,0.4907,0.5049,0.4951,0.4971,0.5018,0.5025,0.5047,0.5032,0.4964,0.4938,0.4957,0.5147,0.4957,0.5063,0.4993,0.4927,0.5033,0.4999,0.4943,0.5036,0.5049,0.4977,0.5072,0.4929,0.5034,0.5007,0.5024,0.5031,0.5034,0.5017,0.4999,0.4905,0.4948,0.4962,0.4991,0.4958,0.5079,0.4874,0.4924,0.4969,0.4951,0.493,0.4936,0.4949,0.4875,0.4925,0.4944,0.503,0.4911,0.5002,0.49,0.4925,0.504,0.509,0.5034,0.4972,0.4901,0.4941,0.5103,0.4896,0.4968,0.5009,0.4903,0.4946,0.4932,0.4925,0.4883,0.4877,0.5017,0.4768,0.4739,0.4769,0.4696,0.474,0.4774,0.4761,0.4799,0.4777,0.4729,0.4792,0.4722,0.4782,0.4705,0.4784,0.4827,0.4758,0.4748,0.4806,0.4677,0.471,0.4776,0.4721,0.4739,0.4794,0.4812,0.4786,0.4706,0.4812,0.4662,0.4744,0.4791,0.4959,0.4984,0.5014,0.5065,0.4943,0.5009,0.5055,0.4989,0.5067,0.5011,0.501,0.4898,0.4949,0.514,0.4946,0.5104,0.4982,0.4953,0.4977,0.4956,0.487,0.4881,0.4967,0.4903,0.4992,0.4967,0.497,0.4936,0.4907,0.4942,0.4959,0.4903,0.4939,0.4955,0.4887,0.4965,0.4958,0.4892,0.488,0.4928,0.4991,0.4965,0.4966,0.4917,0.4966,0.4992,0.4956,0.4927,0.4939,0.4859,0.4866,0.4846,0.4911,0.496,0.495,0.4974,0.4927,0.4948,0.4925,0.5048,0.4879,0.4917,0.4876,0.4898,0.4635,0.4606,0.4644,0.461,0.4706,0.4648,0.4663,0.4646,0.4627,0.4703,0.4666,0.4611,0.4662,0.4584,0.4629,0.469,0.4675,0.4762,0.4627,0.4658,0.4664,0.4637,0.4729,0.4618,0.4684,0.469,0.4632,0.4621,0.4532,0.4664,0.4632,0.4653,0.429,0.4408,0.4327,0.4335,0.4424,0.4427,0.4325,0.4329,0.4311,0.4484,0.4381,0.4369,0.4366,0.4396,0.44,0.439,0.4338,0.4296,0.4338,0.4311,0.4407,0.4407,0.4388,0.4428,0.4374,0.436,0.4366,0.4303,0.4341,0.4295,0.4279,0.4229
0.4989,0.5088,0.5015,0.5008,0.4941,0.5016,0.5009,0.5034,0.5036,0.4989,0.495,0.4989,0.5056,0.4932,0.4959,0.501,0.5017,0.5042,0.5009,0.4982,0.4871,0.5072,0.5006,0.4936,0.4964,0.4955,0.4981,0.498,0.5034,0.5034,0.5043,0.5054,0.5031,0.4919,0.5013,0.5025,0.502,0.4989,0.5038,0.4973,0.4982,0.5008,0.4914,0.4987,0.4946,0.5094,0.5045,0.491,0.5085,0.4978,0.504,0.5012,0.5006,0.4874,0.5082,0.4989,0.5011,0.4994,0.496,0.4907,0.5049,0.4951,0.4971,0.5018,0.5025,0.5047,0.5032,0.4964,0.4938,0.4957,0.5147,0.4957,0.5063,0.4993,0.4927,0.5033,0.4999,0.4943,0.5036,0.5049,0.4977,0.5072,0.4929,0.5034,0.5007,0.5024,0.5031,0.5034,0.5017,0.4999,0.4905,0.4948,0.4962,0.4991,0.4958,0.5079,0.4874,0.4924,0.4969,0.4951,0.493,0.4936,0.4949,0.4875,0.4925,0.4944,0.503,0.4911,0.5002,0.49,0.4925,0.504,0.509,0.5034,0.4972,0.4901,0.4941,0.5103,0.4896,0.4968,0.5009,0.4903,0.4946,0.4932,0.4925,0.4883,0.4877,0.5017,0.4953,0.499,0.4985,0.5058,0.4967,0.5033,0.4978,0.4924,0.4921,0.5015,0.4953,0.4968,0.5073,0.5051,0.5008,0.4978,0.5001,0.4978,0.5002,0.505,0.4935,0.5002,0.5036,0.5051,0.4964,0.5051,0.4942,0.5052,0.5051,0.5008,0.4979,0.499,0.4959,0.4984,0.5014,0.5065,0.4943,0.5009,0.5055,0.4989,0.5067,0.5011,0.501,0.4898,0.4949,0.514,0.4946,0.5104,0.4982,0.4953,0.4977,0.4956,0.487,0.4881,0.4967,0.4903,0.4992,0.4967,0.497,0.4936,0.4907,0.4942,0.4959,0.4903,0.4939,0.4955,0.4887,0.4965,0.4958,0.4892,0.488,0.4928,0.4991,0.4965,0.4966,0.4917,0.4966,0.4992,0.4956,0.4927,0.4939,0.4859,0.4866,0.4846,0.4911,0.496,0.495,0.4974,0.4927,0.4948,0.4925,0.5048,0.4879,0.4917,0.4876,0.4898,0.4635,0.4606,0.4644,0.461,0.4706,0.4648,0.4663,0.4646,0.4627,0.4703,0.4666,0.4611,0.4662,0.4584,0.4629,0.469,0.4675,0.4762,0.4627,0.4658,0.4664,0.4637,0.4729,0.4618,0.4684,0.469,0.4632,0.4621,0.4532,0.4664,0.4632,0.4653
