0.296,0.287,0.2829,0.293,0.2884,0.291,0.2891,0.2947,0.288,0.2903,0.2939,0.2839,0.2806,0.2914,0.2975,0.2829,0.2866,0.2832,0.2937,0.293,0.2921,0.2938,0.2969,0.2937,0.2849,0.2908,0.2948,0.2849,0.289,0.2833,0.2835,0.2836,0.2597,0.2606,0.2554,0.2534,0.2574,0.2574,0.2638,0.2617,0.2539,0.2562,0.2571,0.2579,0.26,0.2532,0.2613,0.2538,0.2598,0.253,0.2604,0.2597,0.2566,0.2551,0.2524,0.2598,0.26,0.2567,0.2635,0.2533,0.2556,0.2591,0.2582,0.2619,0.227,0.2284,0.2289,0.2292,0.2295,0.2266,0.2257,0.23,0.2317,0.2271,0.2253,0.222,0.227,0.2258,0.229,0.2269,0.2323,0.2209,0.2235,0.2314,0.221,0.2291,0.2268,0.2269,0.2326,0.2299,0.2233,0.2211,0.2243,0.2266,0.2255,0.2295,0.1948,0.1989,0.2021,0.1937,0.197,0.1924,0.198,0.1993,0.1925,0.1947,0.2002,0.1912,0.1954,0.1964,0.1998,0.2017,0.196,0.196,0.1972,0.1958,0.1931,0.1987,0.2001,0.1975,0.1948,0.1918,0.1916,0.1975,0.1966,0.1951,0.1958,0.1961,0.2374,0.235,0.2404,0.2398,0.2474,0.2393,0.239,0.2415,0.2404,0.2466,0.2479,0.2419,0.2389,0.2443,0.2478,0.2455,0.2403,0.2362,0.2497,0.2435,0.2415,0.2451,0.2392,0.2429,0.2416,0.2415,0.2433,0.2376,0.2387,0.2488,0.2438,0.2386,0.217,0.2065,0.2091,0.2083,0.2085,0.2054,0.2135,0.2106,0.2055,0.2104,0.2111,0.2113,0.2115,0.2105,0.21,0.2078,0.2108,0.2108,0.2117,0.2117,0.2161,0.2055,0.2127,0.208,0.2138,0.2202,0.2108,0.2001,0.2084,0.2106,0.209,0.2093,0.1809,0.1775,0.1734,0.1804,0.1766,0.1815,0.1736,0.1791,0.1739,0.1837,0.179,0.1777,0.1745,0.1789,0.1858,0.178,0.1753,0.1746,0.1802,0.1792,0.1777,0.1814,0.1826,0.1832,0.1785,0.185,0.1748,0.1817,0.1777,0.1801,0.175,0.181,0.1556,0.1496,0.1483,0.1506,0.1547,0.1473,0.1492,0.1493,0.1482,0.1553,0.1517,0.1499,0.1499,0.1511,0.1521,0.1506,0.145,0.1446,0.1477,0.1485,0.1492,0.1495,0.1489,0.149,0.1511,0.1478,0.1504,0.1489,0.1483,0.1481,0.1483,0.149
0.3123,0.3239,0.3129,0.322,0.3259,0.3178,0.3215,0.3166,0.3216,0.3263,0.3161,0.324,0.3262,0.3228,0.3277,0.3198,0.3258,0.3292,0.3196,0.3203,0.3235,0.3312,0.3215,0.3221,0.3158,0.3185,0.3193,0.3289,0.3109,0.3242,0.3239,0.3232,0.296,0.287,0.2829,0.293,0.2884,0.291,0.2891,0.2947,0.288,0.2903,0.2939,0.2839,0.2806,0.2914,0.2975,0.2829,0.2866,0.2832,0.2937,0.293,0.2921,0.2938,0.2969,0.2937,0.2849,0.2908,0.2948,0.2849,0.289,0.2833,0.2835,0.2836,0.2597,0.2606,0.2554,0.2534,0.2574,0.2574,0.2638,0.2617,0.2539,0.2562,0.2571,0.2579,0.26,0.2532,0.2613,0.2538,0.2598,0.253,0.2604,0.2597,0.2566,0.2551,0.2524,0.2598,0.26,0.2567,0.2635,0.2533,0.2556,0.2591,0.2582,0.2619,0.227,0.2284,0.2289,0.2292,0.2295,0.2266,0.2257,0.23,0.2317,0.2271,0.2253,0.222,0.227,0.2258,0.229,0.2269,0.2323,0.2209,0.2235,0.2314,0.221,0.2291,0.2268,0.2269,0.2326,0.2299,0.2233,0.2211,0.2243,0.2266,0.2255,0.2295,0.2701,0.2692,0.2695,0.2794,0.2832,0.2689,0.271,0.2696,0.2737,0.2706,0.2731,0.2772,0.2701,0.2773,0.2782,0.2732,0.2702,0.2736,0.275,0.2737,0.2674,0.2757,0.269,0.2673,0.2727,0.274,0.2691,0.2713,0.2642,0.2675,0.2713,0.2699,0.2374,0.235,0.2404,0.2398,0.2474,0.2393,0.239,0.2415,0.2404,0.2466,0.2479,0.2419,0.2389,0.2443,0.2478,0.2455,0.2403,0.2362,0.2497,0.2435,0.2415,0.2451,0.2392,0.2429,0.2416,0.2415,0.2433,0.2376,0.2387,0.2488,0.2438,0.2386,0.217,0.2065,0.2091,0.2083,0.2085,0.2054,0.2135,0.2106,0.2055,0.2104,0.2111,0.2113,0.2115,0.2105,0.21,0.2078,0.2108,0.2108,0.2117,0.2117,0.2161,0.2055,0.2127,0.208,0.2138,0.2202,0.2108,0.2001,0.2084,0.2106,0.209,0.2093,0.1809,0.1775,0.1734,0.1804,0.1766,0.1815,0.1736,0.1791,0.1739,0.1837,0.179,0.1777,0.1745,0.1789,0.1858,0.178,0.1753,0.1746,0.1802,0.1792,0.1777,0.1814,0.1826,0.1832,0.1785,0.185,0.1748,0.1817,0.1777,0.1801,0.175,0.181
0.3545,0.349,0.3509,0.3549,0.3575,0.3571,0.357,0.3595,0.3595,0.363,0.3516,0.3607,0.3581,0.3515,0.3541,0.356,0.3545,0.3644,0.3578,0.3487,0.3559,0.3548,0.3548,0.3571,0.3542,0.3505,0.36,0.349,0.3537,0.3567,0.3557,0.3529,0.3123,0.3239,0.3129,0.322,0.3259,0.3178,0.3215,0.3166,0.3216,0.3263,0.3161,0.324,0.3262,0.3228,0.3277,0.3198,0.3258,0.3292,0.3196,0.3203,0.3235,0.3312,0.3215,0.3221,0.3158,0.3185,0.3193,0.3289,0.3109,0.3242,0.3239,0.3232,0.296,0.287,0.2829,0.293,0.2884,0.291,0.2891,0.2947,0.288,0.2903,0.2939,0.2839,0.2806,0.2914,0.2975,0.2829,0.2866,0.2832,0.2937,0.293,0.2921,0.2938,0.2969,0.2937,0.2849,0.2908,0.2948,0.2849,0.289,0.2833,0.2835,0.2836,0.2597,0.2606,0.2554,0.2534,0.2574,0.2574,0.2638,0.2617,0.2539,0.2562,0.2571,0.2579,0.26,0.2532,0.2613,0.2538,0.2598,0.253,0.2604,0.2597,0.2566,0.2551,0.2524,0.2598,0.26,0.2567,0.2635,0.2533,0.2556,0.2591,0.2582,0.2619,0.3032,0.3036,0.3121,0.311,0.3019,0.3089,0.298,0.307,0.3117,0.2994,0.3045,0.3,0.3015,0.3018,0.3131,0.2995,0.3026,0.3027,0.3063,0.3061,0.3077,0.3041,0.3067,0.305,0.3098,0.3086,0.2993,0.3034,0.2991,0.2999,0.312,0.2984,0.2701,0.2692,0.2695,0.2794,0.2832,0.2689,0.271,0.2696,0.2737,0.2706,0.2731,0.2772,0.2701,0.2773,0.2782,0.2732,0.2702,0.2736,0.275,0.2737,0.2674,0.2757,0.269,0.2673,0.2727,0.274,0.2691,0.2713,0.2642,0.2675,0.2713,0.2699,0.2374,0.235,0.2404,0.2398,0.2474,0.2393,0.239,0.2415,0.2404,0.2466,0.2479,0.2419,0.2389,0.2443,0.2478,0.2455,0.2403,0.2362,0.2497,0.2435,0.2415,0.2451,0.2392,0.2429,0.2416,0.2415,0.2433,0.2376,0.2387,0.2488,0.2438,0.2386,0.217,0.2065,0.2091,0.2083,0.2085,0.2054,0.2135,0.2106,0.2055,0.2104,0.2111,0.2113,0.2115,0.2105,0.21,0.2078,0.2108,0.2108,0.2117,0.2117,0.2161,0.2055,0.2127,0.208,0.2138,0.2202,0.2108,0.2001,0.2084,0.2106,0.209,0.2093
0.3869,0.3836,0.3841,0.3798,0.3902,0.3902,0.3801,0.3886,0.3795,0.388,0.3795,0.3759,0.3868,0.3789,0.3916,0.3858,0.387,0.3863,0.3861,0.3836,0.3802,0.378,0.3802,0.3905,0.388,0.3836,0.3827,0.3856,0.3805,0.3807,0.3773,0.3871,0.3545,0.349,0.3509,0.3549,0.3575,0.3571,0.357,0.3595,0.3595,0.363,0.3516,0.3607,0.3581,0.3515,0.3541,0.356,0.3545,0.3644,0.3578,0.3487,0.3559,0.3548,0.3548,0.3571,0.3542,0.3505,0.36,0.349,0.3537,0.3567,0.3557,0.3529,0.3123,0.3239,0.3129,0.322,0.3259,0.3178,0.3215,0.3166,0.3216,0.3263,0.3161,0.324,0.3262,0.3228,0.3277,0.3198,0.3258,0.3292,0.3196,0.3203,0.3235,0.3312,0.3215,0.3221,0.3158,0.3185,0.3193,0.3289,0.3109,0.3242,0.3239,0.3232,0.296,0.287,0.2829,0.293,0.2884,0.291,0.2891,0.2947,0.288,0.2903,0.2939,0.2839,0.2806,0.2914,0.2975,0.2829,0.2866,0.2832,0.2937,0.293,0.2921,0.2938,0.2969,0.2937,0.2849,0.2908,0.2948,0.2849,0.289,0.2833,0.2835,0.2836,0.3312,0.3393,0.3381,0.34,0.3314,0.3303,0.3313,0.3284,0.3412,0.3279,0.3403,0.3444,0.3229,0.3337,0.3346,0.3345,0.3316,0.3291,0.3385,0.334,0.3408,0.3373,0.3297,0.3347,0.3408,0.3298,0.3348,0.3407,0.3363,0.3393,0.3381,0.3383,0.3032,0.3036,0.3121,0.311,0.3019,0.3089,0.298,0.307,0.3117,0.2994,0.3045,0.3,0.3015,0.3018,0.3131,0.2995,0.3026,0.3027,0.3063,0.3061,0.3077,0.3041,0.3067,0.305,0.3098,0.3086,0.2993,0.3034,0.2991,0.2999,0.312,0.2984,0.2701,0.2692,0.2695,0.2794,0.2832,0.2689,0.271,0.2696,0.2737,0.2706,0.2731,0.2772,0.2701,0.2773,0.2782,0.2732,0.2702,0.2736,0.275,0.2737,0.2674,0.2757,0.269,0.2673,0.2727,0.274,0.2691,0.2713,0.2642,0.2675,0.2713,0.2699,0.2374,0.235,0.2404,0.2398,0.2474,0.2393,0.239,0.2415,0.2404,0.2466,0.2479,0.2419,0.2389,0.2443,0.2478,0.2455,0.2403,0.2362,0.2497,0.2435,0.2415,0.2451,0.2392,0.2429,0.2416,0.2415,0.2433,0.2376,0.2387,0.2488,0.2438,0.2386
0.4117,0.4208,0.4235,0.4287,0.4141,0.4137,0.4217,0.4139,0.4124,0.4107,0.4128,0.4167,0.4083,0.4181,0.4171,0.4147,0.4175,0.4194,0.4154,0.4144,0.4134,0.4119,0.4232,0.4173,0.4121,0.4117,0.416,0.4137,0.4144,0.4183,0.4125,0.4173,0.3869,0.3836,0.3841,0.3798,0.3902,0.3902,0.3801,0.3886,0.3795,0.388,0.3795,0.3759,0.3868,0.3789,0.3916,0.3858,0.387,0.3863,0.3861,0.3836,0.3802,0.378,0.3802,0.3905,0.388,0.3836,0.3827,0.3856,0.3805,0.3807,0.3773,0.3871,0.3545,0.349,0.3509,0.3549,0.3575,0.3571,0.357,0.3595,0.3595,0.363,0.3516,0.3607,0.3581,0.3515,0.3541,0.356,0.3545,0.3644,0.3578,0.3487,0.3559,0.3548,0.3548,0.3571,0.3542,0.3505,0.36,0.349,0.3537,0.3567,0.3557,0.3529,0.3123,0.3239,0.3129,0.322,0.3259,0.3178,0.3215,0.3166,0.3216,0.3263,0.3161,0.324,0.3262,0.3228,0.3277,0.3198,0.3258,0.3292,0.3196,0.3203,0.3235,0.3312,0.3215,0.3221,0.3158,0.3185,0.3193,0.3289,0.3109,0.3242,0.3239,0.3232,0.3649,0.3639,0.3609,0.3612,0.3726,0.3702,0.3655,0.3597,0.3645,0.3666,0.3654,0.3661,0.3634,0.3695,0.3689,0.3685,0.3698,0.3681,0.364,0.3693,0.3772,0.3701,0.3699,0.3605,0.3715,0.3649,0.365,0.3675,0.3697,0.3677,0.3621,0.3732,0.3312,0.3393,0.3381,0.34,0.3314,0.3303,0.3313,0.3284,0.3412,0.3279,0.3403,0.3444,0.3229,0.3337,0.3346,0.3345,0.3316,0.3291,0.3385,0.334,0.3408,0.3373,0.3297,0.3347,0.3408,0.3298,0.3348,0.3407,0.3363,0.3393,0.3381,0.3383,0.3032,0.3036,0.3121,0.311,0.3019,0.3089,0.298,0.307,0.3117,0.2994,0.3045,0.3,0.3015,0.3018,0.3131,0.2995,0.3026,0.3027,0.3063,0.3061,0.3077,0.3041,0.3067,0.305,0.3098,0.3086,0.2993,0.3034,0.2991,0.2999,0.312,0.2984,0.2701,0.2692,0.2695,0.2794,0.2832,0.2689,0.271,0.2696,0.2737,0.2706,0.2731,0.2772,0.2701,0.2773,0.2782,0.2732,0.2702,0.2736,0.275,0.2737,0.2674,0.2757,0.269,0.2673,0.2727,0.274,0.2691,0.2713,0.2642,0.2675,0.2713,0.2699
0.4526,0.448,0.438,0.4563,0.4458,0.4473,0.4446,0.4523,0.4414,0.4458,0.4488,0.4445,0.4451,0.4522,0.4502,0.4579,0.452,0.4467,0.4497,0.4505,0.4394,0.4542,0.4529,0.4446,0.4441,0.444,0.4445,0.4484,0.4519,0.4536,0.4597,0.4485,0.4117,0.4208,0.4235,0.4287,0.4141,0.4137,0.4217,0.4139,0.4124,0.4107,0.4128,0.4167,0.4083,0.4181,0.4171,0.4147,0.4175,0.4194,0.4154,0.4144,0.4134,0.4119,0.4232,0.4173,0.4121,0.4117,0.416,0.4137,0.4144,0.4183,0.4125,0.4173,0.3869,0.3836,0.3841,0.3798,0.3902,0.3902,0.3801,0.3886,0.3795,0.388,0.3795,0.3759,0.3868,0.3789,0.3916,0.3858,0.387,0.3863,0.3861,0.3836,0.3802,0.378,0.3802,0.3905,0.388,0.3836,0.3827,0.3856,0.3805,0.3807,0.3773,0.3871,0.3545,0.349,0.3509,0.3549,0.3575,0.3571,0.357,0.3595,0.3595,0.363,0.3516,0.3607,0.3581,0.3515,0.3541,0.356,0.3545,0.3644,0.3578,0.3487,0.3559,0.3548,0.3548,0.3571,0.3542,0.3505,0.36,0.349,0.3537,0.3567,0.3557,0.3529,0.3984,0.3995,0.3986,0.4045,0.3989,0.3934,0.3918,0.4023,0.398,0.3984,0.3974,0.3958,0.3867,0.402,0.4061,0.3948,0.4048,0.3988,0.395,0.3933,0.3943,0.4036,0.3962,0.3964,0.3923,0.3891,0.405,0.4001,0.4001,0.3954,0.4031,0.4105,0.3649,0.3639,0.3609,0.3612,0.3726,0.3702,0.3655,0.3597,0.3645,0.3666,0.3654,0.3661,0.3634,0.3695,0.3689,0.3685,0.3698,0.3681,0.364,0.3693,0.3772,0.3701,0.3699,0.3605,0.3715,0.3649,0.365,0.3675,0.3697,0.3677,0.3621,0.3732,0.3312,0.3393,0.3381,0.34,0.3314,0.3303,0.3313,0.3284,0.3412,0.3279,0.3403,0.3444,0.3229,0.3337,0.3346,0.3345,0.3316,0.3291,0.3385,0.334,0.3408,0.3373,0.3297,0.3347,0.3408,0.3298,0.3348,0.3407,0.3363,0.3393,0.3381,0.3383,0.3032,0.3036,0.3121,0.311,0.3019,0.3089,0.298,0.307,0.3117,0.2994,0.3045,0.3,0.3015,0.3018,0.3131,0.2995,0.3026,0.3027,0.3063,0.3061,0.3077,0.3041,0.3067,0.305,0.3098,0.3086,0.2993,0.3034,0.2991,0.2999,0.312,0.2984
0.4651,0.4852,0.4808,0.4731,0.4821,0.4819,0.4717,0.4769,0.4748,0.4841,0.4827,0.4732,0.4744,0.4845,0.4827,0.476,0.4787,0.4792,0.4674,0.479,0.4768,0.4686,0.4806,0.4685,0.485,0.4767,0.4758,0.4734,0.4796,0.475,0.4785,0.473,0.4526,0.448,0.438,0.4563,0.4458,0.4473,0.4446,0.4523,0.4414,0.4458,0.4488,0.4445,0.4451,0.4522,0.4502,0.4579,0.452,0.4467,0.4497,0.4505,0.4394,0.4542,0.4529,0.4446,0.4441,0.444,0.4445,0.4484,0.4519,0.4536,0.4597,0.4485,0.4117,0.4208,0.4235,0.4287,0.4141,0.4137,0.4217,0.4139,0.4124,0.4107,0.4128,0.4167,0.4083,0.4181,0.4171,0.4147,0.4175,0.4194,0.4154,0.4144,0.4134,0.4119,0.4232,0.4173,0.4121,0.4117,0.416,0.4137,0.4144,0.4183,0.4125,0.4173,0.3869,0.3836,0.3841,0.3798,0.3902,0.3902,0.3801,0.3886,0.3795,0.388,0.3795,0.3759,0.3868,0.3789,0.3916,0.3858,0.387,0.3863,0.3861,0.3836,0.3802,0.378,0.3802,0.3905,0.388,0.3836,0.3827,0.3856,0.3805,0.3807,0.3773,0.3871,0.4263,0.4294,0.4349,0.4396,0.4383,0.4331,0.43,0.4334,0.4349,0.4281,0.4325,0.4297,0.4271,0.4336,0.436,0.4412,0.4307,0.4366,0.4343,0.4359,0.434,0.43,0.4334,0.4332,0.4379,0.4279,0.432,0.4391,0.4366,0.4405,0.4349,0.4436,0.3984,0.3995,0.3986,0.4045,0.3989,0.3934,0.3918,0.4023,0.398,0.3984,0.3974,0.3958,0.3867,0.402,0.4061,0.3948,0.4048,0.3988,0.395,0.3933,0.3943,0.4036,0.3962,0.3964,0.3923,0.3891,0.405,0.4001,0.4001,0.3954,0.4031,0.4105,0.3649,0.3639,0.3609,0.3612,0.3726,0.3702,0.3655,0.3597,0.3645,0.3666,0.3654,0.3661,0.3634,0.3695,0.3689,0.3685,0.3698,0.3681,0.364,0.3693,0.3772,0.3701,0.3699,0.3605,0.3715,0.3649,0.365,0.3675,0.3697,0.3677,0.3621,0.3732,0.3312,0.3393,0.3381,0.34,0.3314,0.3303,0.3313,0.3284,0.3412,0.3279,0.3403,0.3444,0.3229,0.3337,0.3346,0.3345,0.3316,0.3291,0.3385,0.334,0.3408,0.3373,0.3297,0.3347,0.3408,0.3298,0.3348,0.3407,0.3363,0.3393,0.3381,0.3383
0.4939,0.4953,0.4962,0.4973,0.4989,0.4995,0.4949,0.4948,0.4848,0.5043,0.4909,0.4969,0.5007,0.5006,0.5106,0.5003,0.4971,0.4988,0.4915,0.4964,0.5023,0.4939,0.4878,0.4953,0.4978,0.497,0.493,0.5016,0.497,0.4912,0.4912,0.504,0.4651,0.4852,0.4808,0.4731,0.4821,0.4819,0.4717,0.4769,0.4748,0.4841,0.4827,0.4732,0.4744,0.4845,0.4827,0.476,0.4787,0.4792,0.4674,0.479,0.4768,0.4686,0.4806,0.4685,0.485,0.4767,0.4758,0.4734,0.4796,0.475,0.4785,0.473,0.4526,0.448,0.438,0.4563,0.4458,0.4473,0.4446,0.4523,0.4414,0.4458,0.4488,0.4445,0.4451,0.4522,0.4502,0.4579,0.452,0.4467,0.4497,0.4505,0.4394,0.4542,0.4529,0.4446,0.4441,0.444,0.4445,0.4484,0.4519,0.4536,0.4597,0.4485,0.4117,0.4208,0.4235,0.4287,0.4141,0.4137,0.4217,0.4139,0.4124,0.4107,0.4128,0.4167,0.4083,0.4181,0.4171,0.4147,0.4175,0.4194,0.4154,0.4144,0.4134,0.4119,0.4232,0.4173,0.4121,0.4117,0.416,0.4137,0.4144,0.4183,0.4125,0.4173,0.4591,0.4619,0.4685,0.4593,0.4669,0.4707,0.4634,0.4681,0.4766,0.4728,0.4664,0.4743,0.4567,0.4678,0.467,0.4648,0.458,0.4752,0.4686,0.462,0.4642,0.4751,0.4695,0.4597,0.4647,0.4634,0.4706,0.4652,0.4538,0.4567,0.4623,0.46,0.4263,0.4294,0.4349,0.4396,0.4383,0.4331,0.43,0.4334,0.4349,0.4281,0.4325,0.4297,0.4271,0.4336,0.436,0.4412,0.4307,0.4366,0.4343,0.4359,0.434,0.43,0.4334,0.4332,0.4379,0.4279,0.432,0.4391,0.4366,0.4405,0.4349,0.4436,0.3984,0.3995,0.3986,0.4045,0.3989,0.3934,0.3918,0.4023,0.398,0.3984,0.3974,0.3958,0.3867,0.402,0.4061,0.3948,0.4048,0.3988,0.395,0.3933,0.3943,0.4036,0.3962,0.3964,0.3923,0.3891,0.405,0.4001,0.4001,0.3954,0.4031,0.4105,0.3649,0.3639,0.3609,0.3612,0.3726,0.3702,0.3655,0.3597,0.3645,0.3666,0.3654,0.3661,0.3634,0.3695,0.3689,0.3685,0.3698,0.3681,0.364,0.3693,0.3772,0.3701,0.3699,0.3605,0.3715,0.3649,0.365,0.3675,0.3697,0.3677,0.3621,0.3732
0.4978,0.4936,0.4918,0.4981,0.5015,0.4989,0.5044,0.4994,0.4928,0.4975,0.5019,0.5045,0.4998,0.5105,0.4909,0.4922,0.5052,0.5022,0.5104,0.4932,0.4957,0.5033,0.5064,0.4996,0.4974,0.502,0.4951,0.4879,0.4945,0.4953,0.503,0.4985,0.4939,0.4953,0.4962,0.4973,0.4989,0.4995,0.4949,0.4948,0.4848,0.5043,0.4909,0.4969,0.5007,0.5006,0.5106,0.5003,0.4971,0.4988,0.4915,0.4964,0.5023,0.4939,0.4878,0.4953,0.4978,0.497,0.493,0.5016,0.497,0.4912,0.4912,0.504,0.4651,0.4852,0.4808,0.4731,0.4821,0.4819,0.4717,0.4769,0.4748,0.4841,0.4827,0.4732,0.4744,0.4845,0.4827,0.476,0.4787,0.4792,0.4674,0.479,0.4768,0.4686,0.4806,0.4685,0.485,0.4767,0.4758,0.4734,0.4796,0.475,0.4785,0.473,0.4526,0.448,0.438,0.4563,0.4458,0.4473,0.4446,0.4523,0.4414,0.4458,0.4488,0.4445,0.4451,0.4522,0.4502,0.4579,0.452,0.4467,0.4497,0.4505,0.4394,0.4542,0.4529,0.4446,0.4441,0.444,0.4445,0.4484,0.4519,0.4536,0.4597,0.4485,0.4891,0.4906,0.4975,0.4987,0.4929,0.4903,0.4882,0.5011,0.5068,0.4946,0.4987,0.4909,0.49,0.4937,0.4822,0.4977,0.4991,0.491,0.4956,0.4931,0.4903,0.4893,0.4953,0.4967,0.4882,0.4933,0.4943,0.4972,0.4983,0.4939,0.4985,0.5089,0.4591,0.4619,0.4685,0.4593,0.4669,0.4707,0.4634,0.4681,0.4766,0.4728,0.4664,0.4743,0.4567,0.4678,0.467,0.4648,0.458,0.4752,0.4686,0.462,0.4642,0.4751,0.4695,0.4597,0.4647,0.4634,0.4706,0.4652,0.4538,0.4567,0.4623,0.46,0.4263,0.4294,0.4349,0.4396,0.4383,0.4331,0.43,0.4334,0.4349,0.4281,0.4325,0.4297,0.4271,0.4336,0.436,0.4412,0.4307,0.4366,0.4343,0.4359,0.434,0.43,0.4334,0.4332,0.4379,0.4279,0.432,0.4391,0.4366,0.4405,0.4349,0.4436,0.3984,0.3995,0.3986,0.4045,0.3989,0.3934,0.3918,0.4023,0.398,0.3984,0.3974,0.3958,0.3867,0.402,0.4061,0.3948,0.4048,0.3988,0.395,0.3933,0.3943,0.4036,0.3962,0.3964,0.3923,0.3891,0.405,0.4001,0.4001,0.3954,0.4031,0.4105
0.5054,0.5052,0.4966,0.5066,0.4979,0.5055,0.5003,0.5022,0.4933,0.5014,0.5009,0.4994,0.5035,0.4994,0.5006,0.5003,0.5061,0.5043,0.5004,0.5016,0.5059,0.4994,0.4883,0.4962,0.4962,0.4937,0.4959,0.5033,0.5057,0.4938,0.4967,0.4975,0.4978,0.4936,0.4918,0.4981,0.5015,0.4989,0.5044,0.4994,0.4928,0.4975,0.5019,0.5045,0.4998,0.5105,0.4909,0.4922,0.5052,0.5022,0.5104,0.4932,0.4957,0.5033,0.5064,0.4996,0.4974,0.502,0.4951,0.4879,0.4945,0.4953,0.503,0.4985,0.4939,0.4953,0.4962,0.4973,0.4989,0.4995,0.4949,0.4948,0.4848,0.5043,0.4909,0.4969,0.5007,0.5006,0.5106,0.5003,0.4971,0.4988,0.4915,0.4964,0.5023,0.4939,0.4878,0.4953,0.4978,0.497,0.493,0.5016,0.497,0.4912,0.4912,0.504,0.4651,0.4852,0.4808,0.4731,0.4821,0.4819,0.4717,0.4769,0.4748,0.4841,0.4827,0.4732,0.4744,0.4845,0.4827,0.476,0.4787,0.4792,0.4674,0.479,0.4768,0.4686,0.4806,0.4685,0.485,0.4767,0.4758,0.4734,0.4796,0.475,0.4785,0.473,0.4984,0.4993,0.5034,0.5024,0.5003,0.496,0.4996,0.5005,0.4993,0.4966,0.5043,0.4873,0.494,0.5025,0.4973,0.4916,0.4943,0.4981,0.4937,0.4923,0.4934,0.4904,0.498,0.5111,0.4992,0.5023,0.5085,0.493,0.4941,0.4883,0.4978,0.4928,0.4891,0.4906,0.4975,0.4987,0.4929,0.4903,0.4882,0.5011,0.5068,0.4946,0.4987,0.4909,0.49,0.4937,0.4822,0.4977,0.4991,0.491,0.4956,0.4931,0.4903,0.4893,0.4953,0.4967,0.4882,0.4933,0.4943,0.4972,0.4983,0.4939,0.4985,0.5089,0.4591,0.4619,0.4685,0.4593,0.4669,0.4707,0.4634,0.4681,0.4766,0.4728,0.4664,0.4743,0.4567,0.4678,0.467,0.4648,0.458,0.4752,0.4686,0.462,0.4642,0.4751,0.4695,0.4597,0.4647,0.4634,0.4706,0.4652,0.4538,0.4567,0.4623,0.46,0.4263,0.4294,0.4349,0.4396,0.4383,0.4331,0.43,0.4334,0.4349,0.4281,0.4325,0.4297,0.4271,0.4336,0.436,0.4412,0.4307,0.4366,0.4343,0.4359,0.434,0.43,0.4334,0.4332,0.4379,0.4279,0.432,0.4391,0.4366,0.4405,0.4349,0.4436
0.4988,0.5009,0.4943,0.5006,0.4957,0.5023,0.5056,0.4985,0.5029,0.4932,0.5006,0.4978,0.5072,0.5062,0.5112,0.506,0.5039,0.504,0.5041,0.4944,0.4979,0.4923,0.493,0.4919,0.4965,0.4973,0.4952,0.501,0.4933,0.501,0.4974,0.5015,0.5054,0.5052,0.4966,0.5066,0.4979,0.5055,0.5003,0.5022,0.4933,0.5014,0.5009,0.4994,0.5035,0.4994,0.5006,0.5003,0.5061,0.5043,0.5004,0.5016,0.5059,0.4994,0.4883,0.4962,0.4962,0.4937,0.4959,0.5033,0.5057,0.4938,0.4967,0.4975,0.4978,0.4936,0.4918,0.4981,0.5015,0.4989,0.5044,0.4994,0.4928,0.4975,0.5019,0.5045,0.4998,0.5105,0.4909,0.4922,0.5052,0.5022,0.5104,0.4932,0.4957,0.5033,0.5064,0.4996,0.4974,0.502,0.4951,0.4879,0.4945,0.4953,0.503,0.4985,0.4939,0.4953,0.4962,0.4973,0.4989,0.4995,0.4949,0.4948,0.4848,0.5043,0.4909,0.4969,0.5007,0.5006,0.5106,0.5003,0.4971,0.4988,0.4915,0.4964,0.5023,0.4939,0.4878,0.4953,0.4978,0.497,0.493,0.5016,0.497,0.4912,0.4912,0.504,0.501,0.494,0.4967,0.502,0.5107,0.5077,0.5005,0.5053,0.5004,0.4952,0.4987,0.5059,0.5122,0.5036,0.491,0.5,0.4978,0.5007,0.4993,0.5038,0.5001,0.5072,0.4976,0.5008,0.5002,0.506,0.5017,0.5048,0.5066,0.4963,0.5048,0.4947,0.4984,0.4993,0.5034,0.5024,0.5003,0.496,0.4996,0.5005,0.4993,0.4966,0.5043,0.4873,0.494,0.5025,0.4973,0.4916,0.4943,0.4981,0.4937,0.4923,0.4934,0.4904,0.498,0.5111,0.4992,0.5023,0.5085,0.493,0.4941,0.4883,0.4978,0.4928,0.4891,0.4906,0.4975,0.4987,0.4929,0.4903,0.4882,0.5011,0.5068,0.4946,0.4987,0.4909,0.49,0.4937,0.4822,0.4977,0.4991,0.491,0.4956,0.4931,0.4903,0.4893,0.4953,0.4967,0.4882,0.4933,0.4943,0.4972,0.4983,0.4939,0.4985,0.5089,0.4591,0.4619,0.4685,0.4593,0.4669,0.4707,0.4634,0.4681,0.4766,0.4728,0.4664,0.4743,0.4567,0.4678,0.467,0.4648,0.458,0.4752,0.4686,0.462,0.4642,0.4751,0.4695,0.4597,0.4647,0.4634,0.4706,0.4652,0.4538,0.4567,0.4623,0.46
