0.2963,0.2874,0.2907,0.2859,0.2843,0.29,0.2891,0.2821,0.2919,0.2925,0.2921,0.2895,0.293,0.2897,0.2885,0.2871,0.2911,0.2885,0.2886,0.2906,0.2968,0.2855,0.2914,0.2918,0.2895,0.288,0.2833,0.2835,0.2889,0.2966,0.2955,0.2913,0.2646,0.2508,0.2588,0.256,0.2579,0.2608,0.2582,0.2589,0.2605,0.2565,0.2569,0.2549,0.2633,0.2597,0.2603,0.2576,0.2534,0.2606,0.2614,0.2554,0.2638,0.2609,0.2592,0.2643,0.2608,0.2579,0.2585,0.2576,0.2581,0.2564,0.2631,0.2602,0.2312,0.2302,0.2288,0.2272,0.2224,0.2332,0.2289,0.2281,0.2274,0.233,0.2333,0.2299,0.2293,0.2291,0.2298,0.225,0.2362,0.2344,0.2343,0.2281,0.2301,0.2348,0.2292,0.2353,0.2303,0.2236,0.2245,0.2288,0.2257,0.2298,0.2304,0.2299,0.2062,0.1964,0.1996,0.2033,0.194,0.1955,0.1985,0.2026,0.1961,0.1978,0.1948,0.1979,0.1974,0.1992,0.1988,0.2016,0.2012,0.203,0.1988,0.195,0.199,0.1955,0.2011,0.1986,0.1985,0.2036,0.1927,0.2044,0.197,0.2035,0.2053,0.1996,0.2455,0.2416,0.2401,0.2485,0.2397,0.2405,0.2438,0.2453,0.2435,0.2404,0.2408,0.2478,0.2454,0.2396,0.2393,0.2426,0.2433,0.2406,0.2423,0.2398,0.2492,0.2391,0.2462,0.2399,0.2392,0.2414,0.2424,0.2457,0.2373,0.2458,0.2394,0.2362,0.2101,0.2103,0.212,0.2138,0.2082,0.21,0.2147,0.2139,0.2103,0.2031,0.2062,0.2162,0.2143,0.2133,0.2126,0.2087,0.2109,0.2143,0.2131,0.2129,0.2061,0.2101,0.2056,0.2115,0.217,0.2098,0.2096,0.2131,0.209,0.2111,0.2072,0.2117,0.1853,0.1837,0.1786,0.1734,0.1867,0.1821,0.181,0.1781,0.1799,0.1833,0.1814,0.1827,0.1727,0.1849,0.1738,0.1725,0.18,0.1757,0.1844,0.1799,0.1784,0.1793,0.1805,0.1791,0.1847,0.1815,0.1791,0.1763,0.1779,0.1783,0.187,0.183,0.1515,0.1488,0.1432,0.1492,0.1561,0.1447,0.1495,0.1478,0.1487,0.1483,0.1496,0.1488,0.1459,0.1521,0.1475,0.1547,0.1501,0.1493,0.1505,0.1471,0.1553,0.1457,0.1515,0.1495,0.1532,0.1489,0.1468,0.1489,0.1502,0.1446,0.1493,0.147
0.3194,0.3161,0.3217,0.3128,0.322,0.3165,0.3276,0.3212,0.3269,0.3219,0.3173,0.318,0.326,0.3269,0.3157,0.3199,0.3229,0.3265,0.3206,0.3205,0.3228,0.3185,0.3204,0.3194,0.3233,0.3207,0.3177,0.3288,0.3205,0.3162,0.3191,0.3223,0.2963,0.2874,0.2907,0.2859,0.2843,0.29,0.2891,0.2821,0.2919,0.2925,0.2921,0.2895,0.293,0.2897,0.2885,0.2871,0.2911,0.2885,0.2886,0.2906,0.2968,0.2855,0.2914,0.2918,0.2895,0.288,0.2833,0.2835,0.2889,0.2966,0.2955,0.2913,0.2646,0.2508,0.2588,0.256,0.2579,0.2608,0.2582,0.2589,0.2605,0.2565,0.2569,0.2549,0.2633,0.2597,0.2603,0.2576,0.2534,0.2606,0.2614,0.2554,0.2638,0.2609,0.2592,0.2643,0.2608,0.2579,0.2585,0.2576,0.2581,0.2564,0.2631,0.2602,0.2312,0.2302,0.2288,0.2272,0.2224,0.2332,0.2289,0.2281,0.2274,0.233,0.2333,0.2299,0.2293,0.2291,0.2298,0.225,0.2362,0.2344,0.2343,0.2281,0.2301,0.2348,0.2292,0.2353,0.2303,0.2236,0.2245,0.2288,0.2257,0.2298,0.2304,0.2299,0.2725,0.2733,0.2806,0.2695,0.2724,0.2751,0.2666,0.2765,0.273,0.2755,0.2742,0.2708,0.2693,0.2704,0.269,0.2711,0.2712,0.2695,0.2751,0.2747,0.2763,0.2663,0.2668,0.2769,0.2797,0.2745,0.2733,0.2718,0.272,0.2712,0.2739,0.2713,0.2455,0.2416,0.2401,0.2485,0.2397,0.2405,0.2438,0.2453,0.2435,0.2404,0.2408,0.2478,0.2454,0.2396,0.2393,0.2426,0.2433,0.2406,0.2423,0.2398,0.2492,0.2391,0.2462,0.2399,0.2392,0.2414,0.2424,0.2457,0.2373,0.2458,0.2394,0.2362,0.2101,0.2103,0.212,0.2138,0.2082,0.21,0.2147,0.2139,0.2103,0.2031,0.2062,0.2162,0.2143,0.2133,0.2126,0.2087,0.2109,0.2143,0.2131,0.2129,0.2061,0.2101,0.2056,0.2115,0.217,0.2098,0.2096,0.2131,0.209,0.2111,0.2072,0.2117,0.1853,0.1837,0.1786,0.1734,0.1867,0.1821,0.181,0.1781,0.1799,0.1833,0.1814,0.1827,0.1727,0.1849,0.1738,0.1725,0.18,0.1757,0.1844,0.1799,0.1784,0.1793,0.1805,0.1791,0.1847,0.1815,0.1791,0.1763,0.1779,0.1783,0.187,0.183
0.3508,0.3572,0.3522,0.3522,0.3472,0.3489,0.3533,0.3458,0.3552,0.3561,0.3521,0.3513,0.3568,0.3492,0.3444,0.3551,0.353,0.3509,0.3515,0.3516,0.3597,0.3626,0.3516,0.3543,0.3495,0.348,0.3601,0.3527,0.3546,0.3581,0.3542,0.3506,0.3194,0.3161,0.3217,0.3128,0.322,0.3165,0.3276,0.3212,0.3269,0.3219,0.3173,0.318,0.326,0.3269,0.3157,0.3199,0.3229,0.3265,0.3206,0.3205,0.3228,0.3185,0.3204,0.3194,0.3233,0.3207,0.3177,0.3288,0.3205,0.3162,0.3191,0.3223,0.2963,0.2874,0.2907,0.2859,0.2843,0.29,0.2891,0.2821,0.2919,0.2925,0.2921,0.2895,0.293,0.2897,0.2885,0.2871,0.2911,0.2885,0.2886,0.2906,0.2968,0.2855,0.2914,0.2918,0.2895,0.288,0.2833,0.2835,0.2889,0.2966,0.2955,0.2913,0.2646,0.2508,0.2588,0.256,0.2579,0.2608,0.2582,0.2589,0.2605,0.2565,0.2569,0.2549,0.2633,0.2597,0.2603,0.2576,0.2534,0.2606,0.2614,0.2554,0.2638,0.2609,0.2592,0.2643,0.2608,0.2579,0.2585,0.2576,0.2581,0.2564,0.2631,0.2602,0.3082,0.3009,0.3123,0.3026,0.3062,0.2996,0.2987,0.3036,0.3014,0.3053,0.3124,0.3038,0.3086,0.2972,0.3019,0.3024,0.309,0.3071,0.3068,0.3115,0.305,0.3001,0.3052,0.3104,0.3035,0.2981,0.3052,0.3037,0.3011,0.3045,0.302,0.3031,0.2725,0.2733,0.2806,0.2695,0.2724,0.2751,0.2666,0.2765,0.273,0.2755,0.2742,0.2708,0.2693,0.2704,0.269,0.2711,0.2712,0.2695,0.2751,0.2747,0.2763,0.2663,0.2668,0.2769,0.2797,0.2745,0.2733,0.2718,0.272,0.2712,0.2739,0.2713,0.2455,0.2416,0.2401,0.2485,0.2397,0.2405,0.2438,0.2453,0.2435,0.2404,0.2408,0.2478,0.2454,0.2396,0.2393,0.2426,0.2433,0.2406,0.2423,0.2398,0.2492,0.2391,0.2462,0.2399,0.2392,0.2414,0.2424,0.2457,0.2373,0.2458,0.2394,0.2362,0.2101,0.2103,0.212,0.2138,0.2082,0.21,0.2147,0.2139,0.2103,0.2031,0.2062,0.2162,0.2143,0.2133,0.2126,0.2087,0.2109,0.2143,0.2131,0.2129,0.2061,0.2101,0.2056,0.2115,0.217,0.2098,0.2096,0.2131,0.209,0.2111,0.2072,0.2117
0.3779,0.3749,0.3797,0.3906,0.3809,0.3803,0.3834,0.3855,0.384,0.3816,0.3877,0.3889,0.3781,0.3803,0.3878,0.3732,0.3855,0.3851,0.3799,0.3844,0.3889,0.3868,0.3896,0.3827,0.3775,0.3809,0.383,0.3727,0.388,0.388,0.3848,0.3846,0.3508,0.3572,0.3522,0.3522,0.3472,0.3489,0.3533,0.3458,0.3552,0.3561,0.3521,0.3513,0.3568,0.3492,0.3444,0.3551,0.353,0.3509,0.3515,0.3516,0.3597,0.3626,0.3516,0.3543,0.3495,0.348,0.3601,0.3527,0.3546,0.3581,0.3542,0.3506,0.3194,0.3161,0.3217,0.3128,0.322,0.3165,0.3276,0.3212,0.3269,0.3219,0.3173,0.318,0.326,0.3269,0.3157,0.3199,0.3229,0.3265,0.3206,0.3205,0.3228,0.3185,0.3204,0.3194,0.3233,0.3207,0.3177,0.3288,0.3205,0.3162,0.3191,0.3223,0.2963,0.2874,0.2907,0.2859,0.2843,0.29,0.2891,0.2821,0.2919,0.2925,0.2921,0.2895,0.293,0.2897,0.2885,0.2871,0.2911,0.2885,0.2886,0.2906,0.2968,0.2855,0.2914,0.2918,0.2895,0.288,0.2833,0.2835,0.2889,0.2966,0.2955,0.2913,0.3325,0.339,0.3319,0.3374,0.3323,0.3373,0.3307,0.332,0.3266,0.3315,0.3393,0.3344,0.3358,0.3349,0.3285,0.3348,0.3425,0.3447,0.3318,0.3331,0.3333,0.3346,0.3364,0.3389,0.3351,0.3301,0.3283,0.3339,0.3316,0.3325,0.3391,0.3298,0.3082,0.3009,0.3123,0.3026,0.3062,0.2996,0.2987,0.3036,0.3014,0.3053,0.3124,0.3038,0.3086,0.2972,0.3019,0.3024,0.309,0.3071,0.3068,0.3115,0.305,0.3001,0.3052,0.3104,0.3035,0.2981,0.3052,0.3037,0.3011,0.3045,0.302,0.3031,0.2725,0.2733,0.2806,0.2695,0.2724,0.2751,0.2666,0.2765,0.273,0.2755,0.2742,0.2708,0.2693,0.2704,0.269,0.2711,0.2712,0.2695,0.2751,0.2747,0.2763,0.2663,0.2668,0.2769,0.2797,0.2745,0.2733,0.2718,0.272,0.2712,0.2739,0.2713,0.2455,0.2416,0.2401,0.2485,0.2397,0.2405,0.2438,0.2453,0.2435,0.2404,0.2408,0.2478,0.2454,0.2396,0.2393,0.2426,0.2433,0.2406,0.2423,0.2398,0.2492,0.2391,0.2462,0.2399,0.2392,0.2414,0.2424,0.2457,0.2373,0.2458,0.2394,0.2362
0.4145,0.416,0.4105,0.4179,0.4037,0.4108,0.4203,0.4156,0.4085,0.4156,0.4146,0.4108,0.4127,0.4108,0.4027,0.4124,0.4113,0.4184,0.4103,0.4147,0.4179,0.4101,0.4115,0.4131,0.4167,0.4131,0.4122,0.4103,0.4082,0.4158,0.4059,0.4113,0.3779,0.3749,0.3797,0.3906,0.3809,0.3803,0.3834,0.3855,0.384,0.3816,0.3877,0.3889,0.3781,0.3803,0.3878,0.3732,0.3855,0.3851,0.3799,0.3844,0.3889,0.3868,0.3896,0.3827,0.3775,0.3809,0.383,0.3727,0.388,0.388,0.3848,0.3846,0.3508,0.3572,0.3522,0.3522,0.3472,0.3489,0.3533,0.3458,0.3552,0.3561,0.3521,0.3513,0.3568,0.3492,0.3444,0.3551,0.353,0.3509,0.3515,0.3516,0.3597,0.3626,0.3516,0.3543,0.3495,0.348,0.3601,0.3527,0.3546,0.3581,0.3542,0.3506,0.3194,0.3161,0.3217,0.3128,0.322,0.3165,0.3276,0.3212,0.3269,0.3219,0.3173,0.318,0.326,0.3269,0.3157,0.3199,0.3229,0.3265,0.3206,0.3205,0.3228,0.3185,0.3204,0.3194,0.3233,0.3207,0.3177,0.3288,0.3205,0.3162,0.3191,0.3223,0.36,0.3606,0.3696,0.3579,0.3583,0.3678,0.3546,0.3702,0.3634,0.3669,0.3689,0.3658,0.3598,0.3617,0.3633,0.3685,0.3569,0.3623,0.362,0.3715,0.3589,0.3606,0.3617,0.3671,0.3658,0.3713,0.3625,0.3645,0.3565,0.3675,0.3582,0.3664,0.3325,0.339,0.3319,0.3374,0.3323,0.3373,0.3307,0.332,0.3266,0.3315,0.3393,0.3344,0.3358,0.3349,0.3285,0.3348,0.3425,0.3447,0.3318,0.3331,0.3333,0.3346,0.3364,0.3389,0.3351,0.3301,0.3283,0.3339,0.3316,0.3325,0.3391,0.3298,0.3082,0.3009,0.3123,0.3026,0.3062,0.2996,0.2987,0.3036,0.3014,0.3053,0.3124,0.3038,0.3086,0.2972,0.3019,0.3024,0.309,0.3071,0.3068,0.3115,0.305,0.3001,0.3052,0.3104,0.3035,0.2981,0.3052,0.3037,0.3011,0.3045,0.302,0.3031,0.2725,0.2733,0.2806,0.2695,0.2724,0.2751,0.2666,0.2765,0.273,0.2755,0.2742,0.2708,0.2693,0.2704,0.269,0.2711,0.2712,0.2695,0.2751,0.2747,0.2763,0.2663,0.2668,0.2769,0.2797,0.2745,0.2733,0.2718,0.272,0.2712,0.2739,0.2713
0.4568,0.446,0.4446,0.4456,0.4419,0.4441,0.4504,0.4493,0.4458,0.4451,0.4427,0.4587,0.4461,0.445,0.4416,0.447,0.4413,0.4496,0.4396,0.4423,0.4368,0.4439,0.4371,0.444,0.4424,0.4381,0.4438,0.452,0.4424,0.4408,0.449,0.4453,0.4145,0.416,0.4105,0.4179,0.4037,0.4108,0.4203,0.4156,0.4085,0.4156,0.4146,0.4108,0.4127,0.4108,0.4027,0.4124,0.4113,0.4184,0.4103,0.4147,0.4179,0.4101,0.4115,0.4131,0.4167,0.4131,0.4122,0.4103,0.4082,0.4158,0.4059,0.4113,0.3779,0.3749,0.3797,0.3906,0.3809,0.3803,0.3834,0.3855,0.384,0.3816,0.3877,0.3889,0.3781,0.3803,0.3878,0.3732,0.3855,0.3851,0.3799,0.3844,0.3889,0.3868,0.3896,0.3827,0.3775,0.3809,0.383,0.3727,0.388,0.388,0.3848,0.3846,0.3508,0.3572,0.3522,0.3522,0.3472,0.3489,0.3533,0.3458,0.3552,0.3561,0.3521,0.3513,0.3568,0.3492,0.3444,0.3551,0.353,0.3509,0.3515,0.3516,0.3597,0.3626,0.3516,0.3543,0.3495,0.348,0.3601,0.3527,0.3546,0.3581,0.3542,0.3506,0.4011,0.3975,0.395,0.3991,0.3984,0.3954,0.3971,0.3935,0.389,0.3926,0.3944,0.3963,0.4073,0.3973,0.39,0.393,0.3988,0.3945,0.396,0.4018,0.3938,0.3943,0.3949,0.4073,0.3938,0.391,0.399,0.3898,0.3983,0.4027,0.3992,0.3846,0.36,0.3606,0.3696,0.3579,0.3583,0.3678,0.3546,0.3702,0.3634,0.3669,0.3689,0.3658,0.3598,0.3617,0.3633,0.3685,0.3569,0.3623,0.362,0.3715,0.3589,0.3606,0.3617,0.3671,0.3658,0.3713,0.3625,0.3645,0.3565,0.3675,0.3582,0.3664,0.3325,0.339,0.3319,0.3374,0.3323,0.3373,0.3307,0.332,0.3266,0.3315,0.3393,0.3344,0.3358,0.3349,0.3285,0.3348,0.3425,0.3447,0.3318,0.3331,0.3333,0.3346,0.3364,0.3389,0.3351,0.3301,0.3283,0.3339,0.3316,0.3325,0.3391,0.3298,0.3082,0.3009,0.3123,0.3026,0.3062,0.2996,0.2987,0.3036,0.3014,0.3053,0.3124,0.3038,0.3086,0.2972,0.3019,0.3024,0.309,0.3071,0.3068,0.3115,0.305,0.3001,0.3052,0.3104,0.3035,0.2981,0.3052,0.3037,0.3011,0.3045,0.302,0.3031
0.467,0.4717,0.474,0.4711,0.476,0.4735,0.4767,0.4784,0.4792,0.467,0.4822,0.4861,0.4688,0.4842,0.4665,0.4733,0.4772,0.4752,0.4744,0.4783,0.4732,0.4717,0.4836,0.4802,0.4742,0.4719,0.4717,0.4662,0.4772,0.4728,0.4689,0.4704,0.4568,0.446,0.4446,0.4456,0.4419,0.4441,0.4504,0.4493,0.4458,0.4451,0.4427,0.4587,0.4461,0.445,0.4416,0.447,0.4413,0.4496,0.4396,0.4423,0.4368,0.4439,0.4371,0.444,0.4424,0.4381,0.4438,0.452,0.4424,0.4408,0.449,0.4453,0.4145,0.416,0.4105,0.4179,0.4037,0.4108,0.4203,0.4156,0.4085,0.4156,0.4146,0.4108,0.4127,0.4108,0.4027,0.4124,0.4113,0.4184,0.4103,0.4147,0.4179,0.4101,0.4115,0.4131,0.4167,0.4131,0.4122,0.4103,0.4082,0.4158,0.4059,0.4113,0.3779,0.3749,0.3797,0.3906,0.3809,0.3803,0.3834,0.3855,0.384,0.3816,0.3877,0.3889,0.3781,0.3803,0.3878,0.3732,0.3855,0.3851,0.3799,0.3844,0.3889,0.3868,0.3896,0.3827,0.3775,0.3809,0.383,0.3727,0.388,0.388,0.3848,0.3846,0.4415,0.4267,0.4314,0.4342,0.4292,0.4409,0.432,0.4316,0.4338,0.4348,0.4359,0.4317,0.4419,0.4419,0.4241,0.4361,0.4244,0.4321,0.4348,0.4297,0.4283,0.4344,0.4325,0.4336,0.4346,0.4222,0.4298,0.4332,0.4254,0.4374,0.4294,0.4292,0.4011,0.3975,0.395,0.3991,0.3984,0.3954,0.3971,0.3935,0.389,0.3926,0.3944,0.3963,0.4073,0.3973,0.39,0.393,0.3988,0.3945,0.396,0.4018,0.3938,0.3943,0.3949,0.4073,0.3938,0.391,0.399,0.3898,0.3983,0.4027,0.3992,0.3846,0.36,0.3606,0.3696,0.3579,0.3583,0.3678,0.3546,0.3702,0.3634,0.3669,0.3689,0.3658,0.3598,0.3617,0.3633,0.3685,0.3569,0.3623,0.362,0.3715,0.3589,0.3606,0.3617,0.3671,0.3658,0.3713,0.3625,0.3645,0.3565,0.3675,0.3582,0.3664,0.3325,0.339,0.3319,0.3374,0.3323,0.3373,0.3307,0.332,0.3266,0.3315,0.3393,0.3344,0.3358,0.3349,0.3285,0.3348,0.3425,0.3447,0.3318,0.3331,0.3333,0.3346,0.3364,0.3389,0.3351,0.3301,0.3283,0.3339,0.3316,0.3325,0.3391,0.3298
0.4907,0.4948,0.5003,0.496,0.4937,0.4905,0.4973,0.4955,0.4962,0.4997,0.4983,0.4988,0.5051,0.4998,0.505,0.4902,0.5008,0.5062,0.4921,0.496,0.4943,0.4877,0.493,0.4897,0.484,0.4917,0.4882,0.4794,0.4956,0.4957,0.4825,0.494,0.467,0.4717,0.474,0.4711,0.476,0.4735,0.4767,0.4784,0.4792,0.467,0.4822,0.4861,0.4688,0.4842,0.4665,0.4733,0.4772,0.4752,0.4744,0.4783,0.4732,0.4717,0.4836,0.4802,0.4742,0.4719,0.4717,0.4662,0.4772,0.4728,0.4689,0.4704,0.4568,0.446,0.4446,0.4456,0.4419,0.4441,0.4504,0.4493,0.4458,0.4451,0.4427,0.4587,0.4461,0.445,0.4416,0.447,0.4413,0.4496,0.4396,0.4423,0.4368,0.4439,0.4371,0.444,0.4424,0.4381,0.4438,0.452,0.4424,0.4408,0.449,0.4453,0.4145,0.416,0.4105,0.4179,0.4037,0.4108,0.4203,0.4156,0.4085,0.4156,0.4146,0.4108,0.4127,0.4108,0.4027,0.4124,0.4113,0.4184,0.4103,0.4147,0.4179,0.4101,0.4115,0.4131,0.4167,0.4131,0.4122,0.4103,0.4082,0.4158,0.4059,0.4113,0.4588,0.4597,0.4679,0.4649,0.4644,0.4597,0.4595,0.4626,0.4788,0.4749,0.4635,0.4666,0.4756,0.4639,0.4661,0.4795,0.4669,0.4652,0.4663,0.4568,0.4659,0.4678,0.4633,0.4599,0.4726,0.4652,0.4602,0.4484,0.4601,0.4647,0.4646,0.4596,0.4415,0.4267,0.4314,0.4342,0.4292,0.4409,0.432,0.4316,0.4338,0.4348,0.4359,0.4317,0.4419,0.4419,0.4241,0.4361,0.4244,0.4321,0.4348,0.4297,0.4283,0.4344,0.4325,0.4336,0.4346,0.4222,0.4298,0.4332,0.4254,0.4374,0.4294,0.4292,0.4011,0.3975,0.395,0.3991,0.3984,0.3954,0.3971,0.3935,0.389,0.3926,0.3944,0.3963,0.4073,0.3973,0.39,0.393,0.3988,0.3945,0.396,0.4018,0.3938,0.3943,0.3949,0.4073,0.3938,0.391,0.399,0.3898,0.3983,0.4027,0.3992,0.3846,0.36,0.3606,0.3696,0.3579,0.3583,0.3678,0.3546,0.3702,0.3634,0.3669,0.3689,0.3658,0.3598,0.3617,0.3633,0.3685,0.3569,0.3623,0.362,0.3715,0.3589,0.3606,0.3617,0.3671,0.3658,0.3713,0.3625,0.3645,0.3565,0.3675,0.3582,0.3664
0.4934,0.5005,0.5027,0.4961,0.4927,0.4976,0.5041,0.4944,0.4919,0.5013,0.5001,0.5038,0.5042,0.4988,0.5049,0.5024,0.5013,0.4957,0.4907,0.4938,0.5,0.4947,0.4971,0.4956,0.5039,0.4983,0.4901,0.5053,0.4987,0.5,0.5094,0.5066,0.4907,0.4948,0.5003,0.496,0.4937,0.4905,0.4973,0.4955,0.4962,0.4997,0.4983,0.4988,0.5051,0.4998,0.505,0.4902,0.5008,0.5062,0.4921,0.496,0.4943,0.4877,0.493,0.4897,0.484,0.4917,0.4882,0.4794,0.4956,0.4957,0.4825,0.494,0.467,0.4717,0.474,0.4711,0.476,0.4735,0.4767,0.4784,0.4792,0.467,0.4822,0.4861,0.4688,0.4842,0.4665,0.4733,0.4772,0.4752,0.4744,0.4783,0.4732,0.4717,0.4836,0.4802,0.4742,0.4719,0.4717,0.4662,0.4772,0.4728,0.4689,0.4704,0.4568,0.446,0.4446,0.4456,0.4419,0.4441,0.4504,0.4493,0.4458,0.4451,0.4427,0.4587,0.4461,0.445,0.4416,0.447,0.4413,0.4496,0.4396,0.4423,0.4368,0.4439,0.4371,0.444,0.4424,0.4381,0.4438,0.452,0.4424,0.4408,0.449,0.4453,0.4821,0.4927,0.4851,0.4947,0.4908,0.4904,0.4974,0.5009,0.4964,0.493,0.4995,0.4894,0.4946,0.4916,0.4933,0.5002,0.4923,0.4932,0.4969,0.4918,0.5003,0.496,0.5012,0.4894,0.4914,0.5003,0.5021,0.4903,0.4944,0.4995,0.4873,0.4855,0.4588,0.4597,0.4679,0.4649,0.4644,0.4597,0.4595,0.4626,0.4788,0.4749,0.4635,0.4666,0.4756,0.4639,0.4661,0.4795,0.4669,0.4652,0.4663,0.4568,0.4659,0.4678,0.4633,0.4599,0.4726,0.4652,0.4602,0.4484,0.4601,0.4647,0.4646,0.4596,0.4415,0.4267,0.4314,0.4342,0.4292,0.4409,0.432,0.4316,0.4338,0.4348,0.4359,0.4317,0.4419,0.4419,0.4241,0.4361,0.4244,0.4321,0.4348,0.4297,0.4283,0.4344,0.4325,0.4336,0.4346,0.4222,0.4298,0.4332,0.4254,0.4374,0.4294,0.4292,0.4011,0.3975,0.395,0.3991,0.3984,0.3954,0.3971,0.3935,0.389,0.3926,0.3944,0.3963,0.4073,0.3973,0.39,0.393,0.3988,0.3945,0.396,0.4018,0.3938,0.3943,0.3949,0.4073,0.3938,0.391,0.399,0.3898,0.3983,0.4027,0.3992,0.3846
0.5045,0.499,0.4989,0.4959,0.505,0.4912,0.4964,0.5047,0.4932,0.499,0.5059,0.5074,0.4969,0.5013,0.4995,0.4932,0.4983,0.4998,0.509,0.5028,0.4952,0.5012,0.4997,0.4966,0.4978,0.4931,0.5013,0.5042,0.4965,0.5056,0.4989,0.5079,0.4934,0.5005,0.5027,0.4961,0.4927,0.4976,0.5041,0.4944,0.4919,0.5013,0.5001,0.5038,0.5042,0.4988,0.5049,0.5024,0.5013,0.4957,0.4907,0.4938,0.5,0.4947,0.4971,0.4956,0.5039,0.4983,0.4901,0.5053,0.4987,0.5,0.5094,0.5066,0.4907,0.4948,0.5003,0.496,0.4937,0.4905,0.4973,0.4955,0.4962,0.4997,0.4983,0.4988,0.5051,0.4998,0.505,0.4902,0.5008,0.5062,0.4921,0.496,0.4943,0.4877,0.493,0.4897,0.484,0.4917,0.4882,0.4794,0.4956,0.4957,0.4825,0.494,0.467,0.4717,0.474,0.4711,0.476,0.4735,0.4767,0.4784,0.4792,0.467,0.4822,0.4861,0.4688,0.4842,0.4665,0.4733,0.4772,0.4752,0.4744,0.4783,0.4732,0.4717,0.4836,0.4802,0.4742,0.4719,0.4717,0.4662,0.4772,0.4728,0.4689,0.4704,0.5027,0.4998,0.4987,0.5088,0.5111,0.5023,0.5014,0.5063,0.4928,0.4968,0.496,0.4985,0.4931,0.4905,0.4931,0.5033,0.4934,0.504,0.4889,0.4981,0.4906,0.4956,0.5021,0.4982,0.5008,0.4912,0.4949,0.497,0.4952,0.4956,0.4935,0.4852,0.4821,0.4927,0.4851,0.4947,0.4908,0.4904,0.4974,0.5009,0.4964,0.493,0.4995,0.4894,0.4946,0.4916,0.4933,0.5002,0.4923,0.4932,0.4969,0.4918,0.5003,0.496,0.5012,0.4894,0.4914,0.5003,0.5021,0.4903,0.4944,0.4995,0.4873,0.4855,0.4588,0.4597,0.4679,0.4649,0.4644,0.4597,0.4595,0.4626,0.4788,0.4749,0.4635,0.4666,0.4756,0.4639,0.4661,0.4795,0.4669,0.4652,0.4663,0.4568,0.4659,0.4678,0.4633,0.4599,0.4726,0.4652,0.4602,0.4484,0.4601,0.4647,0.4646,0.4596,0.4415,0.4267,0.4314,0.4342,0.4292,0.4409,0.432,0.4316,0.4338,0.4348,0.4359,0.4317,0.4419,0.4419,0.4241,0.4361,0.4244,0.4321,0.4348,0.4297,0.4283,0.4344,0.4325,0.4336,0.4346,0.4222,0.4298,0.4332,0.4254,0.4374,0.4294,0.4292
0.4964,0.5071,0.4982,0.4977,0.5027,0.5019,0.4948,0.4965,0.4971,0.5016,0.5056,0.5055,0.494,0.5014,0.5021,0.4989,0.497,0.5016,0.5,0.5,0.4974,0.4885,0.4989,0.4972,0.5001,0.4972,0.504,0.501,0.507,0.4992,0.4994,0.5028,0.5045,0.499,0.4989,0.4959,0.505,0.4912,0.4964,0.5047,0.4932,0.499,0.5059,0.5074,0.4969,0.5013,0.4995,0.4932,0.4983,0.4998,0.509,0.5028,0.4952,0.5012,0.4997,0.4966,0.4978,0.4931,0.5013,0.5042,0.4965,0.5056,0.4989,0.5079,0.4934,0.5005,0.5027,0.4961,0.4927,0.4976,0.5041,0.4944,0.4919,0.5013,0.5001,0.5038,0.5042,0.4988,0.5049,0.5024,0.5013,0.4957,0.4907,0.4938,0.5,0.4947,0.4971,0.4956,0.5039,0.4983,0.4901,0.5053,0.4987,0.5,0.5094,0.5066,0.4907,0.4948,0.5003,0.496,0.4937,0.4905,0.4973,0.4955,0.4962,0.4997,0.4983,0.4988,0.5051,0.4998,0.505,0.4902,0.5008,0.5062,0.4921,0.496,0.4943,0.4877,0.493,0.4897,0.484,0.4917,0.4882,0.4794,0.4956,0.4957,0.4825,0.494,0.5007,0.4958,0.4987,0.5015,0.4994,0.5083,0.4995,0.5051,0.4994,0.5086,0.501,0.4952,0.5057,0.5063,0.5009,0.5014,0.506,0.4976,0.4992,0.5003,0.5051,0.5019,0.5032,0.5032,0.5009,0.502,0.505,0.5125,0.4952,0.4997,0.5023,0.4938,0.5027,0.4998,0.4987,0.5088,0.5111,0.5023,0.5014,0.5063,0.4928,0.4968,0.496,0.4985,0.4931,0.4905,0.4931,0.5033,0.4934,0.504,0.4889,0.4981,0.4906,0.4956,0.5021,0.4982,0.5008,0.4912,0.4949,0.497,0.4952,0.4956,0.4935,0.4852,0.4821,0.4927,0.4851,0.4947,0.4908,0.4904,0.4974,0.5009,0.4964,0.493,0.4995,0.4894,0.4946,0.4916,0.4933,0.5002,0.4923,0.4932,0.4969,0.4918,0.5003,0.496,0.5012,0.4894,0.4914,0.5003,0.5021,0.4903,0.4944,0.4995,0.4873,0.4855,0.4588,0.4597,0.4679,0.4649,0.4644,0.4597,0.4595,0.4626,0.4788,0.4749,0.4635,0.4666,0.4756,0.4639,0.4661,0.4795,0.4669,0.4652,0.4663,0.4568,0.4659,0.4678,0.4633,0.4599,0.4726,0.4652,0.4602,0.4484,0.4601,0.4647,0.4646,0.4596
