0.2877,0.281,0.2838,0.2845,0.2853,0.2859,0.2902,0.285,0.2836,0.291,0.2887,0.2873,0.2953,0.2892,0.2829,0.2938,0.2794,0.2877,0.2945,0.2909,0.2894,0.2858,0.2884,0.2799,0.2845,0.2851,0.2897,0.2832,0.2839,0.2885,0.2836,0.2841,0.2557,0.2624,0.2539,0.248,0.2467,0.258,0.2589,0.2527,0.2567,0.2489,0.2592,0.2645,0.2597,0.251,0.255,0.2536,0.2529,0.2557,0.2511,0.2527,0.256,0.2635,0.2465,0.2576,0.2578,0.2567,0.257,0.2538,0.2542,0.254,0.2556,0.2553,0.2267,0.2223,0.2195,0.2228,0.2338,0.2299,0.2253,0.2232,0.2317,0.2285,0.2256,0.2253,0.2295,0.2247,0.2195,0.2259,0.2313,0.231,0.2292,0.2199,0.2227,0.2214,0.2308,0.2264,0.2241,0.225,0.2232,0.2326,0.2221,0.2235,0.2323,0.2189,0.1928,0.1984,0.1971,0.1933,0.1984,0.1923,0.1964,0.1937,0.2028,0.1954,0.196,0.192,0.1904,0.1928,0.1949,0.1976,0.195,0.1962,0.195,0.1969,0.2002,0.1929,0.198,0.1944,0.1973,0.2008,0.197,0.1967,0.1955,0.2012,0.2006,0.1979,0.2402,0.2377,0.2362,0.2369,0.2387,0.2351,0.2378,0.2404,0.2412,0.2422,0.2425,0.2393,0.2365,0.2388,0.2364,0.2447,0.2338,0.2358,0.235,0.2422,0.2379,0.2409,0.2378,0.2394,0.2392,0.2339,0.2376,0.2412,0.2422,0.234,0.2419,0.24,0.2105,0.2086,0.208,0.2025,0.2044,0.214,0.2077,0.21,0.2088,0.204,0.2083,0.2105,0.2103,0.2065,0.2114,0.2027,0.2081,0.2133,0.208,0.2082,0.2157,0.2001,0.2092,0.207,0.2092,0.2087,0.2102,0.2094,0.2082,0.2036,0.2119,0.2114,0.1721,0.1778,0.1738,0.1751,0.1795,0.1786,0.178,0.1727,0.1798,0.1763,0.1779,0.1777,0.1705,0.1813,0.1809,0.1828,0.1708,0.1761,0.1762,0.1818,0.1734,0.1776,0.1765,0.1804,0.172,0.1794,0.1757,0.1745,0.1721,0.1778,0.1806,0.1844,0.145,0.1483,0.148,0.1503,0.1494,0.1531,0.1443,0.1502,0.1489,0.1476,0.1554,0.1459,0.1523,0.1467,0.1509,0.1441,0.1505,0.1439,0.1453,0.1473,0.1485,0.1532,0.1468,0.1487,0.1467,0.1404,0.1469,0.1415,0.1455,0.1467,0.1525,0.1481
0.3201,0.3212,0.3211,0.315,0.316,0.3199,0.3137,0.3188,0.3163,0.3228,0.321,0.3188,0.3144,0.321,0.3159,0.3216,0.3181,0.3272,0.312,0.3237,0.321,0.3226,0.3203,0.3159,0.3234,0.3235,0.3224,0.3169,0.3143,0.3257,0.3192,0.3172,0.2877,0.281,0.2838,0.2845,0.2853,0.2859,0.2902,0.285,0.2836,0.291,0.2887,0.2873,0.2953,0.2892,0.2829,0.2938,0.2794,0.2877,0.2945,0.2909,0.2894,0.2858,0.2884,0.2799,0.2845,0.2851,0.2897,0.2832,0.2839,0.2885,0.2836,0.2841,0.2557,0.2624,0.2539,0.248,0.2467,0.258,0.2589,0.2527,0.2567,0.2489,0.2592,0.2645,0.2597,0.251,0.255,0.2536,0.2529,0.2557,0.2511,0.2527,0.256,0.2635,0.2465,0.2576,0.2578,0.2567,0.257,0.2538,0.2542,0.254,0.2556,0.2553,0.2267,0.2223,0.2195,0.2228,0.2338,0.2299,0.2253,0.2232,0.2317,0.2285,0.2256,0.2253,0.2295,0.2247,0.2195,0.2259,0.2313,0.231,0.2292,0.2199,0.2227,0.2214,0.2308,0.2264,0.2241,0.225,0.2232,0.2326,0.2221,0.2235,0.2323,0.2189,0.2745,0.2705,0.2698,0.2712,0.2695,0.2743,0.2733,0.2748,0.2753,0.2722,0.2697,0.2691,0.2683,0.2687,0.2658,0.2792,0.2709,0.2688,0.2717,0.2787,0.2778,0.2729,0.2715,0.2668,0.2747,0.2745,0.2697,0.2673,0.2643,0.2742,0.2686,0.2712,0.2402,0.2377,0.2362,0.2369,0.2387,0.2351,0.2378,0.2404,0.2412,0.2422,0.2425,0.2393,0.2365,0.2388,0.2364,0.2447,0.2338,0.2358,0.235,0.2422,0.2379,0.2409,0.2378,0.2394,0.2392,0.2339,0.2376,0.2412,0.2422,0.234,0.2419,0.24,0.2105,0.2086,0.208,0.2025,0.2044,0.214,0.2077,0.21,0.2088,0.204,0.2083,0.2105,0.2103,0.2065,0.2114,0.2027,0.2081,0.2133,0.208,0.2082,0.2157,0.2001,0.2092,0.207,0.2092,0.2087,0.2102,0.2094,0.2082,0.2036,0.2119,0.2114,0.1721,0.1778,0.1738,0.1751,0.1795,0.1786,0.178,0.1727,0.1798,0.1763,0.1779,0.1777,0.1705,0.1813,0.1809,0.1828,0.1708,0.1761,0.1762,0.1818,0.1734,0.1776,0.1765,0.1804,0.172,0.1794,0.1757,0.1745,0.1721,0.1778,0.1806,0.1844
0.3557,0.3451,0.3532,0.3506,0.356,0.3561,0.3497,0.3573,0.3529,0.3548,0.3552,0.3518,0.3555,0.3522,0.3514,0.3477,0.3603,0.3504,0.359,0.3571,0.3489,0.3474,0.3549,0.3506,0.3554,0.3555,0.3497,0.3522,0.3532,0.3416,0.348,0.3568,0.3201,0.3212,0.3211,0.315,0.316,0.3199,0.3137,0.3188,0.3163,0.3228,0.321,0.3188,0.3144,0.321,0.3159,0.3216,0.3181,0.3272,0.312,0.3237,0.321,0.3226,0.3203,0.3159,0.3234,0.3235,0.3224,0.3169,0.3143,0.3257,0.3192,0.3172,0.2877,0.281,0.2838,0.2845,0.2853,0.2859,0.2902,0.285,0.2836,0.291,0.2887,0.2873,0.2953,0.2892,0.2829,0.2938,0.2794,0.2877,0.2945,0.2909,0.2894,0.2858,0.2884,0.2799,0.2845,0.2851,0.2897,0.2832,0.2839,0.2885,0.2836,0.2841,0.2557,0.2624,0.2539,0.248,0.2467,0.258,0.2589,0.2527,0.2567,0.2489,0.2592,0.2645,0.2597,0.251,0.255,0.2536,0.2529,0.2557,0.2511,0.2527,0.256,0.2635,0.2465,0.2576,0.2578,0.2567,0.257,0.2538,0.2542,0.254,0.2556,0.2553,0.3021,0.3137,0.3077,0.2967,0.3007,0.304,0.3072,0.2925,0.3018,0.3116,0.2971,0.3049,0.2966,0.3024,0.3109,0.3069,0.3038,0.3,0.2981,0.3073,0.3061,0.3053,0.2974,0.3012,0.3017,0.3063,0.3071,0.3028,0.3007,0.3012,0.3052,0.299,0.2745,0.2705,0.2698,0.2712,0.2695,0.2743,0.2733,0.2748,0.2753,0.2722,0.2697,0.2691,0.2683,0.2687,0.2658,0.2792,0.2709,0.2688,0.2717,0.2787,0.2778,0.2729,0.2715,0.2668,0.2747,0.2745,0.2697,0.2673,0.2643,0.2742,0.2686,0.2712,0.2402,0.2377,0.2362,0.2369,0.2387,0.2351,0.2378,0.2404,0.2412,0.2422,0.2425,0.2393,0.2365,0.2388,0.2364,0.2447,0.2338,0.2358,0.235,0.2422,0.2379,0.2409,0.2378,0.2394,0.2392,0.2339,0.2376,0.2412,0.2422,0.234,0.2419,0.24,0.2105,0.2086,0.208,0.2025,0.2044,0.214,0.2077,0.21,0.2088,0.204,0.2083,0.2105,0.2103,0.2065,0.2114,0.2027,0.2081,0.2133,0.208,0.2082,0.2157,0.2001,0.2092,0.207,0.2092,0.2087,0.2102,0.2094,0.2082,0.2036,0.2119,0.2114
0.3884,0.3815,0.3782,0.3855,0.3844,0.384,0.39,0.3821,0.3866,0.3833,0.3901,0.3821,0.3785,0.3865,0.3815,0.3818,0.3762,0.3806,0.3801,0.3883,0.3876,0.3879,0.3789,0.3842,0.3797,0.3836,0.3833,0.3838,0.3836,0.3898,0.3815,0.3912,0.3557,0.3451,0.3532,0.3506,0.356,0.3561,0.3497,0.3573,0.3529,0.3548,0.3552,0.3518,0.3555,0.3522,0.3514,0.3477,0.3603,0.3504,0.359,0.3571,0.3489,0.3474,0.3549,0.3506,0.3554,0.3555,0.3497,0.3522,0.3532,0.3416,0.348,0.3568,0.3201,0.3212,0.3211,0.315,0.316,0.3199,0.3137,0.3188,0.3163,0.3228,0.321,0.3188,0.3144,0.321,0.3159,0.3216,0.3181,0.3272,0.312,0.3237,0.321,0.3226,0.3203,0.3159,0.3234,0.3235,0.3224,0.3169,0.3143,0.3257,0.3192,0.3172,0.2877,0.281,0.2838,0.2845,0.2853,0.2859,0.2902,0.285,0.2836,0.291,0.2887,0.2873,0.2953,0.2892,0.2829,0.2938,0.2794,0.2877,0.2945,0.2909,0.2894,0.2858,0.2884,0.2799,0.2845,0.2851,0.2897,0.2832,0.2839,0.2885,0.2836,0.2841,0.3379,0.3375,0.3317,0.3387,0.3371,0.3274,0.3386,0.3329,0.3377,0.3402,0.3292,0.3314,0.3291,0.3321,0.3335,0.3377,0.3343,0.334,0.3344,0.3362,0.332,0.3301,0.3392,0.3348,0.3283,0.3368,0.3359,0.3383,0.3369,0.3371,0.3341,0.3341,0.3021,0.3137,0.3077,0.2967,0.3007,0.304,0.3072,0.2925,0.3018,0.3116,0.2971,0.3049,0.2966,0.3024,0.3109,0.3069,0.3038,0.3,0.2981,0.3073,0.3061,0.3053,0.2974,0.3012,0.3017,0.3063,0.3071,0.3028,0.3007,0.3012,0.3052,0.299,0.2745,0.2705,0.2698,0.2712,0.2695,0.2743,0.2733,0.2748,0.2753,0.2722,0.2697,0.2691,0.2683,0.2687,0.2658,0.2792,0.2709,0.2688,0.2717,0.2787,0.2778,0.2729,0.2715,0.2668,0.2747,0.2745,0.2697,0.2673,0.2643,0.2742,0.2686,0.2712,0.2402,0.2377,0.2362,0.2369,0.2387,0.2351,0.2378,0.2404,0.2412,0.2422,0.2425,0.2393,0.2365,0.2388,0.2364,0.2447,0.2338,0.2358,0.235,0.2422,0.2379,0.2409,0.2378,0.2394,0.2392,0.2339,0.2376,0.2412,0.2422,0.234,0.2419,0.24
0.4165,0.419,0.413,0.4095,0.4208,0.4188,0.4186,0.4166,0.4148,0.4234,0.4142,0.4202,0.411,0.4213,0.415,0.4131,0.4237,0.4032,0.4179,0.4138,0.4118,0.411,0.4123,0.4145,0.4233,0.4171,0.4143,0.4219,0.4166,0.4111,0.4037,0.4159,0.3884,0.3815,0.3782,0.3855,0.3844,0.384,0.39,0.3821,0.3866,0.3833,0.3901,0.3821,0.3785,0.3865,0.3815,0.3818,0.3762,0.3806,0.3801,0.3883,0.3876,0.3879,0.3789,0.3842,0.3797,0.3836,0.3833,0.3838,0.3836,0.3898,0.3815,0.3912,0.3557,0.3451,0.3532,0.3506,0.356,0.3561,0.3497,0.3573,0.3529,0.3548,0.3552,0.3518,0.3555,0.3522,0.3514,0.3477,0.3603,0.3504,0.359,0.3571,0.3489,0.3474,0.3549,0.3506,0.3554,0.3555,0.3497,0.3522,0.3532,0.3416,0.348,0.3568,0.3201,0.3212,0.3211,0.315,0.316,0.3199,0.3137,0.3188,0.3163,0.3228,0.321,0.3188,0.3144,0.321,0.3159,0.3216,0.3181,0.3272,0.312,0.3237,0.321,0.3226,0.3203,0.3159,0.3234,0.3235,0.3224,0.3169,0.3143,0.3257,0.3192,0.3172,0.3657,0.3687,0.3683,0.3707,0.373,0.3674,0.3622,0.3739,0.3653,0.3701,0.3675,0.3702,0.3682,0.3665,0.3706,0.3655,0.3714,0.3691,0.3682,0.3597,0.3695,0.3645,0.3671,0.3716,0.3699,0.367,0.3588,0.3702,0.3647,0.3632,0.3671,0.3696,0.3379,0.3375,0.3317,0.3387,0.3371,0.3274,0.3386,0.3329,0.3377,0.3402,0.3292,0.3314,0.3291,0.3321,0.3335,0.3377,0.3343,0.334,0.3344,0.3362,0.332,0.3301,0.3392,0.3348,0.3283,0.3368,0.3359,0.3383,0.3369,0.3371,0.3341,0.3341,0.3021,0.3137,0.3077,0.2967,0.3007,0.304,0.3072,0.2925,0.3018,0.3116,0.2971,0.3049,0.2966,0.3024,0.3109,0.3069,0.3038,0.3,0.2981,0.3073,0.3061,0.3053,0.2974,0.3012,0.3017,0.3063,0.3071,0.3028,0.3007,0.3012,0.3052,0.299,0.2745,0.2705,0.2698,0.2712,0.2695,0.2743,0.2733,0.2748,0.2753,0.2722,0.2697,0.2691,0.2683,0.2687,0.2658,0.2792,0.2709,0.2688,0.2717,0.2787,0.2778,0.2729,0.2715,0.2668,0.2747,0.2745,0.2697,0.2673,0.2643,0.2742,0.2686,0.2712
0.441,0.4442,0.4584,0.4503,0.4417,0.4575,0.4423,0.4572,0.4379,0.4416,0.4566,0.4544,0.4418,0.4474,0.4435,0.4418,0.4519,0.442,0.4472,0.4528,0.4484,0.4533,0.4381,0.449,0.4469,0.4433,0.4496,0.4424,0.4532,0.4592,0.4413,0.446,0.4165,0.419,0.413,0.4095,0.4208,0.4188,0.4186,0.4166,0.4148,0.4234,0.4142,0.4202,0.411,0.4213,0.415,0.4131,0.4237,0.4032,0.4179,0.4138,0.4118,0.411,0.4123,0.4145,0.4233,0.4171,0.4143,0.4219,0.4166,0.4111,0.4037,0.4159,0.3884,0.3815,0.3782,0.3855,0.3844,0.384,0.39,0.3821,0.3866,0.3833,0.3901,0.3821,0.3785,0.3865,0.3815,0.3818,0.3762,0.3806,0.3801,0.3883,0.3876,0.3879,0.3789,0.3842,0.3797,0.3836,0.3833,0.3838,0.3836,0.3898,0.3815,0.3912,0.3557,0.3451,0.3532,0.3506,0.356,0.3561,0.3497,0.3573,0.3529,0.3548,0.3552,0.3518,0.3555,0.3522,0.3514,0.3477,0.3603,0.3504,0.359,0.3571,0.3489,0.3474,0.3549,0.3506,0.3554,0.3555,0.3497,0.3522,0.3532,0.3416,0.348,0.3568,0.3959,0.3898,0.3993,0.4011,0.3963,0.3962,0.4011,0.4043,0.3936,0.3987,0.3968,0.3955,0.4047,0.3976,0.3927,0.3877,0.3963,0.3966,0.3998,0.3952,0.4034,0.3837,0.4024,0.3988,0.4031,0.4029,0.3988,0.4028,0.389,0.3909,0.3967,0.4085,0.3657,0.3687,0.3683,0.3707,0.373,0.3674,0.3622,0.3739,0.3653,0.3701,0.3675,0.3702,0.3682,0.3665,0.3706,0.3655,0.3714,0.3691,0.3682,0.3597,0.3695,0.3645,0.3671,0.3716,0.3699,0.367,0.3588,0.3702,0.3647,0.3632,0.3671,0.3696,0.3379,0.3375,0.3317,0.3387,0.3371,0.3274,0.3386,0.3329,0.3377,0.3402,0.3292,0.3314,0.3291,0.3321,0.3335,0.3377,0.3343,0.334,0.3344,0.3362,0.332,0.3301,0.3392,0.3348,0.3283,0.3368,0.3359,0.3383,0.3369,0.3371,0.3341,0.3341,0.3021,0.3137,0.3077,0.2967,0.3007,0.304,0.3072,0.2925,0.3018,0.3116,0.2971,0.3049,0.2966,0.3024,0.3109,0.3069,0.3038,0.3,0.2981,0.3073,0.3061,0.3053,0.2974,0.3012,0.3017,0.3063,0.3071,0.3028,0.3007,0.3012,0.3052,0.299
0.4743,0.4729,0.4748,0.4841,0.4852,0.4856,0.4726,0.4756,0.4795,0.4683,0.4755,0.469,0.4758,0.4778,0.4742,0.4768,0.4819,0.4735,0.4753,0.4746,0.4719,0.4718,0.4683,0.4824,0.4703,0.4706,0.4773,0.4861,0.4822,0.4783,0.4842,0.4754,0.441,0.4442,0.4584,0.4503,0.4417,0.4575,0.4423,0.4572,0.4379,0.4416,0.4566,0.4544,0.4418,0.4474,0.4435,0.4418,0.4519,0.442,0.4472,0.4528,0.4484,0.4533,0.4381,0.449,0.4469,0.4433,0.4496,0.4424,0.4532,0.4592,0.4413,0.446,0.4165,0.419,0.413,0.4095,0.4208,0.4188,0.4186,0.4166,0.4148,0.4234,0.4142,0.4202,0.411,0.4213,0.415,0.4131,0.4237,0.4032,0.4179,0.4138,0.4118,0.411,0.4123,0.4145,0.4233,0.4171,0.4143,0.4219,0.4166,0.4111,0.4037,0.4159,0.3884,0.3815,0.3782,0.3855,0.3844,0.384,0.39,0.3821,0.3866,0.3833,0.3901,0.3821,0.3785,0.3865,0.3815,0.3818,0.3762,0.3806,0.3801,0.3883,0.3876,0.3879,0.3789,0.3842,0.3797,0.3836,0.3833,0.3838,0.3836,0.3898,0.3815,0.3912,0.435,0.4231,0.422,0.4264,0.429,0.433,0.4311,0.4259,0.4225,0.423,0.4282,0.4329,0.4286,0.4329,0.4234,0.4241,0.4241,0.4273,0.4308,0.4386,0.4169,0.4348,0.4336,0.4268,0.4316,0.4287,0.4227,0.4288,0.4318,0.4306,0.4294,0.4219,0.3959,0.3898,0.3993,0.4011,0.3963,0.3962,0.4011,0.4043,0.3936,0.3987,0.3968,0.3955,0.4047,0.3976,0.3927,0.3877,0.3963,0.3966,0.3998,0.3952,0.4034,0.3837,0.4024,0.3988,0.4031,0.4029,0.3988,0.4028,0.389,0.3909,0.3967,0.4085,0.3657,0.3687,0.3683,0.3707,0.373,0.3674,0.3622,0.3739,0.3653,0.3701,0.3675,0.3702,0.3682,0.3665,0.3706,0.3655,0.3714,0.3691,0.3682,0.3597,0.3695,0.3645,0.3671,0.3716,0.3699,0.367,0.3588,0.3702,0.3647,0.3632,0.3671,0.3696,0.3379,0.3375,0.3317,0.3387,0.3371,0.3274,0.3386,0.3329,0.3377,0.3402,0.3292,0.3314,0.3291,0.3321,0.3335,0.3377,0.3343,0.334,0.3344,0.3362,0.332,0.3301,0.3392,0.3348,0.3283,0.3368,0.3359,0.3383,0.3369,0.3371,0.3341,0.3341
0.4942,0.497,0.4915,0.4902,0.4905,0.4988,0.4843,0.4902,0.4963,0.488,0.4968,0.4812,0.4932,0.4896,0.4971,0.499,0.4987,0.4981,0.495,0.4961,0.4839,0.4992,0.4953,0.4901,0.5027,0.4943,0.4895,0.4892,0.4893,0.4959,0.4927,0.4835,0.4743,0.4729,0.4748,0.4841,0.4852,0.4856,0.4726,0.4756,0.4795,0.4683,0.4755,0.469,0.4758,0.4778,0.4742,0.4768,0.4819,0.4735,0.4753,0.4746,0.4719,0.4718,0.4683,0.4824,0.4703,0.4706,0.4773,0.4861,0.4822,0.4783,0.4842,0.4754,0.441,0.4442,0.4584,0.4503,0.4417,0.4575,0.4423,0.4572,0.4379,0.4416,0.4566,0.4544,0.4418,0.4474,0.4435,0.4418,0.4519,0.442,0.4472,0.4528,0.4484,0.4533,0.4381,0.449,0.4469,0.4433,0.4496,0.4424,0.4532,0.4592,0.4413,0.446,0.4165,0.419,0.413,0.4095,0.4208,0.4188,0.4186,0.4166,0.4148,0.4234,0.4142,0.4202,0.411,0.4213,0.415,0.4131,0.4237,0.4032,0.4179,0.4138,0.4118,0.411,0.4123,0.4145,0.4233,0.4171,0.4143,0.4219,0.4166,0.4111,0.4037,0.4159,0.4613,0.4499,0.4469,0.4486,0.4526,0.4604,0.4514,0.4579,0.4495,0.4539,0.4532,0.452,0.4536,0.4518,0.4461,0.4435,0.4504,0.4485,0.4471,0.4457,0.4502,0.4501,0.4397,0.4483,0.4558,0.453,0.4588,0.4538,0.4542,0.4518,0.4582,0.454,0.435,0.4231,0.422,0.4264,0.429,0.433,0.4311,0.4259,0.4225,0.423,0.4282,0.4329,0.4286,0.4329,0.4234,0.4241,0.4241,0.4273,0.4308,0.4386,0.4169,0.4348,0.4336,0.4268,0.4316,0.4287,0.4227,0.4288,0.4318,0.4306,0.4294,0.4219,0.3959,0.3898,0.3993,0.4011,0.3963,0.3962,0.4011,0.4043,0.3936,0.3987,0.3968,0.3955,0.4047,0.3976,0.3927,0.3877,0.3963,0.3966,0.3998,0.3952,0.4034,0.3837,0.4024,0.3988,0.4031,0.4029,0.3988,0.4028,0.389,0.3909,0.3967,0.4085,0.3657,0.3687,0.3683,0.3707,0.373,0.3674,0.3622,0.3739,0.3653,0.3701,0.3675,0.3702,0.3682,0.3665,0.3706,0.3655,0.3714,0.3691,0.3682,0.3597,0.3695,0.3645,0.3671,0.3716,0.3699,0.367,0.3588,0.3702,0.3647,0.3632,0.3671,0.3696
0.4951,0.4974,0.5099,0.5048,0.4948,0.5018,0.4989,0.4964,0.4995,0.5049,0.4952,0.497,0.5022,0.4966,0.4975,0.4912,0.499,0.5015,0.4986,0.5005,0.4991,0.4976,0.5014,0.4979,0.5019,0.503,0.4959,0.498,0.494,0.4981,0.4986,0.5096,0.4942,0.497,0.4915,0.4902,0.4905,0.4988,0.4843,0.4902,0.4963,0.488,0.4968,0.4812,0.4932,0.4896,0.4971,0.499,0.4987,0.4981,0.495,0.4961,0.4839,0.4992,0.4953,0.4901,0.5027,0.4943,0.4895,0.4892,0.4893,0.4959,0.4927,0.4835,0.4743,0.4729,0.4748,0.4841,0.4852,0.4856,0.4726,0.4756,0.4795,0.4683,0.4755,0.469,0.4758,0.4778,0.4742,0.4768,0.4819,0.4735,0.4753,0.4746,0.4719,0.4718,0.4683,0.4824,0.4703,0.4706,0.4773,0.4861,0.4822,0.4783,0.4842,0.4754,0.441,0.4442,0.4584,0.4503,0.4417,0.4575,0.4423,0.4572,0.4379,0.4416,0.4566,0.4544,0.4418,0.4474,0.4435,0.4418,0.4519,0.442,0.4472,0.4528,0.4484,0.4533,0.4381,0.449,0.4469,0.4433,0.4496,0.4424,0.4532,0.4592,0.4413,0.446,0.4693,0.4681,0.4681,0.4821,0.4718,0.4791,0.4672,0.4725,0.4709,0.4685,0.4765,0.4642,0.476,0.4762,0.4716,0.4732,0.4692,0.4688,0.4698,0.4753,0.4707,0.4748,0.4688,0.4651,0.4704,0.4745,0.4678,0.4721,0.4745,0.4624,0.4766,0.4667,0.4613,0.4499,0.4469,0.4486,0.4526,0.4604,0.4514,0.4579,0.4495,0.4539,0.4532,0.452,0.4536,0.4518,0.4461,0.4435,0.4504,0.4485,0.4471,0.4457,0.4502,0.4501,0.4397,0.4483,0.4558,0.453,0.4588,0.4538,0.4542,0.4518,0.4582,0.454,0.435,0.4231,0.422,0.4264,0.429,0.433,0.4311,0.4259,0.4225,0.423,0.4282,0.4329,0.4286,0.4329,0.4234,0.4241,0.4241,0.4273,0.4308,0.4386,0.4169,0.4348,0.4336,0.4268,0.4316,0.4287,0.4227,0.4288,0.4318,0.4306,0.4294,0.4219,0.3959,0.3898,0.3993,0.4011,0.3963,0.3962,0.4011,0.4043,0.3936,0.3987,0.3968,0.3955,0.4047,0.3976,0.3927,0.3877,0.3963,0.3966,0.3998,0.3952,0.4034,0.3837,0.4024,0.3988,0.4031,0.4029,0.3988,0.4028,0.389,0.3909,0.3967,0.4085
0.5009,0.4957,0.4969,0.4996,0.5031,0.5013,0.5096,0.4991,0.4989,0.4996,0.5034,0.4992,0.501,0.5025,0.4962,0.5022,0.4987,0.5062,0.5072,0.5006,0.4947,0.498,0.4998,0.4966,0.5052,0.4979,0.5052,0.4955,0.5014,0.4977,0.5,0.5029,0.4951,0.4974,0.5099,0.5048,0.4948,0.5018,0.4989,0.4964,0.4995,0.5049,0.4952,0.497,0.5022,0.4966,0.4975,0.4912,0.499,0.5015,0.4986,0.5005,0.4991,0.4976,0.5014,0.4979,0.5019,0.503,0.4959,0.498,0.494,0.4981,0.4986,0.5096,0.4942,0.497,0.4915,0.4902,0.4905,0.4988,0.4843,0.4902,0.4963,0.488,0.4968,0.4812,0.4932,0.4896,0.4971,0.499,0.4987,0.4981,0.495,0.4961,0.4839,0.4992,0.4953,0.4901,0.5027,0.4943,0.4895,0.4892,0.4893,0.4959,0.4927,0.4835,0.4743,0.4729,0.4748,0.4841,0.4852,0.4856,0.4726,0.4756,0.4795,0.4683,0.4755,0.469,0.4758,0.4778,0.4742,0.4768,0.4819,0.4735,0.4753,0.4746,0.4719,0.4718,0.4683,0.4824,0.4703,0.4706,0.4773,0.4861,0.4822,0.4783,0.4842,0.4754,0.4749,0.4879,0.4788,0.4682,0.4884,0.4765,0.4834,0.4863,0.4864,0.4782,0.4845,0.478,0.4808,0.4747,0.4682,0.4849,0.4732,0.4693,0.4835,0.4709,0.4751,0.4771,0.4862,0.4835,0.4821,0.4861,0.4829,0.4776,0.4824,0.4699,0.476,0.4702,0.4693,0.4681,0.4681,0.4821,0.4718,0.4791,0.4672,0.4725,0.4709,0.4685,0.4765,0.4642,0.476,0.4762,0.4716,0.4732,0.4692,0.4688,0.4698,0.4753,0.4707,0.4748,0.4688,0.4651,0.4704,0.4745,0.4678,0.4721,0.4745,0.4624,0.4766,0.4667,0.4613,0.4499,0.4469,0.4486,0.4526,0.4604,0.4514,0.4579,0.4495,0.4539,0.4532,0.452,0.4536,0.4518,0.4461,0.4435,0.4504,0.4485,0.4471,0.4457,0.4502,0.4501,0.4397,0.4483,0.4558,0.453,0.4588,0.4538,0.4542,0.4518,0.4582,0.454,0.435,0.4231,0.422,0.4264,0.429,0.433,0.4311,0.4259,0.4225,0.423,0.4282,0.4329,0.4286,0.4329,0.4234,0.4241,0.4241,0.4273,0.4308,0.4386,0.4169,0.4348,0.4336,0.4268,0.4316,0.4287,0.4227,0.4288,0.4318,0.4306,0.4294,0.4219
0.5006,0.4971,0.4937,0.498,0.5059,0.4977,0.4981,0.4969,0.5072,0.5011,0.4987,0.502,0.498,0.506,0.4917,0.4917,0.4988,0.5021,0.4983,0.5006,0.4954,0.5058,0.4945,0.4971,0.5037,0.4942,0.4923,0.5053,0.4966,0.4926,0.4959,0.5038,0.5009,0.4957,0.4969,0.4996,0.5031,0.5013,0.5096,0.4991,0.4989,0.4996,0.5034,0.4992,0.501,0.5025,0.4962,0.5022,0.4987,0.5062,0.5072,0.5006,0.4947,0.498,0.4998,0.4966,0.5052,0.4979,0.5052,0.4955,0.5014,0.4977,0.5,0.5029,0.4951,0.4974,0.5099,0.5048,0.4948,0.5018,0.4989,0.4964,0.4995,0.5049,0.4952,0.497,0.5022,0.4966,0.4975,0.4912,0.499,0.5015,0.4986,0.5005,0.4991,0.4976,0.5014,0.4979,0.5019,0.503,0.4959,0.498,0.494,0.4981,0.4986,0.5096,0.4942,0.497,0.4915,0.4902,0.4905,0.4988,0.4843,0.4902,0.4963,0.488,0.4968,0.4812,0.4932,0.4896,0.4971,0.499,0.4987,0.4981,0.495,0.4961,0.4839,0.4992,0.4953,0.4901,0.5027,0.4943,0.4895,0.4892,0.4893,0.4959,0.4927,0.4835,0.4906,0.5021,0.5003,0.4968,0.4887,0.4939,0.4938,0.4891,0.5075,0.4906,0.4945,0.4949,0.4926,0.4963,0.4957,0.5003,0.4967,0.5021,0.4924,0.5,0.4823,0.4878,0.5003,0.4832,0.4893,0.4962,0.4943,0.4889,0.494,0.5046,0.4996,0.4926,0.4749,0.4879,0.4788,0.4682,0.4884,0.4765,0.4834,0.4863,0.4864,0.4782,0.4845,0.478,0.4808,0.4747,0.4682,0.4849,0.4732,0.4693,0.4835,0.4709,0.4751,0.4771,0.4862,0.4835,0.4821,0.4861,0.4829,0.4776,0.4824,0.4699,0.476,0.4702,0.4693,0.4681,0.4681,0.4821,0.4718,0.4791,0.4672,0.4725,0.4709,0.4685,0.4765,0.4642,0.476,0.4762,0.4716,0.4732,0.4692,0.4688,0.4698,0.4753,0.4707,0.4748,0.4688,0.4651,0.4704,0.4745,0.4678,0.4721,0.4745,0.4624,0.4766,0.4667,0.4613,0.4499,0.4469,0.4486,0.4526,0.4604,0.4514,0.4579,0.4495,0.4539,0.4532,0.452,0.4536,0.4518,0.4461,0.4435,0.4504,0.4485,0.4471,0.4457,0.4502,0.4501,0.4397,0.4483,0.4558,0.453,0.4588,0.4538,0.4542,0.4518,0.4582,0.454
