0.3004,0.3038,0.3063,0.3099,0.3097,0.3034,0.3061,0.3129,0.3116,0.3097,0.3055,0.3078,0.3051,0.3058,0.308,0.3132,0.3081,0.3107,0.3054,0.3123,0.3128,0.3091,0.3112,0.3131,0.3071,0.3113,0.3079,0.3081,0.3136,0.3074,0.3069,0.3131,0.2767,0.2749,0.2711,0.2755,0.2789,0.2773,0.2802,0.2835,0.281,0.272,0.2681,0.2783,0.2796,0.2729,0.2765,0.2792,0.2784,0.2805,0.2813,0.2838,0.2794,0.2776,0.2868,0.2823,0.2755,0.2759,0.2752,0.272,0.2807,0.277,0.2783,0.2731,0.2461,0.2434,0.2471,0.2489,0.2498,0.246,0.2492,0.244,0.252,0.2522,0.2447,0.2486,0.2482,0.2464,0.2517,0.2545,0.246,0.2523,0.2574,0.2462,0.2467,0.2504,0.2467,0.2476,0.251,0.2494,0.2442,0.2454,0.2506,0.2486,0.2502,0.2529,0.2082,0.2118,0.2162,0.2127,0.2144,0.2236,0.2175,0.2143,0.2194,0.2146,0.2145,0.2245,0.2193,0.2212,0.2168,0.2173,0.2174,0.2188,0.2137,0.2167,0.221,0.2205,0.2143,0.2175,0.2161,0.2165,0.2165,0.2216,0.2166,0.2229,0.2156,0.219,0.2803,0.2944,0.296,0.2979,0.3002,0.2966,0.3063,0.2907,0.2946,0.2932,0.2945,0.2952,0.2951,0.2946,0.2929,0.2943,0.3013,0.2963,0.2901,0.2915,0.2899,0.2936,0.2913,0.2964,0.298,0.2971,0.2963,0.2979,0.2955,0.2945,0.2933,0.2997,0.2601,0.2616,0.2613,0.2725,0.2635,0.2723,0.2643,0.267,0.2687,0.2667,0.2695,0.2617,0.2658,0.2662,0.2656,0.2697,0.2637,0.2664,0.2629,0.264,0.265,0.2662,0.2644,0.2632,0.2696,0.2707,0.2718,0.2659,0.2697,0.2714,0.2652,0.271,0.2299,0.2271,0.2261,0.2327,0.2309,0.2434,0.2351,0.244,0.2332,0.235,0.236,0.2329,0.2388,0.2356,0.2352,0.2369,0.2347,0.2363,0.2396,0.2365,0.2363,0.2397,0.241,0.2295,0.236,0.2396,0.2391,0.2347,0.2333,0.2341,0.2343,0.2367,0.1981,0.2007,0.202,0.1987,0.2043,0.2036,0.201,0.2061,0.2103,0.2046,0.2013,0.2009,0.2078,0.2107,0.2064,0.2093,0.2041,0.1983,0.2062,0.2024,0.2055,0.2084,0.2056,0.2024,0.2041,0.2054,0.202,0.2078,0.2006,0.1967,0.2036,0.2003
0.3374,0.3392,0.3417,0.3428,0.3388,0.3452,0.334,0.3426,0.3482,0.3426,0.3455,0.332,0.3373,0.3422,0.3339,0.3441,0.3419,0.3438,0.3431,0.3413,0.3453,0.3431,0.3384,0.3415,0.3413,0.3424,0.342,0.3497,0.3414,0.3456,0.3521,0.3473,0.3004,0.3038,0.3063,0.3099,0.3097,0.3034,0.3061,0.3129,0.3116,0.3097,0.3055,0.3078,0.3051,0.3058,0.308,0.3132,0.3081,0.3107,0.3054,0.3123,0.3128,0.3091,0.3112,0.3131,0.3071,0.3113,0.3079,0.3081,0.3136,0.3074,0.3069,0.3131,0.2767,0.2749,0.2711,0.2755,0.2789,0.2773,0.2802,0.2835,0.281,0.272,0.2681,0.2783,0.2796,0.2729,0.2765,0.2792,0.2784,0.2805,0.2813,0.2838,0.2794,0.2776,0.2868,0.2823,0.2755,0.2759,0.2752,0.272,0.2807,0.277,0.2783,0.2731,0.2461,0.2434,0.2471,0.2489,0.2498,0.246,0.2492,0.244,0.252,0.2522,0.2447,0.2486,0.2482,0.2464,0.2517,0.2545,0.246,0.2523,0.2574,0.2462,0.2467,0.2504,0.2467,0.2476,0.251,0.2494,0.2442,0.2454,0.2506,0.2486,0.2502,0.2529,0.3204,0.3275,0.3277,0.3247,0.327,0.328,0.3345,0.3213,0.3221,0.3342,0.3226,0.3334,0.331,0.324,0.3291,0.3351,0.3263,0.3299,0.3315,0.3302,0.3315,0.3251,0.3243,0.3275,0.3273,0.3204,0.3229,0.3308,0.3245,0.3233,0.3285,0.3278,0.2803,0.2944,0.296,0.2979,0.3002,0.2966,0.3063,0.2907,0.2946,0.2932,0.2945,0.2952,0.2951,0.2946,0.2929,0.2943,0.3013,0.2963,0.2901,0.2915,0.2899,0.2936,0.2913,0.2964,0.298,0.2971,0.2963,0.2979,0.2955,0.2945,0.2933,0.2997,0.2601,0.2616,0.2613,0.2725,0.2635,0.2723,0.2643,0.267,0.2687,0.2667,0.2695,0.2617,0.2658,0.2662,0.2656,0.2697,0.2637,0.2664,0.2629,0.264,0.265,0.2662,0.2644,0.2632,0.2696,0.2707,0.2718,0.2659,0.2697,0.2714,0.2652,0.271,0.2299,0.2271,0.2261,0.2327,0.2309,0.2434,0.2351,0.244,0.2332,0.235,0.236,0.2329,0.2388,0.2356,0.2352,0.2369,0.2347,0.2363,0.2396,0.2365,0.2363,0.2397,0.241,0.2295,0.236,0.2396,0.2391,0.2347,0.2333,0.2341,0.2343,0.2367
0.3651,0.3662,0.3694,0.3726,0.3757,0.3744,0.3678,0.3747,0.3731,0.3706,0.3783,0.3745,0.3733,0.3757,0.3691,0.3748,0.3776,0.3681,0.3772,0.3795,0.3771,0.3641,0.3728,0.3691,0.3767,0.3792,0.3805,0.3745,0.3707,0.3663,0.3713,0.3824,0.3374,0.3392,0.3417,0.3428,0.3388,0.3452,0.334,0.3426,0.3482,0.3426,0.3455,0.332,0.3373,0.3422,0.3339,0.3441,0.3419,0.3438,0.3431,0.3413,0.3453,0.3431,0.3384,0.3415,0.3413,0.3424,0.342,0.3497,0.3414,0.3456,0.3521,0.3473,0.3004,0.3038,0.3063,0.3099,0.3097,0.3034,0.3061,0.3129,0.3116,0.3097,0.3055,0.3078,0.3051,0.3058,0.308,0.3132,0.3081,0.3107,0.3054,0.3123,0.3128,0.3091,0.3112,0.3131,0.3071,0.3113,0.3079,0.3081,0.3136,0.3074,0.3069,0.3131,0.2767,0.2749,0.2711,0.2755,0.2789,0.2773,0.2802,0.2835,0.281,0.272,0.2681,0.2783,0.2796,0.2729,0.2765,0.2792,0.2784,0.2805,0.2813,0.2838,0.2794,0.2776,0.2868,0.2823,0.2755,0.2759,0.2752,0.272,0.2807,0.277,0.2783,0.2731,0.3608,0.3548,0.3576,0.356,0.363,0.3671,0.3675,0.3635,0.3573,0.3572,0.3615,0.3544,0.3644,0.3601,0.351,0.3601,0.3668,0.3602,0.3624,0.3543,0.3624,0.3644,0.3615,0.3627,0.3654,0.3608,0.3627,0.3684,0.3492,0.3573,0.3593,0.359,0.3204,0.3275,0.3277,0.3247,0.327,0.328,0.3345,0.3213,0.3221,0.3342,0.3226,0.3334,0.331,0.324,0.3291,0.3351,0.3263,0.3299,0.3315,0.3302,0.3315,0.3251,0.3243,0.3275,0.3273,0.3204,0.3229,0.3308,0.3245,0.3233,0.3285,0.3278,0.2803,0.2944,0.296,0.2979,0.3002,0.2966,0.3063,0.2907,0.2946,0.2932,0.2945,0.2952,0.2951,0.2946,0.2929,0.2943,0.3013,0.2963,0.2901,0.2915,0.2899,0.2936,0.2913,0.2964,0.298,0.2971,0.2963,0.2979,0.2955,0.2945,0.2933,0.2997,0.2601,0.2616,0.2613,0.2725,0.2635,0.2723,0.2643,0.267,0.2687,0.2667,0.2695,0.2617,0.2658,0.2662,0.2656,0.2697,0.2637,0.2664,0.2629,0.264,0.265,0.2662,0.2644,0.2632,0.2696,0.2707,0.2718,0.2659,0.2697,0.2714,0.2652,0.271
0.402,0.3886,0.4078,0.3971,0.4012,0.4053,0.4008,0.4101,0.4051,0.4066,0.4057,0.4066,0.4037,0.4016,0.4046,0.3988,0.4058,0.4004,0.4029,0.3947,0.4061,0.4175,0.4099,0.4015,0.4131,0.4106,0.4036,0.4102,0.4088,0.4089,0.3972,0.4106,0.3651,0.3662,0.3694,0.3726,0.3757,0.3744,0.3678,0.3747,0.3731,0.3706,0.3783,0.3745,0.3733,0.3757,0.3691,0.3748,0.3776,0.3681,0.3772,0.3795,0.3771,0.3641,0.3728,0.3691,0.3767,0.3792,0.3805,0.3745,0.3707,0.3663,0.3713,0.3824,0.3374,0.3392,0.3417,0.3428,0.3388,0.3452,0.334,0.3426,0.3482,0.3426,0.3455,0.332,0.3373,0.3422,0.3339,0.3441,0.3419,0.3438,0.3431,0.3413,0.3453,0.3431,0.3384,0.3415,0.3413,0.3424,0.342,0.3497,0.3414,0.3456,0.3521,0.3473,0.3004,0.3038,0.3063,0.3099,0.3097,0.3034,0.3061,0.3129,0.3116,0.3097,0.3055,0.3078,0.3051,0.3058,0.308,0.3132,0.3081,0.3107,0.3054,0.3123,0.3128,0.3091,0.3112,0.3131,0.3071,0.3113,0.3079,0.3081,0.3136,0.3074,0.3069,0.3131,0.3831,0.3841,0.383,0.3973,0.3872,0.3895,0.3881,0.3895,0.3851,0.3914,0.4025,0.3914,0.3957,0.4041,0.4052,0.3939,0.3945,0.3966,0.3937,0.3986,0.3962,0.3933,0.391,0.3922,0.3966,0.3977,0.3868,0.3901,0.389,0.3902,0.3951,0.3932,0.3608,0.3548,0.3576,0.356,0.363,0.3671,0.3675,0.3635,0.3573,0.3572,0.3615,0.3544,0.3644,0.3601,0.351,0.3601,0.3668,0.3602,0.3624,0.3543,0.3624,0.3644,0.3615,0.3627,0.3654,0.3608,0.3627,0.3684,0.3492,0.3573,0.3593,0.359,0.3204,0.3275,0.3277,0.3247,0.327,0.328,0.3345,0.3213,0.3221,0.3342,0.3226,0.3334,0.331,0.324,0.3291,0.3351,0.3263,0.3299,0.3315,0.3302,0.3315,0.3251,0.3243,0.3275,0.3273,0.3204,0.3229,0.3308,0.3245,0.3233,0.3285,0.3278,0.2803,0.2944,0.296,0.2979,0.3002,0.2966,0.3063,0.2907,0.2946,0.2932,0.2945,0.2952,0.2951,0.2946,0.2929,0.2943,0.3013,0.2963,0.2901,0.2915,0.2899,0.2936,0.2913,0.2964,0.298,0.2971,0.2963,0.2979,0.2955,0.2945,0.2933,0.2997
0.4233,0.4282,0.4347,0.43,0.4358,0.4371,0.4326,0.4373,0.4404,0.4319,0.4367,0.436,0.4326,0.4281,0.435,0.4303,0.4297,0.4384,0.4359,0.4381,0.4338,0.4356,0.4422,0.438,0.434,0.4351,0.4379,0.4391,0.4335,0.4367,0.4433,0.4386,0.402,0.3886,0.4078,0.3971,0.4012,0.4053,0.4008,0.4101,0.4051,0.4066,0.4057,0.4066,0.4037,0.4016,0.4046,0.3988,0.4058,0.4004,0.4029,0.3947,0.4061,0.4175,0.4099,0.4015,0.4131,0.4106,0.4036,0.4102,0.4088,0.4089,0.3972,0.4106,0.3651,0.3662,0.3694,0.3726,0.3757,0.3744,0.3678,0.3747,0.3731,0.3706,0.3783,0.3745,0.3733,0.3757,0.3691,0.3748,0.3776,0.3681,0.3772,0.3795,0.3771,0.3641,0.3728,0.3691,0.3767,0.3792,0.3805,0.3745,0.3707,0.3663,0.3713,0.3824,0.3374,0.3392,0.3417,0.3428,0.3388,0.3452,0.334,0.3426,0.3482,0.3426,0.3455,0.332,0.3373,0.3422,0.3339,0.3441,0.3419,0.3438,0.3431,0.3413,0.3453,0.3431,0.3384,0.3415,0.3413,0.3424,0.342,0.3497,0.3414,0.3456,0.3521,0.3473,0.421,0.4199,0.4242,0.4142,0.4214,0.4183,0.4308,0.4269,0.4216,0.4142,0.4197,0.431,0.4265,0.421,0.4264,0.4178,0.4197,0.4234,0.4231,0.4282,0.4257,0.4242,0.4238,0.4308,0.4266,0.4237,0.4204,0.4205,0.4183,0.4204,0.4318,0.4278,0.3831,0.3841,0.383,0.3973,0.3872,0.3895,0.3881,0.3895,0.3851,0.3914,0.4025,0.3914,0.3957,0.4041,0.4052,0.3939,0.3945,0.3966,0.3937,0.3986,0.3962,0.3933,0.391,0.3922,0.3966,0.3977,0.3868,0.3901,0.389,0.3902,0.3951,0.3932,0.3608,0.3548,0.3576,0.356,0.363,0.3671,0.3675,0.3635,0.3573,0.3572,0.3615,0.3544,0.3644,0.3601,0.351,0.3601,0.3668,0.3602,0.3624,0.3543,0.3624,0.3644,0.3615,0.3627,0.3654,0.3608,0.3627,0.3684,0.3492,0.3573,0.3593,0.359,0.3204,0.3275,0.3277,0.3247,0.327,0.328,0.3345,0.3213,0.3221,0.3342,0.3226,0.3334,0.331,0.324,0.3291,0.3351,0.3263,0.3299,0.3315,0.3302,0.3315,0.3251,0.3243,0.3275,0.3273,0.3204,0.3229,0.3308,0.3245,0.3233,0.3285,0.3278
0.4621,0.4758,0.4601,0.4643,0.465,0.4747,0.4665,0.4676,0.475,0.4767,0.4726,0.4615,0.4727,0.4587,0.4718,0.4712,0.4608,0.4665,0.4595,0.4711,0.4674,0.4672,0.4678,0.4685,0.4688,0.4746,0.4609,0.4668,0.4649,0.4681,0.4754,0.4673,0.4233,0.4282,0.4347,0.43,0.4358,0.4371,0.4326,0.4373,0.4404,0.4319,0.4367,0.436,0.4326,0.4281,0.435,0.4303,0.4297,0.4384,0.4359,0.4381,0.4338,0.4356,0.4422,0.438,0.434,0.4351,0.4379,0.4391,0.4335,0.4367,0.4433,0.4386,0.402,0.3886,0.4078,0.3971,0.4012,0.4053,0.4008,0.4101,0.4051,0.4066,0.4057,0.4066,0.4037,0.4016,0.4046,0.3988,0.4058,0.4004,0.4029,0.3947,0.4061,0.4175,0.4099,0.4015,0.4131,0.4106,0.4036,0.4102,0.4088,0.4089,0.3972,0.4106,0.3651,0.3662,0.3694,0.3726,0.3757,0.3744,0.3678,0.3747,0.3731,0.3706,0.3783,0.3745,0.3733,0.3757,0.3691,0.3748,0.3776,0.3681,0.3772,0.3795,0.3771,0.3641,0.3728,0.3691,0.3767,0.3792,0.3805,0.3745,0.3707,0.3663,0.3713,0.3824,0.4455,0.4485,0.4524,0.4613,0.4648,0.4535,0.4608,0.458,0.4596,0.4536,0.457,0.4475,0.4613,0.4594,0.4581,0.4619,0.4464,0.4518,0.4481,0.4504,0.4607,0.4639,0.4525,0.4585,0.4473,0.4564,0.4473,0.4461,0.4562,0.4578,0.4599,0.4572,0.421,0.4199,0.4242,0.4142,0.4214,0.4183,0.4308,0.4269,0.4216,0.4142,0.4197,0.431,0.4265,0.421,0.4264,0.4178,0.4197,0.4234,0.4231,0.4282,0.4257,0.4242,0.4238,0.4308,0.4266,0.4237,0.4204,0.4205,0.4183,0.4204,0.4318,0.4278,0.3831,0.3841,0.383,0.3973,0.3872,0.3895,0.3881,0.3895,0.3851,0.3914,0.4025,0.3914,0.3957,0.4041,0.4052,0.3939,0.3945,0.3966,0.3937,0.3986,0.3962,0.3933,0.391,0.3922,0.3966,0.3977,0.3868,0.3901,0.389,0.3902,0.3951,0.3932,0.3608,0.3548,0.3576,0.356,0.363,0.3671,0.3675,0.3635,0.3573,0.3572,0.3615,0.3544,0.3644,0.3601,0.351,0.3601,0.3668,0.3602,0.3624,0.3543,0.3624,0.3644,0.3615,0.3627,0.3654,0.3608,0.3627,0.3684,0.3492,0.3573,0.3593,0.359
0.4882,0.4938,0.492,0.4955,0.4872,0.4936,0.4914,0.4952,0.4918,0.4929,0.4988,0.4944,0.494,0.4944,0.4936,0.4903,0.4945,0.4925,0.5008,0.4982,0.4894,0.4951,0.5015,0.4917,0.4941,0.4973,0.4979,0.4928,0.4919,0.504,0.4912,0.498,0.4621,0.4758,0.4601,0.4643,0.465,0.4747,0.4665,0.4676,0.475,0.4767,0.4726,0.4615,0.4727,0.4587,0.4718,0.4712,0.4608,0.4665,0.4595,0.4711,0.4674,0.4672,0.4678,0.4685,0.4688,0.4746,0.4609,0.4668,0.4649,0.4681,0.4754,0.4673,0.4233,0.4282,0.4347,0.43,0.4358,0.4371,0.4326,0.4373,0.4404,0.4319,0.4367,0.436,0.4326,0.4281,0.435,0.4303,0.4297,0.4384,0.4359,0.4381,0.4338,0.4356,0.4422,0.438,0.434,0.4351,0.4379,0.4391,0.4335,0.4367,0.4433,0.4386,0.402,0.3886,0.4078,0.3971,0.4012,0.4053,0.4008,0.4101,0.4051,0.4066,0.4057,0.4066,0.4037,0.4016,0.4046,0.3988,0.4058,0.4004,0.4029,0.3947,0.4061,0.4175,0.4099,0.4015,0.4131,0.4106,0.4036,0.4102,0.4088,0.4089,0.3972,0.4106,0.4773,0.4792,0.4814,0.4765,0.484,0.4854,0.489,0.4849,0.4842,0.4824,0.481,0.4807,0.4886,0.4934,0.4768,0.4794,0.4818,0.4873,0.4783,0.4812,0.4829,0.4815,0.4912,0.4852,0.4839,0.4869,0.4879,0.4767,0.4881,0.4755,0.4724,0.4838,0.4455,0.4485,0.4524,0.4613,0.4648,0.4535,0.4608,0.458,0.4596,0.4536,0.457,0.4475,0.4613,0.4594,0.4581,0.4619,0.4464,0.4518,0.4481,0.4504,0.4607,0.4639,0.4525,0.4585,0.4473,0.4564,0.4473,0.4461,0.4562,0.4578,0.4599,0.4572,0.421,0.4199,0.4242,0.4142,0.4214,0.4183,0.4308,0.4269,0.4216,0.4142,0.4197,0.431,0.4265,0.421,0.4264,0.4178,0.4197,0.4234,0.4231,0.4282,0.4257,0.4242,0.4238,0.4308,0.4266,0.4237,0.4204,0.4205,0.4183,0.4204,0.4318,0.4278,0.3831,0.3841,0.383,0.3973,0.3872,0.3895,0.3881,0.3895,0.3851,0.3914,0.4025,0.3914,0.3957,0.4041,0.4052,0.3939,0.3945,0.3966,0.3937,0.3986,0.3962,0.3933,0.391,0.3922,0.3966,0.3977,0.3868,0.3901,0.389,0.3902,0.3951,0.3932
0.4934,0.5093,0.5027,0.5089,0.4989,0.5043,0.4865,0.4914,0.5009,0.5021,0.4976,0.4968,0.4958,0.5115,0.4938,0.5013,0.5025,0.4938,0.497,0.4974,0.5001,0.4978,0.4992,0.4924,0.5074,0.4988,0.5105,0.5008,0.4981,0.5011,0.4972,0.4906,0.4882,0.4938,0.492,0.4955,0.4872,0.4936,0.4914,0.4952,0.4918,0.4929,0.4988,0.4944,0.494,0.4944,0.4936,0.4903,0.4945,0.4925,0.5008,0.4982,0.4894,0.4951,0.5015,0.4917,0.4941,0.4973,0.4979,0.4928,0.4919,0.504,0.4912,0.498,0.4621,0.4758,0.4601,0.4643,0.465,0.4747,0.4665,0.4676,0.475,0.4767,0.4726,0.4615,0.4727,0.4587,0.4718,0.4712,0.4608,0.4665,0.4595,0.4711,0.4674,0.4672,0.4678,0.4685,0.4688,0.4746,0.4609,0.4668,0.4649,0.4681,0.4754,0.4673,0.4233,0.4282,0.4347,0.43,0.4358,0.4371,0.4326,0.4373,0.4404,0.4319,0.4367,0.436,0.4326,0.4281,0.435,0.4303,0.4297,0.4384,0.4359,0.4381,0.4338,0.4356,0.4422,0.438,0.434,0.4351,0.4379,0.4391,0.4335,0.4367,0.4433,0.4386,0.5011,0.4981,0.4996,0.5043,0.497,0.5011,0.4968,0.4993,0.4868,0.5061,0.5001,0.4935,0.5024,0.4954,0.4984,0.4949,0.4975,0.4936,0.4976,0.4945,0.4962,0.4944,0.5005,0.5022,0.5001,0.5003,0.4936,0.4984,0.4883,0.4916,0.5018,0.5038,0.4773,0.4792,0.4814,0.4765,0.484,0.4854,0.489,0.4849,0.4842,0.4824,0.481,0.4807,0.4886,0.4934,0.4768,0.4794,0.4818,0.4873,0.4783,0.4812,0.4829,0.4815,0.4912,0.4852,0.4839,0.4869,0.4879,0.4767,0.4881,0.4755,0.4724,0.4838,0.4455,0.4485,0.4524,0.4613,0.4648,0.4535,0.4608,0.458,0.4596,0.4536,0.457,0.4475,0.4613,0.4594,0.4581,0.4619,0.4464,0.4518,0.4481,0.4504,0.4607,0.4639,0.4525,0.4585,0.4473,0.4564,0.4473,0.4461,0.4562,0.4578,0.4599,0.4572,0.421,0.4199,0.4242,0.4142,0.4214,0.4183,0.4308,0.4269,0.4216,0.4142,0.4197,0.431,0.4265,0.421,0.4264,0.4178,0.4197,0.4234,0.4231,0.4282,0.4257,0.4242,0.4238,0.4308,0.4266,0.4237,0.4204,0.4205,0.4183,0.4204,0.4318,0.4278
0.5004,0.5044,0.5014,0.5046,0.5055,0.4867,0.4957,0.5067,0.4951,0.494,0.506,0.4919,0.5091,0.5006,0.4942,0.503,0.4932,0.4971,0.505,0.496,0.5017,0.5032,0.5,0.503,0.4935,0.507,0.4957,0.4943,0.5031,0.503,0.5033,0.5071,0.4934,0.5093,0.5027,0.5089,0.4989,0.5043,0.4865,0.4914,0.5009,0.5021,0.4976,0.4968,0.4958,0.5115,0.4938,0.5013,0.5025,0.4938,0.497,0.4974,0.5001,0.4978,0.4992,0.4924,0.5074,0.4988,0.5105,0.5008,0.4981,0.5011,0.4972,0.4906,0.4882,0.4938,0.492,0.4955,0.4872,0.4936,0.4914,0.4952,0.4918,0.4929,0.4988,0.4944,0.494,0.4944,0.4936,0.4903,0.4945,0.4925,0.5008,0.4982,0.4894,0.4951,0.5015,0.4917,0.4941,0.4973,0.4979,0.4928,0.4919,0.504,0.4912,0.498,0.4621,0.4758,0.4601,0.4643,0.465,0.4747,0.4665,0.4676,0.475,0.4767,0.4726,0.4615,0.4727,0.4587,0.4718,0.4712,0.4608,0.4665,0.4595,0.4711,0.4674,0.4672,0.4678,0.4685,0.4688,0.4746,0.4609,0.4668,0.4649,0.4681,0.4754,0.4673,0.4935,0.4969,0.5052,0.5107,0.4972,0.4999,0.5088,0.4971,0.5001,0.4991,0.5022,0.4991,0.4881,0.5005,0.5017,0.4985,0.4936,0.5113,0.508,0.4926,0.5036,0.5029,0.4886,0.4938,0.5005,0.5011,0.5079,0.4917,0.4993,0.4963,0.4918,0.4919,0.5011,0.4981,0.4996,0.5043,0.497,0.5011,0.4968,0.4993,0.4868,0.5061,0.5001,0.4935,0.5024,0.4954,0.4984,0.4949,0.4975,0.4936,0.4976,0.4945,0.4962,0.4944,0.5005,0.5022,0.5001,0.5003,0.4936,0.4984,0.4883,0.4916,0.5018,0.5038,0.4773,0.4792,0.4814,0.4765,0.484,0.4854,0.489,0.4849,0.4842,0.4824,0.481,0.4807,0.4886,0.4934,0.4768,0.4794,0.4818,0.4873,0.4783,0.4812,0.4829,0.4815,0.4912,0.4852,0.4839,0.4869,0.4879,0.4767,0.4881,0.4755,0.4724,0.4838,0.4455,0.4485,0.4524,0.4613,0.4648,0.4535,0.4608,0.458,0.4596,0.4536,0.457,0.4475,0.4613,0.4594,0.4581,0.4619,0.4464,0.4518,0.4481,0.4504,0.4607,0.4639,0.4525,0.4585,0.4473,0.4564,0.4473,0.4461,0.4562,0.4578,0.4599,0.4572
0.4928,0.5059,0.5035,0.5027,0.4934,0.4984,0.4975,0.4979,0.4951,0.4944,0.5027,0.5006,0.5055,0.4983,0.501,0.492,0.5021,0.4968,0.4998,0.4989,0.4926,0.5042,0.4963,0.4978,0.5086,0.508,0.491,0.5036,0.5028,0.4928,0.5044,0.5004,0.5004,0.5044,0.5014,0.5046,0.5055,0.4867,0.4957,0.5067,0.4951,0.494,0.506,0.4919,0.5091,0.5006,0.4942,0.503,0.4932,0.4971,0.505,0.496,0.5017,0.5032,0.5,0.503,0.4935,0.507,0.4957,0.4943,0.5031,0.503,0.5033,0.5071,0.4934,0.5093,0.5027,0.5089,0.4989,0.5043,0.4865,0.4914,0.5009,0.5021,0.4976,0.4968,0.4958,0.5115,0.4938,0.5013,0.5025,0.4938,0.497,0.4974,0.5001,0.4978,0.4992,0.4924,0.5074,0.4988,0.5105,0.5008,0.4981,0.5011,0.4972,0.4906,0.4882,0.4938,0.492,0.4955,0.4872,0.4936,0.4914,0.4952,0.4918,0.4929,0.4988,0.4944,0.494,0.4944,0.4936,0.4903,0.4945,0.4925,0.5008,0.4982,0.4894,0.4951,0.5015,0.4917,0.4941,0.4973,0.4979,0.4928,0.4919,0.504,0.4912,0.498,0.5007,0.5055,0.4989,0.5002,0.5032,0.4991,0.4964,0.4939,0.4895,0.5006,0.497,0.4941,0.498,0.5053,0.5047,0.4958,0.4934,0.4937,0.501,0.4984,0.5028,0.4966,0.5057,0.4941,0.5061,0.4992,0.5043,0.4961,0.4978,0.5016,0.5012,0.4979,0.4935,0.4969,0.5052,0.5107,0.4972,0.4999,0.5088,0.4971,0.5001,0.4991,0.5022,0.4991,0.4881,0.5005,0.5017,0.4985,0.4936,0.5113,0.508,0.4926,0.5036,0.5029,0.4886,0.4938,0.5005,0.5011,0.5079,0.4917,0.4993,0.4963,0.4918,0.4919,0.5011,0.4981,0.4996,0.5043,0.497,0.5011,0.4968,0.4993,0.4868,0.5061,0.5001,0.4935,0.5024,0.4954,0.4984,0.4949,0.4975,0.4936,0.4976,0.4945,0.4962,0.4944,0.5005,0.5022,0.5001,0.5003,0.4936,0.4984,0.4883,0.4916,0.5018,0.5038,0.4773,0.4792,0.4814,0.4765,0.484,0.4854,0.489,0.4849,0.4842,0.4824,0.481,0.4807,0.4886,0.4934,0.4768,0.4794,0.4818,0.4873,0.4783,0.4812,0.4829,0.4815,0.4912,0.4852,0.4839,0.4869,0.4879,0.4767,0.4881,0.4755,0.4724,0.4838
0.5008,0.5002,0.5064,0.4963,0.5065,0.5002,0.4942,0.5065,0.5067,0.5072,0.4997,0.5069,0.4961,0.496,0.4965,0.502,0.4979,0.4977,0.4987,0.502,0.4961,0.5069,0.505,0.4922,0.4917,0.5029,0.4987,0.4969,0.4935,0.4979,0.4998,0.4974,0.4928,0.5059,0.5035,0.5027,0.4934,0.4984,0.4975,0.4979,0.4951,0.4944,0.5027,0.5006,0.5055,0.4983,0.501,0.492,0.5021,0.4968,0.4998,0.4989,0.4926,0.5042,0.4963,0.4978,0.5086,0.508,0.491,0.5036,0.5028,0.4928,0.5044,0.5004,0.5004,0.5044,0.5014,0.5046,0.5055,0.4867,0.4957,0.5067,0.4951,0.494,0.506,0.4919,0.5091,0.5006,0.4942,0.503,0.4932,0.4971,0.505,0.496,0.5017,0.5032,0.5,0.503,0.4935,0.507,0.4957,0.4943,0.5031,0.503,0.5033,0.5071,0.4934,0.5093,0.5027,0.5089,0.4989,0.5043,0.4865,0.4914,0.5009,0.5021,0.4976,0.4968,0.4958,0.5115,0.4938,0.5013,0.5025,0.4938,0.497,0.4974,0.5001,0.4978,0.4992,0.4924,0.5074,0.4988,0.5105,0.5008,0.4981,0.5011,0.4972,0.4906,0.4939,0.5007,0.4967,0.5015,0.4963,0.5005,0.5013,0.5016,0.5037,0.4976,0.4953,0.4948,0.5073,0.5053,0.4972,0.4965,0.4976,0.4903,0.5035,0.5048,0.4974,0.493,0.5,0.501,0.4974,0.5045,0.5025,0.5025,0.501,0.4954,0.4907,0.5024,0.5007,0.5055,0.4989,0.5002,0.5032,0.4991,0.4964,0.4939,0.4895,0.5006,0.497,0.4941,0.498,0.5053,0.5047,0.4958,0.4934,0.4937,0.501,0.4984,0.5028,0.4966,0.5057,0.4941,0.5061,0.4992,0.5043,0.4961,0.4978,0.5016,0.5012,0.4979,0.4935,0.4969,0.5052,0.5107,0.4972,0.4999,0.5088,0.4971,0.5001,0.4991,0.5022,0.4991,0.4881,0.5005,0.5017,0.4985,0.4936,0.5113,0.508,0.4926,0.5036,0.5029,0.4886,0.4938,0.5005,0.5011,0.5079,0.4917,0.4993,0.4963,0.4918,0.4919,0.5011,0.4981,0.4996,0.5043,0.497,0.5011,0.4968,0.4993,0.4868,0.5061,0.5001,0.4935,0.5024,0.4954,0.4984,0.4949,0.4975,0.4936,0.4976,0.4945,0.4962,0.4944,0.5005,0.5022,0.5001,0.5003,0.4936,0.4984,0.4883,0.4916,0.5018,0.5038
