0.0048,0.0031,0.0037,0.0039,0.0038,0.0045,0.0028,0.0034,0.0042,0.004,0.0046,0.0043,0.0039,0.0035,0.004,0.0042,0.0032,0.003,0.0044,0.0033,0.0034,0.0036,0.0041,0.0042,0.0041,0.0036,0.0035,0.0047,0.0047,0.0035,0.0035,0.004,0.0046,0.0039,0.004,0.0033,0.0046,0.0044,0.0045,0.0044,0.0045,0.0042,0.0037,0.0045,0.0035,0.0047,0.0049,0.0037,0.0045,0.0037,0.0034,0.0043,0.0047,0.0037,0.0032,0.0034,0.0044,0.0046,0.004,0.0047,0.0033,0.003,0.003,0.0034,0.004,0.0043,0.0036,0.0045,0.0037,0.0047,0.0036,0.0038,0.0047,0.0042,0.0039,0.0043,0.0031,0.0053,0.0036,0.0044,0.0039,0.0039,0.004,0.0043,0.0036,0.0042,0.003,0.0037,0.004,0.0046,0.0039,0.0032,0.0034,0.0044,0.0046,0.004,0.0047,0.0042,0.0046,0.0034,0.0032,0.0033,0.0037,0.003,0.0044,0.0032,0.0025,0.0038,0.0035,0.0047,0.0044,0.004,0.0042,0.0046,0.0039,0.004,0.0035,0.0027,0.0047,0.0037,0.0049,0.0047,0.0031,0.0041,0.0036,0.0035,0.004,0.0041,0.0036,0.0038,0.0032,0.0044,0.0029,0.0035,0.0034,0.0038,0.0037,0.0036,0.0041,0.0039,0.0043,0.0043,0.0034,0.0037,0.0037,0.0033,0.0041,0.0028,0.0037,0.0036,0.0023,0.0039,0.0033,0.0033,0.0027,0.0047,0.0042,0.0052,0.0042,0.0041,0.0041,0.0047,0.0042,0.004,0.0046,0.003,0.0036,0.0053,0.004,0.0046,0.0035,0.0039,0.0047,0.0041,0.0046,0.0037,0.0048,0.0042,0.0038,0.0038,0.0041,0.0041,0.0031,0.0037,0.0042,0.004,0.0054,0.0045,0.0034,0.0032,0.0039,0.004,0.0034,0.0039,0.0035,0.005,0.004,0.004,0.0035,0.0035,0.0039,0.0045,0.0038,0.0038,0.0033,0.0034,0.0034,0.0041,0.0026,0.0035,0.0043,0.0039,0.004,0.0045,0.0033,0.0029,0.0042,0.0044,0.003,0.0032,0.0034,0.0039,0.0045,0.0043,0.0024,0.002,0.0023,0.0018,0.0018,0.0015,0.0019,0.0018,0.0023,0.0016,0.0011,0.0017,0.0014,0.0024,0.002,0.002,0.0018,0.0024,0.0019,0.0019,0.002,0.0012,0.0028,0.0017,0.0023,0.0021,0.0018,0.0024,0.0016,0.0018,0.002,0.0017
0.0037,0.0035,0.0045,0.004,0.0042,0.0033,0.0044,0.004,0.0043,0.0038,0.0034,0.0039,0.0039,0.0042,0.0051,0.004,0.0038,0.0051,0.004,0.0039,0.004,0.0034,0.005,0.0041,0.0041,0.0031,0.0038,0.004,0.0033,0.0038,0.0037,0.0034,0.0048,0.0031,0.0037,0.0039,0.0038,0.0045,0.0028,0.0034,0.0042,0.004,0.0046,0.0043,0.0039,0.0035,0.004,0.0042,0.0032,0.003,0.0044,0.0033,0.0034,0.0036,0.0041,0.0042,0.0041,0.0036,0.0035,0.0047,0.0047,0.0035,0.0035,0.004,0.0046,0.0039,0.004,0.0033,0.0046,0.0044,0.0045,0.0044,0.0045,0.0042,0.0037,0.0045,0.0035,0.0047,0.0049,0.0037,0.0045,0.0037,0.0034,0.0043,0.0047,0.0037,0.0032,0.0034,0.0044,0.0046,0.004,0.0047,0.0033,0.003,0.003,0.0034,0.004,0.0043,0.0036,0.0045,0.0037,0.0047,0.0036,0.0038,0.0047,0.0042,0.0039,0.0043,0.0031,0.0053,0.0036,0.0044,0.0039,0.0039,0.004,0.0043,0.0036,0.0042,0.003,0.0037,0.004,0.0046,0.0039,0.0032,0.0034,0.0044,0.0046,0.004,0.0036,0.0037,0.0045,0.0038,0.0038,0.0036,0.0043,0.0034,0.0041,0.0038,0.0037,0.0043,0.0046,0.0041,0.0055,0.004,0.0044,0.0049,0.0041,0.0041,0.0035,0.0037,0.0041,0.0044,0.0044,0.0036,0.0033,0.0033,0.0037,0.0037,0.0037,0.0041,0.0036,0.0038,0.0032,0.0044,0.0029,0.0035,0.0034,0.0038,0.0037,0.0036,0.0041,0.0039,0.0043,0.0043,0.0034,0.0037,0.0037,0.0033,0.0041,0.0028,0.0037,0.0036,0.0023,0.0039,0.0033,0.0033,0.0027,0.0047,0.0042,0.0052,0.0042,0.0041,0.0041,0.0047,0.0042,0.004,0.0046,0.003,0.0036,0.0053,0.004,0.0046,0.0035,0.0039,0.0047,0.0041,0.0046,0.0037,0.0048,0.0042,0.0038,0.0038,0.0041,0.0041,0.0031,0.0037,0.0042,0.004,0.0054,0.0045,0.0034,0.0032,0.0039,0.004,0.0034,0.0039,0.0035,0.005,0.004,0.004,0.0035,0.0035,0.0039,0.0045,0.0038,0.0038,0.0033,0.0034,0.0034,0.0041,0.0026,0.0035,0.0043,0.0039,0.004,0.0045,0.0033,0.0029,0.0042,0.0044,0.003,0.0032,0.0034,0.0039,0.0045,0.0043
0.0056,0.0058,0.0052,0.0067,0.0062,0.0059,0.0046,0.0056,0.0058,0.0066,0.006,0.0052,0.0048,0.0064,0.0049,0.0068,0.0051,0.0051,0.005,0.0055,0.0058,0.0062,0.0058,0.0041,0.006,0.0069,0.0047,0.0053,0.005,0.006,0.0064,0.007,0.0037,0.0035,0.0045,0.004,0.0042,0.0033,0.0044,0.004,0.0043,0.0038,0.0034,0.0039,0.0039,0.0042,0.0051,0.004,0.0038,0.0051,0.004,0.0039,0.004,0.0034,0.005,0.0041,0.0041,0.0031,0.0038,0.004,0.0033,0.0038,0.0037,0.0034,0.0048,0.0031,0.0037,0.0039,0.0038,0.0045,0.0028,0.0034,0.0042,0.004,0.0046,0.0043,0.0039,0.0035,0.004,0.0042,0.0032,0.003,0.0044,0.0033,0.0034,0.0036,0.0041,0.0042,0.0041,0.0036,0.0035,0.0047,0.0047,0.0035,0.0035,0.004,0.0046,0.0039,0.004,0.0033,0.0046,0.0044,0.0045,0.0044,0.0045,0.0042,0.0037,0.0045,0.0035,0.0047,0.0049,0.0037,0.0045,0.0037,0.0034,0.0043,0.0047,0.0037,0.0032,0.0034,0.0044,0.0046,0.004,0.0047,0.0033,0.003,0.003,0.0034,0.0064,0.0059,0.0052,0.0066,0.0067,0.0074,0.0042,0.0056,0.0057,0.006,0.0065,0.0053,0.0049,0.0073,0.0041,0.0074,0.006,0.0066,0.0042,0.0058,0.0056,0.0068,0.0056,0.0044,0.0066,0.0059,0.0056,0.0059,0.0056,0.0056,0.0066,0.0058,0.0036,0.0037,0.0045,0.0038,0.0038,0.0036,0.0043,0.0034,0.0041,0.0038,0.0037,0.0043,0.0046,0.0041,0.0055,0.004,0.0044,0.0049,0.0041,0.0041,0.0035,0.0037,0.0041,0.0044,0.0044,0.0036,0.0033,0.0033,0.0037,0.0037,0.0037,0.0041,0.0036,0.0038,0.0032,0.0044,0.0029,0.0035,0.0034,0.0038,0.0037,0.0036,0.0041,0.0039,0.0043,0.0043,0.0034,0.0037,0.0037,0.0033,0.0041,0.0028,0.0037,0.0036,0.0023,0.0039,0.0033,0.0033,0.0027,0.0047,0.0042,0.0052,0.0042,0.0041,0.0041,0.0047,0.0042,0.004,0.0046,0.003,0.0036,0.0053,0.004,0.0046,0.0035,0.0039,0.0047,0.0041,0.0046,0.0037,0.0048,0.0042,0.0038,0.0038,0.0041,0.0041,0.0031,0.0037,0.0042,0.004,0.0054,0.0045,0.0034,0.0032,0.0039,0.004
0.0066,0.0074,0.0057,0.0067,0.0066,0.0051,0.0055,0.0083,0.0055,0.0069,0.0055,0.0055,0.0069,0.0056,0.0066,0.0058,0.0071,0.0062,0.0061,0.0058,0.0066,0.0059,0.0056,0.0051,0.0058,0.0064,0.0068,0.0062,0.0054,0.0044,0.0058,0.006,0.0056,0.0058,0.0052,0.0067,0.0062,0.0059,0.0046,0.0056,0.0058,0.0066,0.006,0.0052,0.0048,0.0064,0.0049,0.0068,0.0051,0.0051,0.005,0.0055,0.0058,0.0062,0.0058,0.0041,0.006,0.0069,0.0047,0.0053,0.005,0.006,0.0064,0.007,0.0037,0.0035,0.0045,0.004,0.0042,0.0033,0.0044,0.004,0.0043,0.0038,0.0034,0.0039,0.0039,0.0042,0.0051,0.004,0.0038,0.0051,0.004,0.0039,0.004,0.0034,0.005,0.0041,0.0041,0.0031,0.0038,0.004,0.0033,0.0038,0.0037,0.0034,0.0048,0.0031,0.0037,0.0039,0.0038,0.0045,0.0028,0.0034,0.0042,0.004,0.0046,0.0043,0.0039,0.0035,0.004,0.0042,0.0032,0.003,0.0044,0.0033,0.0034,0.0036,0.0041,0.0042,0.0041,0.0036,0.0035,0.0047,0.0047,0.0035,0.0035,0.004,0.0064,0.0067,0.0059,0.007,0.0068,0.0057,0.0066,0.0063,0.0058,0.0065,0.0056,0.0052,0.007,0.0059,0.0067,0.0057,0.007,0.0067,0.0071,0.0063,0.0061,0.006,0.006,0.0055,0.0054,0.0062,0.0064,0.0057,0.0055,0.005,0.0048,0.0066,0.0064,0.0059,0.0052,0.0066,0.0067,0.0074,0.0042,0.0056,0.0057,0.006,0.0065,0.0053,0.0049,0.0073,0.0041,0.0074,0.006,0.0066,0.0042,0.0058,0.0056,0.0068,0.0056,0.0044,0.0066,0.0059,0.0056,0.0059,0.0056,0.0056,0.0066,0.0058,0.0036,0.0037,0.0045,0.0038,0.0038,0.0036,0.0043,0.0034,0.0041,0.0038,0.0037,0.0043,0.0046,0.0041,0.0055,0.004,0.0044,0.0049,0.0041,0.0041,0.0035,0.0037,0.0041,0.0044,0.0044,0.0036,0.0033,0.0033,0.0037,0.0037,0.0037,0.0041,0.0036,0.0038,0.0032,0.0044,0.0029,0.0035,0.0034,0.0038,0.0037,0.0036,0.0041,0.0039,0.0043,0.0043,0.0034,0.0037,0.0037,0.0033,0.0041,0.0028,0.0037,0.0036,0.0023,0.0039,0.0033,0.0033,0.0027,0.0047,0.0042,0.0052,0.0042,0.0041
0.0054,0.0058,0.0056,0.0057,0.0049,0.0062,0.0056,0.0049,0.0054,0.0051,0.0051,0.0068,0.0061,0.0065,0.0059,0.0063,0.0055,0.0044,0.005,0.0045,0.0054,0.0054,0.0042,0.006,0.0048,0.0053,0.0046,0.0069,0.0067,0.0072,0.006,0.006,0.0066,0.0074,0.0057,0.0067,0.0066,0.0051,0.0055,0.0083,0.0055,0.0069,0.0055,0.0055,0.0069,0.0056,0.0066,0.0058,0.0071,0.0062,0.0061,0.0058,0.0066,0.0059,0.0056,0.0051,0.0058,0.0064,0.0068,0.0062,0.0054,0.0044,0.0058,0.006,0.0056,0.0058,0.0052,0.0067,0.0062,0.0059,0.0046,0.0056,0.0058,0.0066,0.006,0.0052,0.0048,0.0064,0.0049,0.0068,0.0051,0.0051,0.005,0.0055,0.0058,0.0062,0.0058,0.0041,0.006,0.0069,0.0047,0.0053,0.005,0.006,0.0064,0.007,0.0037,0.0035,0.0045,0.004,0.0042,0.0033,0.0044,0.004,0.0043,0.0038,0.0034,0.0039,0.0039,0.0042,0.0051,0.004,0.0038,0.0051,0.004,0.0039,0.004,0.0034,0.005,0.0041,0.0041,0.0031,0.0038,0.004,0.0033,0.0038,0.0037,0.0034,0.0056,0.0063,0.0053,0.0058,0.0051,0.0061,0.0054,0.0049,0.0064,0.0051,0.0051,0.0065,0.0058,0.0054,0.0069,0.0063,0.0051,0.0044,0.0054,0.0044,0.0054,0.0062,0.0049,0.0062,0.0051,0.0059,0.0049,0.006,0.008,0.0071,0.0055,0.0062,0.0064,0.0067,0.0059,0.007,0.0068,0.0057,0.0066,0.0063,0.0058,0.0065,0.0056,0.0052,0.007,0.0059,0.0067,0.0057,0.007,0.0067,0.0071,0.0063,0.0061,0.006,0.006,0.0055,0.0054,0.0062,0.0064,0.0057,0.0055,0.005,0.0048,0.0066,0.0064,0.0059,0.0052,0.0066,0.0067,0.0074,0.0042,0.0056,0.0057,0.006,0.0065,0.0053,0.0049,0.0073,0.0041,0.0074,0.006,0.0066,0.0042,0.0058,0.0056,0.0068,0.0056,0.0044,0.0066,0.0059,0.0056,0.0059,0.0056,0.0056,0.0066,0.0058,0.0036,0.0037,0.0045,0.0038,0.0038,0.0036,0.0043,0.0034,0.0041,0.0038,0.0037,0.0043,0.0046,0.0041,0.0055,0.004,0.0044,0.0049,0.0041,0.0041,0.0035,0.0037,0.0041,0.0044,0.0044,0.0036,0.0033,0.0033,0.0037,0.0037,0.0037,0.0041
0.0049,0.0058,0.007,0.0054,0.0055,0.0055,0.0063,0.0049,0.0057,0.0052,0.0055,0.0061,0.0062,0.0062,0.007,0.0059,0.0066,0.0065,0.0066,0.0062,0.0046,0.0056,0.0064,0.0063,0.0065,0.0053,0.0049,0.005,0.0057,0.0057,0.0061,0.0056,0.0054,0.0058,0.0056,0.0057,0.0049,0.0062,0.0056,0.0049,0.0054,0.0051,0.0051,0.0068,0.0061,0.0065,0.0059,0.0063,0.0055,0.0044,0.005,0.0045,0.0054,0.0054,0.0042,0.006,0.0048,0.0053,0.0046,0.0069,0.0067,0.0072,0.006,0.006,0.0066,0.0074,0.0057,0.0067,0.0066,0.0051,0.0055,0.0083,0.0055,0.0069,0.0055,0.0055,0.0069,0.0056,0.0066,0.0058,0.0071,0.0062,0.0061,0.0058,0.0066,0.0059,0.0056,0.0051,0.0058,0.0064,0.0068,0.0062,0.0054,0.0044,0.0058,0.006,0.0056,0.0058,0.0052,0.0067,0.0062,0.0059,0.0046,0.0056,0.0058,0.0066,0.006,0.0052,0.0048,0.0064,0.0049,0.0068,0.0051,0.0051,0.005,0.0055,0.0058,0.0062,0.0058,0.0041,0.006,0.0069,0.0047,0.0053,0.005,0.006,0.0064,0.007,0.006,0.0063,0.0071,0.005,0.0049,0.0052,0.0057,0.0045,0.006,0.0046,0.0043,0.0056,0.0051,0.0068,0.0059,0.0059,0.0064,0.0062,0.0064,0.0061,0.0046,0.0046,0.007,0.0056,0.007,0.0064,0.0047,0.0058,0.0056,0.0055,0.0064,0.0056,0.0056,0.0063,0.0053,0.0058,0.0051,0.0061,0.0054,0.0049,0.0064,0.0051,0.0051,0.0065,0.0058,0.0054,0.0069,0.0063,0.0051,0.0044,0.0054,0.0044,0.0054,0.0062,0.0049,0.0062,0.0051,0.0059,0.0049,0.006,0.008,0.0071,0.0055,0.0062,0.0064,0.0067,0.0059,0.007,0.0068,0.0057,0.0066,0.0063,0.0058,0.0065,0.0056,0.0052,0.007,0.0059,0.0067,0.0057,0.007,0.0067,0.0071,0.0063,0.0061,0.006,0.006,0.0055,0.0054,0.0062,0.0064,0.0057,0.0055,0.005,0.0048,0.0066,0.0064,0.0059,0.0052,0.0066,0.0067,0.0074,0.0042,0.0056,0.0057,0.006,0.0065,0.0053,0.0049,0.0073,0.0041,0.0074,0.006,0.0066,0.0042,0.0058,0.0056,0.0068,0.0056,0.0044,0.0066,0.0059,0.0056,0.0059,0.0056,0.0056,0.0066,0.0058
0.018,0.0257,0.0269,0.0284,0.0317,0.0335,0.0322,0.0314,0.0318,0.0343,0.0334,0.0341,0.0326,0.0355,0.0307,0.0344,0.0333,0.0312,0.0297,0.0332,0.0326,0.031,0.0279,0.0263,0.0285,0.0272,0.0306,0.0301,0.0318,0.0283,0.0245,0.023,0.0049,0.0058,0.007,0.0054,0.0055,0.0055,0.0063,0.0049,0.0057,0.0052,0.0055,0.0061,0.0062,0.0062,0.007,0.0059,0.0066,0.0065,0.0066,0.0062,0.0046,0.0056,0.0064,0.0063,0.0065,0.0053,0.0049,0.005,0.0057,0.0057,0.0061,0.0056,0.0054,0.0058,0.0056,0.0057,0.0049,0.0062,0.0056,0.0049,0.0054,0.0051,0.0051,0.0068,0.0061,0.0065,0.0059,0.0063,0.0055,0.0044,0.005,0.0045,0.0054,0.0054,0.0042,0.006,0.0048,0.0053,0.0046,0.0069,0.0067,0.0072,0.006,0.006,0.0066,0.0074,0.0057,0.0067,0.0066,0.0051,0.0055,0.0083,0.0055,0.0069,0.0055,0.0055,0.0069,0.0056,0.0066,0.0058,0.0071,0.0062,0.0061,0.0058,0.0066,0.0059,0.0056,0.0051,0.0058,0.0064,0.0068,0.0062,0.0054,0.0044,0.0058,0.006,0.0192,0.0277,0.0287,0.0317,0.0335,0.0356,0.0346,0.0328,0.0338,0.0367,0.035,0.0365,0.0344,0.0359,0.0326,0.0358,0.0334,0.0331,0.0333,0.0355,0.0348,0.0338,0.0287,0.028,0.0309,0.0291,0.0319,0.0312,0.0336,0.0301,0.0271,0.0246,0.006,0.0063,0.0071,0.005,0.0049,0.0052,0.0057,0.0045,0.006,0.0046,0.0043,0.0056,0.0051,0.0068,0.0059,0.0059,0.0064,0.0062,0.0064,0.0061,0.0046,0.0046,0.007,0.0056,0.007,0.0064,0.0047,0.0058,0.0056,0.0055,0.0064,0.0056,0.0056,0.0063,0.0053,0.0058,0.0051,0.0061,0.0054,0.0049,0.0064,0.0051,0.0051,0.0065,0.0058,0.0054,0.0069,0.0063,0.0051,0.0044,0.0054,0.0044,0.0054,0.0062,0.0049,0.0062,0.0051,0.0059,0.0049,0.006,0.008,0.0071,0.0055,0.0062,0.0064,0.0067,0.0059,0.007,0.0068,0.0057,0.0066,0.0063,0.0058,0.0065,0.0056,0.0052,0.007,0.0059,0.0067,0.0057,0.007,0.0067,0.0071,0.0063,0.0061,0.006,0.006,0.0055,0.0054,0.0062,0.0064,0.0057,0.0055,0.005,0.0048,0.0066
0.0192,0.0234,0.0261,0.0305,0.0301,0.0333,0.0301,0.0297,0.0295,0.0297,0.0311,0.034,0.0307,0.0322,0.0313,0.0317,0.0291,0.0296,0.0306,0.0281,0.0304,0.029,0.0302,0.0274,0.0257,0.0264,0.0286,0.0269,0.0274,0.0232,0.0237,0.0247,0.018,0.0257,0.0269,0.0284,0.0317,0.0335,0.0322,0.0314,0.0318,0.0343,0.0334,0.0341,0.0326,0.0355,0.0307,0.0344,0.0333,0.0312,0.0297,0.0332,0.0326,0.031,0.0279,0.0263,0.0285,0.0272,0.0306,0.0301,0.0318,0.0283,0.0245,0.023,0.0049,0.0058,0.007,0.0054,0.0055,0.0055,0.0063,0.0049,0.0057,0.0052,0.0055,0.0061,0.0062,0.0062,0.007,0.0059,0.0066,0.0065,0.0066,0.0062,0.0046,0.0056,0.0064,0.0063,0.0065,0.0053,0.0049,0.005,0.0057,0.0057,0.0061,0.0056,0.0054,0.0058,0.0056,0.0057,0.0049,0.0062,0.0056,0.0049,0.0054,0.0051,0.0051,0.0068,0.0061,0.0065,0.0059,0.0063,0.0055,0.0044,0.005,0.0045,0.0054,0.0054,0.0042,0.006,0.0048,0.0053,0.0046,0.0069,0.0067,0.0072,0.006,0.006,0.0208,0.0254,0.0288,0.0318,0.0327,0.0342,0.0318,0.032,0.032,0.032,0.0326,0.0363,0.0332,0.0348,0.0339,0.0333,0.0316,0.0318,0.0321,0.0299,0.032,0.0313,0.0308,0.0297,0.0283,0.028,0.0326,0.0297,0.0288,0.0252,0.0257,0.0267,0.0192,0.0277,0.0287,0.0317,0.0335,0.0356,0.0346,0.0328,0.0338,0.0367,0.035,0.0365,0.0344,0.0359,0.0326,0.0358,0.0334,0.0331,0.0333,0.0355,0.0348,0.0338,0.0287,0.028,0.0309,0.0291,0.0319,0.0312,0.0336,0.0301,0.0271,0.0246,0.006,0.0063,0.0071,0.005,0.0049,0.0052,0.0057,0.0045,0.006,0.0046,0.0043,0.0056,0.0051,0.0068,0.0059,0.0059,0.0064,0.0062,0.0064,0.0061,0.0046,0.0046,0.007,0.0056,0.007,0.0064,0.0047,0.0058,0.0056,0.0055,0.0064,0.0056,0.0056,0.0063,0.0053,0.0058,0.0051,0.0061,0.0054,0.0049,0.0064,0.0051,0.0051,0.0065,0.0058,0.0054,0.0069,0.0063,0.0051,0.0044,0.0054,0.0044,0.0054,0.0062,0.0049,0.0062,0.0051,0.0059,0.0049,0.006,0.008,0.0071,0.0055,0.0062
0.0723,0.0787,0.082,0.0881,0.0868,0.0937,0.092,0.0906,0.0949,0.0931,0.0941,0.0898,0.086,0.0869,0.086,0.0854,0.0835,0.0862,0.0842,0.0828,0.0796,0.0838,0.0794,0.0735,0.0727,0.0692,0.0682,0.0701,0.0692,0.066,0.0668,0.0661,0.0192,0.0234,0.0261,0.0305,0.0301,0.0333,0.0301,0.0297,0.0295,0.0297,0.0311,0.034,0.0307,0.0322,0.0313,0.0317,0.0291,0.0296,0.0306,0.0281,0.0304,0.029,0.0302,0.0274,0.0257,0.0264,0.0286,0.0269,0.0274,0.0232,0.0237,0.0247,0.018,0.0257,0.0269,0.0284,0.0317,0.0335,0.0322,0.0314,0.0318,0.0343,0.0334,0.0341,0.0326,0.0355,0.0307,0.0344,0.0333,0.0312,0.0297,0.0332,0.0326,0.031,0.0279,0.0263,0.0285,0.0272,0.0306,0.0301,0.0318,0.0283,0.0245,0.023,0.0049,0.0058,0.007,0.0054,0.0055,0.0055,0.0063,0.0049,0.0057,0.0052,0.0055,0.0061,0.0062,0.0062,0.007,0.0059,0.0066,0.0065,0.0066,0.0062,0.0046,0.0056,0.0064,0.0063,0.0065,0.0053,0.0049,0.005,0.0057,0.0057,0.0061,0.0056,0.0743,0.0819,0.0848,0.0916,0.0891,0.0969,0.0942,0.0943,0.0989,0.0962,0.0982,0.0932,0.0897,0.091,0.0881,0.0881,0.0862,0.089,0.0876,0.0843,0.083,0.0868,0.0808,0.0771,0.0757,0.0721,0.0698,0.0742,0.0735,0.0708,0.0702,0.0695,0.0208,0.0254,0.0288,0.0318,0.0327,0.0342,0.0318,0.032,0.032,0.032,0.0326,0.0363,0.0332,0.0348,0.0339,0.0333,0.0316,0.0318,0.0321,0.0299,0.032,0.0313,0.0308,0.0297,0.0283,0.028,0.0326,0.0297,0.0288,0.0252,0.0257,0.0267,0.0192,0.0277,0.0287,0.0317,0.0335,0.0356,0.0346,0.0328,0.0338,0.0367,0.035,0.0365,0.0344,0.0359,0.0326,0.0358,0.0334,0.0331,0.0333,0.0355,0.0348,0.0338,0.0287,0.028,0.0309,0.0291,0.0319,0.0312,0.0336,0.0301,0.0271,0.0246,0.006,0.0063,0.0071,0.005,0.0049,0.0052,0.0057,0.0045,0.006,0.0046,0.0043,0.0056,0.0051,0.0068,0.0059,0.0059,0.0064,0.0062,0.0064,0.0061,0.0046,0.0046,0.007,0.0056,0.007,0.0064,0.0047,0.0058,0.0056,0.0055,0.0064,0.0056
0.0664,0.0765,0.0839,0.087,0.0876,0.0865,0.0862,0.0875,0.0896,0.0871,0.0892,0.0859,0.0868,0.0852,0.0833,0.0821,0.0845,0.0818,0.0818,0.0813,0.0799,0.0761,0.0768,0.0691,0.0703,0.069,0.0696,0.0694,0.0666,0.0635,0.0658,0.0654,0.0723,0.0787,0.082,0.0881,0.0868,0.0937,0.092,0.0906,0.0949,0.0931,0.0941,0.0898,0.086,0.0869,0.086,0.0854,0.0835,0.0862,0.0842,0.0828,0.0796,0.0838,0.0794,0.0735,0.0727,0.0692,0.0682,0.0701,0.0692,0.066,0.0668,0.0661,0.0192,0.0234,0.0261,0.0305,0.0301,0.0333,0.0301,0.0297,0.0295,0.0297,0.0311,0.034,0.0307,0.0322,0.0313,0.0317,0.0291,0.0296,0.0306,0.0281,0.0304,0.029,0.0302,0.0274,0.0257,0.0264,0.0286,0.0269,0.0274,0.0232,0.0237,0.0247,0.018,0.0257,0.0269,0.0284,0.0317,0.0335,0.0322,0.0314,0.0318,0.0343,0.0334,0.0341,0.0326,0.0355,0.0307,0.0344,0.0333,0.0312,0.0297,0.0332,0.0326,0.031,0.0279,0.0263,0.0285,0.0272,0.0306,0.0301,0.0318,0.0283,0.0245,0.023,0.0693,0.0789,0.0871,0.09,0.0913,0.089,0.0897,0.0906,0.0935,0.0905,0.0923,0.089,0.091,0.089,0.0885,0.0856,0.0879,0.0861,0.0856,0.0849,0.0827,0.0797,0.0804,0.0724,0.0742,0.0729,0.0729,0.0726,0.0699,0.0674,0.0687,0.0692,0.0743,0.0819,0.0848,0.0916,0.0891,0.0969,0.0942,0.0943,0.0989,0.0962,0.0982,0.0932,0.0897,0.091,0.0881,0.0881,0.0862,0.089,0.0876,0.0843,0.083,0.0868,0.0808,0.0771,0.0757,0.0721,0.0698,0.0742,0.0735,0.0708,0.0702,0.0695,0.0208,0.0254,0.0288,0.0318,0.0327,0.0342,0.0318,0.032,0.032,0.032,0.0326,0.0363,0.0332,0.0348,0.0339,0.0333,0.0316,0.0318,0.0321,0.0299,0.032,0.0313,0.0308,0.0297,0.0283,0.028,0.0326,0.0297,0.0288,0.0252,0.0257,0.0267,0.0192,0.0277,0.0287,0.0317,0.0335,0.0356,0.0346,0.0328,0.0338,0.0367,0.035,0.0365,0.0344,0.0359,0.0326,0.0358,0.0334,0.0331,0.0333,0.0355,0.0348,0.0338,0.0287,0.028,0.0309,0.0291,0.0319,0.0312,0.0336,0.0301,0.0271,0.0246
0.1479,0.1644,0.1681,0.1734,0.1645,0.1667,0.169,0.1724,0.1726,0.1708,0.1695,0.1702,0.1724,0.1613,0.1623,0.1575,0.1522,0.1484,0.1507,0.1551,0.154,0.1533,0.1496,0.1476,0.1425,0.1422,0.1425,0.1392,0.1381,0.1395,0.1368,0.14,0.0664,0.0765,0.0839,0.087,0.0876,0.0865,0.0862,0.0875,0.0896,0.0871,0.0892,0.0859,0.0868,0.0852,0.0833,0.0821,0.0845,0.0818,0.0818,0.0813,0.0799,0.0761,0.0768,0.0691,0.0703,0.069,0.0696,0.0694,0.0666,0.0635,0.0658,0.0654,0.0723,0.0787,0.082,0.0881,0.0868,0.0937,0.092,0.0906,0.0949,0.0931,0.0941,0.0898,0.086,0.0869,0.086,0.0854,0.0835,0.0862,0.0842,0.0828,0.0796,0.0838,0.0794,0.0735,0.0727,0.0692,0.0682,0.0701,0.0692,0.066,0.0668,0.0661,0.0192,0.0234,0.0261,0.0305,0.0301,0.0333,0.0301,0.0297,0.0295,0.0297,0.0311,0.034,0.0307,0.0322,0.0313,0.0317,0.0291,0.0296,0.0306,0.0281,0.0304,0.029,0.0302,0.0274,0.0257,0.0264,0.0286,0.0269,0.0274,0.0232,0.0237,0.0247,0.1505,0.1665,0.1686,0.1758,0.1696,0.1672,0.171,0.1746,0.171,0.1709,0.1741,0.1717,0.1724,0.166,0.1628,0.1603,0.1509,0.1476,0.1516,0.1585,0.1558,0.1543,0.1529,0.1451,0.1474,0.1476,0.1449,0.1389,0.1407,0.1384,0.1375,0.141,0.0693,0.0789,0.0871,0.09,0.0913,0.089,0.0897,0.0906,0.0935,0.0905,0.0923,0.089,0.091,0.089,0.0885,0.0856,0.0879,0.0861,0.0856,0.0849,0.0827,0.0797,0.0804,0.0724,0.0742,0.0729,0.0729,0.0726,0.0699,0.0674,0.0687,0.0692,0.0743,0.0819,0.0848,0.0916,0.0891,0.0969,0.0942,0.0943,0.0989,0.0962,0.0982,0.0932,0.0897,0.091,0.0881,0.0881,0.0862,0.089,0.0876,0.0843,0.083,0.0868,0.0808,0.0771,0.0757,0.0721,0.0698,0.0742,0.0735,0.0708,0.0702,0.0695,0.0208,0.0254,0.0288,0.0318,0.0327,0.0342,0.0318,0.032,0.032,0.032,0.0326,0.0363,0.0332,0.0348,0.0339,0.0333,0.0316,0.0318,0.0321,0.0299,0.032,0.0313,0.0308,0.0297,0.0283,0.028,0.0326,0.0297,0.0288,0.0252,0.0257,0.0267
